date,close,open,high,low,volume
2007-01-03,16.67,16.90,17.59,15.68,1749900
2007-01-04,16.540001,16.709999,17.049999,16.16,664900
2007-01-05,16.360001,16.389999,16.66,16.33,505600
2007-01-08,16.379999,16.690001,16.700001,15.97,601500
2007-01-09,16.01,16.290001,16.50,15.61,774900
2007-01-10,15.74,16.00,16.07,15.39,862800
2007-01-11,16.23,15.63,16.40,15.59,536400
2007-01-12,16.120001,16.25,16.360001,15.99,528100
2007-01-16,14.50,15.93,16.00,14.30,2765500
2007-01-17,14.62,14.35,14.86,13.79,935400
2007-01-18,13.54,14.51,14.55,13.42,1318500
2007-01-19,13.56,13.29,13.64,12.87,1585200
2007-01-22,13.71,13.37,13.91,13.33,908900
2007-01-23,14.37,13.65,14.49,13.61,1245700
2007-01-24,16.15,15.74,16.610001,15.09,3508700
2007-01-25,16.24,16.389999,16.74,16.120001,1620000
2007-01-26,16.32,16.389999,16.42,15.80,868400
2007-01-29,16.41,16.32,16.85,16.309999,1077600
2007-01-30,16.610001,16.35,16.860001,16.35,792900
2007-01-31,16.73,16.459999,16.879999,16.25,725600
2007-02-01,17.049999,16.879999,17.049999,16.82,728000
2007-02-02,17.02,17.129999,17.26,16.98,563700
2007-02-05,16.90,16.82,17.049999,16.309999,803700
2007-02-06,16.85,16.860001,16.91,16.51,747200
2007-02-07,16.98,16.85,17.049999,16.84,496800
2007-02-08,16.65,16.879999,16.959999,16.620001,473800
2007-02-09,16.139999,16.65,16.85,15.95,835800
2007-02-12,15.65,15.50,15.81,15.05,1138500
2007-02-13,15.50,15.64,15.92,15.47,846600
2007-02-14,15.36,15.45,15.87,15.28,949100
2007-02-15,15.50,15.38,15.69,15.38,592100
2007-02-16,15.71,15.49,15.75,15.15,739500
2007-02-20,15.41,15.67,15.70,15.17,781700
2007-02-21,15.29,15.31,15.38,15.20,608200
2007-02-22,15.53,15.21,15.57,15.20,571200
2007-02-23,15.50,15.61,15.61,15.06,741100
2007-02-26,15.35,15.44,15.60,15.20,639300
2007-02-27,14.60,15.06,15.15,14.07,963800
2007-02-28,14.85,14.55,14.92,14.13,699600
2007-03-01,14.87,14.50,15.00,14.23,759800
2007-03-02,14.25,14.77,14.84,14.17,775600
2007-03-05,14.09,14.05,14.25,13.42,997300
2007-03-06,14.47,14.10,14.50,14.00,472600
2007-03-07,14.25,14.36,14.67,14.20,395900
2007-03-08,14.80,14.65,15.07,14.48,622700
2007-03-09,15.30,15.35,15.60,15.06,630700
2007-03-12,14.81,15.30,15.51,14.74,477200
2007-03-13,14.47,14.66,15.00,14.37,600800
2007-03-14,14.61,14.40,14.64,14.00,761800
2007-03-15,14.97,14.62,14.98,14.50,534100
2007-03-16,14.49,14.95,15.13,14.37,673400
2007-03-19,15.14,14.65,15.22,14.64,561500
2007-03-20,14.97,15.14,15.25,14.92,303200
2007-03-21,15.54,14.98,15.55,14.98,406400
2007-03-22,15.48,15.55,15.63,15.27,264200
2007-03-23,15.59,15.42,15.70,15.42,254400
2007-03-26,15.17,15.52,15.74,15.05,372700
2007-03-27,14.92,15.07,15.09,14.65,389800
2007-03-28,14.61,14.81,14.81,14.53,274700
2007-03-29,14.61,14.73,15.01,14.36,261200
2007-03-30,14.73,14.62,14.89,14.45,301000
2007-04-02,14.52,14.70,14.78,14.36,356300
2007-04-03,14.73,14.50,14.75,14.47,436900
2007-04-04,14.58,14.74,14.80,14.56,216600
2007-04-05,14.41,14.64,14.65,14.32,245000
2007-04-09,14.52,14.40,14.61,14.20,372600
2007-04-10,14.50,14.65,14.69,14.41,234500
2007-04-11,14.47,14.55,14.57,14.34,321800
2007-04-12,15.21,14.41,15.24,14.41,833700
2007-04-13,15.48,15.24,15.62,15.15,485300
2007-04-16,15.98,15.59,16.00,15.50,558200
2007-04-17,16.16,16.00,16.209999,15.95,452800
2007-04-18,16.48,16.15,16.58,16.049999,710800
2007-04-19,16.33,16.309999,16.549999,16.049999,612800
2007-04-20,16.68,16.530001,16.73,16.290001,469300
2007-04-23,16.09,16.65,16.889999,15.97,773200
2007-04-24,16.40,16.120001,16.469999,15.96,623400
2007-04-25,15.20,15.52,15.69,14.90,1721500
2007-04-26,15.57,15.25,15.68,15.17,779000
2007-04-27,15.31,15.42,15.45,15.10,510000
2007-04-30,15.15,15.30,15.45,15.10,541600
2007-05-01,14.98,15.15,15.19,14.70,637300
2007-05-02,15.40,15.03,15.43,15.03,595000
2007-05-03,15.02,15.50,15.52,14.87,569200
2007-05-04,14.94,15.17,15.17,14.77,329500
2007-05-07,14.71,14.84,14.87,14.62,466800
2007-05-08,14.66,14.58,14.68,14.42,449900
