date,close,open,high,low,volume
2007-01-03,47.900002,48.57,48.630001,46.740002,480100
2007-01-04,47.049999,48.009998,48.130001,46.400002,400500
2007-01-05,46.799999,46.93,47.32,46.279999,428200
2007-01-08,46.919998,46.91,47.66,46.049999,364600
2007-01-09,47.07,46.919998,47.099998,45.990002,382700
2007-01-10,47.73,46.810001,48.02,46.810001,303900
2007-01-11,47.84,47.790001,48.27,47.599998,163200
2007-01-12,48.119999,47.810001,48.220001,47.490002,154700
2007-01-16,48.75,48.209999,49.130001,48.209999,211800
2007-01-17,48.810001,48.630001,49.130001,48.540001,134400
2007-01-18,48.709999,48.84,49.099998,48.279999,183700
2007-01-19,48.790001,48.580002,48.950001,48.130001,169100
2007-01-22,42.900002,44.59,46.709999,42.580002,1591700
2007-01-23,42.299999,42.68,42.830002,42.09,458000
2007-01-24,42.57,42.490002,42.700001,42.099998,443000
2007-01-25,42.900002,42.599998,43.209999,42.50,461400
2007-01-26,43.650002,42.860001,44.009998,42.529999,391300
2007-01-29,44.189999,43.82,44.830002,43.299999,555900
2007-01-30,44.50,44.099998,44.75,43.790001,274600
2007-01-31,44.790001,44.299999,45.73,43.84,330500
2007-02-01,44.52,45.00,45.07,43.98,306400
2007-02-02,43.889999,44.720001,44.919998,43.619999,493100
2007-02-05,44.049999,43.93,44.209999,43.049999,578700
2007-02-06,14.69,14.94,15.99,14.59,4054600
2007-02-07,14.75,14.73,14.99,14.61,1832800
2007-02-08,13.66,12.34,13.78,12.20,7312300
2007-02-09,13.23,13.74,13.74,13.08,3513500
2007-02-12,13.15,13.49,13.49,12.95,1543300
2007-02-13,13.13,13.26,13.31,12.95,1204300
2007-02-14,13.18,13.22,13.42,13.12,1316400
2007-02-15,13.45,13.15,13.69,13.15,1599200
2007-02-16,13.37,13.46,13.58,13.36,684400
2007-02-20,13.74,13.33,13.75,13.19,717000
2007-02-21,13.85,13.66,13.94,13.63,765500
2007-02-22,13.97,13.92,14.04,13.82,715700
2007-02-23,14.19,13.98,14.30,13.81,775400
2007-02-26,14.19,14.26,14.32,14.11,634800
2007-02-27,13.90,13.90,14.14,13.74,565100
2007-02-28,13.95,13.86,14.12,13.67,500800
2007-03-01,14.09,13.85,14.12,13.64,472400
2007-03-02,13.90,14.06,14.19,13.83,788100
2007-03-05,13.64,13.81,13.97,13.61,591700
2007-03-06,13.81,13.69,13.85,13.64,358600
2007-03-07,13.59,13.90,13.90,13.51,534100
2007-03-08,13.57,13.67,13.72,13.49,523600
2007-03-09,13.79,13.62,14.12,13.50,648000
2007-03-12,13.57,13.85,13.98,13.48,517800
2007-03-13,13.39,13.69,13.95,13.38,635500
2007-03-14,13.71,13.43,13.74,13.39,310200
2007-03-15,13.90,13.66,14.00,13.66,426300
2007-03-16,14.11,13.89,14.38,13.84,417700
2007-03-19,14.37,14.24,14.64,14.24,403300
2007-03-20,14.52,14.45,14.54,14.19,307500
2007-03-21,14.75,14.48,14.75,14.45,385100
2007-03-22,14.88,14.75,14.96,14.68,432000
2007-03-23,15.28,14.93,15.37,14.91,453000
2007-03-26,15.15,15.33,15.45,15.01,339900
2007-03-27,14.73,15.05,15.15,14.62,612600
2007-03-28,14.78,14.61,14.98,14.60,302500
2007-03-29,14.70,14.95,14.95,14.47,414800
2007-03-30,14.77,14.70,14.86,14.60,200100
2007-04-02,14.64,14.86,14.86,14.48,481500
2007-04-03,14.71,14.65,14.74,14.47,482900
2007-04-04,14.73,14.71,14.84,14.56,277300
2007-04-05,14.70,14.78,14.78,14.48,367100
2007-04-09,15.01,14.77,15.09,14.58,361400
2007-04-10,15.04,14.89,15.15,14.82,246300
2007-04-11,14.97,15.15,15.15,14.89,273700
2007-04-12,14.95,14.97,14.99,14.74,236300
2007-04-13,14.90,14.92,15.00,14.83,185000
2007-04-16,14.90,14.94,15.00,14.78,248000
2007-04-17,15.04,14.92,15.05,14.80,215900
2007-04-18,14.85,15.03,15.03,14.85,135200
2007-04-19,14.66,14.81,14.96,14.64,291400
2007-04-20,14.79,14.70,14.80,14.63,325700
2007-04-23,14.95,14.73,14.99,14.67,172100
2007-04-24,15.10,14.93,15.34,14.90,290300
2007-04-25,14.99,15.15,15.18,14.88,295600
2007-04-26,15.22,14.98,15.28,14.93,203600
2007-04-27,14.89,15.23,15.23,14.88,170900
2007-04-30,14.81,14.89,15.07,14.78,293100
2007-05-01,15.28,14.81,15.32,14.77,232800
2007-05-02,15.42,15.31,15.60,15.03,279900
2007-05-03,15.25,15.35,15.57,15.21,189300
2007-05-04,15.39,15.34,15.42,15.15,266800
2007-05-07,15.58,15.39,16.15,15.39,487500
2007-05-08,14.98,15.48,15.48,14.69,796500
2007-05-09,15.03,14.89,15.41,14.89,466100
2007-05-10,14.42,15.00,15.02,14.38,628100
2007-05-11,14.45,14.43,14.95,14.33,419400
2007-05-14,14.69,14.48,14.86,14.47,308300
