date,close,open,high,low,volume
2007-01-03,2.60,2.60,2.75,2.60,2700
2007-01-04,2.60,2.60,2.60,2.60,000
2007-01-05,2.70,2.70,2.70,2.70,100
2007-01-08,2.70,2.70,2.70,2.70,000
2007-01-09,2.50,2.50,2.50,2.50,200
2007-01-10,2.50,2.50,2.50,2.50,000
2007-01-11,2.75,2.75,2.75,2.65,5000
2007-01-12,2.70,2.70,2.75,2.65,24500
2007-01-16,2.70,2.70,2.75,2.50,10400
2007-01-17,2.60,2.60,2.60,2.60,6000
2007-01-18,2.50,2.50,2.50,2.50,1000
2007-01-19,2.50,2.50,2.50,2.50,000
2007-01-22,2.50,2.50,2.50,2.50,300
2007-01-23,2.50,2.50,2.50,2.50,1500
2007-01-24,2.65,2.65,2.65,2.58,13300
2007-01-25,2.75,2.75,2.75,2.70,4100
2007-01-26,2.75,2.75,2.75,2.75,500
2007-01-29,3.00,3.00,3.00,2.75,17400
2007-01-30,3.10,3.10,3.25,2.80,271100
2007-01-31,3.10,3.10,3.20,3.00,127700
2007-02-01,3.30,3.30,3.40,3.30,27500
2007-02-02,3.90,3.90,3.90,3.30,16700
2007-02-05,3.90,3.90,3.90,3.90,000
2007-02-06,3.72,3.72,4.00,3.60,10000
2007-02-07,3.50,3.50,3.55,3.50,1000
2007-02-08,3.55,3.55,3.55,3.55,1300
2007-02-09,3.75,3.75,3.80,3.70,4300
2007-02-12,3.65,3.65,3.75,3.65,2100
2007-02-13,3.65,3.65,3.65,3.55,2200
2007-02-14,3.65,3.65,3.65,3.65,1000
2007-02-15,3.65,3.65,3.65,3.65,000
2007-02-16,3.65,3.65,3.65,3.65,000
2007-02-20,3.50,3.50,3.55,3.50,2500
2007-02-21,3.20,3.20,3.64,3.20,17700
2007-02-22,3.30,3.30,3.64,2.70,58900
2007-02-23,3.35,3.35,3.35,2.80,1200
2007-02-26,3.35,3.35,3.35,3.35,000
2007-02-27,3.35,3.35,3.35,3.35,000
2007-02-28,3.35,3.35,3.35,2.65,2600
2007-03-01,3.35,3.35,3.35,3.10,2500
2007-03-02,3.00,3.00,3.00,3.00,500
2007-03-05,3.00,3.00,3.15,3.00,11500
2007-03-06,2.70,2.70,2.70,2.70,600
2007-03-07,2.80,2.80,3.00,2.80,1600
2007-03-08,2.80,2.80,2.80,2.80,000
2007-03-09,3.50,3.50,3.85,3.04,25500
2007-03-12,3.90,3.90,3.95,3.50,23500
2007-03-13,3.60,3.60,4.00,3.60,1800
2007-03-14,3.50,3.50,3.60,3.50,13700
2007-03-15,3.50,3.50,3.55,3.50,2700
2007-03-16,4.00,4.00,4.00,3.65,13800
2007-03-19,4.05,4.05,4.07,4.00,2500
2007-03-20,4.20,4.20,4.20,3.85,44400
2007-03-21,3.85,3.85,4.20,3.85,800
2007-03-22,3.90,3.90,3.90,3.90,1600
2007-03-23,3.90,3.90,3.90,3.90,2500
2007-03-26,4.00,4.00,4.03,4.00,87200
2007-03-27,4.00,4.00,4.00,4.00,000
2007-03-28,4.00,4.00,4.00,4.00,000
2007-03-29,2.50,2.50,4.00,2.50,5600
2007-03-30,3.75,3.75,3.85,3.50,8000
2007-04-02,3.75,3.75,3.75,3.75,000
2007-04-03,3.20,3.20,3.20,3.20,200
2007-04-04,3.30,3.30,3.40,3.30,11400
2007-04-05,3.30,3.30,3.30,3.30,1000
2007-04-09,3.30,3.30,3.30,3.30,2000
2007-04-10,3.30,3.30,3.30,3.30,1900
2007-04-11,3.40,3.40,3.40,3.40,1000
2007-04-12,3.40,3.40,3.40,3.40,000
2007-04-13,3.40,3.40,3.40,3.40,000
2007-04-16,3.40,3.40,3.40,3.30,4700
2007-04-17,3.40,3.40,3.40,3.40,000
2007-04-18,3.40,3.40,3.40,3.40,000
2007-04-19,3.60,3.60,3.60,3.60,300
2007-04-20,3.50,3.50,3.90,3.50,3700
2007-04-23,3.50,3.50,3.50,3.50,000
2007-04-24,3.56,3.56,3.61,3.56,2000
2007-04-25,3.56,3.56,3.56,3.56,000
2007-04-26,3.60,3.60,3.67,3.59,3300
2007-04-27,3.62,3.62,3.62,3.62,400
2007-04-30,3.62,3.62,3.62,3.62,000
2007-05-01,3.62,3.62,3.62,3.62,000
2007-05-02,3.70,3.70,3.70,3.70,1200
2007-05-03,3.70,3.70,3.70,3.70,1000
2007-05-04,4.25,4.25,4.25,4.00,24000
2007-05-07,4.00,4.00,4.20,4.00,1800
2007-05-08,3.81,3.81,4.00,3.81,1900
2007-05-09,3.81,3.81,3.81,3.81,1300
2007-05-10,3.75,3.75,3.80,3.75,1800
2007-05-11,3.75,3.75,3.75,3.75,000
2007-05-14,3.65,3.65,3.75,3.65,1100
2007-05-15,3.80,3.80,3.80,3.55,2200
2007-05-16,3.70,3.70,3.70,3.70,400
2007-05-17,3.70,3.70,3.70,3.70,000
2007-05-18,3.70,3.70,3.70,3.70,500
2007-05-21,3.70,3.70,3.70,3.70,000
2007-05-22,3.55,3.55,3.75,3.50,19500
2007-05-23,3.50,3.50,3.50,3.50,3500
2007-05-24,3.50,3.50,3.50,3.50,000
2007-05-25,3.50,3.50,3.50,3.50,000
2007-05-29,3.50,3.50,3.50,3.50,000
2007-05-30,3.50,3.50,3.50,3.50,000
2007-05-31,3.40,3.40,3.45,3.40,2000
2007-06-01,3.40,3.40,3.40,3.40,000
2007-06-04,3.75,3.75,3.75,3.75,600
2007-06-05,3.75,3.75,3.75,3.75,300
2007-06-06,3.75,3.75,3.75,3.75,100
2007-06-07,3.75,3.75,3.75,3.75,000
2007-06-08,3.75,3.75,3.75,3.75,000
2007-06-11,3.75,3.75,3.75,3.75,000
2007-06-12,3.75,3.75,3.75,3.75,000
2007-06-13,3.50,3.50,3.50,3.45,2500
2007-06-14,3.20,3.20,3.50,3.20,6700
2007-06-15,3.10,3.10,3.10,3.10,100
2007-06-18,3.10,3.10,3.10,3.00,6900
2007-06-19,3.05,3.05,3.05,3.05,500
2007-06-20,3.05,3.05,3.05,3.05,000
2007-06-21,3.25,3.25,3.25,3.05,4400
2007-06-22,3.25,3.25,3.25,3.25,6500
2007-06-25,3.03,3.03,3.10,3.00,11300
2007-06-26,3.28,3.28,3.50,3.20,2700
2007-06-27,3.28,3.28,3.28,3.28,000
2007-06-28,3.55,3.55,3.55,3.50,2900
2007-06-29,5.00,5.00,5.00,3.75,52600
2007-07-02,5.15,5.15,5.40,5.00,13800
2007-07-03,6.00,6.00,6.00,5.00,36000
2007-07-05,6.15,6.15,6.40,5.75,33000
2007-07-06,5.60,5.60,6.15,5.45,9700
2007-07-09,5.78,5.78,5.78,5.50,9600
2007-07-10,5.70,5.70,5.75,5.65,5900
2007-07-11,5.60,5.60,5.85,5.50,75300
2007-07-12,5.70,5.70,5.70,5.58,4100
2007-07-13,5.70,5.70,5.75,5.60,25000
2007-07-16,5.70,5.70,5.73,5.65,4300
2007-07-17,5.60,5.60,5.65,5.55,9000
2007-07-18,5.60,5.60,5.60,5.60,000
2007-07-19,5.60,5.60,5.65,5.40,3300
2007-07-20,7.00,7.00,7.00,5.58,233400
2007-07-23,6.50,6.50,7.00,6.35,4600
2007-07-24,6.60,6.60,6.90,6.15,98100
2007-07-25,6.35,6.35,6.70,6.35,4800
2007-07-26,6.60,6.60,6.65,6.55,13900
2007-07-27,6.75,6.75,7.50,6.35,36100
2007-07-30,6.57,6.57,7.50,6.57,64800
2007-07-31,6.70,6.70,6.99,6.70,8600
2007-08-01,6.90,6.90,7.00,6.90,4500
2007-08-02,6.90,6.90,7.00,6.90,3300
2007-08-03,7.19,7.19,7.19,6.80,31100
2007-08-06,6.80,6.80,7.00,6.80,4400
2007-08-07,6.70,6.70,6.70,6.70,1000
2007-08-08,6.40,6.40,6.70,6.40,1000
2007-08-09,6.25,6.25,6.25,5.35,9100
2007-08-10,6.25,6.25,6.30,5.26,8100
2007-08-13,6.50,6.50,6.50,6.25,6100
2007-08-14,6.25,6.25,6.25,6.25,900
2007-08-15,6.00,6.00,6.05,6.00,1800
2007-08-16,5.50,5.50,5.85,4.90,24700
2007-08-17,5.45,5.45,5.45,4.90,7500
2007-08-20,5.35,5.35,5.65,5.35,6500
2007-08-21,5.40,5.40,5.50,5.40,4400
2007-08-22,5.35,5.35,5.40,5.35,1600
2007-08-23,5.20,5.20,5.20,5.15,5700
2007-08-24,5.75,5.75,5.90,5.00,22900
2007-08-27,5.10,5.10,5.50,5.10,4400
2007-08-28,5.15,5.15,5.20,5.15,3100
