date,close,open,high,low,volume
2007-01-03,41.939999,42.700001,42.700001,41.75,25600
2007-01-04,42.060001,41.779999,42.470001,41.279999,24000
2007-01-05,40.220001,41.779999,41.779999,39.970001,24100
2007-01-08,39.860001,40.139999,40.139999,39.330002,8500
2007-01-09,39.630001,39.779999,39.900002,39.09,17900
2007-01-10,40.619999,39.599998,40.669998,39.310001,16700
2007-01-11,40.349998,40.720001,41.240002,39.830002,34100
2007-01-12,40.200001,40.09,40.439999,39.93,21500
2007-01-16,40.16,40.310001,41.349998,39.93,50000
2007-01-17,40.48,40.080002,41.459999,40.029999,27800
2007-01-18,40.470001,40.360001,40.57,39.720001,39900
2007-01-19,40.889999,40.27,40.889999,40.27,34600
2007-01-22,41.400002,40.810001,42.349998,40.810001,106600
2007-01-23,41.279999,41.209999,41.720001,41.00,24500
2007-01-24,42.700001,41.43,42.889999,41.18,142200
2007-01-25,40.950001,42.900002,42.900002,40.66,28500
2007-01-26,41.25,40.860001,41.25,40.360001,14400
2007-01-29,41.119999,40.869999,41.529999,40.59,53800
2007-01-30,42.00,41.040001,42.00,40.810001,21800
2007-01-31,41.790001,41.849998,41.990002,40.889999,47200
2007-02-01,42.049999,41.869999,42.290001,41.27,36100
2007-02-02,41.970001,42.00,42.00,41.380001,17200
2007-02-05,42.470001,42.00,42.639999,41.919998,63200
2007-02-06,42.450001,42.50,42.799999,42.209999,84200
2007-02-07,42.810001,42.290001,42.880001,42.02,34700
2007-02-08,43.52,42.830002,43.75,42.540001,66600
2007-02-09,42.759998,43.369999,43.369999,42.18,60800
2007-02-12,43.470001,42.779999,43.529999,42.349998,115200
2007-02-13,43.639999,43.43,44.00,43.16,29500
2007-02-14,43.509998,43.59,43.700001,43.110001,50400
2007-02-15,43.439999,43.32,43.689999,43.060001,51400
2007-02-16,43.599998,43.43,43.700001,42.700001,44600
2007-02-20,43.799999,43.459999,43.799999,42.810001,37600
2007-02-21,44.450001,43.52,44.50,43.41,51800
2007-02-22,45.099998,44.290001,45.23,44.279999,67900
2007-02-23,44.990002,44.950001,45.099998,44.490002,39800
2007-02-26,45.380001,44.880001,45.380001,44.59,36600
2007-02-27,44.34,45.00,45.00,44.34,41800
2007-02-28,43.860001,44.150002,44.529999,43.18,41000
2007-03-01,43.82,43.279999,44.18,43.25,15300
2007-03-02,42.259998,43.599998,43.66,42.23,38000
2007-03-05,41.00,42.259998,43.09,41.00,44300
2007-03-06,42.919998,41.950001,42.959999,41.720001,42700
2007-03-07,42.299999,42.810001,42.810001,41.029999,48900
2007-03-08,42.41,42.549999,42.650002,42.049999,56900
2007-03-09,42.759998,42.700001,42.759998,42.060001,25500
2007-03-12,43.209999,42.740002,43.25,42.689999,15300
2007-03-13,42.950001,42.66,43.349998,42.419998,60500
2007-03-14,43.34,43.029999,43.549999,43.02,52200
2007-03-15,43.970001,43.41,43.970001,43.34,43300
2007-03-16,43.73,43.900002,44.150002,43.439999,86700
2007-03-19,43.810001,43.720001,44.16,43.610001,50200
2007-03-20,43.880001,43.84,43.939999,43.630001,18300
2007-03-21,45.32,43.73,45.450001,43.73,32500
2007-03-22,44.41,45.439999,45.439999,44.41,24800
2007-03-23,44.91,44.669998,44.990002,44.669998,12500
2007-03-26,45.330002,44.889999,45.369999,44.849998,13800
2007-03-27,45.110001,45.220001,45.259998,44.73,13900
2007-03-28,45.040001,44.799999,45.299999,44.759998,25900
2007-03-29,44.959999,45.279999,45.279999,44.599998,27000
2007-03-30,45.389999,45.080002,45.389999,44.509998,40500
2007-04-02,45.75,45.41,46.00,45.189999,40200
