date,close,open,high,low,volume
2007-01-03,19.799996,19.799996,19.949999,19.799996,3000
2007-01-04,19.799996,19.799996,19.799996,19.799996,2200
2007-01-05,19.799996,20.000001,20.000001,19.799996,1100
2007-01-08,20.249994,20.249994,20.249994,19.909995,2900
2007-01-09,20.249994,20.249994,20.249994,20.249994,000
2007-01-10,19.92,19.929996,19.929996,19.92,1300
2007-01-11,20.000001,19.92,20.399997,19.92,7200
2007-01-12,20.000001,20.200004,20.200004,20.000001,3200
2007-01-16,20.000001,20.000001,20.000001,20.000001,900
2007-01-17,20.000001,20.000001,20.000001,20.000001,000
2007-01-18,20.200004,20.000001,20.200004,20.000001,5700
2007-01-19,20.000001,20.200004,20.200004,20.000001,600
2007-01-22,20.349998,20.349998,20.349998,20.349998,1000
2007-01-23,20.349998,20.349998,20.349998,20.349998,100
2007-01-24,20.100003,20.059996,20.100003,20.059996,1200
2007-01-25,20.100003,20.100003,20.349998,20.100003,4300
2007-01-26,20.249994,20.100003,20.249994,19.899997,4800
2007-01-29,20.109998,19.949999,20.109998,19.949999,6500
2007-01-30,19.799996,19.949999,19.949999,19.799996,8700
2007-01-31,19.749996,19.559998,19.749996,19.559998,800
2007-02-01,19.650004,19.559998,19.899997,19.559998,2500
2007-02-02,19.500001,19.559998,19.559998,19.500001,4000
2007-02-05,19.550001,19.550001,19.600002,19.550001,700
2007-02-06,19.749996,19.550001,19.749996,19.550001,2500
2007-02-07,19.260001,19.500001,19.500001,19.260001,2100
2007-02-08,19.260001,19.260001,19.489993,19.260001,7500
2007-02-09,19.500001,19.500001,19.500001,19.500001,200
2007-02-12,19.500001,19.500001,19.500001,19.500001,000
2007-02-13,19.500001,19.500001,19.500001,19.500001,000
2007-02-14,19.299998,19.500001,19.500001,19.299998,1100
2007-02-15,19.500001,19.500001,19.500001,19.500001,500
2007-02-16,19.899997,19.500001,19.899997,19.500001,1000
2007-02-20,19.370001,19.360005,19.370001,19.360005,11500
2007-02-21,19.360005,19.360005,19.449999,19.360005,1900
2007-02-22,19.360005,19.360005,19.360005,19.360005,000
2007-02-23,19.370001,19.370001,19.370001,19.370001,500
2007-02-26,19.399999,19.399999,19.399999,19.399999,1000
2007-02-27,19.370001,19.370001,19.370001,19.370001,7000
2007-02-28,19.249996,19.249996,19.399999,19.210002,1900
2007-03-01,19.199994,19.29,19.29,19.199994,2800
2007-03-02,18.749996,19.249996,19.249996,18.749996,14900
2007-03-05,18.11,18.600004,18.600004,18.11,2400
2007-03-06,18.160002,18.450001,18.500001,18.160002,2700
2007-03-07,18.450001,18.249998,18.450001,18.160002,1900
2007-03-08,18.550002,18.299997,18.550002,18.299997,1800
2007-03-09,19.000001,19.000001,19.000001,19.000001,400
2007-03-12,18.619995,19.000001,19.000001,18.619995,800
2007-03-13,18.550002,18.61,18.890004,18.550002,2400
2007-03-14,18.649994,18.649994,18.649994,18.649994,2100
2007-03-15,18.649994,18.649994,18.649994,18.649994,500
2007-03-16,19.000001,18.899999,19.000001,18.890004,1500
2007-03-19,18.710001,18.710001,18.710001,18.710001,200
2007-03-20,18.950001,18.950001,18.950001,18.950001,500
2007-03-21,19.000001,18.950001,19.000001,18.950001,1500
2007-03-22,18.699996,18.799998,18.799998,18.11,14400
2007-03-23,18.699996,18.699996,18.699996,18.699996,400
2007-03-26,18.619995,18.619995,18.619995,18.619995,300
2007-03-27,18.619995,18.619995,18.619995,18.619995,000
2007-03-28,18.619995,18.619995,18.619995,18.619995,000
2007-03-29,19.449999,18.989995,19.449999,18.989995,2900
2007-03-30,18.500001,18.61,18.61,18.500001,1700
2007-04-02,19.390002,19.390002,19.390002,19.390002,300
2007-04-03,18.699996,18.149994,18.699996,18.149994,3300
2007-04-04,18.849997,18.689998,18.849997,18.689998,1100
2007-04-05,18.849997,18.849997,18.849997,18.550002,1000
2007-04-09,18.399999,18.550002,18.550002,18.399999,700
