date,close,open,high,low,volume
2007-01-03,44.91,44.18,44.959999,44.18,928600
2007-01-04,45.459999,44.75,45.48,44.73,868200
2007-01-05,45.07,45.25,45.50,45.00,1033800
2007-01-08,45.049999,44.959999,45.110001,44.790001,1060700
2007-01-09,45.450001,45.049999,45.720001,45.049999,524800
2007-01-10,45.549999,45.18,45.650002,45.18,1011400
2007-01-11,45.790001,45.549999,45.849998,45.549999,1083500
2007-01-12,46.349998,45.529999,46.529999,45.389999,1595200
2007-01-16,47.549999,46.48,47.610001,46.299999,1368100
2007-01-17,47.299999,46.860001,47.50,46.84,750400
2007-01-18,46.720001,47.23,47.450001,46.650002,803900
2007-01-19,46.73,46.48,46.950001,46.27,404300
2007-01-22,46.52,46.650002,46.68,46.049999,544800
2007-01-23,46.419998,46.52,47.009998,46.259998,538400
2007-01-24,46.66,46.299999,46.700001,46.259998,635300
2007-01-25,46.16,46.66,46.66,45.990002,614000
2007-01-26,45.990002,46.240002,46.259998,45.830002,505500
2007-01-29,46.110001,46.07,46.490002,46.00,711100
2007-01-30,46.73,46.939999,46.939999,45.900002,628100
2007-01-31,46.880001,46.540001,47.09,46.360001,449900
2007-02-01,47.130001,47.009998,47.18,46.889999,265700
2007-02-02,47.580002,47.200001,47.68,46.98,674100
2007-02-05,47.369999,47.560001,47.619999,47.200001,446600
2007-02-06,47.490002,47.470001,47.59,47.099998,483700
2007-02-07,47.439999,47.529999,47.540001,47.02,391800
2007-02-08,47.810001,47.299999,47.82,47.099998,536200
2007-02-09,47.299999,47.720001,47.849998,47.189999,346900
2007-02-12,47.400002,47.049999,47.529999,47.02,226000
2007-02-13,48.049999,47.400002,48.290001,47.400002,514800
2007-02-14,48.41,48.029999,48.73,47.900002,551200
2007-02-15,48.189999,48.360001,48.549999,48.060001,548200
2007-02-16,48.880001,48.189999,49.00,48.049999,545800
2007-02-20,47.00,46.599998,47.529999,46.18,1948500
2007-02-21,47.400002,46.779999,48.00,46.759998,1217400
2007-02-22,47.299999,47.509998,47.740002,46.900002,937500
2007-02-23,47.43,47.450001,47.57,46.900002,501100
2007-02-26,47.650002,47.360001,47.810001,47.279999,512400
2007-02-27,46.220001,46.66,47.00,46.16,905100
2007-02-28,46.66,46.209999,47.139999,45.919998,1468400
2007-03-01,47.200001,46.02,47.599998,45.630001,960000
2007-03-02,46.43,47.060001,47.43,46.400002,816600
2007-03-05,45.630001,46.080002,46.52,45.619999,731100
2007-03-06,46.439999,45.619999,46.540001,45.619999,625700
2007-03-07,46.439999,46.299999,46.59,45.939999,1411000
2007-03-08,46.369999,46.790001,46.919998,46.299999,574700
2007-03-09,46.799999,46.259998,46.880001,46.259998,467800
2007-03-12,47.689999,46.84,47.790001,46.580002,602700
2007-03-13,46.970001,47.299999,47.740002,46.889999,642900
2007-03-14,47.049999,46.860001,47.50,46.610001,634300
2007-03-15,47.32,46.919998,47.509998,46.77,673600
