date,close,open,high,low,volume
2007-01-03,38.369999,38.049999,38.93,37.650002,2158200
2007-01-04,38.209999,38.400002,38.740002,38.00,1413700
2007-01-05,38.369999,38.360001,38.950001,37.98,897100
2007-01-08,38.950001,38.259998,39.09,38.139999,2058900
2007-01-09,39.43,39.049999,39.599998,38.98,2001900
2007-01-10,39.529999,39.25,39.650002,38.98,2070100
2007-01-11,39.860001,39.75,40.029999,39.630001,3079600
2007-01-12,40.48,39.950001,40.59,39.849998,2787000
2007-01-16,40.91,40.360001,41.16,40.25,2693000
2007-01-17,40.77,40.970001,41.529999,40.419998,3511600
2007-01-18,40.41,40.84,41.07,39.959999,2349800
2007-01-19,40.049999,40.25,40.529999,39.919998,1524200
2007-01-22,39.860001,39.950001,40.18,39.700001,887500
2007-01-23,40.560001,39.900002,40.849998,39.75,1652500
2007-01-24,40.990002,40.599998,41.00,40.27,1241600
2007-01-25,39.419998,40.650002,41.119999,39.349998,4903800
2007-01-26,39.41,39.459999,39.599998,38.700001,1498200
2007-01-29,39.439999,38.91,39.759998,38.91,1374200
2007-01-30,39.09,39.450001,39.540001,38.950001,1083600
2007-01-31,40.34,39.73,40.560001,39.25,1711000
2007-02-01,39.73,40.299999,40.529999,39.639999,1442000
2007-02-02,40.380001,39.740002,40.439999,39.599998,1316300
2007-02-05,41.00,40.970001,41.23,40.459999,2601500
2007-02-06,41.290001,41.169998,41.459999,40.57,2142500
2007-02-07,42.07,41.52,42.509998,41.439999,2503900
2007-02-08,42.32,42.09,42.450001,41.630001,1196900
2007-02-09,41.580002,42.439999,42.439999,41.540001,1752900
2007-02-12,41.700001,41.549999,41.810001,41.490002,1335400
2007-02-13,42.119999,41.689999,42.41,41.68,1327800
2007-02-14,42.040001,42.139999,42.50,41.93,1246200
2007-02-15,42.00,42.02,42.099998,41.759998,1870700
2007-02-16,42.529999,42.00,42.700001,41.799999,1816100
2007-02-20,43.169998,42.950001,43.380001,42.779999,2033800
2007-02-21,42.349998,43.380001,43.439999,42.279999,3083800
2007-02-22,42.439999,42.470001,42.509998,42.169998,1944500
2007-02-23,42.52,42.630001,42.93,42.470001,1564700
2007-02-26,42.470001,42.75,42.900002,42.240002,1629800
2007-02-27,40.900002,42.169998,42.290001,40.52,2902300
2007-02-28,40.599998,40.360001,41.00,40.00,2471100
2007-03-01,42.68,40.450001,43.389999,40.00,6641700
2007-03-02,41.82,42.029999,42.57,41.82,2829700
2007-03-05,42.27,41.889999,42.59,41.529999,3123400
2007-03-06,43.049999,42.400002,43.09,42.18,2006100
2007-03-07,43.939999,43.049999,43.970001,42.849998,2671500
2007-03-08,44.43,44.130001,44.549999,44.049999,4561300
2007-03-09,43.32,43.849998,44.310001,42.779999,2973900
2007-03-12,44.279999,43.580002,44.290001,43.32,2099800
2007-03-13,42.93,44.099998,44.259998,42.900002,2217900
2007-03-14,42.50,42.709999,42.779999,41.869999,3592500
2007-03-15,42.970001,42.470001,43.099998,42.419998,1895700
2007-03-16,42.700001,42.950001,43.00,42.349998,1670500
2007-03-19,43.32,43.099998,43.32,42.73,2045700
2007-03-20,43.34,43.200001,43.459999,42.880001,1710400
2007-03-21,44.040001,43.41,44.060001,42.52,2730500
2007-03-22,44.169998,44.099998,44.279999,43.650002,2025100
2007-03-23,43.360001,44.349998,44.349998,43.360001,1379500
2007-03-26,43.09,43.27,43.700001,42.619999,1703200
2007-03-27,43.169998,43.060001,43.400002,42.700001,1143500
2007-03-28,42.77,43.040001,43.27,42.400002,1537600
2007-03-29,42.869999,42.82,43.099998,42.450001,1879800
2007-03-30,43.43,43.060001,43.560001,43.060001,1585800
2007-04-02,43.540001,43.299999,43.639999,43.119999,1662100
2007-04-03,44.040001,43.740002,44.529999,43.740002,2895900
2007-04-04,44.77,44.189999,44.869999,44.009998,2039600
2007-04-05,44.709999,44.849998,44.950001,44.549999,2059600
2007-04-09,45.139999,44.759998,45.419998,44.759998,2079100
2007-04-10,45.900002,45.240002,46.150002,44.889999,2985500
2007-04-11,45.970001,45.860001,46.119999,45.610001,1955000
2007-04-12,46.23,45.740002,46.259998,45.419998,1376900
2007-04-13,46.470001,46.279999,46.610001,46.150002,1356400
2007-04-16,46.91,46.639999,47.169998,46.34,1545600
2007-04-17,47.049999,47.00,47.450001,46.759998,1684400
2007-04-18,47.00,46.950001,47.369999,46.93,1366700
2007-04-19,46.630001,46.939999,46.950001,46.41,1340900
2007-04-20,46.869999,47.150002,47.200001,46.490002,1816200
2007-04-23,46.57,46.650002,46.950001,46.509998,1200400
2007-04-24,46.84,46.650002,47.040001,46.400002,958900
2007-04-25,46.669998,46.82,46.830002,46.41,1422300
2007-04-26,46.650002,46.200001,47.080002,46.150002,1356700
2007-04-27,46.290001,46.669998,47.18,46.169998,1297500
2007-04-30,46.529999,46.400002,46.959999,45.919998,2043100
2007-05-01,47.75,46.700001,48.439999,46.540001,2878800
2007-05-02,48.619999,47.900002,48.849998,47.860001,2997300
2007-05-03,49.02,48.900002,49.02,48.470001,1887500
2007-05-04,48.900002,49.110001,49.689999,48.799999,1901000
2007-05-07,48.41,49.07,49.07,48.369999,1763100
2007-05-08,48.509998,48.380001,48.619999,48.299999,1694100
2007-05-09,48.169998,48.290001,48.549999,48.07,1403600
2007-05-10,48.32,47.220001,48.619999,46.759998,2754800
2007-05-11,49.130001,48.41,49.220001,48.400002,1573700
2007-05-14,48.130001,48.689999,48.849998,47.73,1853100
2007-05-15,47.740002,47.790001,48.189999,47.48,2362000
2007-05-16,48.98,48.150002,49.00,47.919998,1976300
2007-05-17,48.48,48.950001,48.950001,48.189999,1049700
2007-05-18,49.240002,48.540001,49.439999,48.150002,2011500
2007-05-21,49.560001,49.25,49.630001,48.849998,954800
2007-05-22,48.43,49.279999,49.41,48.369999,1621700
2007-05-23,48.869999,48.32,49.080002,48.25,1716100
2007-05-24,47.209999,49.029999,49.18,47.099998,1931100
2007-05-25,47.59,47.189999,48.00,47.02,1207400
2007-05-29,47.060001,47.459999,47.540001,46.810001,1492800
2007-05-30,46.860001,46.990002,47.150002,46.16,2446000
2007-05-31,46.060001,46.880001,46.880001,45.93,1480300
2007-06-01,46.650002,46.299999,46.990002,45.75,1805400
2007-06-04,47.09,46.419998,47.16,46.419998,1282500
2007-06-05,45.939999,47.169998,47.200001,45.73,1343500
2007-06-06,45.32,45.84,45.990002,45.080002,2052300
2007-06-07,45.150002,45.060001,45.23,44.240002,4069800
2007-06-08,45.389999,45.009998,45.740002,44.599998,1270300
2007-06-11,45.400002,45.459999,45.549999,45.09,1087800
2007-06-12,45.23,45.099998,45.689999,44.880001,1614600
2007-06-13,44.93,45.049999,45.200001,44.66,1233000
2007-06-14,44.93,45.240002,45.59,44.75,2229300
2007-06-15,43.919998,45.32,45.450001,43.73,4214600
2007-06-18,43.41,43.52,43.93,43.25,2732100
2007-06-19,44.220001,43.34,44.369999,43.25,1951400
2007-06-20,43.73,44.25,44.349998,43.619999,1391400
2007-06-21,43.57,43.59,43.889999,43.18,1304200
2007-06-22,43.290001,43.400002,43.599998,43.060001,1570100
2007-06-25,43.080002,42.990002,43.450001,42.799999,1756500
2007-06-26,42.889999,43.27,43.380001,42.75,1155300
2007-06-27,43.360001,42.849998,43.700001,42.650002,1877700
2007-06-28,43.400002,43.349998,43.919998,43.349998,1066700
2007-06-29,43.369999,43.34,43.720001,43.00,919300
2007-07-02,43.939999,43.32,44.16,43.32,1675600
2007-07-03,43.529999,43.939999,43.939999,43.50,491800
2007-07-05,43.869999,43.529999,43.950001,43.349998,871900
2007-07-06,44.560001,44.040001,44.66,44.029999,1395500
2007-07-09,44.060001,44.439999,44.540001,43.990002,918400
2007-07-10,43.369999,44.049999,44.119999,43.220001,1091100
2007-07-11,43.799999,43.299999,44.009998,43.299999,1126400
2007-07-12,44.110001,44.00,44.150002,43.720001,1251700
2007-07-13,44.060001,44.00,44.169998,43.880001,827100
2007-07-16,43.919998,44.07,44.189999,43.799999,710900
2007-07-17,43.490002,43.970001,44.150002,43.34,1388200
2007-07-18,44.560001,43.459999,44.700001,43.27,1443000
2007-07-19,44.490002,44.91,45.080002,44.419998,1642400
2007-07-20,44.09,44.57,44.57,43.529999,1313400
2007-07-23,44.75,44.330002,45.040001,44.279999,2392700
2007-07-24,44.240002,44.790001,45.240002,44.009998,1512100
2007-07-25,43.73,44.200001,44.439999,43.689999,1730300
2007-07-26,42.259998,43.23,43.389999,41.299999,3246500
2007-07-27,42.099998,42.450001,42.540001,41.66,1985800
2007-07-30,42.93,42.200001,43.040001,41.560001,1992000
2007-07-31,42.290001,43.41,43.700001,42.25,2571000
2007-08-01,42.23,42.139999,42.630001,41.610001,2059700
2007-08-02,42.220001,42.25,42.91,42.00,1509300
2007-08-03,41.299999,42.209999,42.25,41.279999,2267900
2007-08-06,40.709999,41.630001,41.799999,39.650002,3888100
2007-08-07,39.630001,40.48,40.970001,39.459999,4384100
2007-08-08,39.82,40.040001,40.810001,39.27,4329700
2007-08-09,38.299999,39.470001,39.540001,37.709999,5188600
2007-08-10,38.75,38.27,39.650002,37.290001,4733300
2007-08-13,40.02,39.150002,41.619999,39.009998,3010300
2007-08-14,39.150002,40.18,40.50,39.060001,2254400
2007-08-15,38.790001,38.98,39.59,38.720001,2108900
2007-08-16,38.00,38.639999,38.77,37.419998,2240700
2007-08-17,39.84,38.290001,40.049999,37.880001,2646400
2007-08-20,38.700001,39.66,40.040001,38.43,1293100
2007-08-21,38.380001,38.82,38.93,38.27,1398800
2007-08-22,39.18,38.509998,39.369999,38.41,1787800
2007-08-23,40.200001,39.360001,40.43,39.360001,2413300
2007-08-24,42.450001,40.18,42.73,40.080002,3760300
2007-08-27,41.459999,42.34,42.34,41.009998,1361200
2007-08-28,40.790001,41.16,41.540001,40.630001,1294800
2007-08-29,41.68,40.75,41.779999,40.360001,1275900
2007-08-30,41.32,41.610001,42.27,40.959999,1407100
2007-08-31,42.32,41.950001,42.369999,41.560001,913000
2007-09-04,42.790001,42.259998,43.16,41.98,1179900
2007-09-05,42.549999,42.68,42.880001,42.130001,1680300
2007-09-06,41.970001,42.77,43.029999,41.869999,1769400
2007-09-07,41.73,41.959999,42.560001,41.529999,1027500
2007-09-10,41.200001,41.610001,42.23,41.080002,1187000
2007-09-11,41.400002,41.610001,41.610001,40.91,988000
2007-09-12,40.700001,41.259998,41.689999,40.619999,1352500
2007-09-13,41.169998,41.009998,41.849998,40.939999,1500800
2007-09-14,41.18,40.990002,41.490002,40.93,1204900
2007-09-17,40.959999,41.02,41.23,40.50,1612000
2007-09-18,42.040001,41.060001,42.130001,40.880001,1524900
2007-09-19,42.040001,42.130001,42.66,41.720001,1777500
2007-09-20,41.549999,42.009998,42.299999,41.50,1811500
2007-09-21,41.73,41.450001,41.900002,41.349998,2163000
2007-09-24,41.32,41.799999,41.91,41.259998,1217600
2007-09-25,44.139999,42.73,45.00,42.73,4144300
2007-09-26,43.470001,44.23,44.25,43.419998,1787100
2007-09-27,45.98,44.48,47.200001,43.75,9164200
