date,close,open,high,low,volume
2007-01-03,17.420006,17.300006,17.540007,17.290006,200
2007-01-04,18.110007,17.900006,18.250006,17.660006,400
2007-01-05,18.030007,18.100006,18.230006,17.970006,200
2007-01-08,18.640007,18.170006,18.690006,18.140007,300
2007-01-09,18.790007,18.650006,18.900007,18.600007,200
2007-01-10,17.360006,17.280005,17.520006,17.200007,1600
2007-01-11,17.810007,17.500007,17.920007,17.420006,800
2007-01-12,17.800007,17.900006,17.940006,17.670006,300
2007-01-16,17.700006,17.870006,17.900006,17.650007,200
2007-01-17,17.400006,17.730007,17.750006,17.330006,300
2007-01-18,17.500007,17.470005,17.650007,17.320006,300
2007-01-19,17.430007,17.500007,17.590006,17.380006,200
2007-01-22,17.390007,17.460006,17.500007,17.270006,200
2007-01-23,17.600006,17.440006,17.890006,17.330006,300
2007-01-24,17.770007,17.600006,17.770007,17.560006,200
2007-01-25,17.940006,17.780006,17.960007,17.620007,200
2007-01-26,17.810007,18.050006,18.050006,17.640006,200
2007-01-29,18.020006,17.840007,18.060006,17.770007,200
2007-01-30,18.050006,18.000007,18.180007,17.910006,200
2007-01-31,18.150007,18.070007,18.150007,17.930006,200
2007-02-01,18.710007,18.330007,18.820007,18.250006,500
2007-02-02,18.760007,18.790007,18.880006,18.500006,200
2007-02-05,19.100007,18.890006,19.120007,18.810006,200
2007-02-06,19.010007,19.100007,19.130007,18.760007,200
2007-02-07,19.220006,19.130007,19.420007,19.030006,300
2007-02-08,19.080007,19.280007,19.280007,18.900007,300
2007-02-09,19.420007,19.020007,19.570007,19.020007,300
2007-02-12,19.650007,19.500007,19.790006,19.290007,300
2007-02-13,19.910007,19.630007,20.000007,19.600006,300
2007-02-14,19.900008,19.980006,19.980006,19.750006,400
2007-02-15,19.960007,19.840007,20.000007,19.810007,300
2007-02-16,20.400007,19.980006,20.440007,19.920007,300
2007-02-20,20.810008,20.490007,21.090007,20.460007,400
2007-02-21,21.490008,21.050007,22.000007,20.830007,800
2007-02-22,21.640008,21.640008,21.920007,21.550007,500
2007-02-23,21.300008,21.620007,21.850007,20.940007,700
2007-02-26,20.520007,20.950007,21.000008,20.140007,400
2007-02-27,19.000006,20.100007,20.100007,17.240007,1200
2007-02-28,20.000007,19.810007,20.400007,19.300006,900
2007-03-01,19.080007,18.900007,20.020006,18.520007,1200
2007-03-02,19.050007,19.030006,19.220006,18.800006,500
2007-03-05,18.910007,19.280007,19.290007,18.810006,500
2007-03-06,19.310007,19.000006,19.500007,18.980007,500
2007-03-07,19.310007,19.390007,19.440007,19.120007,300
2007-03-08,19.480007,19.730007,20.000007,19.370006,300
2007-03-09,19.400007,19.780007,19.820007,19.330007,200
2007-03-12,19.600006,19.680006,19.680006,19.450006,300
2007-03-13,19.100007,19.690007,19.690007,19.050007,300
2007-03-14,18.920006,19.030006,19.240007,18.540006,400
2007-03-15,18.920006,18.920006,19.040006,18.810006,300
2007-03-16,19.130007,19.000006,19.160007,18.600007,400
