date,close,open,high,low,volume
2007-01-03,19.728026,19.378061,19.928008,19.368065,100
2007-01-04,19.748026,19.748026,19.748026,19.368065,600
2007-01-05,19.308069,19.648036,19.648036,19.308069,600
2007-01-08,19.348066,19.368065,19.368065,19.258074,000
2007-01-09,19.298071,19.298071,19.298071,19.248076,100
2007-01-10,19.248076,19.298071,19.298071,19.248076,200
2007-01-11,19.348066,19.298071,19.348066,19.298071,000
2007-01-12,19.248076,19.328068,19.458054,19.248076,100
2007-01-16,19.248076,19.248076,19.298071,19.248076,400
2007-01-17,19.218078,19.198081,19.248076,19.198081,100
2007-01-18,19.148086,19.148086,19.148086,19.148086,100
2007-01-19,19.198081,19.148086,19.198081,19.148086,500
2007-01-22,19.108091,19.198081,19.198081,18.988102,1500
2007-01-23,19.088092,19.678033,19.678033,18.998101,300
2007-01-24,19.098091,19.198081,19.198081,19.098091,000
2007-01-25,18.998101,19.048096,19.048096,18.998101,100
2007-01-26,19.358066,18.998101,19.358066,18.998101,500
2007-01-29,19.048096,19.488052,19.488052,19.038097,200
2007-01-30,19.138085,19.038097,19.178083,18.998101,000
2007-01-31,19.028098,19.0181,19.078093,18.998101,000
2007-02-01,18.998101,18.998101,18.998101,18.998101,000
2007-02-02,19.0181,18.998101,19.0181,18.998101,000
2007-02-05,19.048096,19.128086,19.148086,19.048096,100
2007-02-06,19.458054,19.168083,19.458054,19.138085,100
2007-02-07,19.248076,19.248076,19.268075,18.998101,100
2007-02-08,19.268075,19.148086,19.288072,19.098091,500
2007-02-09,19.278073,19.238077,19.278073,19.238077,000
2007-02-12,19.288072,19.278073,19.288072,19.108091,600
2007-02-13,19.358066,19.338067,19.408059,19.338067,200
2007-02-14,19.328068,19.348066,19.348066,19.328068,000
2007-02-15,19.268075,19.198081,19.378061,19.148086,100
2007-02-16,19.448056,19.258074,19.448056,18.998101,200
2007-02-20,19.408059,19.208079,19.438057,19.208079,100
2007-02-21,19.408059,19.408059,19.408059,19.408059,000
2007-02-22,19.448056,19.408059,19.448056,19.408059,100
2007-02-23,19.398061,19.498051,19.498051,19.398061,100
2007-02-26,19.398061,19.348066,19.398061,19.348066,100
2007-02-27,19.298071,19.298071,19.398061,19.298071,100
2007-02-28,19.448056,19.218078,19.448056,19.178083,200
2007-03-01,19.348066,19.348066,19.348066,19.348066,100
2007-03-02,19.348066,19.348066,19.348066,19.348066,000
2007-03-05,19.348066,19.348066,19.348066,19.348066,000
2007-03-06,19.348066,19.218078,19.348066,19.198081,100
2007-03-07,19.348066,19.348066,19.348066,19.248076,200
2007-03-08,19.218078,19.248076,19.248076,19.218078,000
2007-03-09,19.378061,19.218078,19.378061,19.218078,000
2007-03-12,19.298071,19.298071,19.298071,19.298071,000
2007-03-13,19.398061,19.398061,19.398061,19.348066,100
2007-03-14,19.398061,19.258074,19.398061,19.258074,100
2007-03-15,19.318068,19.478051,19.478051,19.228076,000
2007-03-16,19.218078,19.308069,19.38806,19.218078,500
2007-03-19,19.498051,19.458054,19.498051,19.458054,000
2007-03-20,19.498051,19.498051,19.498051,19.498051,000
2007-03-21,19.358066,19.268075,19.358066,19.198081,100
2007-03-22,19.488052,19.438057,19.748026,19.258074,100
2007-03-23,19.488052,19.488052,19.488052,19.488052,000
2007-03-26,19.488052,19.488052,19.488052,19.488052,000
2007-03-27,19.368065,19.428058,19.598041,19.348066,700
2007-03-28,19.548046,19.148086,19.678033,19.148086,800
2007-03-29,19.328068,19.308069,19.468053,19.298071,200
2007-03-30,19.368065,19.188082,19.438057,19.0181,200
2007-04-02,19.248076,19.38806,19.648036,19.198081,200
2007-04-03,19.438057,19.438057,19.438057,19.098091,100
2007-04-04,19.348066,19.298071,19.38806,18.998101,200
2007-04-05,19.328068,19.258074,19.328068,19.128086,200
2007-04-09,19.308069,19.258074,19.458054,19.258074,200
2007-04-10,19.368065,19.168083,19.488052,19.098091,200
2007-04-11,19.298071,19.298071,19.368065,19.098091,100
2007-04-12,19.298071,19.348066,19.348066,19.258074,500
2007-04-13,19.148086,19.148086,19.148086,19.148086,000
2007-04-16,19.378061,19.148086,19.378061,19.148086,100
2007-04-17,19.248076,19.298071,19.338067,19.248076,200
2007-04-18,18.998101,19.038097,19.208079,18.648136,500
2007-04-19,19.298071,19.138085,19.38806,19.088092,200
2007-04-20,19.268075,19.298071,19.368065,19.198081,200
2007-04-23,19.248076,18.998101,19.368065,18.998101,500
2007-04-24,19.268075,19.208079,19.298071,19.208079,300
2007-04-25,19.298071,19.128086,19.298071,19.008099,400
2007-04-26,19.128086,19.338067,19.348066,19.128086,3700
2007-04-27,19.198081,19.38806,19.38806,19.11809,200
2007-04-30,18.898111,19.208079,19.498051,18.898111,500
2007-05-01,18.868115,18.998101,19.048096,18.868115,200
2007-05-02,19.238077,19.138085,19.238077,19.138085,000
2007-05-03,19.238077,19.11809,19.238077,19.11809,000
2007-05-04,19.108091,19.148086,19.148086,19.098091,000
2007-05-07,19.198081,19.238077,19.348066,19.128086,100
2007-05-08,19.148086,19.098091,19.158084,19.098091,200
2007-05-09,19.168083,19.158084,19.198081,19.158084,000
2007-05-10,19.158084,19.248076,19.298071,19.148086,1200
2007-05-11,19.098091,19.148086,19.148086,19.098091,000
2007-05-14,18.998101,18.998101,19.008099,18.698131,1100
2007-05-15,19.148086,19.138085,19.358066,18.948106,1200
2007-05-16,18.908109,18.668133,19.358066,18.668133,100
2007-05-17,19.078093,18.998101,19.098091,18.998101,000
2007-05-18,19.078093,19.048096,19.078093,18.998101,400
2007-05-21,19.148086,19.248076,19.248076,19.078093,800
2007-05-22,19.188082,19.188082,19.188082,19.078093,100
2007-05-23,19.188082,19.188082,19.188082,19.188082,000
2007-05-24,19.088092,19.078093,19.098091,18.998101,300
2007-05-25,19.188082,19.098091,19.248076,19.098091,100
2007-05-29,19.078093,19.108091,19.108091,19.078093,100
2007-05-30,19.11809,19.128086,19.178083,19.11809,100
2007-05-31,19.098091,19.078093,19.168083,19.078093,200
2007-06-01,19.098091,19.108091,19.108091,19.098091,000
2007-06-04,19.078093,19.188082,19.198081,19.078093,300
2007-06-05,19.078093,19.078093,19.078093,19.078093,000
2007-06-06,19.038097,19.078093,19.208079,19.038097,100
2007-06-07,18.998101,19.078093,19.078093,18.998101,200
2007-06-08,19.078093,18.788122,19.198081,18.788122,200
2007-06-11,19.098091,19.078093,19.098091,18.998101,100
2007-06-12,19.058094,19.0181,19.078093,18.998101,100
2007-06-13,19.098091,19.028098,19.098091,19.008099,100
2007-06-14,19.498051,19.198081,19.498051,19.078093,600
2007-06-15,19.11809,19.11809,19.11809,19.11809,000
2007-06-18,19.088092,19.148086,19.148086,18.898111,100
2007-06-19,19.078093,19.038097,19.138085,18.498151,100
2007-06-20,19.268075,19.088092,19.368065,18.848116,100
2007-06-21,19.348066,19.088092,19.498051,19.088092,300
2007-06-22,19.798021,19.088092,19.868015,18.658134,700
2007-06-25,19.748026,19.538047,19.998001,19.538047,300
2007-06-26,19.558044,19.508049,19.638035,19.498051,100
2007-06-27,19.528048,19.498051,19.528048,19.498051,000
2007-06-28,20.067993,19.708029,20.547946,19.708029,500
2007-06-29,20.047996,19.998001,20.187982,19.998001,200
2007-07-02,20.027998,20.027998,20.027998,20.027998,000
2007-07-03,20.027998,20.027998,20.027998,20.027998,000
2007-07-05,20.027998,19.998001,20.047996,19.108091,300
2007-07-06,19.918008,19.928008,19.928008,19.848016,100
2007-07-09,19.968003,19.868015,19.968003,19.868015,000
2007-07-10,19.948006,19.948006,19.998001,19.928008,300
2007-07-11,19.948006,19.898011,19.948006,18.948106,500
2007-07-12,19.948006,19.708029,19.968003,19.708029,100
2007-07-13,19.498051,19.948006,19.948006,19.078093,500
2007-07-16,19.558044,19.538047,19.61804,19.498051,200
2007-07-17,19.838017,19.098091,19.838017,19.098091,200
2007-07-18,19.928008,19.928008,19.928008,19.928008,000
2007-07-19,19.928008,19.598041,19.928008,19.598041,100
2007-07-20,19.928008,19.738027,19.928008,19.638035,200
2007-07-23,19.998001,19.998001,20.047996,19.258074,200
2007-07-24,19.108091,19.098091,19.288072,19.098091,100
2007-07-25,19.608041,19.378061,19.638035,19.348066,000
2007-07-26,19.978001,19.468053,19.998001,19.468053,300
2007-07-27,19.998001,19.668033,19.998001,19.668033,2300
2007-07-30,19.998001,19.998001,20.097991,19.998001,300
2007-07-31,19.998001,19.968003,20.187982,19.698031,100
2007-08-01,19.498051,19.998001,20.007999,19.498051,200
2007-08-02,19.498051,19.908009,19.908009,19.498051,200
2007-08-03,19.648036,19.348066,19.88801,19.348066,1100
2007-08-06,19.528048,19.678033,19.828018,19.008099,200
2007-08-07,19.508049,19.508049,19.51805,19.498051,100
2007-08-08,19.908009,19.688032,20.197981,19.668033,800
2007-08-09,19.788022,19.028098,19.998001,18.998101,100
2007-08-10,19.248076,19.588042,19.588042,19.248076,100
2007-08-13,19.898011,19.278073,19.998001,19.248076,200
2007-08-14,19.258074,19.688032,19.688032,19.248076,100
2007-08-15,19.308069,19.298071,19.308069,19.298071,000
2007-08-16,19.348066,19.498051,19.498051,19.348066,300
2007-08-17,19.748026,19.348066,19.748026,19.348066,100
2007-08-20,19.648036,19.798021,19.798021,19.428058,100
2007-08-21,19.658034,19.648036,19.658034,19.248076,100
2007-08-22,19.398061,19.398061,19.398061,19.398061,000
2007-08-23,19.798021,19.568043,19.798021,19.568043,000
2007-08-24,19.418058,19.788022,19.788022,19.418058,000
2007-08-27,19.248076,19.248076,19.248076,19.248076,000
2007-08-28,19.248076,19.248076,19.248076,19.248076,000
2007-08-29,19.438057,19.258074,19.438057,19.248076,700
2007-08-30,19.718028,19.488052,19.718028,19.488052,900
2007-08-31,19.358066,19.358066,19.358066,19.358066,000
2007-09-04,19.51805,19.418058,19.998001,19.258074,300
2007-09-05,19.51805,19.568043,19.658034,19.248076,200
2007-09-06,19.248076,19.258074,19.258074,19.248076,100
2007-09-07,19.848016,19.498051,19.848016,19.498051,300
2007-09-10,19.608041,19.848016,19.848016,19.608041,000
2007-09-11,19.348066,19.848016,19.848016,19.348066,000
2007-09-12,19.498051,19.748026,19.748026,19.448056,100
2007-09-13,19.648036,19.838017,19.838017,19.648036,100
2007-09-14,20.137985,19.638035,20.137985,19.638035,1000
2007-09-17,19.88801,19.958004,19.958004,19.88801,000
2007-09-18,19.498051,19.878011,19.878011,19.488052,000
2007-09-19,19.258074,19.258074,19.258074,19.258074,000
2007-09-20,19.228076,19.268075,19.268075,19.078093,100
2007-09-21,19.0181,19.228076,19.228076,19.0181,000
2007-09-24,19.078093,19.318068,19.328068,19.078093,100
2007-09-25,20.097991,19.488052,20.097991,19.488052,100
2007-09-26,19.668033,20.307969,20.307969,19.668033,200
2007-09-27,19.548046,19.938007,19.998001,19.448056,100
2007-09-28,19.998001,19.318068,20.147986,19.138085,200
2007-10-01,19.558044,19.718028,19.988002,19.258074,100
2007-10-02,19.858016,19.558044,19.858016,19.558044,000
2007-10-03,19.768025,19.908009,19.918008,19.768025,000
2007-10-04,19.798021,19.928008,19.928008,19.798021,000
2007-10-05,19.268075,19.248076,19.348066,19.248076,000
2007-10-08,19.668033,19.258074,19.678033,19.258074,200
2007-10-09,19.298071,19.438057,19.548046,19.298071,100
2007-10-10,19.478051,19.478051,19.478051,19.478051,000
2007-10-11,19.308069,19.298071,19.308069,19.298071,000
2007-10-12,19.308069,19.298071,19.308069,19.298071,000
2007-10-15,19.368065,19.188082,19.598041,19.188082,100
2007-10-16,19.348066,19.708029,19.708029,19.308069,100
2007-10-17,19.308069,19.298071,19.308069,19.298071,000
2007-10-18,19.308069,19.248076,19.398061,19.248076,000
2007-10-19,19.298071,19.318068,19.318068,19.298071,100
2007-10-22,19.348066,19.758024,19.828018,19.348066,100
2007-10-23,19.348066,19.358066,19.368065,19.348066,100
2007-10-24,19.898011,19.348066,19.898011,19.348066,100
2007-10-25,19.408059,19.908009,19.908009,19.408059,000
2007-10-26,19.988002,19.958004,19.988002,19.848016,300
2007-10-29,19.978001,19.768025,19.978001,19.648036,200
2007-10-30,19.878011,19.648036,19.878011,19.508049,000
2007-10-31,19.878011,19.878011,19.878011,19.878011,000
2007-11-01,19.748026,19.808019,19.918008,19.628036,300
2007-11-02,19.998001,19.748026,20.097991,19.748026,1500
2007-11-05,19.898011,20.018,20.018,19.898011,000
2007-11-06,19.898011,19.898011,20.097991,19.898011,100
2007-11-07,20.247976,19.998001,20.247976,19.928008,200
2007-11-08,20.997901,20.007999,20.997901,19.998001,400
2007-11-09,21.447856,20.747926,21.497851,20.747926,100
2007-11-12,21.007899,21.007899,21.007899,21.007899,000
2007-11-13,21.597841,20.997901,21.797821,20.797921,100
2007-11-14,21.157884,21.497851,21.497851,19.858016,200
2007-11-15,21.097891,20.797921,21.097891,20.797921,200
2007-11-16,21.577843,21.057894,21.647836,21.057894,7100
2007-11-19,21.197881,21.257874,21.497851,21.197881,000
2007-11-20,21.597841,21.297871,21.647836,21.297871,1700
2007-11-21,21.377861,21.377861,21.377861,21.377861,300
2007-11-23,21.477851,21.647836,21.647836,21.247876,100
2007-11-26,20.597941,20.057994,20.987902,20.057994,200
2007-11-27,21.447856,20.797921,21.477851,20.797921,200
2007-11-28,21.917808,20.507949,21.987802,20.507949,200
2007-11-29,21.797821,21.697831,21.957804,21.697831,100
2007-11-30,21.547846,21.687832,21.687832,21.497851,100
2007-12-03,21.497851,21.997801,21.997801,21.497851,100
2007-12-04,21.997801,21.507849,21.997801,21.377861,200
2007-12-05,21.557844,21.947806,21.997801,21.557844,000
2007-12-06,21.997801,21.767825,21.997801,21.547846,200
2007-12-07,23.827618,21.707829,23.877611,21.677833,1500
2007-12-10,23.797621,23.317668,23.917608,23.317668,200
2007-12-11,23.757624,23.797621,23.857616,23.587642,100
2007-12-12,24.497551,23.997601,24.497551,23.267675,400
2007-12-13,24.777524,24.0176,24.897511,24.0176,000
2007-12-14,23.247676,24.487552,24.487552,23.247676,100
2007-12-17,23.067693,23.497651,23.497651,23.027698,100
2007-12-18,23.357666,23.717628,23.717628,23.007699,000
2007-12-19,22.507749,23.667633,23.667633,22.507749,000
2007-12-20,22.687732,22.507749,22.907709,22.497751,100
2007-12-21,22.507749,22.497751,23.937607,22.497751,100
2007-12-24,22.897711,22.497751,23.037697,22.497751,000
2007-12-26,22.507749,22.497751,22.507749,22.497751,000
2007-12-27,22.497751,22.497751,22.497751,22.497751,000
2007-12-28,22.367765,22.497751,22.507749,22.367765,200
2007-12-31,22.497751,22.107791,22.497751,22.097791,100
2008-01-02,22.247776,22.937707,22.937707,22.247776,000
2008-01-03,22.267775,22.257774,22.267775,22.247776,000
2008-01-04,22.497751,22.11779,22.497751,22.097791,100
2008-01-07,22.197781,22.207779,22.477751,22.197781,100
2008-01-08,22.317768,22.047796,22.477751,22.047796,200
2008-01-09,22.437757,22.107791,22.437757,22.097791,1100
2008-01-10,22.197781,22.407759,22.437757,21.447856,200
2008-01-11,22.077793,22.217778,22.437757,22.077793,100
2008-01-14,21.997801,21.757824,22.157784,21.747826,100
2008-01-15,20.697931,21.527848,21.527848,20.677933,100
2008-01-16,21.627836,21.917808,21.987802,21.627836,100
2008-01-17,20.697931,20.737927,20.797921,20.697931,100
2008-01-18,19.748026,20.697931,20.697931,19.748026,100
2008-01-22,19.858016,19.208079,19.858016,18.758124,200
2008-01-23,17.958204,19.278073,19.378061,17.668233,800
2008-01-24,17.49825,18.048196,18.168183,17.39826,700
2008-01-25,17.49825,17.548245,17.59824,17.258274,600
2008-01-28,17.49825,17.49825,17.69823,17.378261,700
2008-01-29,17.488252,17.788222,17.788222,17.488252,1900
2008-01-30,17.348265,17.538247,17.538247,17.348265,200
2008-01-31,17.49825,17.49825,17.508249,17.488252,000
2008-02-01,17.998201,17.59824,18.258174,17.59824,500
2008-02-04,17.438257,17.528248,17.628236,17.438257,200
2008-02-05,17.438257,17.438257,17.438257,17.438257,000
2008-02-06,17.49825,17.708229,17.708229,17.49825,000
2008-02-07,17.628236,17.39826,17.628236,17.39826,100
2008-02-08,17.608241,17.258274,17.608241,17.258274,100
2008-02-11,17.39826,17.39826,17.938207,17.39826,500
2008-02-12,17.648235,17.928208,17.928208,17.59824,500
2008-02-13,17.938207,17.748225,18.168183,17.738227,200
2008-02-14,18.228176,17.508249,18.228176,17.508249,000
2008-02-15,18.338167,18.248176,18.368165,18.198181,800
2008-02-19,17.998201,18.448156,18.448156,17.998201,200
2008-02-20,17.998201,18.248176,18.248176,17.88821,200
2008-02-21,17.998201,17.998201,17.998201,17.998201,000
2008-02-22,17.998201,17.848216,18.338167,17.848216,400
2008-02-25,18.11819,18.0182,18.328168,17.948206,400
2008-02-26,18.348166,18.108191,18.348166,18.108191,000
2008-02-27,18.498151,18.478151,18.598141,18.398161,200
2008-02-28,18.498151,18.498151,18.598141,18.498151,200
2008-02-29,19.208079,18.598141,19.208079,18.498151,200
2008-03-03,19.068093,19.008099,19.268075,18.998101,100
2008-03-04,19.248076,18.998101,19.418058,18.998101,100
2008-03-05,19.288072,19.458054,19.998001,19.288072,1000
2008-03-06,19.288072,19.288072,19.288072,19.288072,000
2008-03-07,19.098091,18.998101,19.098091,18.998101,200
2008-03-10,19.098091,19.098091,19.098091,19.098091,000
2008-03-11,19.098091,19.098091,19.098091,19.098091,000
2008-03-12,19.098091,19.098091,19.098091,19.098091,000
2008-03-13,18.998101,19.008099,19.008099,18.998101,100
2008-03-14,18.998101,18.998101,18.998101,18.998101,000
2008-03-17,18.998101,18.998101,18.998101,18.998101,000
2008-03-18,18.998101,18.998101,18.998101,18.998101,000
2008-03-19,18.998101,18.998101,18.998101,18.998101,000
2008-03-20,18.498151,18.548146,18.548146,18.298171,100
2008-03-24,18.498151,18.88811,18.88811,18.498151,300
2008-03-25,18.498151,18.708129,18.708129,18.498151,000
2008-03-26,18.498151,18.498151,18.498151,18.498151,000
2008-03-27,19.898011,19.548046,19.898011,19.548046,000
2008-03-28,19.478051,19.828018,19.828018,18.898111,700
2008-03-31,19.738027,19.498051,19.848016,19.498051,000
2008-04-01,19.238077,19.238077,19.238077,19.238077,000
2008-04-02,19.068093,19.068093,19.068093,19.068093,000
2008-04-03,19.398061,19.428058,19.628036,19.398061,500
2008-04-04,19.398061,19.398061,19.398061,19.398061,000
2008-04-07,19.398061,19.138085,19.398061,19.138085,200
2008-04-08,19.718028,19.808019,19.898011,19.718028,000
2008-04-09,19.078093,18.88811,19.078093,18.398161,000
2008-04-10,18.738127,19.198081,19.198081,18.308169,100
2008-04-11,18.338167,18.338167,18.338167,18.338167,000
2008-04-14,18.368165,17.998201,18.368165,17.998201,000
2008-04-15,18.628136,18.248176,18.628136,17.998201,100
2008-04-16,18.748126,18.758124,18.758124,18.748126,000
2008-04-17,18.748126,18.998101,19.398061,18.558144,000
2008-04-18,18.998101,19.398061,19.398061,18.538147,000
2008-04-21,18.748126,18.448156,18.748126,18.448156,000
2008-04-22,18.748126,18.748126,18.768125,18.748126,100
2008-04-23,18.628136,18.748126,18.748126,18.598141,200
2008-04-24,18.748126,18.748126,18.748126,18.748126,800
2008-04-25,18.898111,18.368165,18.898111,17.998201,000
2008-04-28,18.628136,18.628136,18.628136,18.628136,000
2008-04-29,19.168083,19.168083,19.168083,19.168083,000
2008-04-30,18.788122,18.258174,18.988102,17.748225,1200
2008-05-01,18.048196,18.038197,18.248176,17.61824,200
2008-05-02,18.038197,18.818118,18.978101,17.948206,100
2008-05-05,17.998201,17.748225,18.168183,17.648235,100
2008-05-06,17.798221,18.51815,18.51815,17.648235,000
2008-05-07,18.998101,18.248176,18.998101,17.998201,300
2008-05-08,18.008199,17.648235,18.138185,17.648235,100
2008-05-09,17.918208,17.678233,17.918208,17.678233,100
2008-05-12,17.678233,17.978201,18.278173,17.658234,000
2008-05-13,17.878211,18.178183,18.178183,17.788222,100
2008-05-14,17.998201,17.948206,17.998201,17.848216,000
2008-05-15,18.098191,17.69823,18.418158,17.658234,100
2008-05-16,17.978201,18.558144,18.558144,17.978201,000
2008-05-19,17.978201,17.978201,17.978201,17.978201,000
2008-05-20,17.878211,17.508249,18.438157,17.508249,100
2008-05-21,17.838217,17.988202,17.988202,17.728226,100
2008-05-22,17.838217,17.838217,17.838217,17.838217,000
2008-05-23,17.878211,17.988202,17.988202,17.808219,300
2008-05-27,17.898211,17.878211,17.898211,17.878211,000
2008-05-28,17.938207,17.878211,17.938207,17.878211,000
2008-05-29,17.878211,17.848216,17.948206,17.848216,100
2008-05-30,17.878211,17.988202,17.998201,17.878211,000
2008-06-02,17.928208,17.938207,17.938207,17.928208,100
2008-06-03,17.878211,17.998201,17.998201,17.878211,400
2008-06-04,17.948206,17.908209,17.958204,17.898211,100
2008-06-05,17.878211,17.898211,17.898211,17.878211,000
2008-06-06,17.878211,17.878211,17.878211,17.878211,000
2008-06-09,17.88821,17.88821,17.88821,17.88821,100
2008-06-10,17.538247,17.49825,17.648235,17.49825,000
2008-06-11,16.9983,17.51825,17.51825,16.9983,200
2008-06-12,16.638336,16.888311,16.888311,16.50835,000
2008-06-13,16.978302,17.59824,17.59824,15.39846,500
2008-06-16,16.59834,15.178483,16.888311,15.178483,000
2008-06-17,16.59834,16.59834,16.59834,16.59834,000
2008-06-18,16.59834,16.59834,16.59834,16.59834,000
2008-06-19,14.788522,16.028398,16.028398,14.628537,400
2008-06-20,14.838517,14.69853,14.868514,13.9986,400
