date,close,open,high,low,volume
2007-01-03,0.56007,0.56007,0.580072,0.56007,300
2007-01-04,0.56007,0.56007,0.590074,0.56007,1300
2007-01-05,0.56007,0.56007,0.570071,0.56007,300
2007-01-08,0.56007,0.56007,0.590074,0.56007,300
2007-01-09,0.56007,0.56007,0.580072,0.56007,300
2007-01-10,0.530066,0.56007,0.580072,0.530066,1000
2007-01-11,0.470059,0.530066,0.540067,0.410051,2500
2007-01-12,0.470059,0.450056,0.490061,0.450056,1000
2007-01-16,0.490061,0.470059,0.510064,0.470059,1100
2007-01-17,0.470059,0.470059,0.500062,0.450056,900
2007-01-18,0.450056,0.450056,0.500062,0.450056,400
2007-01-19,0.450056,0.450056,0.460057,0.450056,400
2007-01-22,0.510064,0.450056,0.510064,0.450056,1600
2007-01-23,0.520065,0.510064,0.550069,0.500062,300
2007-01-24,0.540067,0.510064,0.550069,0.510064,500
2007-01-25,0.580072,0.550069,0.580072,0.520065,800
2007-01-26,0.550069,0.56007,0.570071,0.540067,800
2007-01-29,0.590074,0.590074,0.590074,0.56007,800
2007-01-30,0.590074,0.590074,0.590074,0.580072,1900
2007-01-31,0.600075,0.580072,0.610076,0.580072,1600
2007-02-01,0.570071,0.600075,0.600075,0.570071,300
2007-02-02,0.570071,0.570071,0.590074,0.570071,100
2007-02-05,0.660082,0.620077,0.670084,0.610076,2300
2007-02-06,0.670084,0.700087,0.700087,0.660082,1000
2007-02-07,0.690086,0.670084,0.690086,0.650081,1400
2007-02-08,0.630079,0.690086,0.690086,0.630079,1300
2007-02-09,0.620077,0.630079,0.650081,0.620077,500
2007-02-12,0.620077,0.630079,0.64008,0.620077,1000
2007-02-13,0.600075,0.610076,0.64008,0.600075,600
2007-02-14,0.540067,0.600075,0.600075,0.540067,1000
2007-02-15,0.600075,0.530066,0.600075,0.520065,300
2007-02-16,0.540067,0.590074,0.590074,0.520065,900
2007-02-20,0.670084,0.550069,0.670084,0.550069,3100
2007-02-21,0.650081,0.660082,0.670084,0.610076,1100
2007-02-22,0.650081,0.650081,0.670084,0.600075,500
2007-02-23,0.650081,0.620077,0.670084,0.620077,1000
2007-02-26,0.620077,0.630079,0.650081,0.620077,800
2007-02-27,0.650081,0.620077,0.660082,0.620077,1200
2007-02-28,0.64008,0.630079,0.650081,0.600075,1100
2007-03-01,0.590074,0.64008,0.64008,0.570071,700
2007-03-02,0.590074,0.570071,0.610076,0.570071,500
2007-03-05,0.570071,0.590074,0.600075,0.56007,1300
2007-03-06,0.590074,0.570071,0.610076,0.570071,400
2007-03-07,0.550069,0.580072,0.580072,0.550069,500
2007-03-08,0.570071,0.570071,0.570071,0.550069,900
2007-03-09,0.550069,0.580072,0.580072,0.550069,600
2007-03-12,0.550069,0.550069,0.580072,0.550069,1300
2007-03-13,0.550069,0.550069,0.550069,0.520065,500
2007-03-14,0.520065,0.520065,0.540067,0.520065,600
2007-03-15,0.520065,0.540067,0.540067,0.520065,000
2007-03-16,0.530066,0.520065,0.540067,0.520065,500
2007-03-19,0.500062,0.510064,0.540067,0.500062,800
2007-03-20,0.620077,0.520065,0.660082,0.490061,3600
2007-03-21,0.64008,0.620077,0.64008,0.56007,1100
2007-03-22,0.580072,0.570071,0.600075,0.550069,800
2007-03-23,0.590074,0.580072,0.610076,0.550069,700
2007-03-26,0.56007,0.56007,0.590074,0.530066,800
2007-03-27,0.600075,0.530066,0.630079,0.530066,1200
2007-03-28,0.670084,0.620077,0.680085,0.620077,3300
2007-03-29,0.680085,0.660082,0.690086,0.64008,3200
2007-03-30,0.620077,0.700087,0.700087,0.610076,2700
2007-04-02,0.580072,0.610076,0.620077,0.580072,1700
2007-04-03,0.580072,0.590074,0.590074,0.550069,2100
2007-04-04,0.570071,0.590074,0.600075,0.570071,3100
2007-04-05,0.580072,0.580072,0.600075,0.56007,1900
2007-04-09,0.670084,0.56007,0.680085,0.550069,4300
2007-04-10,0.830104,0.750094,0.840105,0.710089,13200
2007-04-11,0.770096,0.88011,0.88011,0.750094,8000
2007-04-12,0.710089,0.790099,0.790099,0.690086,3900
2007-04-13,0.760095,0.730091,0.770096,0.710089,2500
2007-04-16,0.72009,0.770096,0.820102,0.72009,5900
2007-04-17,0.710089,0.750094,0.770096,0.710089,1700
2007-04-18,0.740092,0.710089,0.750094,0.680085,3600
2007-04-19,0.8001,0.760095,0.840105,0.760095,8600
2007-04-20,0.8001,0.820102,0.820102,0.750094,5800
2007-04-23,0.750094,0.820102,0.820102,0.750094,2600
2007-04-24,0.710089,0.750094,0.780097,0.710089,3700
2007-04-25,0.710089,0.72009,0.750094,0.710089,2200
2007-04-26,0.710089,0.740092,0.740092,0.690086,2100
2007-04-27,0.700087,0.730091,0.730091,0.690086,1200
2007-04-30,0.920115,0.750094,0.920115,0.750094,12400
2007-05-01,1.430179,0.980122,1.44018,0.950119,51800
2007-05-02,1.28016,1.470184,1.76022,1.260157,57700
2007-05-03,1.090136,1.130141,1.150144,0.920115,26400
2007-05-04,1.100137,1.030129,1.150144,1.020127,6600
2007-05-07,1.020127,1.140142,1.140142,1.020127,5600
2007-05-08,1.150144,1.04013,1.150144,1.010126,7600
2007-05-09,1.300162,1.170146,1.400175,1.160145,16700
2007-05-10,1.36017,1.310164,1.380172,1.300162,11100
2007-05-11,1.330166,1.36017,1.36017,1.290161,4800
2007-05-14,1.330166,1.330166,1.36017,1.300162,3100
2007-05-15,1.370171,1.350169,1.44018,1.340167,7800
2007-05-16,1.380172,1.380172,1.390174,1.36017,1900
2007-05-17,1.150144,1.370171,1.380172,1.110139,8600
2007-05-18,1.110139,1.140142,1.160145,1.090136,3000
2007-05-21,1.150144,1.180147,1.260157,1.150144,3000
2007-05-22,1.170146,1.130141,1.190149,1.130141,1300
2007-05-23,1.130141,1.170146,1.190149,1.12014,3500
2007-05-24,1.140142,1.130141,1.170146,1.130141,2500
2007-05-25,1.110139,1.150144,1.170146,1.080135,2200
2007-05-29,1.140142,1.110139,1.180147,1.080135,3900
2007-05-30,1.150144,1.180147,1.240155,1.150144,5000
2007-05-31,1.12014,1.140142,1.160145,1.100137,4300
2007-06-01,1.130141,1.130141,1.170146,1.12014,2600
2007-06-04,1.130141,1.130141,1.150144,1.12014,1700
2007-06-05,1.110139,1.130141,1.150144,1.100137,2200
2007-06-06,1.070134,1.110139,1.12014,1.060132,1800
2007-06-07,0.990124,1.050131,1.070134,0.990124,5200
2007-06-08,0.930116,0.990124,1.010126,0.850106,5900
2007-06-11,0.820102,0.900112,0.910114,0.820102,6000
2007-06-12,0.830104,0.820102,0.850106,0.750094,5900
2007-06-13,0.8001,0.830104,0.850106,0.8001,2800
2007-06-14,0.750094,0.8001,0.8001,0.710089,5300
2007-06-15,0.730091,0.730091,0.770096,0.72009,4100
2007-06-18,0.710089,0.72009,0.730091,0.690086,2500
2007-06-19,0.850106,0.700087,0.850106,0.700087,2400
2007-06-20,0.820102,0.850106,0.88011,0.8001,1500
2007-06-21,0.750094,0.820102,0.820102,0.740092,600
2007-06-22,0.72009,0.750094,0.780097,0.710089,2400
2007-06-25,0.810101,0.710089,0.810101,0.700087,2200
2007-06-26,0.810101,0.820102,0.850106,0.770096,1600
2007-06-27,0.790099,0.830104,0.830104,0.740092,500
2007-06-28,0.750094,0.790099,0.820102,0.72009,1000
2007-06-29,0.760095,0.750094,0.810101,0.730091,1400
2007-07-02,0.8001,0.760095,0.840105,0.750094,800
2007-07-03,0.830104,0.840105,0.840105,0.790099,900
2007-07-05,0.780097,0.840105,0.850106,0.770096,900
2007-07-06,0.830104,0.8001,0.830104,0.780097,100
2007-07-09,0.820102,0.8001,0.850106,0.760095,1500
2007-07-10,0.830104,0.850106,0.850106,0.8001,800
2007-07-11,0.8001,0.830104,0.830104,0.780097,500
2007-07-12,0.750094,0.8001,0.810101,0.750094,1100
2007-07-13,0.780097,0.780097,0.780097,0.750094,500
2007-07-16,0.750094,0.8001,0.8001,0.750094,1000
2007-07-17,0.760095,0.72009,0.760095,0.72009,600
2007-07-18,0.750094,0.750094,0.760095,0.750094,500
2007-07-19,0.770096,0.750094,0.770096,0.750094,700
2007-07-20,0.770096,0.750094,0.770096,0.750094,400
2007-07-23,0.730091,0.750094,0.760095,0.72009,1200
2007-07-24,0.750094,0.730091,0.750094,0.730091,800
2007-07-25,0.710089,0.730091,0.730091,0.700087,1700
2007-07-26,0.680085,0.690086,0.710089,0.680085,900
2007-07-27,0.64008,0.650081,0.680085,0.620077,1800
2007-07-30,0.660082,0.64008,0.670084,0.620077,1100
2007-07-31,0.650081,0.650081,0.690086,0.650081,1200
2007-08-01,0.650081,0.650081,0.670084,0.64008,600
2007-08-02,0.690086,0.670084,0.700087,0.660082,1100
2007-08-03,0.710089,0.690086,0.72009,0.660082,1600
2007-08-06,0.650081,0.710089,0.710089,0.650081,700
2007-08-07,0.630079,0.650081,0.680085,0.630079,1300
2007-08-08,0.630079,0.660082,0.660082,0.630079,500
2007-08-09,0.620077,0.620077,0.64008,0.620077,400
2007-08-10,0.600075,0.620077,0.630079,0.570071,2000
2007-08-13,0.660082,0.600075,0.680085,0.580072,2200
2007-08-14,0.850106,0.680085,0.88011,0.660082,7600
2007-08-15,0.770096,0.940117,0.950119,0.760095,6700
2007-08-16,0.690086,0.770096,0.8001,0.690086,2100
2007-08-17,0.72009,0.72009,0.770096,0.690086,1700
2007-08-20,0.72009,0.750094,0.750094,0.72009,1400
2007-08-21,0.930116,0.730091,0.950119,0.710089,12800
2007-08-22,1.010126,0.930116,1.070134,0.920115,31900
2007-08-23,0.920115,1.050131,1.060132,0.850106,16500
2007-08-24,0.890111,0.920115,0.920115,0.850106,4700
2007-08-27,0.870109,0.900112,0.920115,0.850106,1900
2007-08-28,0.990124,0.890111,1.000125,0.850106,20200
2007-08-29,0.920115,1.010126,1.010126,0.910114,11500
2007-08-30,0.930116,0.950119,0.980122,0.900112,3300
2007-08-31,0.900112,0.930116,0.930116,0.900112,3100
2007-09-04,0.870109,0.900112,0.900112,0.850106,2200
2007-09-05,0.8001,0.870109,0.870109,0.8001,3900
2007-09-06,0.770096,0.8001,0.810101,0.760095,4100
2007-09-07,0.770096,0.760095,0.790099,0.750094,1600
2007-09-10,0.750094,0.750094,0.8001,0.750094,900
2007-09-11,0.750094,0.760095,0.760095,0.750094,1800
2007-09-12,0.750094,0.750094,0.790099,0.750094,100
2007-09-13,0.750094,0.730091,0.790099,0.730091,1300
2007-09-14,0.760095,0.740092,0.760095,0.740092,900
2007-09-17,0.72009,0.780097,0.780097,0.72009,2000
2007-09-18,0.72009,0.750094,0.760095,0.700087,1400
2007-09-19,0.700087,0.710089,0.750094,0.700087,1300
2007-09-20,0.740092,0.72009,0.750094,0.700087,800
2007-09-21,0.740092,0.740092,0.760095,0.72009,700
2007-09-24,0.710089,0.72009,0.730091,0.700087,1900
2007-09-25,0.72009,0.710089,0.72009,0.700087,900
2007-09-26,0.900112,0.730091,0.950119,0.72009,12100
2007-09-27,0.890111,0.920115,0.990124,0.850106,6100
2007-09-28,0.8001,0.88011,0.900112,0.8001,2600
2007-10-01,0.8001,0.850106,0.850106,0.790099,1900
2007-10-02,0.8001,0.820102,0.830104,0.8001,2200
2007-10-03,0.750094,0.8001,0.810101,0.750094,2200
2007-10-04,0.72009,0.740092,0.770096,0.700087,3500
2007-10-05,0.730091,0.710089,0.770096,0.700087,4900
2007-10-08,0.710089,0.72009,0.740092,0.700087,3100
2007-10-09,0.710089,0.740092,0.740092,0.700087,3400
2007-10-10,0.700087,0.700087,0.750094,0.700087,3200
2007-10-11,0.690086,0.710089,0.710089,0.690086,2000
2007-10-12,0.700087,0.680085,0.710089,0.680085,1500
2007-10-15,0.690086,0.680085,0.700087,0.680085,1000
2007-10-16,0.690086,0.730091,0.730091,0.690086,1000
2007-10-17,0.690086,0.700087,0.710089,0.690086,900
2007-10-18,0.680085,0.700087,0.700087,0.680085,1600
2007-10-19,0.670084,0.680085,0.680085,0.670084,2900
2007-10-22,0.670084,0.670084,0.680085,0.660082,900
2007-10-23,0.650081,0.670084,0.690086,0.650081,1200
2007-10-24,0.650081,0.650081,0.670084,0.630079,1800
2007-10-25,0.64008,0.650081,0.650081,0.64008,1700
2007-10-26,0.690086,0.64008,0.690086,0.64008,900
2007-10-29,0.680085,0.690086,0.690086,0.64008,500
2007-10-30,0.690086,0.680085,0.700087,0.670084,400
2007-10-31,0.690086,0.730091,0.730091,0.64008,4200
2007-11-01,0.64008,0.670084,0.680085,0.620077,3300
2007-11-02,0.620077,0.64008,0.64008,0.610076,600
2007-11-05,0.600075,0.610076,0.630079,0.600075,2700
2007-11-06,0.590074,0.590074,0.600075,0.570071,3300
2007-11-07,0.600075,0.590074,0.630079,0.590074,2000
2007-11-08,0.710089,0.590074,0.750094,0.590074,8100
2007-11-09,0.650081,0.72009,0.72009,0.630079,3500
2007-11-12,0.600075,0.610076,0.650081,0.600075,1400
2007-11-13,0.610076,0.600075,0.630079,0.600075,2100
2007-11-14,0.610076,0.630079,0.630079,0.590074,2200
2007-11-15,0.600075,0.600075,0.630079,0.600075,200
2007-11-16,0.590074,0.600075,0.610076,0.590074,1000
2007-11-19,0.570071,0.590074,0.590074,0.570071,1000
2007-11-20,0.600075,0.590074,0.610076,0.570071,2500
2007-11-21,0.580072,0.570071,0.590074,0.570071,800
2007-11-23,0.56007,0.580072,0.580072,0.56007,200
2007-11-26,0.600075,0.64008,0.64008,0.56007,2700
2007-11-27,0.620077,0.620077,0.64008,0.600075,1900
2007-11-28,0.600075,0.610076,0.610076,0.580072,1300
2007-11-29,0.580072,0.580072,0.600075,0.580072,1200
2007-11-30,0.580072,0.580072,0.590074,0.56007,600
2007-12-03,0.570071,0.590074,0.590074,0.570071,700
2007-12-04,0.590074,0.570071,0.590074,0.56007,700
2007-12-05,0.56007,0.56007,0.590074,0.56007,1100
2007-12-06,0.56007,0.56007,0.580072,0.56007,500
2007-12-07,0.570071,0.580072,0.580072,0.570071,600
2007-12-10,0.540067,0.570071,0.570071,0.510064,4400
2007-12-11,0.500062,0.530066,0.530066,0.410051,6000
2007-12-12,0.48006,0.510064,0.510064,0.460057,2900
2007-12-13,0.450056,0.48006,0.490061,0.450056,2300
2007-12-14,0.500062,0.450056,0.500062,0.450056,1900
2007-12-17,0.48006,0.500062,0.500062,0.470059,1300
2007-12-18,0.450056,0.470059,0.490061,0.450056,2400
2007-12-19,0.450056,0.460057,0.470059,0.440055,1500
2007-12-20,0.450056,0.460057,0.460057,0.40005,2900
2007-12-21,0.410051,0.420052,0.490061,0.40005,2200
2007-12-24,0.410051,0.40005,0.420052,0.380047,1900
2007-12-26,0.40005,0.40005,0.420052,0.380047,2900
2007-12-27,0.410051,0.40005,0.410051,0.360045,2900
2007-12-28,0.370046,0.360045,0.410051,0.360045,1000
2007-12-31,0.370046,0.370046,0.390049,0.360045,3800
2008-01-02,0.40005,0.360045,0.40005,0.350044,1600
2008-01-03,0.370046,0.40005,0.40005,0.370046,800
2008-01-04,0.340042,0.380047,0.380047,0.32004,4000
2008-01-07,0.310039,0.340042,0.360045,0.310039,4100
