date,close,open,high,low,volume
2007-01-03,10.60,10.78,10.78,10.54,17600
2007-01-04,10.52,10.53,10.53,10.35,12500
2007-01-05,10.45,10.50,10.50,10.35,5600
2007-01-08,10.49,10.49,10.50,10.41,2700
2007-01-09,10.55,10.50,10.55,10.50,1000
2007-01-10,10.33,10.42,10.43,10.21,11400
2007-01-11,10.02,10.22,10.32,9.99,25300
2007-01-12,10.10,10.03,10.10,9.74,27500
2007-01-16,10.03,10.09,10.11,10.00,3300
2007-01-17,10.10,9.90,10.10,9.90,10100
2007-01-18,10.01,10.03,10.03,10.00,2100
2007-01-19,9.98,9.98,9.98,9.93,3100
2007-01-22,9.90,10.00,10.00,9.90,3000
2007-01-23,9.68,9.90,9.90,9.67,6900
2007-01-24,9.43,9.79,9.79,9.13,23600
2007-01-25,9.41,9.47,9.49,9.40,4200
2007-01-26,9.36,9.29,9.36,9.27,2900
2007-01-29,9.40,9.44,9.45,9.40,2200
2007-01-30,9.38,9.43,9.45,9.38,6500
2007-01-31,9.43,9.42,9.43,9.40,1600
2007-02-01,9.25,9.45,9.45,9.20,10800
2007-02-02,9.28,9.21,9.37,9.21,8900
2007-02-05,9.20,9.21,9.28,9.20,12700
2007-02-06,9.20,9.20,9.23,9.16,4800
2007-02-07,9.20,9.28,9.30,9.13,3900
2007-02-08,9.20,9.13,9.26,9.10,3800
2007-02-09,9.20,9.25,9.25,9.16,2700
2007-02-12,9.13,9.27,9.27,9.13,10200
2007-02-13,9.13,9.07,9.19,9.06,7000
2007-02-14,9.44,9.07,9.44,8.98,20300
2007-02-15,9.54,9.42,9.54,9.42,6800
2007-02-16,9.54,9.50,9.54,9.48,7200
2007-02-20,9.53,9.45,9.78,9.42,11000
2007-02-21,10.00,9.59,10.03,9.59,10100
2007-02-22,10.00,10.03,10.06,9.93,5600
2007-02-23,10.00,10.04,10.04,9.95,5200
2007-02-26,9.70,9.94,9.94,9.61,5600
2007-02-27,9.75,9.65,9.76,9.62,7800
2007-02-28,9.49,9.66,9.68,9.49,20300
2007-03-01,9.55,9.50,9.61,9.50,11000
2007-03-02,9.53,9.52,9.54,9.44,2500
2007-03-05,9.41,9.59,9.59,9.41,21200
2007-03-06,9.41,9.46,9.49,9.40,12900
2007-03-07,9.50,9.31,9.55,9.31,14600
2007-03-08,9.39,9.47,9.49,9.33,9300
2007-03-09,9.54,9.48,9.55,9.48,2000
2007-03-12,9.40,9.21,9.44,9.21,5000
2007-03-13,9.49,9.51,9.53,9.47,4800
2007-03-14,9.48,9.49,9.50,9.42,1300
2007-03-15,9.49,9.47,9.55,9.47,11300
2007-03-16,9.75,10.40,10.40,9.73,12200
2007-03-19,9.89,10.01,10.01,9.73,6300
2007-03-20,9.67,9.91,9.92,9.67,3400
2007-03-21,9.50,9.88,9.88,9.50,9700
2007-03-22,9.53,9.50,9.69,9.48,7300
2007-03-23,9.45,9.53,9.53,9.42,17600
2007-03-26,9.50,9.60,9.60,9.45,14600
2007-03-27,9.50,9.50,9.58,9.49,4200
2007-03-28,9.45,9.47,9.55,9.45,1800
2007-03-29,9.49,9.39,9.50,9.39,3300
2007-03-30,9.44,9.56,9.57,9.37,13900
2007-04-02,9.50,9.45,9.55,9.45,9700
2007-04-03,9.50,9.52,9.52,9.49,11700
2007-04-04,9.50,9.35,9.50,9.35,20400
2007-04-05,9.47,9.45,9.50,9.42,2200
2007-04-09,9.40,9.35,9.47,9.35,12400
2007-04-10,9.00,9.46,9.46,9.00,40100
2007-04-11,9.34,8.85,9.34,8.85,7900
2007-04-12,9.34,9.17,9.35,9.16,2100
2007-04-13,9.50,9.42,9.53,9.33,17900
2007-04-16,9.46,9.46,9.50,9.35,1700
2007-04-17,9.50,9.36,9.50,9.36,9800
2007-04-18,9.48,9.50,9.50,9.40,7100
2007-04-19,9.45,9.44,9.49,9.41,3800
2007-04-20,9.50,9.41,9.50,9.37,6700
2007-04-23,9.39,9.40,9.48,9.37,4400
2007-04-24,9.43,9.40,9.47,9.35,9500
2007-04-25,9.40,9.43,9.45,9.38,4700
2007-04-26,9.47,9.40,9.50,9.36,7500
2007-04-27,9.50,9.36,9.50,9.35,10100
2007-04-30,9.35,9.39,9.47,9.35,12100
2007-05-01,9.35,9.43,9.43,9.30,10600
2007-05-02,9.35,9.34,9.53,9.25,7600
2007-05-03,9.44,9.49,9.50,9.39,14500
2007-05-04,9.48,9.60,9.73,9.47,10500
2007-05-07,9.78,9.57,9.89,9.57,5000
2007-05-08,9.81,9.69,9.99,9.69,8100
2007-05-09,9.97,9.87,9.97,9.87,5900
2007-05-10,9.78,10.00,10.00,9.78,11900
2007-05-11,9.90,9.79,9.97,9.79,21300
2007-05-14,10.00,9.97,10.00,9.93,16500
2007-05-15,9.80,10.00,10.01,9.80,4000
