date,close,open,high,low,volume
2007-01-03,10.50,10.68,10.84,10.29,152500
2007-01-04,10.19,10.49,10.49,10.07,134700
2007-01-05,9.99,10.12,10.32,9.88,192400
2007-01-08,9.90,9.97,10.05,9.75,125900
2007-01-09,10.12,9.88,10.17,9.86,142100
2007-01-10,10.03,10.02,10.12,9.80,97600
2007-01-11,10.48,10.05,10.64,10.01,258800
2007-01-12,10.61,10.45,10.62,10.24,160900
2007-01-16,10.59,10.66,10.84,10.53,72600
2007-01-17,10.25,10.50,10.52,10.22,68400
2007-01-18,10.22,10.28,10.33,10.11,74100
2007-01-19,10.44,10.18,10.50,10.12,66800
2007-01-22,10.00,10.41,10.41,10.00,66500
2007-01-23,10.03,10.00,10.23,9.98,119400
2007-01-24,10.27,10.03,10.34,10.03,72400
2007-01-25,9.99,10.33,10.34,9.93,76100
2007-01-26,10.05,10.06,10.14,9.81,96200
2007-01-29,10.18,9.91,10.28,9.91,62900
2007-01-30,10.25,10.22,10.25,10.02,44600
2007-01-31,10.18,10.21,10.29,10.05,43100
2007-02-01,10.44,10.23,10.49,10.14,58700
2007-02-02,10.32,10.49,10.57,10.32,112000
2007-02-05,10.00,10.29,10.33,9.95,83900
2007-02-06,9.91,10.04,10.09,9.86,97200
2007-02-07,9.94,9.86,10.13,9.86,106700
2007-02-08,10.05,9.95,10.05,9.95,52700
2007-02-09,10.10,10.01,10.10,9.91,77500
2007-02-12,10.71,10.27,10.86,10.19,153700
2007-02-13,10.41,10.72,10.88,10.31,126300
2007-02-14,10.25,10.40,10.69,10.20,79400
2007-02-15,10.13,10.31,10.33,10.07,104800
2007-02-16,10.14,10.12,10.21,9.92,135900
2007-02-20,10.10,10.13,10.41,10.02,220700
2007-02-21,10.09,10.04,10.11,9.99,119800
2007-02-22,10.07,10.09,10.10,9.98,176200
2007-02-23,10.17,10.03,10.23,10.00,120000
2007-02-26,10.12,10.23,10.32,10.10,109700
2007-02-27,9.82,10.05,10.29,9.77,210200
2007-02-28,9.46,9.78,9.91,9.45,216700
2007-03-01,9.54,9.44,9.60,9.10,160300
2007-03-02,9.51,9.48,9.58,9.42,139900
2007-03-05,9.06,9.43,9.62,9.05,133200
2007-03-06,9.79,9.16,9.82,9.16,104600
2007-03-07,9.42,9.76,9.76,9.31,191000
2007-03-08,9.37,9.48,9.68,9.36,82200
2007-03-09,9.39,9.49,9.49,9.32,75400
2007-03-12,9.53,9.39,9.57,9.36,73400
2007-03-13,9.45,9.55,9.61,9.39,127700
2007-03-14,9.78,9.43,9.78,9.43,166400
2007-03-15,9.65,9.74,9.99,9.53,169600
2007-03-16,9.39,9.64,9.64,9.36,188200
2007-03-19,9.68,9.45,9.79,9.45,104500
2007-03-20,9.78,9.66,9.78,9.51,37700
2007-03-21,9.99,9.77,10.00,9.51,93900
2007-03-22,10.18,10.00,10.18,9.91,117800
2007-03-23,10.10,10.16,10.17,9.87,109700
2007-03-26,10.09,10.08,10.13,9.88,71100
2007-03-27,10.01,10.01,10.12,9.88,98400
2007-03-28,9.73,9.95,9.98,9.65,71300
2007-03-29,9.61,9.78,9.96,9.46,61200
2007-03-30,9.85,9.60,9.92,9.47,190600
2007-04-02,10.01,9.89,10.04,9.73,96500
2007-04-03,10.12,10.05,10.12,9.97,107800
2007-04-04,9.85,10.10,10.11,9.78,50500
2007-04-05,9.61,9.83,9.87,9.56,107600
2007-04-09,9.56,9.61,9.72,9.55,56200
2007-04-10,9.69,9.55,9.80,9.55,101100
2007-04-11,9.97,9.73,9.98,9.64,94800
2007-04-12,9.99,9.93,9.99,9.71,73300
2007-04-13,9.97,9.97,9.99,9.71,37400
2007-04-16,10.12,10.03,10.17,10.03,85200
2007-04-17,10.23,10.11,10.25,9.95,60500
2007-04-18,9.86,10.20,10.20,9.86,38000
2007-04-19,10.01,9.81,10.18,9.72,66100
2007-04-20,10.17,10.06,10.20,9.90,86000
2007-04-23,10.22,10.13,10.32,10.11,55100
2007-04-24,10.01,10.22,10.25,9.89,58000
2007-04-25,9.88,10.08,10.19,9.81,107100
2007-04-26,9.68,9.86,9.89,9.68,130900
2007-04-27,9.65,9.68,9.83,9.65,105900
2007-04-30,9.61,9.65,9.75,9.59,239700
2007-05-01,9.51,9.59,9.73,9.45,109100
2007-05-02,9.61,9.50,9.74,9.50,173400
2007-05-03,10.61,9.95,10.78,9.95,331500
2007-05-04,11.02,10.65,11.07,10.50,591300
2007-05-07,11.23,11.46,11.83,11.16,541800
2007-05-08,12.29,11.19,12.34,11.18,852400
2007-05-09,12.58,12.12,12.61,12.10,284200
2007-05-10,12.55,12.51,12.60,12.15,481600
2007-05-11,13.54,12.59,13.54,12.56,508400
2007-05-14,13.27,13.54,13.66,12.94,445800
2007-05-15,13.31,13.31,13.37,13.09,202600
2007-05-16,13.54,13.37,13.58,13.26,183600
2007-05-17,13.59,13.48,13.70,13.37,154900
2007-05-18,13.77,13.64,13.77,13.47,105500
2007-05-21,13.99,13.82,14.19,13.79,133000
2007-05-22,14.15,14.07,14.19,13.86,142700
2007-05-23,14.21,14.19,14.52,14.16,130700
2007-05-24,14.09,14.16,14.54,13.89,158500
2007-05-25,14.09,14.10,14.39,13.88,144500
2007-05-29,14.22,14.19,14.30,14.00,224300
2007-05-30,14.18,14.15,14.40,14.02,128600
2007-05-31,14.23,14.18,14.24,13.82,187400
2007-06-01,14.30,14.33,14.69,14.09,301000
2007-06-04,14.58,14.27,14.92,14.01,195400
2007-06-05,14.33,14.56,14.66,14.11,154200
2007-06-06,14.49,14.22,14.72,14.22,194400
2007-06-07,13.79,14.41,14.43,13.71,279900
2007-06-08,13.89,13.94,14.18,13.74,234900
2007-06-11,13.92,14.06,14.07,13.78,235500
2007-06-12,13.75,13.88,13.90,13.49,212300
2007-06-13,13.71,13.78,13.93,13.58,132300
2007-06-14,14.26,13.69,14.49,13.69,245700
2007-06-15,14.97,14.56,15.06,14.50,329700
2007-06-18,15.06,15.06,15.48,14.87,185400
2007-06-19,15.17,15.02,15.50,15.02,250400
2007-06-20,14.81,15.30,15.36,14.74,186500
2007-06-21,15.10,14.75,15.23,14.75,189600
2007-06-22,14.70,15.10,15.10,14.38,287300
2007-06-25,14.20,14.70,14.96,13.94,273600
2007-06-26,14.75,14.26,14.97,14.16,226600
2007-06-27,15.32,14.68,15.40,14.58,198000
2007-06-28,15.13,15.38,15.38,14.87,146100
2007-06-29,14.85,15.21,15.25,14.71,129400
2007-07-02,15.01,15.07,15.19,14.83,152600
2007-07-03,14.82,15.01,15.30,14.82,69100
2007-07-05,14.94,14.86,15.07,14.59,91300
2007-07-06,14.83,14.91,15.14,14.64,140600
2007-07-09,15.53,14.83,15.67,14.63,357000
2007-07-10,15.31,15.45,15.66,14.97,250200
2007-07-11,16.42,15.19,16.49,15.16,309600
2007-07-12,16.85,16.50,16.889999,16.15,255100
2007-07-13,16.48,16.93,16.93,16.35,181700
2007-07-16,16.73,16.360001,16.82,16.200001,191800
2007-07-17,16.77,16.82,16.92,16.50,117700
2007-07-18,16.629999,16.58,16.76,16.280001,125400
2007-07-19,16.709999,16.809999,16.870001,16.51,112200
2007-07-20,16.42,16.67,17.01,16.18,273700
2007-07-23,16.889999,16.58,17.040001,16.27,207700
2007-07-24,16.370001,16.719999,16.889999,16.32,210500
2007-07-25,16.459999,16.540001,16.84,16.110001,224800
2007-07-26,15.60,16.139999,16.139999,15.54,269700
2007-07-27,14.92,15.52,15.79,14.87,268700
2007-07-30,15.28,14.83,15.45,14.34,284700
2007-07-31,14.71,15.45,15.74,14.61,269400
2007-08-01,14.70,14.60,15.17,14.11,226400
2007-08-02,14.85,14.60,15.01,14.16,347500
2007-08-03,13.59,14.90,14.90,13.57,315800
2007-08-06,13.45,13.68,13.68,12.83,512800
2007-08-07,12.80,13.38,13.38,12.43,294500
2007-08-08,12.42,12.93,12.99,10.71,938800
2007-08-09,11.57,12.16,12.16,10.86,692200
2007-08-10,13.83,11.34,13.95,11.00,556300
2007-08-13,14.85,13.83,16.35,13.77,383800
2007-08-14,14.10,14.82,14.82,13.59,217400
2007-08-15,14.00,14.07,14.71,13.66,272300
2007-08-16,14.49,13.92,14.51,13.35,203200
2007-08-17,13.80,14.99,14.99,13.24,194600
2007-08-20,13.88,13.83,13.94,13.25,103100
2007-08-21,13.96,13.83,14.34,13.64,60700
2007-08-22,14.45,14.12,14.69,13.49,232800
2007-08-23,14.11,14.49,14.89,13.87,144000
2007-08-24,14.27,14.13,14.34,13.81,141400
2007-08-27,14.11,14.19,14.53,13.83,141800
2007-08-28,13.67,13.99,14.09,13.63,183600
2007-08-29,14.20,13.72,14.21,13.65,160100
2007-08-30,14.22,14.09,14.60,14.00,108100
2007-08-31,14.62,14.48,14.66,13.97,205400
2007-09-04,15.46,14.56,16.18,14.28,309400
2007-09-05,14.88,15.37,15.60,14.87,121300
2007-09-06,15.31,14.96,15.66,14.88,115200
2007-09-07,14.85,15.03,15.66,14.80,92800
2007-09-10,14.61,14.91,14.93,14.50,99100
2007-09-11,15.10,14.69,15.18,14.60,106100
2007-09-12,15.16,15.01,15.49,15.01,82800
2007-09-13,15.38,15.26,15.70,15.03,108900
2007-09-14,15.91,15.23,15.92,14.96,128000
2007-09-17,15.46,15.81,15.97,15.40,106800
2007-09-18,16.860001,15.50,16.93,15.13,172200
2007-09-19,16.98,17.00,17.00,16.43,167300
2007-09-20,16.540001,16.90,16.950001,16.33,124600
2007-09-21,16.110001,16.700001,16.719999,16.049999,258100
2007-09-24,15.73,16.110001,16.26,15.69,163800
2007-09-25,15.90,15.72,16.00,15.59,99200
2007-09-26,16.040001,15.97,16.33,15.95,120900
2007-09-27,15.68,16.08,16.440001,15.66,125100
2007-09-28,15.10,15.64,15.85,15.10,139400
2007-10-01,15.73,15.11,15.86,15.01,233700
2007-10-02,16.41,15.69,16.450001,15.53,159400
2007-10-03,16.780001,16.280001,16.889999,15.98,178600
2007-10-04,16.530001,16.809999,17.15,16.309999,241600
2007-10-05,17.209999,16.719999,17.57,16.389999,154900
2007-10-08,16.610001,17.120001,17.120001,16.43,98200
2007-10-09,16.82,16.07,16.91,16.07,147700
