date,close,open,high,low,volume
2007-01-03,13.38,13.40,13.80,13.15,199600
2007-01-04,13.37,13.20,13.55,13.15,156900
2007-01-05,13.55,13.23,13.77,13.23,306000
2007-01-08,13.14,13.60,13.60,13.00,238800
2007-01-09,13.51,13.14,13.56,13.14,164800
2007-01-10,13.17,13.37,13.44,13.15,83000
2007-01-11,13.09,13.18,13.30,13.02,135700
2007-01-12,12.99,13.06,13.20,12.83,243600
2007-01-16,12.72,13.03,13.28,12.67,204400
2007-01-17,12.60,12.72,12.89,12.51,174100
2007-01-18,12.41,12.58,12.70,12.26,196300
2007-01-19,12.72,12.40,12.75,12.23,199600
2007-01-22,12.32,12.68,12.68,12.28,105000
2007-01-23,13.19,12.30,13.61,12.30,375000
2007-01-24,13.78,13.25,13.90,13.25,183600
2007-01-25,13.52,13.87,13.91,13.46,161700
2007-01-26,13.59,13.54,13.61,13.40,73100
2007-01-29,13.38,13.53,13.60,13.30,72700
2007-01-30,13.49,13.46,13.60,13.29,81100
2007-01-31,13.56,13.46,13.65,13.25,127800
2007-02-01,13.64,13.63,13.78,13.50,100000
2007-02-02,13.64,13.66,13.80,13.61,87400
2007-02-05,13.58,13.56,13.78,13.45,112100
2007-02-06,14.63,13.60,14.75,13.50,871600
2007-02-07,14.99,14.63,15.00,14.63,379100
2007-02-08,14.66,15.00,15.00,14.61,126800
2007-02-09,14.36,14.68,15.10,14.23,246800
2007-02-12,13.99,14.23,14.56,13.87,227600
2007-02-13,14.16,14.01,14.34,14.00,180600
2007-02-14,13.83,14.25,14.33,13.80,203600
2007-02-15,13.51,13.75,13.80,13.47,214500
2007-02-16,14.24,13.56,14.44,13.52,256800
2007-02-20,14.46,14.15,14.68,14.15,176800
2007-02-21,14.89,14.47,14.93,14.47,175300
2007-02-22,14.44,13.94,14.54,13.65,473600
2007-02-23,14.30,14.40,14.41,13.89,128700
2007-02-26,14.20,14.41,14.43,14.13,139700
2007-02-27,13.78,14.00,14.44,13.71,383400
2007-02-28,13.81,13.68,14.01,13.62,215600
2007-03-01,13.99,13.65,14.01,13.53,181200
2007-03-02,13.75,13.87,14.11,13.70,192200
2007-03-05,14.01,14.15,14.41,13.97,394600
2007-03-06,14.13,14.17,14.34,14.06,246400
2007-03-07,14.18,14.14,14.24,14.00,156200
2007-03-08,14.85,14.20,15.03,14.20,403400
2007-03-09,14.83,15.00,15.00,14.60,252900
2007-03-12,14.86,14.75,15.00,14.70,202200
2007-03-13,14.37,14.77,14.92,14.26,169700
2007-03-14,14.31,14.34,14.63,14.03,91400
2007-03-15,14.59,14.32,14.59,14.22,105000
2007-03-16,15.07,14.57,15.25,14.50,390000
2007-03-19,15.51,15.20,15.63,15.10,296100
2007-03-20,15.98,15.49,16.25,15.43,392600
2007-03-21,16.35,16.00,16.559999,15.91,274100
2007-03-22,16.139999,16.42,16.42,16.059999,177500
2007-03-23,15.90,16.110001,16.33,15.71,139500
2007-03-26,15.95,15.87,16.049999,15.73,81100
2007-03-27,15.65,15.91,16.07,15.64,81300
2007-03-28,15.50,15.61,15.83,15.45,81500
2007-03-29,15.77,15.64,15.81,15.59,92900
2007-03-30,15.82,15.81,15.83,15.41,158300
2007-04-02,15.53,15.72,15.85,15.15,68000
2007-04-03,15.77,15.58,16.15,15.58,136100
2007-04-04,15.75,15.80,15.86,15.67,45200
2007-04-05,16.41,15.70,16.440001,15.51,541900
2007-04-09,16.00,16.34,16.34,15.71,301600
2007-04-10,15.99,16.059999,16.219999,15.94,76200
2007-04-11,15.83,16.10,16.23,15.68,88700
2007-04-12,15.99,15.88,15.99,15.30,152900
2007-04-13,15.62,15.91,15.91,15.32,99600
2007-04-16,15.90,15.69,15.95,15.60,69000
2007-04-17,15.71,15.87,16.23,15.65,77600
2007-04-18,15.45,15.70,15.85,15.38,138000
2007-04-19,14.65,15.36,15.36,14.54,367900
