date,close,open,high,low,volume
2007-01-03,56.299999,53.889999,56.919998,53.889999,2955600
2007-01-04,58.84,56.299999,59.150002,53.650002,2614500
2007-01-05,58.290001,58.830002,59.150002,57.900002,1656300
2007-01-08,57.93,57.299999,60.48,57.040001,2163200
2007-01-09,57.900002,59.439999,60.200001,57.560001,2098600
2007-01-10,58.93,60.029999,60.040001,57.34,3892200
2007-01-11,61.200001,59.18,61.200001,58.880001,2561300
2007-01-12,60.810001,61.200001,62.50,60.599998,1759800
2007-01-16,61.959999,60.810001,62.099998,60.810001,1722600
2007-01-17,58.650002,60.959999,61.889999,58.389999,2097900
2007-01-18,57.830002,58.650002,59.650002,57.400002,3170100
2007-01-19,58.290001,57.73,58.330002,56.849998,2088000
2007-01-22,57.029999,58.299999,58.360001,56.189999,2374500
2007-01-23,53.27,55.400002,55.599998,52.880001,3485200
2007-01-24,53.349998,53.200001,54.18,52.049999,3578000
2007-01-25,53.860001,53.799999,54.09,52.25,2751700
2007-01-26,52.130001,53.150002,53.400002,51.52,3327000
2007-01-29,54.43,52.23,55.900002,52.150002,4226300
2007-01-30,53.099998,55.310001,55.310001,52.049999,3339000
2007-01-31,55.98,53.099998,56.25,51.75,5100600
2007-02-01,57.990002,56.50,58.040001,55.50,2600900
2007-02-02,57.98,57.00,58.759998,56.66,2171700
2007-02-05,58.41,57.490002,58.669998,57.02,1513100
2007-02-06,58.310001,57.639999,58.700001,57.32,1443600
2007-02-07,58.080002,58.400002,58.43,57.709999,1395600
2007-02-08,59.310001,58.00,59.52,57.619999,1984400
2007-02-09,58.139999,59.360001,59.849998,57.130001,1282600
2007-02-12,58.880001,58.450001,59.450001,58.240002,1058900
2007-02-13,59.169998,58.900002,59.82,58.900002,1014900
2007-02-14,57.790001,57.599998,58.18,57.490002,3163600
2007-02-15,57.400002,57.610001,58.060001,57.349998,1329700
2007-02-16,56.700001,57.720001,57.880001,56.139999,1931100
2007-02-20,56.380001,56.959999,57.43,55.52,1783800
2007-02-21,55.73,56.369999,56.639999,55.529999,1102500
2007-02-22,54.619999,55.709999,55.709999,54.130001,1586400
2007-02-23,54.25,54.619999,55.00,53.68,1249800
2007-02-26,53.34,54.380001,54.77,53.27,1212300
2007-02-27,51.790001,53.029999,53.41,50.619999,2462800
2007-02-28,52.290001,51.759998,52.549999,50.599998,1359700
2007-03-01,52.080002,51.00,52.57,50.419998,2447000
2007-03-02,50.650002,51.900002,53.09,50.619999,1700200
2007-03-05,50.09,50.52,51.419998,49.84,1223800
2007-03-06,50.23,50.349998,51.09,50.07,1602500
2007-03-07,49.349998,50.080002,50.380001,49.02,2277400
2007-03-08,49.310001,49.880001,50.93,49.110001,2440400
2007-03-09,48.93,49.75,49.900002,48.68,1486300
2007-03-12,49.450001,49.200001,51.00,49.139999,1659300
2007-03-13,47.439999,49.060001,49.18,46.98,1991700
2007-03-14,45.779999,47.75,47.810001,44.009998,4670600
2007-03-15,46.540001,45.950001,46.950001,45.84,2551700
2007-03-16,46.389999,46.209999,46.98,45.860001,1178200
2007-03-19,47.860001,46.299999,48.02,46.299999,1838700
2007-03-20,48.529999,47.880001,49.400002,47.849998,1874500
2007-03-21,49.41,49.00,49.73,48.130001,2076900
2007-03-22,47.900002,50.470001,50.470001,47.75,1676900
2007-03-23,47.580002,47.900002,48.34,47.27,1186200
2007-03-26,46.720001,47.00,47.580002,46.389999,1828900
2007-03-27,46.709999,46.869999,46.869999,45.849998,1398400
2007-03-28,46.41,46.040001,46.599998,45.279999,1364500
2007-03-29,45.529999,46.650002,46.990002,44.619999,1884200
2007-03-30,45.48,46.07,46.50,44.560001,1496000
2007-04-02,45.049999,45.259998,45.48,43.93,2087100
2007-04-03,47.869999,46.32,48.009998,46.290001,3093800
2007-04-04,46.490002,48.099998,48.299999,46.240002,2637300
2007-04-05,47.049999,46.400002,47.279999,46.029999,1304100
2007-04-09,47.810001,46.299999,47.970001,45.959999,2319100
2007-04-10,45.84,47.150002,47.290001,45.75,2227100
2007-04-11,45.009998,45.75,45.810001,44.75,2660800
2007-04-12,44.119999,44.900002,45.02,43.93,2458800
2007-04-13,45.23,44.119999,45.23,44.009998,1447400
2007-04-16,45.34,45.48,46.049999,45.299999,1125900
2007-04-17,45.950001,45.32,46.459999,45.00,1539100
2007-04-18,46.98,45.700001,47.630001,45.66,2366800
2007-04-19,45.419998,46.950001,46.98,45.150002,2326900
2007-04-20,45.310001,45.610001,45.91,44.619999,3107100
2007-04-23,43.209999,45.50,45.650002,43.040001,3400000
2007-04-24,42.77,43.400002,43.830002,41.709999,4030700
2007-04-25,42.650002,42.450001,43.200001,41.299999,3084500
2007-04-26,39.330002,44.099998,44.310001,39.189999,6626800
2007-04-27,37.18,38.810001,38.84,37.110001,5332000
2007-04-30,36.939999,38.00,38.279999,36.68,3542700
2007-05-01,37.060001,36.700001,37.41,35.610001,4325100
2007-05-02,36.18,35.869999,37.349998,35.400002,7141500
2007-05-03,35.549999,36.450001,37.00,35.419998,3444300
2007-05-04,36.150002,35.709999,36.779999,35.599998,3860600
2007-05-07,35.110001,36.52,36.689999,34.849998,3268600
2007-05-08,34.400002,35.119999,35.50,34.110001,3436900
2007-05-09,34.34,34.25,35.189999,34.150002,4238200
2007-05-10,33.279999,33.799999,35.200001,33.099998,4383900
2007-05-11,33.360001,33.110001,33.75,32.790001,2263700
2007-05-14,33.529999,32.810001,34.150002,32.57,2828400
2007-05-15,32.450001,33.200001,34.200001,32.25,4458600
2007-05-16,32.98,32.869999,33.48,32.490002,3223100
2007-05-17,33.27,32.099998,33.57,32.099998,5053600
2007-05-18,33.48,33.189999,33.52,32.759998,2795000
2007-05-21,33.009998,33.490002,33.970001,32.77,3057200
