date,close,open,high,low,volume
2007-01-03,51.400002,51.400002,51.82,51.150002,25700
2007-01-04,51.330002,50.98,51.330002,50.419998,16200
2007-01-05,50.200001,50.990002,51.00,50.110001,12500
2007-01-08,48.759998,50.099998,50.200001,47.049999,53300
2007-01-09,48.16,49.02,49.02,47.869999,17700
2007-01-10,48.09,47.790001,48.32,47.560001,25200
2007-01-11,47.560001,47.73,48.610001,47.040001,58800
2007-01-12,47.540001,47.439999,47.830002,47.310001,18100
2007-01-16,47.59,47.599998,47.799999,47.50,16100
2007-01-17,48.380001,47.68,48.43,47.529999,50300
2007-01-18,49.57,48.75,49.599998,48.73,17500
2007-01-19,50.720001,49.369999,50.740002,49.150002,16200
2007-01-22,50.27,50.459999,51.549999,50.169998,19100
2007-01-23,50.259998,50.099998,50.48,49.990002,8000
2007-01-24,51.48,51.41,51.639999,50.84,7900
2007-01-25,51.43,51.27,51.970001,50.98,16400
2007-01-26,52.060001,52.439999,52.439999,50.939999,24500
2007-01-29,52.369999,51.849998,52.400002,51.849998,15100
2007-01-30,52.360001,52.369999,52.450001,52.07,7800
2007-01-31,52.330002,52.150002,52.779999,51.93,27300
2007-02-01,52.18,52.369999,52.419998,52.18,4300
2007-02-02,52.73,52.48,52.790001,52.209999,14700
2007-02-05,50.349998,52.52,52.52,50.209999,16400
2007-02-06,50.560001,50.599998,50.75,50.369999,14100
2007-02-07,50.330002,50.360001,50.700001,49.990002,11500
2007-02-08,50.439999,50.360001,50.740002,50.209999,5600
2007-02-09,49.619999,50.02,50.439999,49.389999,9900
2007-02-12,49.84,49.82,50.040001,49.330002,8100
2007-02-13,50.09,50.00,50.389999,49.799999,6300
2007-02-14,48.57,49.889999,50.049999,48.57,7600
2007-02-15,48.810001,48.869999,49.080002,48.639999,9900
2007-02-16,48.799999,48.82,49.299999,48.32,9700
2007-02-20,49.75,48.700001,49.91,48.700001,15400
2007-02-21,49.57,49.52,50.130001,49.25,9200
2007-02-22,50.419998,49.91,50.419998,49.23,11600
2007-02-23,49.169998,50.240002,50.759998,48.75,10200
2007-02-26,48.93,50.240002,50.240002,48.84,3800
2007-02-27,47.50,48.75,49.700001,47.25,19900
2007-02-28,47.560001,48.68,48.68,47.50,12600
2007-03-01,48.130001,47.50,48.869999,47.259998,13300
2007-03-02,46.439999,47.939999,48.029999,46.389999,24200
2007-03-05,46.860001,46.25,47.209999,46.25,17700
2007-03-06,47.68,47.73,47.779999,46.689999,20900
2007-03-07,47.130001,47.549999,47.950001,46.810001,14200
2007-03-08,47.349998,47.41,47.900002,46.849998,7600
2007-03-09,47.099998,47.880001,47.880001,47.060001,6600
2007-03-12,47.93,47.400002,47.93,47.349998,13600
2007-03-13,48.610001,47.689999,48.919998,47.689999,21300
2007-03-14,49.330002,48.419998,49.330002,48.389999,14400
2007-03-15,50.040001,49.529999,50.040001,49.509998,9300
2007-03-16,49.93,50.029999,50.369999,49.720001,31500
2007-03-19,52.549999,50.330002,52.59,50.330002,30600
2007-03-20,53.310001,52.59,53.389999,52.18,13700
2007-03-21,55.50,53.689999,55.900002,53.689999,26900
2007-03-22,55.779999,55.75,55.779999,54.669998,16900
2007-03-23,58.830002,55.560001,60.450001,55.560001,51900
2007-03-26,59.98,59.299999,60.00,59.299999,30400
2007-03-27,56.549999,59.549999,59.700001,56.400002,25900
2007-03-28,57.389999,56.32,57.889999,55.630001,15600
2007-03-29,56.599998,57.790001,57.799999,56.41,8500
2007-03-30,57.330002,57.34,57.790001,56.419998,15100
2007-04-02,57.349998,57.400002,57.459999,56.84,6600
2007-04-03,57.310001,57.43,57.689999,56.540001,18700
2007-04-04,57.279999,57.060001,57.610001,57.060001,9000
2007-04-05,55.639999,57.150002,57.150002,55.509998,12900
2007-04-09,57.330002,55.259998,57.91,54.970001,25500
2007-04-10,58.580002,57.549999,58.849998,57.549999,13600
2007-04-11,58.75,58.59,59.549999,58.029999,15900
2007-04-12,58.970001,58.330002,59.130001,58.040001,15300
2007-04-13,60.200001,58.880001,60.200001,58.880001,27700
2007-04-16,60.00,60.630001,60.950001,59.869999,19300
2007-04-17,59.560001,60.240002,60.599998,58.970001,7000
2007-04-18,59.799999,59.560001,59.959999,59.389999,6700
2007-04-19,59.25,59.720001,59.73,58.650002,8200
2007-04-20,60.049999,59.970001,60.610001,59.529999,24300
2007-04-23,61.34,60.990002,62.060001,60.400002,47500
2007-04-24,60.939999,61.950001,62.240002,60.77,23300
2007-04-25,60.119999,61.00,61.610001,60.00,14900
2007-04-26,59.50,60.220001,60.220001,58.700001,15400
2007-04-27,60.02,59.259998,60.43,59.18,29600
2007-04-30,58.509998,60.34,60.34,58.459999,25200
2007-05-01,58.50,59.369999,59.369999,58.00,10900
2007-05-02,60.049999,58.73,60.279999,58.73,18400
2007-05-03,59.73,60.939999,61.330002,59.41,39000
2007-05-04,59.810001,60.209999,60.380001,59.18,12900
2007-05-07,59.900002,60.470001,60.470001,59.66,14600
2007-05-08,58.990002,59.950001,60.990002,58.580002,25100
