date,close,open,high,low,volume
2007-01-03,17.00,17.00,17.00,17.00,600
2007-01-04,17.00,17.00,17.00,17.00,000
2007-01-05,17.00,17.00,17.00,17.00,000
2007-01-08,17.00,17.00,17.00,17.00,000
2007-01-09,17.00,17.00,17.00,17.00,000
2007-01-10,17.25,17.25,17.25,17.25,700
2007-01-11,17.25,17.25,17.50,17.25,1100
2007-01-12,17.25,17.25,17.25,17.25,400
2007-01-16,17.50,17.91,18.00,17.50,13100
2007-01-17,18.25,17.90,18.25,17.90,3800
2007-01-18,17.75,18.25,18.25,17.75,700
2007-01-19,17.75,17.75,17.75,17.75,000
2007-01-22,17.75,18.00,18.00,17.75,1500
2007-01-23,17.75,17.75,17.75,17.75,000
2007-01-24,17.75,18.200001,18.200001,17.75,900
2007-01-25,17.75,17.75,17.75,17.75,000
2007-01-26,17.75,17.75,17.75,17.75,000
2007-01-29,18.25,18.00,18.25,17.75,9000
2007-01-30,18.450001,18.450001,18.450001,18.450001,1900
2007-01-31,18.450001,18.450001,18.450001,18.450001,000
2007-02-01,18.90,18.90,18.90,18.90,3000
2007-02-02,19.00,19.00,19.00,19.00,2500
2007-02-05,18.76,18.90,18.90,18.76,1600
2007-02-06,18.76,18.76,18.76,18.76,000
2007-02-07,17.10,18.299999,18.50,17.10,5600
2007-02-08,17.10,17.10,17.10,17.10,000
2007-02-09,17.50,17.700001,17.700001,17.50,500
2007-02-12,17.50,17.50,17.50,17.50,000
2007-02-13,17.50,17.50,17.50,17.50,000
2007-02-14,17.50,17.51,17.51,17.50,400
2007-02-15,17.75,17.75,17.75,17.75,200
2007-02-16,17.75,17.75,17.75,17.75,000
2007-02-20,17.75,18.00,18.00,17.75,2400
2007-02-21,18.49,18.00,18.49,18.00,5000
2007-02-22,18.299999,18.299999,18.299999,18.299999,100
2007-02-23,18.299999,18.299999,18.299999,18.299999,000
2007-02-26,18.10,18.10,18.10,18.10,300
2007-02-27,17.50,18.00,18.00,17.50,1500
2007-02-28,17.40,17.50,17.50,17.049999,7700
2007-03-01,17.40,17.25,17.40,17.25,5000
2007-03-02,17.40,17.40,17.40,17.40,000
2007-03-05,17.25,17.25,17.25,17.25,2900
2007-03-06,17.25,17.25,17.25,17.25,000
2007-03-07,17.25,17.25,17.25,17.25,000
2007-03-08,17.299999,17.299999,17.299999,17.299999,300
2007-03-09,17.299999,17.299999,17.299999,17.299999,000
2007-03-12,17.200001,17.200001,17.200001,17.200001,200
2007-03-13,16.50,17.10,17.10,16.50,3100
2007-03-14,16.50,16.50,16.50,16.50,000
2007-03-15,16.50,16.17,16.65,16.10,3500
2007-03-16,16.50,16.25,16.99,16.01,12600
2007-03-19,16.50,16.50,16.50,16.50,4600
2007-03-20,16.50,16.50,16.50,16.50,000
2007-03-21,16.50,16.50,16.50,16.50,800
2007-03-22,16.50,16.50,16.50,16.50,2500
2007-03-23,16.50,16.50,16.50,16.50,000
2007-03-26,16.50,16.60,16.60,16.35,700
2007-03-27,16.60,16.60,16.60,16.60,3200
2007-03-28,16.50,16.66,16.66,16.50,2100
2007-03-29,16.889999,16.41,16.889999,16.40,6200
2007-03-30,16.889999,16.889999,16.889999,16.889999,000
2007-04-02,16.50,16.360001,16.50,16.360001,1800
2007-04-03,16.51,17.00,17.00,16.51,800
2007-04-04,16.41,16.65,16.65,16.41,700
2007-04-05,16.42,16.42,16.42,16.42,800
2007-04-09,16.50,16.450001,16.50,16.450001,1900
2007-04-10,16.50,16.50,16.50,16.50,000
2007-04-11,17.00,17.00,17.00,17.00,500
2007-04-12,17.00,17.00,17.00,17.00,000
2007-04-13,17.00,17.00,17.00,17.00,000
2007-04-16,17.00,17.00,17.00,17.00,000
2007-04-17,17.00,17.00,17.00,17.00,000
2007-04-18,16.690001,16.690001,16.690001,16.690001,100
2007-04-19,16.690001,16.690001,16.690001,16.690001,000
2007-04-20,16.690001,16.690001,16.690001,16.690001,000
2007-04-23,16.50,16.50,16.50,16.50,1200
2007-04-24,16.50,16.50,16.50,16.50,000
2007-04-25,16.50,16.50,16.50,16.50,000
2007-04-26,16.50,16.50,16.50,16.50,000
2007-04-27,16.450001,16.60,16.60,16.450001,600
2007-04-30,16.049999,16.50,16.50,16.049999,2200
2007-05-01,16.200001,16.200001,16.200001,16.200001,2000
2007-05-02,17.50,16.25,17.50,16.25,6500
2007-05-03,17.50,17.50,17.50,17.50,000
2007-05-04,17.50,17.50,17.50,17.50,000
2007-05-07,17.50,17.50,17.50,17.50,000
2007-05-08,17.50,17.50,17.50,17.50,000
2007-05-09,17.110001,17.110001,17.110001,17.110001,400
2007-05-10,17.110001,17.110001,17.110001,17.110001,000
2007-05-11,17.25,17.25,17.25,17.25,200
2007-05-14,17.25,17.25,17.25,17.25,000
2007-05-15,16.299999,17.00,17.00,16.299999,1200
2007-05-16,17.24,16.50,17.24,16.50,1300
2007-05-17,17.24,17.24,17.24,17.24,000
2007-05-18,16.50,16.50,16.50,16.50,1000
2007-05-21,16.50,16.50,16.50,16.50,000
2007-05-22,16.360001,16.360001,16.360001,16.360001,300
2007-05-23,16.50,16.50,16.50,16.50,300
2007-05-24,16.50,16.50,16.50,16.50,200
2007-05-25,17.25,17.15,17.25,17.15,1100
2007-05-29,18.25,17.25,18.25,17.25,1500
2007-05-30,18.25,18.25,18.25,18.25,000
2007-05-31,18.25,18.25,18.25,18.25,000
2007-06-01,18.25,18.25,18.25,18.25,000
2007-06-04,18.25,18.25,18.25,18.25,000
2007-06-05,18.25,18.25,18.25,18.25,000
2007-06-06,18.25,18.25,18.25,18.25,000
2007-06-07,18.25,18.25,18.25,18.25,000
2007-06-08,18.25,18.25,18.25,18.25,000
2007-06-11,18.25,18.25,18.25,18.25,000
2007-06-12,17.65,17.65,17.65,17.65,200
2007-06-13,17.65,17.65,17.65,17.65,000
2007-06-14,17.35,18.00,18.00,17.35,3300
2007-06-15,17.35,17.35,17.35,17.35,200
2007-06-18,19.35,17.940001,19.50,17.940001,29300
2007-06-19,18.99,19.01,19.50,18.99,27700
2007-06-20,18.99,18.99,18.99,18.99,000
2007-06-21,18.75,19.49,19.49,18.75,1300
2007-06-22,18.50,19.00,19.00,18.50,1300
2007-06-25,19.00,18.60,19.00,18.60,6800
2007-06-26,18.549999,19.00,19.00,18.549999,23100
2007-06-27,18.549999,18.549999,18.549999,18.549999,000
2007-06-28,18.75,18.75,18.75,18.75,600
2007-06-29,18.75,18.75,18.75,18.75,000
2007-07-02,18.50,18.50,18.50,18.50,400
2007-07-03,18.50,18.50,18.50,18.50,000
2007-07-05,20.00,18.50,20.00,18.50,5800
2007-07-06,17.799999,19.25,19.25,17.799999,3800
2007-07-09,17.700001,18.00,18.00,17.35,5500
2007-07-10,17.700001,17.700001,17.700001,17.700001,000
2007-07-11,17.700001,17.50,17.700001,17.50,2100
2007-07-12,17.50,17.50,17.50,17.50,200
2007-07-13,17.299999,17.40,17.40,17.299999,700
2007-07-16,17.299999,17.299999,17.299999,17.299999,000
2007-07-17,17.10,17.35,17.35,17.00,2200
2007-07-18,17.00,17.00,17.00,17.00,1100
2007-07-19,17.00,17.00,17.00,17.00,000
2007-07-20,16.90,17.00,17.00,16.90,400
2007-07-23,16.90,16.90,16.90,16.90,500
2007-07-24,16.76,16.75,16.76,16.75,1900
2007-07-25,16.76,16.76,16.76,16.76,000
2007-07-26,16.75,17.049999,17.25,16.75,3700
2007-07-27,17.73,17.73,17.73,17.73,200
2007-07-30,17.73,17.73,17.73,17.73,000
2007-07-31,17.73,17.73,17.73,17.73,000
2007-08-01,16.75,16.75,16.75,16.75,400
2007-08-02,16.75,16.75,16.75,16.75,000
2007-08-03,16.75,16.75,16.75,16.75,400
2007-08-06,16.75,16.75,16.75,16.75,200
2007-08-07,16.75,16.75,16.75,16.75,000
2007-08-08,17.00,17.00,17.00,17.00,400
2007-08-09,16.76,16.76,16.76,16.76,200
2007-08-10,16.76,16.76,16.76,16.76,000
2007-08-13,16.75,16.75,16.75,16.75,600
2007-08-14,16.75,16.75,16.75,16.75,1700
2007-08-15,16.50,16.75,16.75,16.50,3000
2007-08-16,16.299999,16.50,16.50,16.299999,4700
2007-08-17,16.299999,16.299999,16.299999,16.299999,000
2007-08-20,16.50,16.49,16.50,16.49,3100
2007-08-21,17.00,16.75,17.00,16.75,700
2007-08-22,17.00,17.00,17.00,17.00,000
2007-08-23,17.00,17.00,17.00,17.00,000
2007-08-24,17.00,17.00,17.00,17.00,000
2007-08-27,17.00,17.00,17.00,17.00,000
2007-08-28,17.00,17.00,17.00,17.00,000
2007-08-29,17.00,17.00,17.00,17.00,000
2007-08-30,17.00,17.00,17.00,17.00,000
2007-08-31,17.00,17.00,17.00,17.00,000
2007-09-04,17.00,17.00,17.00,17.00,000
2007-09-05,17.00,17.00,17.00,17.00,000
2007-09-06,17.00,17.00,17.00,17.00,1400
2007-09-07,16.50,16.75,16.75,16.50,600
2007-09-10,16.50,17.00,17.00,16.50,400
2007-09-11,16.10,16.60,16.60,16.10,2200
2007-09-12,15.75,16.25,16.25,15.75,2500
2007-09-13,15.75,15.50,15.76,15.11,35200
2007-09-14,16.50,16.00,16.50,16.00,3200
2007-09-17,16.00,16.00,16.00,16.00,600
2007-09-18,16.00,16.50,16.50,16.00,3500
2007-09-19,16.25,16.25,16.25,16.25,1000
2007-09-20,16.25,16.25,16.25,16.25,000
2007-09-21,16.25,16.25,16.25,16.25,000
2007-09-24,16.00,16.200001,16.200001,16.00,1700
2007-09-25,16.00,16.00,16.00,16.00,500
2007-09-26,16.00,16.00,16.00,16.00,7200
2007-09-27,16.049999,16.049999,16.049999,16.049999,1000
2007-09-28,16.049999,16.049999,16.049999,16.049999,2000
2007-10-01,16.049999,16.049999,16.50,16.049999,2100
2007-10-02,16.50,16.50,16.50,16.50,500
2007-10-03,16.50,16.50,16.50,16.50,000
2007-10-04,16.50,16.50,16.50,16.50,000
2007-10-05,16.049999,16.049999,16.049999,16.00,3800
2007-10-08,16.00,16.00,16.00,16.00,600
2007-10-09,16.00,16.00,16.00,16.00,000
2007-10-10,16.00,16.00,16.00,16.00,600
2007-10-11,16.049999,16.049999,16.049999,16.049999,200
2007-10-12,16.049999,16.049999,16.049999,16.049999,000
2007-10-15,16.10,16.450001,16.450001,16.10,4900
2007-10-16,16.00,16.00,16.00,16.00,1000
2007-10-17,16.00,16.00,16.00,16.00,5200
2007-10-18,15.75,16.00,16.00,15.75,2100
2007-10-19,15.75,15.75,15.75,15.75,2300
2007-10-22,15.75,15.75,15.75,15.75,000
2007-10-23,15.75,15.75,15.75,15.75,300
2007-10-24,15.50,15.75,15.75,15.50,4500
2007-10-25,15.75,15.75,15.75,15.75,2000
2007-10-26,15.75,15.75,15.75,15.75,1000
2007-10-29,15.65,15.50,15.65,15.50,1300
2007-10-30,15.65,15.50,15.65,15.50,13100
2007-10-31,15.50,15.50,15.50,15.50,1800
2007-11-01,15.75,15.50,15.80,15.50,2500
2007-11-02,15.50,15.50,15.50,15.50,700
2007-11-05,15.50,15.50,15.50,15.50,000
2007-11-06,15.50,15.50,15.50,15.50,1000
2007-11-07,15.50,15.50,15.50,15.50,1000
2007-11-08,15.50,15.50,15.50,15.50,200
2007-11-09,15.50,15.50,15.50,15.50,4400
2007-11-12,14.60,15.25,15.25,14.60,6100
2007-11-13,14.60,14.70,14.70,14.60,3400
2007-11-14,14.90,14.90,14.90,14.90,800
2007-11-15,15.00,15.00,15.00,15.00,200
2007-11-16,15.00,15.50,16.00,15.00,10600
2007-11-19,15.00,15.00,15.00,15.00,1600
2007-11-20,15.25,15.00,15.25,15.00,2400
2007-11-21,15.00,15.00,15.25,14.75,15100
2007-11-23,15.00,15.00,15.00,15.00,000
2007-11-26,15.25,14.55,15.25,14.55,1100
2007-11-27,14.55,14.55,14.55,14.55,1300
2007-11-28,14.55,14.55,14.55,14.55,000
2007-11-29,14.55,14.55,14.55,14.55,000
