date,close,open,high,low,volume
2007-01-03,25.15,25.15,25.15,25.15,000
2007-01-04,25.360001,25.200001,25.360001,24.85,1600
2007-01-05,25.35,25.15,25.35,25.15,500
2007-01-08,25.360001,25.360001,25.360001,25.360001,400
2007-01-09,25.360001,25.360001,25.360001,25.360001,000
2007-01-10,25.18,25.18,25.18,25.18,300
2007-01-11,25.60,25.15,25.60,25.15,2800
2007-01-12,25.60,25.60,25.60,25.60,000
2007-01-16,25.60,25.60,25.60,25.60,000
2007-01-17,25.60,25.60,25.60,25.60,000
2007-01-18,25.50,26.00,26.00,25.50,600
2007-01-19,25.219999,25.219999,25.219999,25.219999,300
2007-01-22,25.219999,25.219999,25.219999,25.219999,000
2007-01-23,25.219999,25.219999,25.219999,25.219999,000
2007-01-24,25.34,25.27,25.34,25.24,1000
2007-01-25,25.40,25.440001,25.440001,25.40,500
2007-01-26,25.43,25.42,25.43,25.42,400
2007-01-29,25.43,25.43,25.43,25.43,000
2007-01-30,25.27,25.27,25.27,25.27,100
2007-01-31,25.309999,25.290001,25.309999,25.26,700
2007-02-01,25.299999,25.309999,25.33,25.25,1800
2007-02-02,25.299999,25.299999,25.299999,25.299999,000
2007-02-05,25.26,25.299999,25.299999,25.26,200
2007-02-06,25.26,25.26,25.26,25.26,000
2007-02-07,25.48,25.299999,25.48,25.299999,900
2007-02-08,25.389999,25.33,25.389999,25.33,700
2007-02-09,25.389999,25.389999,25.389999,25.389999,000
2007-02-12,25.389999,25.389999,25.389999,25.389999,000
2007-02-13,25.299999,25.34,25.34,25.299999,700
2007-02-14,25.299999,25.299999,25.299999,25.299999,000
2007-02-15,25.219999,25.32,25.32,25.18,2400
2007-02-16,25.42,25.42,25.42,25.41,500
2007-02-20,25.26,25.40,25.40,25.26,3200
2007-02-21,25.26,25.26,25.26,25.26,000
2007-02-22,25.26,25.26,25.26,25.26,000
2007-02-23,25.459999,25.459999,25.459999,25.459999,100
