date,close,open,high,low,volume
2007-01-03,10.38,10.25,10.49,10.12,85300
2007-01-04,10.59,10.34,10.59,10.33,3900
2007-01-05,10.18,10.51,10.59,10.13,3800
2007-01-08,10.31,10.52,10.52,10.24,600
2007-01-09,10.01,10.30,10.30,9.80,20700
2007-01-10,10.25,10.07,10.36,10.00,10300
2007-01-11,10.19,10.00,10.29,10.00,7700
2007-01-12,10.35,10.21,10.54,10.12,21400
2007-01-16,10.58,10.48,10.58,10.30,11500
2007-01-17,10.58,10.50,10.58,10.49,2500
2007-01-18,10.59,10.49,10.69,10.46,5100
2007-01-19,10.67,10.41,10.73,10.41,1900
2007-01-22,10.55,10.65,10.74,10.46,10400
2007-01-23,10.62,10.65,10.65,10.32,3200
2007-01-24,10.50,10.57,10.57,10.40,6300
2007-01-25,10.50,10.21,10.51,10.20,5900
2007-01-26,10.50,10.50,10.50,10.49,25200
2007-01-29,10.58,10.60,10.60,10.53,3000
2007-01-30,10.45,10.53,10.55,10.45,15300
2007-01-31,10.42,10.47,10.55,10.42,10800
2007-02-01,10.48,10.54,10.65,10.48,9900
2007-02-02,10.49,10.55,10.55,10.49,1800
2007-02-05,10.62,10.63,10.75,10.55,25800
2007-02-06,10.57,10.62,10.66,10.45,6400
2007-02-07,10.78,10.68,10.78,10.68,1800
2007-02-08,10.83,10.65,10.83,10.65,4700
2007-02-09,11.43,10.89,11.44,10.89,15700
2007-02-12,11.25,11.44,11.44,11.08,3300
2007-02-13,11.16,10.85,11.25,10.85,2900
2007-02-14,11.58,11.25,11.73,11.03,13200
2007-02-15,11.42,11.60,11.60,11.42,3400
2007-02-16,11.34,11.54,11.54,11.31,3500
2007-02-20,11.34,11.34,11.34,11.34,000
2007-02-21,11.33,11.24,11.34,11.21,3600
2007-02-22,11.27,11.30,11.30,11.27,1700
2007-02-23,11.75,11.01,11.75,10.21,14200
2007-02-26,11.77,11.86,11.98,11.56,5900
2007-02-27,11.17,11.54,11.75,11.10,8700
2007-02-28,10.83,11.25,11.25,10.83,1400
2007-03-01,11.36,10.85,11.36,10.85,5900
2007-03-02,11.34,10.98,11.34,10.98,6200
2007-03-05,11.10,10.92,11.17,10.92,600
2007-03-06,11.39,10.93,11.39,10.87,6600
2007-03-07,11.36,11.39,11.39,11.24,8700
2007-03-08,11.64,11.03,11.65,11.03,800
2007-03-09,11.62,11.66,11.66,11.29,4400
2007-03-12,11.10,11.51,11.51,11.10,9400
2007-03-13,11.15,11.01,11.35,10.92,6000
2007-03-14,11.08,11.42,11.42,11.08,3800
2007-03-15,11.94,11.09,11.96,11.09,18600
2007-03-16,11.91,11.86,11.91,11.69,5200
2007-03-19,11.53,11.94,11.94,11.25,4400
2007-03-20,11.89,11.25,11.94,11.20,7500
2007-03-21,11.86,11.87,11.87,11.55,2300
2007-03-22,11.85,11.85,11.92,11.85,2800
2007-03-23,11.87,11.83,11.87,11.72,2600
2007-03-26,11.90,11.94,11.94,11.85,6500
2007-03-27,11.90,11.84,11.92,11.42,11700
2007-03-28,11.23,11.55,11.55,10.81,136900
2007-03-29,11.16,10.81,11.17,10.43,41900
