date,close,open,high,low,volume
2007-01-03,36.029999,36.16,37.02,35.50,3936200
2007-01-04,37.490002,36.049999,37.720001,36.049999,4779200
2007-01-05,36.43,37.490002,37.580002,36.27,3225200
2007-01-08,35.560001,36.09,36.139999,35.099998,3807200
2007-01-09,36.529999,35.77,36.700001,35.75,4361000
2007-01-10,37.119999,36.380001,37.16,36.080002,2537200
2007-01-11,37.75,37.349998,38.290001,37.23,3353200
2007-01-12,37.810001,37.75,38.099998,37.439999,1876200
2007-01-16,37.84,38.029999,38.029999,37.57,2088200
2007-01-17,37.91,37.849998,38.080002,37.57,2085400
2007-01-18,36.91,38.099998,38.119999,36.700001,3144800
2007-01-19,36.740002,36.119999,37.470001,35.709999,4575000
2007-01-22,35.779999,36.900002,36.900002,35.75,2469400
2007-01-23,35.759998,35.849998,36.169998,35.759998,2058800
2007-01-24,36.139999,36.00,36.209999,35.900002,2245200
2007-01-25,35.490002,36.049999,36.130001,35.400002,2867000
2007-01-26,35.490002,35.529999,35.720001,35.349998,1874400
2007-01-29,35.57,35.540001,35.919998,35.349998,1903600
2007-01-30,36.310001,35.799999,36.34,35.619999,2483800
2007-01-31,37.279999,36.360001,37.48,36.00,3069400
2007-02-01,37.990002,37.41,38.060001,37.279999,2926400
2007-02-02,38.18,38.00,38.25,37.790001,2918000
2007-02-05,37.509998,37.75,37.77,37.240002,2254200
2007-02-06,37.139999,37.689999,37.689999,36.889999,2452200
2007-02-07,37.529999,37.299999,38.049999,37.02,2150800
2007-02-08,36.950001,37.599998,37.610001,36.790001,2194800
2007-02-09,36.41,37.049999,37.09,36.25,2334800
2007-02-12,35.939999,36.630001,36.630001,35.759998,2557200
2007-02-13,35.869999,35.950001,36.189999,35.580002,2423200
2007-02-14,36.50,36.040001,36.700001,35.959999,1851400
2007-02-15,36.450001,36.34,36.66,36.080002,1916600
2007-02-16,36.720001,36.50,36.779999,36.080002,2074400
2007-02-20,37.290001,36.77,37.369999,36.259998,1771400
2007-02-21,37.669998,37.310001,37.799999,37.119999,2489200
2007-02-22,37.450001,37.82,37.84,37.02,1732600
2007-02-23,37.150002,37.50,37.59,36.700001,1524600
2007-02-26,36.950001,37.43,37.50,36.639999,1368400
2007-02-27,35.709999,36.380001,36.709999,35.68,2611800
2007-02-28,35.27,35.02,35.599998,35.00,3010400
2007-03-01,35.400002,35.00,35.610001,34.25,3834600
2007-03-02,34.75,35.189999,35.669998,34.700001,2987200
2007-03-05,34.040001,33.50,34.560001,33.049999,4630000
2007-03-06,34.029999,34.130001,34.27,33.880001,4500600
2007-03-07,34.25,34.040001,34.48,33.810001,2563400
2007-03-08,35.310001,35.369999,35.580002,34.82,3800600
2007-03-09,35.549999,35.599998,35.950001,35.240002,2302200
2007-03-12,35.110001,35.599998,35.869999,34.869999,2469000
2007-03-13,34.560001,35.200001,35.360001,34.419998,2946400
2007-03-14,34.869999,34.57,34.959999,34.00,2855600
2007-03-15,35.049999,34.959999,35.220001,34.849998,1959000
2007-03-16,34.970001,34.990002,35.18,34.73,3312600
2007-03-19,35.18,35.130001,35.869999,35.080002,2787800
2007-03-20,35.68,35.41,35.740002,35.130001,1755600
2007-03-21,35.91,35.799999,35.959999,34.98,3356000
2007-03-22,35.810001,35.98,35.98,35.509998,2178000
2007-03-23,36.240002,35.900002,36.43,35.84,1995400
2007-03-26,35.540001,36.369999,36.470001,35.419998,2162400
2007-03-27,34.93,35.330002,35.380001,34.880001,2172800
2007-03-28,34.959999,34.860001,35.119999,34.509998,2166600
2007-03-29,34.75,35.119999,35.23,34.490002,1929400
2007-03-30,35.049999,34.630001,35.139999,34.580002,2097000
2007-04-02,34.779999,35.02,35.220001,34.389999,2615000
2007-04-03,35.310001,34.799999,35.400002,34.73,2527800
