date,close,open,high,low,volume
2007-01-03,24.00,24.00,24.00,24.00,100
2007-01-04,23.85,24.00,24.00,23.85,1300
2007-01-05,23.99,24.00,24.00,23.99,2200
2007-01-08,24.25,23.98,24.25,23.85,4700
2007-01-09,24.35,24.50,24.50,24.35,3000
2007-01-10,24.00,24.35,24.35,24.00,1700
2007-01-11,24.40,24.40,24.40,24.299999,900
2007-01-12,24.35,24.35,24.35,24.35,900
2007-01-16,24.40,24.40,24.40,24.40,600
2007-01-17,24.299999,24.40,24.40,24.200001,2800
2007-01-18,24.639999,24.50,24.639999,24.299999,1600
2007-01-19,24.40,24.60,24.60,24.40,1800
2007-01-22,24.40,24.50,24.51,24.40,1500
2007-01-23,24.50,24.50,24.50,24.50,100
2007-01-24,24.65,24.65,24.65,24.65,200
2007-01-25,24.75,24.75,24.75,24.75,300
2007-01-26,24.60,24.75,24.75,24.25,27400
2007-01-29,24.10,24.50,24.60,24.10,55900
2007-01-30,24.450001,24.10,24.48,24.10,1100
2007-01-31,24.450001,24.50,24.50,24.450001,7200
2007-02-01,24.60,24.50,24.700001,24.50,2800
2007-02-02,24.65,24.65,24.65,24.65,900
2007-02-05,24.65,24.65,24.65,24.65,600
2007-02-06,24.75,24.75,24.75,24.75,500
2007-02-07,24.75,24.75,24.75,24.75,1700
2007-02-08,24.60,24.65,24.65,24.549999,47100
2007-02-09,24.60,24.60,24.60,24.60,000
2007-02-12,24.65,24.65,24.65,24.65,200
2007-02-13,24.75,24.75,24.75,24.75,100
2007-02-14,24.75,24.75,24.75,24.75,1100
2007-02-15,24.65,24.65,24.65,24.65,1700
2007-02-16,24.65,24.65,24.65,24.65,3100
2007-02-20,24.549999,24.65,24.65,24.549999,5100
2007-02-21,24.75,24.65,24.75,24.60,9600
2007-02-22,24.60,24.549999,24.60,24.549999,3500
2007-02-23,24.60,24.60,24.60,24.60,2500
2007-02-26,24.60,24.60,24.60,24.60,1900
2007-02-27,24.65,24.60,24.65,24.60,800
2007-02-28,24.65,24.65,24.65,24.65,500
2007-03-01,24.75,24.75,24.75,24.75,400
2007-03-02,25.00,25.00,25.00,25.00,200
2007-03-05,24.75,24.75,24.75,24.75,1900
2007-03-06,24.75,24.75,24.75,24.75,000
2007-03-07,24.75,24.75,24.75,24.75,000
2007-03-08,24.75,24.75,24.75,24.549999,15700
2007-03-09,24.75,24.75,24.75,24.75,000
2007-03-12,24.75,24.75,25.00,24.75,3600
2007-03-13,24.75,24.75,24.75,24.75,3200
2007-03-14,24.75,24.75,24.75,24.75,200
2007-03-15,24.75,24.75,24.75,24.75,900
2007-03-16,24.75,24.75,24.75,24.75,5200
2007-03-19,24.75,24.75,24.75,24.75,1000
2007-03-20,24.549999,24.60,24.60,24.549999,400
2007-03-21,24.549999,24.549999,24.549999,24.549999,1100
2007-03-22,24.549999,24.549999,24.549999,24.549999,11400
2007-03-23,24.549999,24.549999,24.549999,24.549999,000
2007-03-26,24.549999,24.549999,24.549999,24.549999,3900
2007-03-27,24.25,24.549999,24.549999,24.25,1500
2007-03-28,24.450001,24.60,24.60,24.450001,1400
2007-03-29,24.799999,24.60,24.799999,24.450001,5800
2007-03-30,24.799999,24.799999,24.799999,24.799999,100
2007-04-02,24.799999,24.799999,24.799999,24.799999,000
2007-04-03,24.50,24.60,24.60,24.50,1600
2007-04-04,24.07,24.40,24.40,24.07,900
2007-04-05,24.700001,24.700001,24.700001,24.700001,200
2007-04-09,24.299999,24.700001,24.700001,24.25,9900
2007-04-10,24.25,24.25,24.25,24.25,200
2007-04-11,24.200001,24.200001,24.200001,24.200001,400
2007-04-12,24.200001,24.200001,24.200001,24.200001,000
2007-04-13,24.10,24.10,24.10,24.049999,2400
2007-04-16,24.200001,24.40,24.40,24.200001,500
2007-04-17,24.200001,24.200001,24.200001,24.10,10200
2007-04-18,24.25,24.25,24.25,24.200001,6900
2007-04-19,24.200001,24.200001,24.200001,24.049999,1800
2007-04-20,24.299999,24.10,24.299999,24.059999,3000
2007-04-23,24.10,24.10,24.10,24.10,1500
