date,close,open,high,low,volume
2007-01-03,18.15,17.99,18.41,17.65,5240400
2007-01-04,18.02,18.17,18.17,17.73,4729800
2007-01-05,18.059999,18.049999,18.190001,17.889999,2881600
2007-01-08,18.030001,18.030001,18.139999,17.799999,3510800
2007-01-09,18.129999,18.040001,18.18,17.90,4197900
2007-01-10,18.040001,17.93,18.129999,17.879999,2542900
2007-01-11,18.23,18.040001,18.389999,18.040001,3233400
2007-01-12,18.139999,18.27,18.41,18.139999,2212500
2007-01-16,18.10,18.129999,18.25,18.07,2986800
2007-01-17,18.17,18.10,18.23,17.92,4792400
2007-01-18,18.07,18.200001,18.389999,17.959999,3208700
2007-01-19,18.23,17.91,18.27,17.870001,4687500
2007-01-22,18.049999,18.32,18.32,17.860001,3114000
2007-01-23,18.200001,18.01,18.379999,18.01,3126900
2007-01-24,18.459999,18.15,18.50,18.15,3287200
2007-01-25,17.969999,18.360001,18.370001,17.969999,3438500
2007-01-26,17.969999,18.040001,18.10,17.92,3347900
2007-01-29,18.25,17.92,18.299999,17.92,2564000
2007-01-30,18.700001,18.25,18.76,18.09,5538700
2007-01-31,18.92,18.77,19.030001,18.52,5375500
2007-02-01,20.059999,19.469999,20.10,19.450001,12754800
2007-02-02,20.059999,19.60,20.309999,19.42,6650200
2007-02-05,20.059999,19.65,20.18,19.65,5122100
2007-02-06,20.27,20.00,20.309999,19.92,4506600
2007-02-07,20.540001,20.219999,20.59,20.219999,4430000
2007-02-08,20.24,20.52,20.60,20.18,4431900
2007-02-09,20.34,20.35,20.559999,20.18,3679400
2007-02-12,20.27,20.299999,20.309999,20.09,2165200
2007-02-13,20.379999,20.26,20.50,20.219999,3168200
2007-02-14,20.58,20.40,20.65,20.389999,3945600
2007-02-15,20.719999,20.549999,20.75,20.41,2985700
2007-02-16,20.620001,20.620001,20.74,20.59,2766700
2007-02-20,20.940001,20.41,21.00,20.34,4145800
2007-02-21,21.16,20.879999,21.23,20.879999,3829800
2007-02-22,21.07,21.110001,21.200001,21.040001,4892800
2007-02-23,20.969999,21.059999,21.110001,20.92,2722600
2007-02-26,20.709999,20.90,21.00,20.610001,7300500
2007-02-27,20.00,20.43,20.530001,20.00,6578000
