date,close,open,high,low,volume
2007-01-03,70.269997,71.080002,72.029999,69.599998,9830800
2007-01-04,69.860001,70.510002,71.110001,69.330002,12345200
2007-01-05,68.860001,69.449997,70.089996,67.959999,18526400
2007-01-08,68.779999,68.860001,69.230003,68.050003,11385200
2007-01-09,66.059998,69.25,69.43,65.919998,17690800
2007-01-10,65.269997,65.540001,65.879997,64.68,16881600
2007-01-11,65.330002,65.43,65.769997,64.959999,12478800
2007-01-12,64.830002,65.07,65.959999,64.639999,14332000
2007-01-16,65.709999,65.080002,66.089996,65.040001,14121600
2007-01-17,66.769997,65.57,67.360001,65.150002,17319600
2007-01-18,66.660004,67.029999,67.230003,65.919998,17795600
2007-01-19,66.769997,66.309998,67.419998,66.279999,18497200
2007-01-22,66.169998,66.769997,67.400002,66.139999,7993200
2007-01-23,67.589996,66.099998,68.25,65.519997,12906800
2007-01-24,68.449997,67.839996,68.660004,67.110001,11400800
2007-01-25,69.870003,68.459999,70.449997,68.349998,15408000
2007-01-26,69.940002,70.220001,70.489998,69.349998,14325200
2007-01-29,69.129997,69.699997,70.089996,69.00,8928800
2007-01-30,69.910004,70.040001,70.099998,69.019997,9410400
2007-01-31,69.519997,70.089996,70.139999,69.379997,11694800
2007-02-01,69.900002,70.00,70.25,69.25,12532800
2007-02-02,70.440002,69.699997,70.699997,69.699997,8156000
2007-02-05,71.279999,70.50,71.519997,70.190002,5532800
2007-02-06,71.230003,71.449997,71.580002,70.669998,6294400
2007-02-07,72.080002,71.410004,72.199997,71.120003,9459200
2007-02-08,72.589996,73.290001,73.50,71.610001,17727200
2007-02-09,73.309998,72.610001,74.080002,72.599998,15916400
2007-02-12,74.730003,73.900002,74.949997,73.629997,14185600
2007-02-13,75.410004,74.00,76.089996,73.50,26085200
2007-02-14,76.849998,76.029999,77.059998,75.50,11753600
2007-02-15,77.839996,76.419998,77.989998,76.419998,7958000
2007-02-16,77.769997,77.529999,77.959999,76.379997,5490400
2007-02-20,78.620003,77.580002,78.690002,77.400002,9413200
2007-02-21,79.169998,79.230003,79.50,78.309998,10278800
2007-02-22,78.650002,79.459999,79.580002,78.150002,5752400
2007-02-23,78.629997,78.410004,78.790001,78.040001,5489200
2007-02-26,78.82,78.449997,78.970001,78.010002,6784800
2007-02-27,74.879997,77.510002,78.010002,73.459999,18326000
2007-02-28,75.410004,75.400002,76.050003,74.970001,14082800
2007-03-01,74.650002,73.82,75.25,73.550003,17499600
2007-03-02,73.43,74.040001,74.75,73.209999,9429200
2007-03-05,73.400002,73.139999,73.970001,72.050003,8343600
2007-03-06,74.559998,73.830002,75.019997,73.559998,10326400
2007-03-07,74.769997,73.50,75.25,73.330002,11844000
2007-03-08,76.00,77.150002,77.900002,75.410004,30387200
2007-03-09,77.07,76.699997,77.730003,76.199997,11578400
2007-03-12,80.589996,79.970001,81.349998,79.25,42125600
2007-03-13,81.370003,80.040001,82.650002,79.910004,18155600
2007-03-14,81.099998,81.139999,81.50,80.18,17913200
2007-03-15,82.410004,80.849998,82.760002,79.910004,15164800
2007-03-16,82.480003,82.459999,84.739998,81.50,17590400
2007-03-19,84.599998,83.25,84.989998,82.75,18763600
2007-03-20,83.93,84.849998,85.25,83.629997,16204000
2007-03-21,83.599998,84.470001,84.50,82.919998,16671200
2007-03-22,83.720001,83.980003,84.300003,83.480003,7070400
2007-03-23,83.699997,83.760002,84.519997,83.209999,5705600
2007-03-26,83.629997,83.660004,83.93,82.089996,8840400
2007-03-27,83.050003,83.129997,83.43,82.330002,6479600
2007-03-28,82.290001,82.57,83.400002,81.769997,5594400
2007-03-29,81.779999,82.190002,82.75,81.669998,6933600
2007-03-30,80.720001,81.650002,82.449997,80.610001,9564400
2007-04-02,82.019997,81.029999,82.449997,80.82,7083200
2007-04-03,83.339996,82.459999,83.82,82.449997,4495600
2007-04-04,84.400002,83.089996,84.459999,82.599998,6864400
2007-04-05,85.830002,84.599998,86.099998,84.379997,7813200
2007-04-09,85.879997,85.949997,86.360001,85.239998,4942400
2007-04-10,86.519997,86.029999,86.550003,85.75,4330800
2007-04-11,86.040001,86.120003,86.720001,85.519997,8336000
2007-04-12,86.870003,85.650002,87.300003,85.550003,5129600
2007-04-13,87.339996,87.25,87.529999,86.57,5387200
2007-04-16,87.599998,87.279999,87.660004,85.959999,6027200
2007-04-17,89.019997,87.50,89.349998,87.50,12481200
2007-04-18,88.730003,88.989998,89.410004,87.959999,8604800
2007-04-19,88.50,88.610001,88.610001,87.18,9163200
2007-04-20,88.809998,89.459999,89.620003,88.059998,6850800
2007-04-23,88.900002,88.82,89.360001,87.989998,8676400
2007-04-24,96.980003,93.889999,97.82,93.699997,33228800
2007-04-25,97.059998,96.809998,97.559998,95.709999,8018400
2007-04-26,96.459999,96.739998,97.57,95.00,8252800
2007-04-27,95.57,96.099998,96.779999,94.919998,8634000
2007-04-30,95.550003,94.800003,96.32,94.75,11785600
2007-05-01,94.129997,94.900002,95.00,92.339996,21287200
2007-05-02,94.699997,94.099998,95.690002,93.940002,7839200
2007-05-03,95.50,94.699997,95.779999,94.559998,5586000
2007-05-04,96.00,95.50,96.459999,94.75,5124800
2007-05-07,97.400002,95.540001,98.059998,95.50,9672800
2007-05-08,97.120003,97.410004,97.779999,96.349998,7334800
2007-05-09,96.970001,97.349998,97.559998,96.589996,8181600
2007-05-10,94.849998,96.980003,97.080002,94.769997,8739600
2007-05-11,94.290001,94.610001,95.800003,94.110001,9139200
2007-05-14,95.330002,94.68,95.889999,93.900002,7488400
2007-05-15,96.940002,95.709999,97.470001,95.599998,7670400
2007-05-16,98.040001,96.940002,98.190002,96.589996,9945600
2007-05-17,97.620003,97.889999,98.209999,97.389999,4310000
2007-05-18,98.75,97.709999,99.239998,97.379997,6762000
2007-05-21,98.559998,99.010002,99.260002,98.260002,5061600
2007-05-22,98.120003,98.239998,98.830002,97.50,7001200
2007-05-23,98.559998,98.440002,99.080002,98.239998,6084800
2007-05-24,99.519997,99.139999,100.879997,98.75,9114800
2007-05-25,99.190002,100.00,100.129997,98.839996,5278400
2007-05-29,99.849998,98.949997,100.410004,98.860001,8828400
2007-05-30,100.230003,99.860001,100.230003,99.209999,5966400
2007-05-31,102.099998,100.129997,102.480003,100.010002,8348400
2007-06-01,102.199997,102.099998,102.699997,101.800003,3789600
2007-06-04,101.809998,101.800003,102.529999,101.32,3124000
2007-06-05,101.160004,101.809998,101.809998,100.110001,4363600
2007-06-06,99.089996,101.360001,101.360001,98.970001,6221200
2007-06-07,96.650002,98.50,98.709999,96.580002,8969200
2007-06-08,97.900002,96.330002,98.239998,96.199997,4525600
2007-06-11,97.43,98.089996,98.709999,97.040001,5357200
2007-06-12,97.309998,97.82,98.720001,96.900002,4441600
2007-06-13,99.190002,97.389999,99.239998,97.139999,4491600
2007-06-14,100.18,99.349998,100.459999,99.089996,4367600
2007-06-15,101.160004,100.639999,101.510002,100.519997,6636000
2007-06-18,101.00,101.150002,101.949997,100.639999,2288000
2007-06-19,101.169998,101.07,101.349998,100.440002,3987600
2007-06-20,101.279999,101.07,102.00,100.989998,4389200
