date,close,open,high,low,volume
2007-01-03,22.10,22.00,22.24,21.799999,149600
2007-01-04,21.780001,22.049999,22.16,20.790001,114700
2007-01-05,20.530001,21.59,21.59,20.360001,182300
2007-01-08,20.209999,20.48,20.68,20.00,140300
2007-01-09,21.049999,20.120001,21.10,20.01,150700
2007-01-10,20.68,20.84,21.02,20.379999,113700
2007-01-11,20.77,20.690001,20.84,20.41,140900
2007-01-12,20.60,20.67,20.83,20.50,81100
2007-01-16,20.459999,19.77,20.66,19.26,146300
2007-01-17,20.08,20.34,20.549999,20.040001,291900
2007-01-18,19.75,20.059999,20.07,19.299999,139900
2007-01-19,19.74,19.65,19.99,19.57,94900
2007-01-22,19.290001,19.58,19.620001,19.139999,122700
2007-01-23,19.610001,19.32,19.700001,19.24,131600
2007-01-24,20.209999,19.77,20.25,19.620001,130400
2007-01-25,20.00,20.219999,20.26,19.90,154100
2007-01-26,20.08,20.02,20.10,19.870001,62800
2007-01-29,20.09,20.07,20.299999,19.92,66200
2007-01-30,20.17,20.139999,20.24,19.85,86800
2007-01-31,20.200001,20.120001,20.27,19.84,75000
2007-02-01,20.00,20.299999,20.299999,19.940001,318200
2007-02-02,20.25,20.09,20.360001,19.940001,130500
2007-02-05,20.01,20.370001,20.370001,19.82,103800
2007-02-06,20.01,20.110001,20.17,19.84,91500
2007-02-07,19.91,20.15,20.15,19.90,85500
2007-02-08,20.190001,20.74,20.74,20.08,177100
2007-02-09,20.209999,20.190001,20.27,20.059999,117400
2007-02-12,20.01,20.299999,20.309999,19.700001,77100
2007-02-13,20.34,20.10,20.41,20.10,63000
2007-02-14,20.40,20.32,20.540001,20.059999,79700
2007-02-15,20.49,20.459999,20.74,20.24,91000
2007-02-16,20.60,20.48,20.90,20.48,62000
2007-02-20,20.959999,20.60,21.200001,20.200001,74600
2007-02-21,20.93,20.860001,21.120001,20.82,57200
2007-02-22,20.33,20.940001,20.98,20.200001,130400
2007-02-23,20.17,20.26,20.40,20.040001,123500
2007-02-26,20.09,20.24,20.27,19.870001,91700
2007-02-27,19.40,19.780001,19.780001,19.18,551700
2007-02-28,19.389999,19.370001,19.709999,19.33,78600
2007-03-01,19.27,19.360001,19.68,18.82,106200
2007-03-02,19.209999,19.10,19.41,19.08,126500
2007-03-05,18.870001,18.959999,19.17,18.82,174500
2007-03-06,19.09,19.08,19.25,18.99,84200
2007-03-07,19.129999,19.040001,19.299999,19.01,187700
2007-03-08,19.190001,19.35,19.360001,19.120001,95200
2007-03-09,19.309999,19.379999,19.74,19.18,60000
2007-03-12,19.889999,19.309999,20.040001,19.309999,66400
2007-03-13,19.16,19.67,19.690001,19.00,114200
2007-03-14,19.559999,19.08,19.58,19.00,72300
2007-03-15,19.639999,19.59,19.91,19.50,99200
2007-03-16,19.620001,19.629999,19.75,19.42,175300
2007-03-19,20.110001,19.780001,20.309999,19.780001,76400
2007-03-20,20.190001,20.059999,20.27,19.90,31700
2007-03-21,20.33,20.18,20.370001,19.32,90800
2007-03-22,20.25,20.440001,20.440001,20.120001,73700
2007-03-23,19.879999,20.209999,20.25,19.57,87600
2007-03-26,19.889999,19.85,20.02,19.559999,58400
2007-03-27,19.60,19.83,20.00,19.58,45300
2007-03-28,19.67,19.549999,20.00,19.549999,62500
2007-03-29,20.129999,19.84,20.18,19.76,97200
2007-03-30,20.60,20.18,20.629999,20.059999,276400
2007-04-02,20.379999,20.67,20.67,20.17,76700
2007-04-03,20.309999,20.469999,20.66,19.98,82500
2007-04-04,20.120001,20.309999,20.309999,20.049999,71000
2007-04-05,20.02,20.08,20.190001,19.93,46600
2007-04-09,19.790001,20.120001,20.120001,19.27,209500
2007-04-10,19.889999,19.85,20.219999,19.82,31100
2007-04-11,19.76,19.959999,19.959999,19.360001,58900
2007-04-12,19.99,19.67,20.139999,19.469999,68000
2007-04-13,20.18,20.15,20.18,19.719999,53200
2007-04-16,20.65,20.33,20.719999,20.209999,59500
2007-04-17,20.60,20.620001,20.719999,20.290001,70900
2007-04-18,20.33,20.48,20.530001,20.17,63200
2007-04-19,20.120001,20.190001,20.389999,19.780001,63200
2007-04-20,20.75,20.450001,20.799999,20.09,62500
2007-04-23,20.959999,20.77,21.01,20.60,50800
2007-04-24,20.959999,20.959999,21.00,20.58,71100
2007-04-25,21.030001,21.030001,21.030001,20.75,85400
2007-04-26,20.93,20.969999,20.969999,20.629999,70000
2007-04-27,19.700001,19.51,19.82,17.700001,1006900
2007-04-30,19.66,19.700001,20.07,19.530001,451700
2007-05-01,18.809999,19.629999,19.68,18.76,511500
2007-05-02,18.389999,18.76,18.809999,18.26,317400
2007-05-03,18.639999,18.43,18.84,18.26,251300
2007-05-04,18.65,18.66,18.700001,18.26,142800
2007-05-07,18.290001,18.700001,18.700001,18.030001,64300
2007-05-08,18.370001,18.23,18.370001,18.00,147500
2007-05-09,18.51,18.209999,18.67,18.040001,128600
2007-05-10,18.379999,18.370001,18.51,18.209999,132400
2007-05-11,18.809999,18.52,18.84,18.389999,102600
2007-05-14,18.32,18.76,18.76,18.25,117000
2007-05-15,18.25,18.27,18.370001,18.15,134100
2007-05-16,18.49,18.35,18.60,18.15,116700
2007-05-17,18.41,18.52,18.549999,18.25,280800
2007-05-18,18.83,18.41,18.98,18.34,143900
