date,close,open,high,low,volume
2007-01-03,8.03,8.03,8.33,8.00,3900
2007-01-04,8.00,8.04,8.082,7.67,31400
2007-01-05,8.00,8.00,8.00,7.75,12200
2007-01-08,7.99,7.90,8.00,7.76,11000
2007-01-09,8.03,7.81,8.03,7.76,13200
2007-01-10,8.10,7.86,8.10,7.86,5400
2007-01-11,8.223,8.24,8.24,8.06,2200
2007-01-12,8.30,8.15,8.40,8.11,4100
2007-01-16,8.17,8.18,8.341,8.17,4900
2007-01-17,8.22,8.20,8.22,8.20,2500
2007-01-18,8.22,8.22,8.243,8.22,1500
2007-01-19,8.24,8.16,8.24,8.16,800
2007-01-22,7.75,8.17,8.176,7.56,10700
2007-01-23,7.91,7.53,7.962,7.53,9900
2007-01-24,7.90,7.77,7.90,7.77,1300
2007-01-25,7.65,7.89,7.89,7.53,11200
2007-01-26,7.54,7.58,7.65,7.51,13400
2007-01-29,7.508,7.55,7.58,7.454,12200
2007-01-30,7.454,7.43,7.52,7.31,13500
2007-01-31,7.35,7.41,7.43,6.61,9800
2007-02-01,7.20,7.31,7.39,7.20,19400
2007-02-02,7.17,7.16,7.39,7.09,17900
2007-02-05,7.04,7.10,7.10,7.03,18100
2007-02-06,6.325,7.01,7.16,6.26,88300
2007-02-07,6.57,6.40,6.88,6.33,47600
2007-02-08,6.70,6.75,6.78,6.49,39600
2007-02-09,6.51,6.67,6.67,6.40,27100
2007-02-12,6.54,6.46,6.60,6.39,9400
2007-02-13,6.55,6.36,6.558,6.36,12800
2007-02-14,7.03,6.57,7.03,6.54,16200
2007-02-15,6.94,7.24,7.33,6.91,12200
2007-02-16,7.07,6.95,7.276,6.94,6100
2007-02-20,6.93,7.10,7.10,6.80,13500
2007-02-21,7.05,6.72,7.08,6.63,11500
2007-02-22,7.34,6.86,7.37,6.84,22400
2007-02-23,7.17,7.16,7.29,7.15,3900
2007-02-26,7.03,7.02,7.21,6.91,4500
2007-02-27,6.49,6.92,6.92,6.30,29300
2007-02-28,6.91,6.60,6.94,6.60,4900
2007-03-01,6.85,6.85,7.00,6.83,4200
2007-03-02,6.72,6.84,6.86,6.60,6500
2007-03-05,6.71,6.70,6.82,6.70,2500
2007-03-06,7.10,7.03,7.15,6.61,19200
2007-03-07,6.99,6.85,6.99,6.76,1900
2007-03-08,7.03,7.14,7.142,7.03,1900
2007-03-09,7.34,7.10,7.34,7.10,9600
2007-03-12,7.35,7.20,7.69,7.20,23500
2007-03-13,7.50,7.62,7.62,7.07,11600
2007-03-14,6.96,7.50,7.67,6.92,21000
2007-03-15,7.14,6.96,7.14,6.74,27700
2007-03-16,7.09,7.15,7.15,7.09,400
2007-03-19,7.19,6.95,7.19,6.95,900
2007-03-20,7.12,7.05,7.15,7.00,3000
2007-03-21,7.23,7.24,7.25,7.23,300
2007-03-22,7.20,7.03,7.23,7.03,2800
2007-03-23,7.37,7.08,7.37,7.01,2500
2007-03-26,7.05,7.06,7.34,6.86,12100
2007-03-27,7.25,7.00,7.25,6.81,11600
2007-03-28,7.00,7.11,7.11,6.91,14500
2007-03-29,7.00,6.99,7.00,6.84,5700
2007-03-30,6.99,6.92,7.00,6.91,4100
2007-04-02,6.99,6.90,7.00,6.77,29100
2007-04-03,7.00,6.95,7.00,6.90,6500
2007-04-04,7.00,6.83,7.00,6.78,11900
2007-04-05,7.00,7.00,7.00,7.00,000
2007-04-09,6.91,6.91,6.98,6.80,20900
2007-04-10,6.97,6.86,7.05,6.86,3200
2007-04-11,6.91,6.82,7.00,6.82,3000
2007-04-12,6.99,6.96,7.00,6.92,2700
2007-04-13,6.91,7.00,7.00,6.91,5800
2007-04-16,6.82,6.91,6.91,6.691,11900
2007-04-17,6.98,6.81,6.98,6.71,1900
2007-04-18,6.90,6.92,6.94,6.90,1000
2007-04-19,6.85,6.85,6.86,6.81,6500
2007-04-20,6.86,6.86,6.95,6.85,1600
2007-04-23,6.95,6.73,6.99,6.73,15400
2007-04-24,6.83,6.90,6.99,6.64,15300
2007-04-25,6.79,6.75,6.99,6.66,6900
2007-04-26,6.65,6.75,6.78,6.61,6200
2007-04-27,6.67,6.814,6.814,6.64,900
2007-04-30,6.62,6.61,6.70,6.50,12000
2007-05-01,6.66,6.46,6.74,6.46,4700
2007-05-02,6.64,6.56,6.65,6.54,2300
2007-05-03,6.44,6.58,6.63,6.27,7100
2007-05-04,6.50,6.28,6.581,6.28,6400
2007-05-07,6.51,6.50,6.53,6.30,12100
2007-05-08,7.225,6.60,7.36,6.40,29900
2007-05-09,7.31,7.31,7.35,7.30,3500
2007-05-10,6.92,7.30,7.32,6.92,19600
2007-05-11,6.85,6.88,6.92,6.75,29900
2007-05-14,6.83,6.80,6.88,6.76,52000
2007-05-15,7.45,6.83,7.50,6.83,57800
2007-05-16,7.68,7.50,7.68,7.50,21000
2007-05-17,7.79,7.60,8.04,7.55,30100
2007-05-18,7.66,7.77,8.09,7.66,4900
2007-05-21,7.31,7.50,7.85,7.27,17000
2007-05-22,7.46,7.26,7.59,7.25,16300
2007-05-23,7.64,7.63,7.64,7.63,900
2007-05-24,7.77,7.47,7.77,7.46,9500
2007-05-25,7.70,7.601,7.70,7.601,1400
2007-05-29,7.59,7.59,7.61,7.33,37600
2007-05-30,7.95,7.23,7.96,7.23,3300
2007-05-31,8.17,7.74,8.17,7.58,22600
2007-06-01,8.08,8.03,8.18,8.03,32100
2007-06-04,8.38,8.05,8.38,8.05,36300
2007-06-05,8.40,8.38,8.40,8.25,6800
2007-06-06,7.58,8.40,8.51,7.45,217500
2007-06-07,7.60,7.63,7.88,7.59,6400
2007-06-08,7.72,7.59,7.72,7.48,5700
2007-06-11,7.49,7.64,7.64,7.49,24100
2007-06-12,7.61,7.65,7.69,7.53,6900
2007-06-13,7.64,7.67,7.74,7.55,1700
2007-06-14,7.54,7.55,7.55,7.36,5500
2007-06-15,7.64,7.65,7.66,7.55,1800
2007-06-18,7.35,7.50,7.65,7.31,23300
2007-06-19,7.30,7.28,7.44,7.28,10300
2007-06-20,7.25,7.28,7.34,7.25,11700
2007-06-21,7.41,7.20,7.43,7.20,5000
2007-06-22,7.48,7.31,7.48,7.28,500
2007-06-25,7.34,7.38,7.47,7.20,11800
2007-06-26,7.06,7.49,7.61,7.06,16000
2007-06-27,7.22,7.50,7.54,7.15,1800
2007-06-28,7.00,7.21,7.32,6.92,12100
2007-06-29,7.80,7.00,7.80,6.56,12800
2007-07-02,6.98,6.69,7.50,6.69,15200
2007-07-03,7.11,6.83,7.12,6.83,3300
2007-07-05,6.96,7.14,7.15,6.96,1400
2007-07-06,6.99,7.00,7.00,6.85,11300
2007-07-09,6.56,6.94,6.96,6.56,25200
2007-07-10,6.75,6.60,6.94,6.60,13600
2007-07-11,6.65,6.74,6.74,6.65,1800
2007-07-12,6.65,6.68,6.74,6.56,19400
2007-07-13,6.66,6.65,6.66,6.64,6300
2007-07-16,6.48,6.63,6.63,6.48,13800
2007-07-17,6.58,6.54,6.62,6.40,2100
2007-07-18,6.52,6.50,6.59,6.50,700
2007-07-19,6.43,6.46,6.76,6.40,23700
2007-07-20,6.53,6.37,6.53,6.37,4000
2007-07-23,6.36,6.44,6.50,6.33,11900
2007-07-24,6.42,6.454,6.53,6.33,9200
2007-07-25,6.72,6.45,6.72,6.45,300
2007-07-26,6.54,6.74,6.97,6.46,3600
2007-07-27,6.48,6.50,6.50,6.42,5700
2007-07-30,6.36,6.42,6.50,6.20,20800
2007-07-31,6.287,6.268,6.47,6.18,5200
2007-08-01,6.30,6.50,6.50,6.25,14400
2007-08-02,6.16,6.27,6.37,6.08,14000
2007-08-03,6.16,6.11,6.22,6.00,37500
2007-08-06,6.13,6.16,6.35,6.11,12800
2007-08-07,6.49,6.32,6.50,6.10,12100
2007-08-08,6.50,6.50,6.53,6.28,9500
2007-08-09,6.40,6.25,6.49,6.14,8700
2007-08-10,5.94,6.23,6.30,5.81,19000
2007-08-13,5.61,5.83,5.95,5.37,61900
2007-08-14,5.43,5.55,5.55,5.28,12900
2007-08-15,4.97,5.35,5.59,4.80,22100
2007-08-16,4.37,5.00,5.00,4.25,51200
2007-08-17,4.49,4.37,4.49,4.30,42700
2007-08-20,4.50,4.45,4.61,4.35,45100
2007-08-21,5.65,4.44,5.65,4.44,17900
2007-08-22,5.21,5.44,5.44,5.14,10200
2007-08-23,5.16,5.20,5.42,4.99,10900
2007-08-24,4.93,5.22,5.30,4.75,19000
2007-08-27,4.99,4.96,5.10,4.84,2600
2007-08-28,5.28,5.33,5.39,4.86,7100
2007-08-29,5.28,5.18,5.80,5.07,15000
2007-08-30,5.17,4.93,5.82,4.93,5600
2007-08-31,5.10,5.00,5.66,4.77,18200
2007-09-04,5.08,5.04,5.64,4.95,20600
2007-09-05,5.20,4.78,5.20,4.78,13000
2007-09-06,5.00,4.82,5.00,4.81,5900
2007-09-07,4.93,4.89,5.23,4.84,6000
2007-09-10,4.95,4.91,4.98,4.81,1700
2007-09-11,5.15,4.95,5.23,4.80,5600
2007-09-12,4.96,4.94,5.19,4.90,6100
2007-09-13,4.90,4.94,5.09,4.69,9700
2007-09-14,4.72,4.75,4.86,4.58,14700
2007-09-17,5.00,4.92,5.02,4.65,12600
2007-09-18,4.89,5.10,5.24,4.65,21600
2007-09-19,4.92,4.93,4.93,4.81,5400
2007-09-20,5.083,4.92,5.083,4.92,2600
2007-09-21,5.19,5.25,5.28,5.19,2100
2007-09-24,5.13,5.25,5.25,5.05,600
2007-09-25,5.05,5.08,5.10,5.05,3700
