date,close,open,high,low,volume
2007-01-03,0.080002,0.070001,0.080002,0.070001,3300
2007-01-04,0.080002,0.080002,0.080002,0.080002,000
2007-01-05,0.110002,0.080002,0.110002,0.080002,11000
2007-01-08,0.110002,0.110002,0.110002,0.110002,000
2007-01-09,0.110002,0.110002,0.110002,0.110002,000
2007-01-10,0.090002,0.090002,0.090002,0.090002,400
2007-01-11,0.090002,0.090002,0.090002,0.090002,800
2007-01-12,0.090002,0.090002,0.090002,0.090002,1900
2007-01-16,0.080002,0.080002,0.080002,0.080002,6000
2007-01-17,0.070001,0.070001,0.080002,0.070001,1700
2007-01-18,0.070001,0.070001,0.070001,0.070001,1600
2007-01-19,0.080002,0.070001,0.080002,0.070001,200
2007-01-22,0.080002,0.070001,0.090002,0.070001,1500
2007-01-23,0.070001,0.080002,0.080002,0.070001,1200
2007-01-24,0.080002,0.080002,0.090002,0.070001,3500
2007-01-25,0.070001,0.080002,0.080002,0.070001,4000
2007-01-26,0.080002,0.080002,0.080002,0.080002,300
2007-01-29,0.080002,0.080002,0.080002,0.080002,000
2007-01-30,0.080002,0.070001,0.080002,0.070001,400
2007-01-31,0.090002,0.090002,0.090002,0.080002,6300
2007-02-01,0.090002,0.090002,0.090002,0.090002,000
2007-02-02,0.090002,0.090002,0.090002,0.090002,5200
2007-02-05,0.080002,0.100002,0.100002,0.080002,8700
2007-02-06,0.080002,0.090002,0.090002,0.080002,1300
2007-02-07,0.080002,0.080002,0.080002,0.080002,000
2007-02-08,0.080002,0.080002,0.080002,0.080002,000
2007-02-09,0.090002,0.080002,0.100002,0.080002,1200
2007-02-12,0.090002,0.100002,0.100002,0.090002,900
2007-02-13,0.090002,0.090002,0.090002,0.090002,2100
2007-02-14,0.090002,0.090002,0.090002,0.090002,000
2007-02-15,0.090002,0.100002,0.100002,0.090002,2100
2007-02-16,0.100002,0.100002,0.100002,0.100002,700
2007-02-20,0.090002,0.100002,0.100002,0.090002,7200
2007-02-21,0.100002,0.100002,0.100002,0.100002,5700
2007-02-22,0.090002,0.090002,0.090002,0.090002,000
2007-02-23,0.090002,0.090002,0.090002,0.090002,000
2007-02-26,0.090002,0.090002,0.090002,0.090002,200
2007-02-27,0.090002,0.090002,0.090002,0.090002,4200
2007-02-28,0.100002,0.100002,0.100002,0.090002,300
2007-03-01,0.090002,0.090002,0.090002,0.090002,1000
2007-03-02,0.100002,0.090002,0.100002,0.090002,2700
2007-03-05,0.100002,0.090002,0.100002,0.090002,2600
2007-03-06,0.110002,0.090002,0.110002,0.090002,1000
2007-03-07,0.130003,0.100002,0.130003,0.100002,5500
2007-03-08,0.120002,0.130003,0.130003,0.120002,1100
2007-03-09,0.130003,0.130003,0.130003,0.110002,100
2007-03-12,0.110002,0.130003,0.130003,0.110002,1100
2007-03-13,0.110002,0.110002,0.110002,0.110002,000
2007-03-14,0.110002,0.110002,0.110002,0.110002,000
2007-03-15,0.110002,0.110002,0.110002,0.110002,000
2007-03-16,0.110002,0.110002,0.110002,0.110002,000
2007-03-19,0.130003,0.130003,0.130003,0.120002,7300
2007-03-20,0.130003,0.130003,0.130003,0.110002,800
2007-03-21,0.120002,0.120002,0.120002,0.110002,500
2007-03-22,0.120002,0.120002,0.120002,0.120002,8300
2007-03-23,0.120002,0.130003,0.130003,0.110002,1100
2007-03-26,0.120002,0.110002,0.120002,0.110002,600
2007-03-27,0.110002,0.110002,0.110002,0.110002,300
2007-03-28,0.110002,0.110002,0.110002,0.110002,000
2007-03-29,0.100002,0.100002,0.100002,0.100002,000
2007-03-30,0.110002,0.100002,0.110002,0.100002,000
2007-04-02,0.120002,0.100002,0.120002,0.100002,11800
2007-04-03,0.110002,0.120002,0.120002,0.110002,900
2007-04-04,0.110002,0.110002,0.110002,0.110002,600
2007-04-05,0.120002,0.120002,0.120002,0.120002,5900
2007-04-09,0.110002,0.120002,0.120002,0.110002,3500
2007-04-10,0.100002,0.110002,0.110002,0.090002,1300
2007-04-11,0.100002,0.100002,0.100002,0.100002,900
2007-04-12,0.110002,0.100002,0.110002,0.100002,400
2007-04-13,0.100002,0.100002,0.100002,0.100002,300
2007-04-16,0.110002,0.110002,0.110002,0.110002,1400
2007-04-17,0.100002,0.110002,0.110002,0.100002,5400
2007-04-18,0.090002,0.090002,0.090002,0.090002,000
2007-04-19,0.080002,0.100002,0.100002,0.080002,28600
2007-04-20,0.090002,0.090002,0.090002,0.090002,300
2007-04-23,0.090002,0.090002,0.090002,0.090002,700
2007-04-24,0.110002,0.090002,0.110002,0.090002,3200
2007-04-25,0.170003,0.110002,0.170003,0.110002,50800
2007-04-26,0.100002,0.180004,0.180004,0.090002,19900
2007-04-27,0.120002,0.110002,0.120002,0.110002,3900
2007-04-30,0.110002,0.120002,0.140003,0.110002,9200
2007-05-01,0.100002,0.110002,0.110002,0.100002,1100
2007-05-02,0.110002,0.100002,0.110002,0.100002,3800
2007-05-03,0.120002,0.120002,0.120002,0.120002,500
2007-05-04,0.120002,0.120002,0.120002,0.120002,200
2007-05-07,0.130003,0.120002,0.130003,0.120002,6100
2007-05-08,0.120002,0.150003,0.150003,0.120002,1500
2007-05-09,0.140003,0.130003,0.150003,0.130003,3800
2007-05-10,0.130003,0.140003,0.140003,0.130003,1000
2007-05-11,0.140003,0.140003,0.140003,0.130003,1500
2007-05-14,0.130003,0.140003,0.140003,0.120002,25700
2007-05-15,0.130003,0.130003,0.130003,0.130003,2900
2007-05-16,0.140003,0.130003,0.140003,0.130003,4400
2007-05-17,0.140003,0.130003,0.140003,0.130003,400
2007-05-18,0.140003,0.130003,0.140003,0.130003,200
2007-05-21,0.140003,0.130003,0.140003,0.130003,100
2007-05-22,0.140003,0.140003,0.140003,0.140003,900
2007-05-23,0.130003,0.130003,0.140003,0.130003,1300
2007-05-24,0.140003,0.140003,0.140003,0.130003,2100
2007-05-25,0.140003,0.130003,0.140003,0.130003,3400
2007-05-29,0.130003,0.130003,0.130003,0.130003,300
2007-05-30,0.130003,0.140003,0.140003,0.130003,700
2007-05-31,0.130003,0.140003,0.140003,0.130003,900
2007-06-01,0.140003,0.140003,0.150003,0.140003,7600
2007-06-04,0.140003,0.150003,0.150003,0.140003,1500
2007-06-05,0.150003,0.140003,0.150003,0.140003,500
2007-06-06,0.130003,0.150003,0.150003,0.130003,2700
2007-06-07,0.130003,0.140003,0.140003,0.120002,5700
2007-06-08,0.120002,0.130003,0.130003,0.110002,8500
2007-06-11,0.110002,0.110002,0.120002,0.100002,10500
2007-06-12,0.110002,0.110002,0.110002,0.110002,9100
2007-06-13,0.100002,0.110002,0.110002,0.090002,12200
2007-06-14,0.100002,0.100002,0.100002,0.100002,500
2007-06-15,0.110002,0.100002,0.140003,0.100002,29700
2007-06-18,0.100002,0.100002,0.100002,0.100002,000
2007-06-19,0.100002,0.110002,0.110002,0.100002,8200
2007-06-20,0.100002,0.100002,0.100002,0.100002,2800
2007-06-21,0.100002,0.100002,0.110002,0.100002,1300
2007-06-22,0.110002,0.110002,0.110002,0.110002,000
2007-06-25,0.100002,0.100002,0.100002,0.100002,4100
2007-06-26,0.100002,0.100002,0.100002,0.100002,1700
2007-06-27,0.090002,0.090002,0.100002,0.090002,16700
2007-06-28,0.100002,0.100002,0.100002,0.100002,6900
2007-06-29,0.090002,0.100002,0.110002,0.090002,19100
2007-07-02,0.100002,0.100002,0.100002,0.090002,9500
2007-07-03,0.090002,0.110002,0.110002,0.090002,10600
2007-07-05,0.090002,0.090002,0.100002,0.080002,10400
2007-07-06,0.080002,0.090002,0.090002,0.080002,10500
2007-07-09,0.100002,0.100002,0.100002,0.090002,3000
2007-07-10,0.100002,0.100002,0.100002,0.080002,7600
2007-07-11,0.100002,0.100002,0.100002,0.100002,000
2007-07-12,0.090002,0.080002,0.100002,0.080002,500
2007-07-13,0.080002,0.080002,0.090002,0.080002,100
2007-07-16,0.100002,0.100002,0.100002,0.080002,800
2007-07-17,0.100002,0.090002,0.110002,0.090002,5900
2007-07-18,0.100002,0.110002,0.110002,0.100002,900
2007-07-19,0.100002,0.100002,0.100002,0.100002,2100
2007-07-20,0.100002,0.100002,0.100002,0.100002,600
2007-07-23,0.100002,0.090002,0.100002,0.090002,200
2007-07-24,0.100002,0.090002,0.100002,0.090002,000
2007-07-25,0.100002,0.100002,0.100002,0.090002,000
2007-07-26,0.100002,0.100002,0.100002,0.100002,4500
2007-07-27,0.090002,0.090002,0.090002,0.090002,000
2007-07-30,0.090002,0.090002,0.090002,0.090002,200
2007-07-31,0.090002,0.110002,0.110002,0.090002,000
2007-08-01,0.100002,0.100002,0.100002,0.100002,400
2007-08-02,0.090002,0.090002,0.110002,0.090002,900
2007-08-03,0.090002,0.090002,0.090002,0.090002,1000
2007-08-06,0.090002,0.090002,0.090002,0.090002,000
2007-08-07,0.100002,0.100002,0.100002,0.100002,200
2007-08-08,0.100002,0.100002,0.100002,0.100002,000
2007-08-09,0.100002,0.090002,0.100002,0.090002,300
2007-08-10,0.100002,0.100002,0.100002,0.100002,700
2007-08-13,0.100002,0.110002,0.110002,0.090002,800
2007-08-14,0.110002,0.100002,0.110002,0.100002,5600
2007-08-15,0.100002,0.090002,0.100002,0.090002,400
2007-08-16,0.100002,0.100002,0.100002,0.100002,000
2007-08-17,0.090002,0.100002,0.100002,0.090002,5300
2007-08-20,0.100002,0.100002,0.100002,0.100002,800
2007-08-21,0.100002,0.100002,0.100002,0.100002,1700
2007-08-22,0.110002,0.100002,0.110002,0.100002,7000
2007-08-23,0.100002,0.100002,0.110002,0.100002,900
2007-08-24,0.110002,0.110002,0.110002,0.110002,1000
2007-08-27,0.120002,0.110002,0.120002,0.100002,5200
2007-08-28,0.110002,0.120002,0.120002,0.110002,500
2007-08-29,0.120002,0.100002,0.120002,0.100002,100
2007-08-30,0.120002,0.100002,0.120002,0.100002,100
2007-08-31,0.090002,0.100002,0.110002,0.090002,2400
2007-09-04,0.110002,0.110002,0.110002,0.110002,100
2007-09-05,0.110002,0.110002,0.110002,0.090002,500
2007-09-06,0.110002,0.110002,0.110002,0.110002,000
2007-09-07,0.110002,0.110002,0.110002,0.110002,3200
2007-09-10,0.110002,0.110002,0.110002,0.110002,500
2007-09-11,0.110002,0.110002,0.110002,0.100002,4100
2007-09-12,0.110002,0.110002,0.110002,0.110002,000
2007-09-13,0.100002,0.100002,0.100002,0.100002,300
