date,close,open,high,low,volume
2007-01-03,16.920025,16.950025,17.080024,16.910025,37400
2007-01-04,17.410026,17.000025,17.670025,16.960025,48700
2007-01-05,17.590026,17.500026,17.700026,17.400025,47300
2007-01-08,17.320025,17.740026,17.750026,16.900024,27600
2007-01-09,17.680026,17.500026,17.980026,17.460026,65400
2007-01-10,17.830026,17.720025,17.960026,17.370025,10800
2007-01-11,18.600028,17.990026,18.600028,17.980026,39000
2007-01-12,18.540026,18.500028,18.990027,18.500028,38500
2007-01-16,18.600028,18.690027,18.850028,18.600028,32300
2007-01-17,18.190027,18.320026,18.380027,16.800024,25100
2007-01-18,18.430027,18.190027,18.760027,18.020026,16700
2007-01-19,18.400027,18.760027,18.770026,18.020026,33300
2007-01-22,17.600026,18.450028,18.540026,17.440025,74900
2007-01-23,17.490025,17.770026,17.810025,17.350025,26200
2007-01-24,17.500026,17.940026,17.960026,17.410026,26300
2007-01-25,17.340025,17.500026,17.810025,17.250025,19600
2007-01-26,17.800026,17.340025,17.800026,17.340025,13800
2007-01-29,17.900026,17.520025,17.970026,16.910025,24100
2007-01-30,18.330027,18.000027,18.450028,17.610026,32200
2007-01-31,18.500028,18.430027,18.560027,17.750026,50400
2007-02-01,18.250026,18.590026,18.730028,17.710025,67900
2007-02-02,18.810027,18.200026,18.860027,18.080026,76100
2007-02-05,17.950027,19.000029,19.420028,17.950027,83800
2007-02-06,18.030026,18.030026,18.480027,18.030026,18800
2007-02-07,18.690027,18.540026,18.690027,17.940026,24100
2007-02-08,18.890027,18.540026,18.910028,18.500028,26500
2007-02-09,19.630029,18.770026,19.720028,18.770026,63800
2007-02-12,20.62003,19.860029,20.890031,19.590028,56200
2007-02-13,20.690031,20.970031,21.05003,20.54003,59800
2007-02-14,20.60003,20.75003,21.00003,20.60003,76700
2007-02-15,19.870029,20.75003,21.00003,19.690029,37400
2007-02-16,20.60003,19.88003,20.610031,19.88003,11200
2007-02-20,20.93003,20.450029,21.100031,20.450029,20800
2007-02-21,21.090031,21.00003,21.920033,20.500029,92300
2007-02-22,19.460029,21.010029,21.010029,19.040027,81300
2007-02-23,19.720028,19.550027,20.000028,19.500027,29200
2007-02-26,19.000029,19.720028,19.990029,18.590026,55200
2007-02-27,18.480027,19.000029,19.000029,17.660026,51100
2007-02-28,17.900026,18.230027,18.900028,17.850026,34100
2007-03-01,18.100026,17.900026,18.640027,17.010025,61400
2007-03-02,17.990026,18.670026,18.670026,17.950027,18800
2007-03-05,18.060026,17.950027,18.370026,17.030024,61700
2007-03-06,18.430027,18.550028,18.650028,17.500026,43300
2007-03-07,17.650026,18.350027,18.510027,17.650026,44200
2007-03-08,17.790026,17.800026,18.440026,17.750026,22400
2007-03-09,18.040026,17.950027,18.240027,17.330025,163900
2007-03-12,18.810027,18.310026,18.900028,18.150026,16700
2007-03-13,17.280025,18.210026,18.210026,14.560021,937500
2007-03-14,17.020025,16.660024,17.250025,16.660024,28000
2007-03-15,17.750026,17.050025,17.940026,17.050025,35000
2007-03-16,17.530025,17.450026,17.750026,17.410026,6400
2007-03-19,17.750026,17.400025,17.750026,17.350025,8900
2007-03-20,17.600026,17.520025,17.760025,17.410026,16100
2007-03-21,17.700026,17.550026,17.740026,17.540025,4000
2007-03-22,17.480025,17.570025,17.700026,17.480025,4800
2007-03-23,17.240025,17.350025,17.750026,17.000025,37100
2007-03-26,17.070025,17.360026,17.750026,16.930024,30700
2007-03-27,17.340025,17.220026,17.620025,17.110025,17700
2007-03-28,17.190025,17.200025,17.430025,17.000025,12900
2007-03-29,17.380025,17.380025,17.570025,17.070025,16100
2007-03-30,17.600026,17.400025,17.950027,17.030024,19800
2007-04-02,17.470025,17.210025,17.480025,17.120025,15400
2007-04-03,17.290025,17.850026,17.850026,17.290025,11600
2007-04-04,17.450026,17.240025,17.450026,17.240025,4400
2007-04-05,17.240025,17.250025,17.330025,17.200025,7200
2007-04-09,16.950025,17.140025,17.300025,16.940024,23200
2007-04-10,16.790024,16.790024,17.040025,16.760024,16900
2007-04-11,16.390024,16.670024,16.680025,16.110023,44500
2007-04-12,16.310024,16.490023,16.540024,16.310024,48000
2007-04-13,17.210025,16.300023,17.210025,16.060023,77600
2007-04-16,17.900026,17.250025,18.000027,17.250025,49600
2007-04-17,18.000027,17.810025,18.000027,17.750026,59800
2007-04-18,17.990026,18.000027,18.380027,17.690026,59400
2007-04-19,17.970026,17.650026,18.070026,17.650026,25900
2007-04-20,17.970026,18.170026,18.250026,17.480025,16900
2007-04-23,17.990026,17.610026,18.250026,17.350025,97200
2007-04-24,18.450028,17.880026,18.520026,17.880026,70100
2007-04-25,18.500028,18.540026,18.770026,18.210026,18600
2007-04-26,19.060028,18.560027,19.460029,18.400027,56900
2007-04-27,19.480029,19.430029,19.480029,19.340028,6400
2007-04-30,19.820028,19.500027,19.820028,18.660027,27300
2007-05-01,19.460029,19.770028,19.810029,19.370028,9500
2007-05-02,19.270027,19.370028,19.480029,19.020027,12000
2007-05-03,19.850028,19.050029,20.180028,19.050029,42500
2007-05-04,20.250029,20.020029,20.500029,19.290028,91700
2007-05-07,20.75003,20.150029,20.95003,20.150029,54200
2007-05-08,25.280036,23.240033,25.470037,23.240033,560000
2007-05-09,25.980037,25.820038,26.680039,25.150036,335200
2007-05-10,25.690038,26.100038,26.250038,24.750036,74100
2007-05-11,26.910039,24.600035,27.03004,24.440036,136700
2007-05-14,27.880041,27.00004,27.90004,26.730039,90800
2007-05-15,28.00004,27.87004,28.440041,27.470039,150300
2007-05-16,27.54004,27.95004,28.02004,27.500041,47000
2007-05-17,27.82004,27.550041,28.220041,26.57004,41700
2007-05-18,28.05004,27.69004,28.690042,27.18004,62400
2007-05-21,27.760041,28.10004,28.730041,27.390039,44800
2007-05-22,27.600041,27.350041,28.360042,26.840038,48100
2007-05-23,27.450041,27.28004,28.240041,27.10004,17700
2007-05-24,27.210039,27.140039,28.290041,26.280038,52600
2007-05-25,27.89004,27.040039,28.290041,27.040039,56900
2007-05-29,28.040041,27.90004,28.900041,27.760041,87300
2007-05-30,28.00004,28.00004,28.830041,27.800039,29600
2007-05-31,28.05004,27.830041,28.230042,26.740038,39000
2007-06-01,27.800039,27.94004,28.20004,27.500041,19000
2007-06-04,27.850039,28.440041,28.440041,27.61004,19200
2007-06-05,27.650041,28.190041,28.190041,27.500041,15400
2007-06-06,26.970038,27.220039,27.680041,26.450039,26500
2007-06-07,26.220039,26.600039,27.210039,25.570038,61700
2007-06-08,26.400039,26.400039,26.510038,25.650037,17200
2007-06-11,26.730039,26.970038,26.980039,26.020038,23500
2007-06-12,26.710038,26.690038,26.810039,25.320037,53400
2007-06-13,26.830039,26.980039,26.980039,25.880037,79600
2007-06-14,27.49004,27.00004,28.05004,27.00004,31800
2007-06-15,27.90004,27.550041,27.90004,27.040039,40500
2007-06-18,27.450041,27.700039,27.700039,27.210039,56800
2007-06-19,28.510042,27.500041,29.490044,27.10004,99700
2007-06-20,28.30004,29.100042,29.240043,28.140041,44200
2007-06-21,29.080041,28.00004,29.360044,27.600041,43600
2007-06-22,30.700045,29.370043,30.700045,28.670041,90200
2007-06-25,29.890044,31.000046,31.990046,29.370043,170700
2007-06-26,30.100044,30.000044,30.150044,29.700043,64800
2007-06-27,31.000046,30.380044,31.000046,30.000044,63200
2007-06-28,32.630048,31.490045,32.980047,31.490045,126200
2007-06-29,31.720045,33.000047,34.30005,31.000046,175400
2007-07-02,31.970046,31.840046,32.310047,30.040045,177700
2007-07-03,32.550046,31.970046,33.040048,30.840044,44500
2007-07-05,32.120046,33.000047,33.000047,30.650045,117400
2007-07-06,31.880047,32.290047,32.290047,30.700045,109900
2007-07-09,31.980047,31.950045,32.360047,30.890044,115800
2007-07-10,31.840046,31.980047,31.980047,31.270044,27600
2007-07-11,32.870048,31.080045,32.970048,31.080045,99100
2007-07-12,33.480048,33.000047,33.680048,32.700047,101100
2007-07-13,32.850047,33.930049,33.950049,32.730049,61700
2007-07-16,32.450046,32.900047,33.260049,32.010047,74400
2007-07-17,32.030047,32.480048,33.220048,31.700047,69800
2007-07-18,30.800045,32.400046,32.400046,29.820044,97600
2007-07-19,33.210049,29.860042,33.440049,29.860042,108700
2007-07-20,33.000047,33.360049,33.360049,31.620045,53500
2007-07-23,34.240051,32.310047,34.25005,32.040046,85200
2007-07-24,34.000049,34.230049,34.240051,28.760043,70100
2007-07-25,32.620047,33.74005,34.37005,31.620045,141700
2007-07-26,31.810046,32.840048,33.060049,30.760044,69300
2007-07-27,31.330046,31.930047,31.930047,30.300044,34100
2007-07-30,31.480046,31.380046,31.900047,30.360043,41700
2007-07-31,33.620049,31.890046,33.820049,31.890046,140600
2007-08-01,34.56005,33.580048,34.68005,32.700047,165200
2007-08-02,35.020052,35.230051,37.440053,34.10005,374800
2007-08-03,33.250048,35.37005,35.37005,32.000045,99300
2007-08-06,33.080047,33.84005,33.860048,30.820046,90200
2007-08-07,34.640049,32.950047,35.050051,31.670045,75300
2007-08-08,31.910047,34.750051,35.500052,30.330044,174400
2007-08-09,31.030045,31.100046,31.620045,30.010043,109900
2007-08-10,31.910047,30.240043,32.210047,30.200044,221100
2007-08-13,32.150046,32.800047,35.430052,31.920046,168100
2007-08-14,32.520047,32.480048,33.330048,31.700047,44600
2007-08-15,31.690046,32.500046,32.990048,31.620045,43000
2007-08-16,30.630044,31.010045,31.980047,30.100044,171500
2007-08-17,29.940044,31.470045,32.000045,29.000042,127800
2007-08-20,29.770044,30.200044,30.460044,29.500043,90800
2007-08-21,29.760042,29.510042,29.980043,29.010043,247200
2007-08-22,29.250042,29.810042,31.230046,29.070042,125500
2007-08-23,29.550043,29.330042,30.530044,29.250042,81400
2007-08-24,30.600045,29.260043,31.010045,29.260043,61800
2007-08-27,30.500045,31.180046,31.180046,29.320043,178200
2007-08-28,30.370045,30.720045,30.720045,29.590044,63100
2007-08-29,30.130043,30.510044,30.580044,29.110043,55200
2007-08-30,30.400044,29.880043,31.250046,29.530042,47000
2007-08-31,31.420045,30.900045,31.420045,30.540043,87000
2007-09-04,33.100048,33.930049,34.800051,32.750047,329800
2007-09-05,33.420049,33.500048,34.180049,32.510048,243500
2007-09-06,33.570049,33.910048,34.690049,33.450048,228500
2007-09-07,33.330048,33.570049,33.670049,32.790048,88400
2007-09-10,32.310047,33.850049,33.850049,32.190047,221700
2007-09-11,34.740049,32.450046,34.970052,32.450046,242300
2007-09-12,35.520051,35.250052,35.990052,34.750051,266400
2007-09-13,36.020052,36.200051,36.320052,35.490051,102500
2007-09-14,37.220054,36.490053,37.300056,35.800053,133800
2007-09-17,36.950055,37.000055,37.210055,36.520053,101100
2007-09-18,37.450056,37.280053,37.470054,35.180051,142000
2007-09-19,37.670055,37.730054,37.750057,36.600054,113500
2007-09-20,39.670059,37.710056,40.250057,36.870053,181800
2007-09-21,40.300057,39.670059,40.750058,39.530058,139400
2007-09-24,41.200059,40.500058,41.39006,40.310056,76000
2007-09-25,42.900062,41.300059,42.950063,41.000059,144200
2007-09-26,42.800062,43.130065,43.450064,42.26006,116400
2007-09-27,42.990063,43.000063,43.000063,42.16006,43600
2007-09-28,43.570062,42.880064,43.850064,42.880064,76400
2007-10-01,44.900066,43.470062,45.000067,43.000063,111300
2007-10-02,45.230064,44.900066,45.380065,43.910064,110200
2007-10-03,43.250063,45.220065,45.440064,42.860061,127800
2007-10-04,43.000063,42.900062,43.870063,41.360059,114800
2007-10-05,43.000063,43.220061,43.220061,42.390062,117600
2007-10-08,43.500064,43.400063,44.200065,42.980064,148300
2007-10-09,43.900064,43.700064,44.260064,42.920061,156600
2007-10-10,43.990065,43.630061,44.240066,43.300063,65600
2007-10-11,42.800062,44.280063,44.490066,42.36006,73400
2007-10-12,43.160062,42.800062,43.940065,42.000061,59400
2007-10-15,42.42006,43.460063,43.460063,42.150061,32300
2007-10-16,41.45006,43.930062,43.930062,41.180061,63800
2007-10-17,40.460057,41.75006,42.500062,39.86006,115900
2007-10-18,39.730058,40.020059,40.250057,38.150057,205800
2007-10-19,38.940056,39.530058,39.620059,38.240054,61400
2007-10-22,38.300058,37.020053,38.400054,36.000053,108900
2007-10-23,39.970059,38.550054,40.330059,38.520056,66300
2007-10-24,40.820061,40.540059,40.820061,39.740057,115600
2007-10-25,40.850058,41.03006,42.06006,40.640059,32700
2007-10-26,43.570062,41.110058,43.890065,41.110058,50500
2007-10-29,45.170065,44.000065,45.200067,44.000065,102500
2007-10-30,42.400061,45.200067,45.200067,42.040062,79100
2007-10-31,44.500066,43.020061,44.500066,42.01006,49600
2007-11-01,39.970059,43.630061,45.000067,39.460059,134200
2007-11-02,45.100067,43.000063,45.100067,41.250059,218300
2007-11-05,45.770066,43.160062,46.000069,42.120059,218300
2007-11-06,45.140063,46.000069,46.240065,43.000063,128500
2007-11-07,45.240064,44.660065,46.220067,44.500066,95300
2007-11-08,44.730063,46.120067,46.380067,43.780062,93700
2007-11-09,43.780062,44.700066,44.990067,43.200063,78300
2007-11-12,43.090064,43.050063,44.980064,42.790063,80600
2007-11-13,45.450067,42.760061,45.460067,42.250061,82300
2007-11-14,47.280068,46.000069,47.700067,45.720066,162800
2007-11-15,44.760065,47.080068,47.710071,44.730063,74400
2007-11-16,48.000068,44.950066,48.000068,43.980062,212900
2007-11-19,49.280072,48.450069,50.000072,48.250069,259200
2007-11-20,48.550069,50.000072,50.000072,47.31007,102300
2007-11-21,48.220071,49.890073,49.890073,48.000068,94900
2007-11-23,50.650073,49.220073,50.700073,49.220073,94900
2007-11-26,52.130074,50.950074,52.150076,50.860073,389000
2007-11-27,51.740076,52.250076,52.250076,50.010071,184300
2007-11-28,52.350077,51.650075,52.800077,50.250072,228300
2007-11-29,52.120074,52.720076,52.720076,51.710074,186500
2007-11-30,52.690078,52.730075,53.000078,52.250076,181200
2007-12-03,53.860079,53.000078,54.20008,52.920076,199400
2007-12-04,53.730077,54.170078,54.170078,53.200078,107600
2007-12-05,53.680077,53.980077,54.05008,53.49008,105200
2007-12-06,53.560078,53.470077,54.140077,52.500077,116600
2007-12-07,53.880077,54.00008,54.00008,52.420075,87300
2007-12-10,52.880075,54.00008,54.05008,52.370075,114800
2007-12-11,49.340072,53.080075,53.500079,48.820072,145500
2007-12-12,46.360068,47.180068,49.20007,45.060066,386600
2007-12-13,44.850066,45.530065,46.980068,44.450065,213600
