date,close,open,high,low,volume
2007-01-03,12.85,12.73,12.88,12.73,35600
2007-01-04,12.90,12.99,13.35,12.80,122300
2007-01-05,13.00,13.08,13.21,12.93,64600
2007-01-08,13.20,13.04,13.35,13.04,65400
2007-01-09,13.20,13.25,13.30,13.19,23000
2007-01-10,13.55,13.32,13.81,13.21,153100
2007-01-11,13.56,13.87,13.87,13.50,52900
2007-01-12,13.74,13.61,13.85,13.61,34100
2007-01-16,14.00,14.22,14.60,14.00,92800
2007-01-17,13.54,14.10,14.12,13.54,45400
2007-01-18,13.75,13.58,14.48,13.51,95900
2007-01-19,13.59,13.70,13.85,13.59,32600
2007-01-22,13.57,13.70,13.81,13.50,53900
2007-01-23,13.51,13.63,13.71,13.50,51300
2007-01-24,13.69,13.56,13.70,13.56,28100
2007-01-25,13.46,13.73,13.75,13.45,17300
2007-01-26,13.46,13.52,13.72,13.37,20000
2007-01-29,13.34,13.48,13.61,13.34,41500
2007-01-30,13.42,13.33,13.81,13.33,22400
2007-01-31,13.53,13.52,13.59,13.39,16800
2007-02-01,13.50,13.60,13.60,13.48,17700
2007-02-02,13.33,13.56,13.59,13.30,35000
2007-02-05,13.43,13.30,13.52,13.30,24100
2007-02-06,13.48,13.48,13.64,13.44,43500
2007-02-07,13.28,13.50,13.50,13.25,30200
2007-02-08,13.39,13.23,13.49,13.20,28000
2007-02-09,13.24,13.42,13.48,13.21,13800
2007-02-12,13.12,13.20,13.23,13.12,23200
2007-02-13,13.06,13.12,13.28,13.06,18700
2007-02-14,13.09,13.23,13.25,13.00,33600
2007-02-15,13.86,13.23,14.05,13.23,184000
2007-02-16,13.90,13.82,13.90,13.76,23300
2007-02-20,13.99,13.85,14.00,13.85,12300
2007-02-21,13.85,13.85,14.06,13.79,25000
2007-02-22,13.89,13.90,13.99,13.85,10200
2007-02-23,13.92,13.84,13.99,13.80,37200
2007-02-26,13.89,13.87,13.95,13.86,24700
2007-02-27,13.76,13.78,13.89,13.75,33600
2007-02-28,13.70,13.73,13.86,13.70,33200
2007-03-01,13.45,13.65,13.70,13.43,27100
2007-03-02,13.50,13.48,13.60,13.45,8500
2007-03-05,13.29,13.44,13.64,13.25,19200
2007-03-06,13.48,13.29,13.48,13.29,15500
2007-03-07,13.33,13.51,13.54,13.15,20400
2007-03-08,13.43,13.36,13.48,13.25,20200
2007-03-09,13.66,13.50,13.68,13.41,8700
2007-03-12,13.84,13.61,13.85,13.61,19300
2007-03-13,13.41,13.41,13.51,13.36,17100
2007-03-14,13.42,13.41,13.47,13.34,5000
2007-03-15,13.50,13.42,13.56,13.42,4500
2007-03-16,13.48,13.44,13.55,13.44,3900
2007-03-19,13.48,13.49,13.57,13.43,6600
2007-03-20,13.66,13.50,13.69,13.50,6400
2007-03-21,13.70,13.69,13.73,13.63,5600
2007-03-22,13.87,13.68,13.94,13.58,19800
2007-03-23,13.97,13.87,14.00,13.84,7800
2007-03-26,13.75,13.79,13.80,13.64,5200
2007-03-27,13.88,13.91,14.00,13.83,10700
2007-03-28,13.75,13.83,13.90,13.67,37000
2007-03-29,13.70,13.75,13.84,13.70,7600
2007-03-30,13.94,13.64,13.94,13.64,25300
2007-04-02,14.14,14.00,14.14,13.92,34300
2007-04-03,14.33,14.17,14.39,14.17,9500
2007-04-04,14.38,14.42,14.42,14.25,9100
2007-04-05,14.54,14.35,14.54,14.35,4500
2007-04-09,14.47,14.60,14.80,14.47,18400
2007-04-10,14.05,14.43,14.43,13.97,9500
2007-04-11,14.07,14.05,14.35,14.05,9300
2007-04-12,14.17,14.01,14.30,14.01,14200
2007-04-13,14.35,14.14,14.35,14.11,4900
2007-04-16,14.22,14.35,14.35,14.08,10500
2007-04-17,14.10,14.18,14.35,14.05,43800
2007-04-18,13.55,14.23,14.23,13.55,41100
2007-04-19,13.45,13.33,13.64,13.00,31300
2007-04-20,13.14,13.44,13.44,12.95,43300
2007-04-23,13.06,13.05,13.19,13.05,48100
2007-04-24,13.58,13.18,13.62,13.18,15300
2007-04-25,13.87,13.66,13.93,13.65,23100
2007-04-26,13.16,13.00,13.22,12.67,74300
2007-04-27,13.11,13.01,13.20,12.94,43800
2007-04-30,13.21,13.10,13.23,13.05,25000
2007-05-01,13.05,13.12,13.14,12.95,25400
2007-05-02,13.09,13.15,13.15,12.88,49400
2007-05-03,13.32,13.01,13.54,13.01,44800
2007-05-04,13.13,13.53,13.64,13.05,52200
2007-05-07,12.95,13.05,13.10,12.79,92700
2007-05-08,13.36,12.74,13.48,12.70,53600
2007-05-09,13.24,13.33,13.33,13.17,29900
2007-05-10,13.17,13.24,13.34,13.12,12000
2007-05-11,13.28,13.33,13.41,13.03,10700
2007-05-14,12.85,13.18,13.36,12.78,19400
2007-05-15,13.08,12.93,13.24,12.93,21200
2007-05-16,12.82,12.75,13.28,12.69,27800
2007-05-17,12.36,12.83,12.89,11.73,61300
2007-05-18,12.65,12.25,12.77,11.92,29700
2007-05-21,12.89,12.73,12.89,12.64,13700
2007-05-22,12.68,12.60,12.89,12.60,17200
2007-05-23,12.38,12.63,12.65,12.36,21500
2007-05-24,12.63,12.30,12.73,12.30,18200
2007-05-25,12.97,12.55,13.07,12.55,17100
2007-05-29,12.92,12.90,13.06,12.57,24600
2007-05-30,13.55,13.01,13.79,13.01,47300
2007-05-31,13.73,13.80,13.80,13.34,30900
2007-06-01,13.55,13.93,13.93,13.49,22500
2007-06-04,13.45,13.62,13.62,13.40,19300
2007-06-05,13.60,13.57,13.71,13.41,8700
2007-06-06,13.73,13.57,13.78,13.57,10200
2007-06-07,13.38,13.60,13.73,13.33,18900
2007-06-08,13.36,13.39,13.42,13.27,13400
2007-06-11,13.40,13.50,13.50,13.25,12900
2007-06-12,13.43,13.67,13.67,13.40,16000
2007-06-13,13.70,13.58,13.82,13.54,8700
2007-06-14,13.64,13.61,13.80,13.54,14800
2007-06-15,13.76,13.85,13.93,13.59,14100
2007-06-18,13.76,13.90,13.94,13.72,8200
2007-06-19,13.87,13.70,13.95,13.70,7800
2007-06-20,14.22,13.97,14.29,13.92,19600
2007-06-21,14.21,14.25,14.25,13.96,10300
2007-06-22,13.57,13.98,13.98,13.30,42900
2007-06-25,13.49,13.50,13.62,13.33,12300
2007-06-26,13.32,13.19,13.45,13.13,29900
2007-06-27,13.75,13.32,13.91,13.23,14200
2007-06-28,13.58,13.69,13.77,13.51,7600
