date,close,open,high,low,volume
2007-01-03,27.209999,27.26,27.50,26.799999,153700
2007-01-04,27.65,27.24,27.790001,27.15,155600
2007-01-05,27.700001,27.629999,27.92,26.959999,158200
2007-01-08,27.889999,27.77,28.379999,27.459999,342200
2007-01-09,27.16,27.99,28.00,27.00,91800
2007-01-10,27.059999,27.15,27.280001,26.799999,53700
2007-01-11,27.83,27.02,27.92,26.51,110100
2007-01-12,28.50,27.73,28.93,27.68,212600
2007-01-16,28.48,28.48,28.84,28.25,56700
2007-01-17,28.59,28.26,28.620001,28.15,51800
2007-01-18,28.32,28.389999,28.549999,28.200001,76900
2007-01-19,28.01,28.23,28.42,27.98,110200
2007-01-22,28.07,28.040001,28.17,27.93,123100
2007-01-23,27.209999,28.02,28.110001,27.030001,177300
2007-01-24,27.620001,27.190001,27.959999,26.610001,411500
2007-01-25,28.280001,27.709999,28.280001,27.540001,204600
2007-01-26,28.10,28.23,28.299999,27.780001,190700
2007-01-29,28.280001,27.92,28.370001,27.92,95600
2007-01-30,28.030001,28.24,28.66,27.84,140200
2007-01-31,28.620001,28.030001,28.700001,27.91,290000
2007-02-01,33.380001,31.99,33.869999,31.120001,1864900
2007-02-02,34.450001,33.720001,34.84,33.599998,727400
2007-02-05,33.939999,34.669998,34.75,33.07,382700
2007-02-06,34.029999,33.93,34.09,33.560001,224600
2007-02-07,34.150002,34.16,34.23,33.849998,261100
2007-02-08,34.900002,34.00,35.279999,33.50,402900
2007-02-09,34.540001,35.099998,35.189999,34.25,303400
2007-02-12,34.540001,34.32,34.939999,34.200001,178400
2007-02-13,34.380001,34.830002,34.950001,34.310001,153000
2007-02-14,36.049999,34.639999,36.18,34.560001,338800
2007-02-15,35.720001,35.619999,36.349998,35.299999,293300
2007-02-16,36.310001,35.700001,36.470001,35.48,167000
2007-02-20,37.470001,36.389999,37.52,35.779999,249900
2007-02-21,37.279999,37.509998,37.700001,37.00,159800
2007-02-22,37.48,37.240002,37.57,36.630001,312400
2007-02-23,37.380001,37.310001,37.740002,36.98,142100
2007-02-26,37.220001,37.34,37.810001,36.830002,191400
2007-02-27,34.959999,36.900002,37.029999,34.669998,353700
2007-02-28,34.950001,34.959999,35.220001,34.349998,297300
2007-03-01,33.400002,34.700001,34.700001,33.029999,436500
2007-03-02,33.869999,33.130001,34.599998,33.110001,210300
2007-03-05,33.209999,33.389999,33.869999,32.349998,209300
2007-03-06,33.490002,33.50,34.220001,33.25,248700
2007-03-07,33.389999,33.50,33.50,33.25,156800
2007-03-08,33.240002,33.639999,33.66,33.09,154400
2007-03-09,33.169998,33.52,33.889999,32.950001,115900
2007-03-12,33.150002,33.130001,33.709999,32.91,144800
2007-03-13,32.490002,33.110001,33.50,32.48,134000
2007-03-14,32.189999,32.459999,32.599998,31.469999,198000
2007-03-15,32.790001,32.080002,33.130001,31.959999,140800
2007-03-16,32.880001,32.860001,33.220001,32.560001,107700
2007-03-19,33.799999,33.150002,33.880001,33.029999,184900
2007-03-20,34.040001,33.68,34.25,33.599998,167500
2007-03-21,34.279999,33.720001,34.400002,33.720001,119400
2007-03-22,35.00,34.360001,35.200001,34.310001,123900
2007-03-23,35.549999,35.060001,35.650002,34.91,116800
2007-03-26,35.759998,35.709999,36.09,35.549999,223200
2007-03-27,36.040001,35.779999,36.27,35.73,163800
2007-03-28,35.799999,35.98,36.84,35.549999,440500
2007-03-29,35.84,35.75,36.099998,35.709999,105600
2007-03-30,36.189999,35.98,36.290001,35.799999,136600
2007-04-02,37.220001,36.400002,37.700001,36.380001,415900
2007-04-03,37.990002,37.25,38.259998,37.169998,256500
