date,close,open,high,low,volume
2007-01-03,6.68,6.88,6.97,6.55,23100
2007-01-04,6.48,6.75,6.75,6.33,5700
2007-01-05,6.47,6.49,6.49,6.20,3400
2007-01-08,6.58,6.64,6.70,6.42,6700
2007-01-09,6.85,6.63,7.01,6.63,27100
2007-01-10,6.90,6.77,6.95,6.67,9000
2007-01-11,6.96,6.99,7.00,6.82,23400
2007-01-12,6.80,6.88,6.99,6.78,3600
2007-01-16,6.71,6.86,6.86,6.71,3000
2007-01-17,6.95,6.76,7.00,6.76,7300
2007-01-18,6.77,6.93,6.99,6.64,7000
2007-01-19,6.81,6.76,6.94,6.72,9100
2007-01-22,6.90,6.86,6.95,6.83,7100
2007-01-23,6.56,6.83,6.84,6.49,13000
2007-01-24,6.39,6.48,6.63,6.24,14500
2007-01-25,6.58,6.41,6.58,6.41,3800
2007-01-26,6.95,6.50,6.95,6.50,12900
2007-01-29,7.15,6.80,7.40,6.77,49400
2007-01-30,7.10,7.22,7.35,6.99,15800
2007-01-31,7.15,7.11,7.35,7.03,7600
2007-02-01,6.99,7.31,7.36,6.97,14700
2007-02-02,6.70,6.94,6.98,6.49,14400
2007-02-05,6.84,6.65,6.84,6.54,7900
2007-02-06,6.78,6.97,6.97,6.76,6100
2007-02-07,6.99,6.75,7.00,6.54,9300
2007-02-08,6.60,7.00,7.00,6.47,20400
2007-02-09,6.21,6.40,6.68,6.16,17500
2007-02-12,6.06,6.18,6.22,6.02,19800
2007-02-13,6.21,6.05,6.21,6.05,4800
2007-02-14,6.72,6.26,6.72,6.26,14700
2007-02-15,6.50,6.68,6.68,6.50,4400
2007-02-16,6.69,6.51,6.70,6.51,1500
2007-02-20,7.02,6.64,7.02,6.64,16900
2007-02-21,7.10,6.86,7.10,6.61,24400
2007-02-22,6.90,7.05,7.28,6.85,10400
2007-02-23,7.15,7.06,7.33,6.86,3100
2007-02-26,6.70,7.22,7.94,6.60,77900
2007-02-27,5.92,6.59,6.59,5.90,71500
2007-02-28,6.00,5.90,6.00,5.02,74400
2007-03-01,5.91,6.00,6.00,5.50,61000
2007-03-02,5.83,5.85,5.99,5.72,9900
2007-03-05,5.62,5.60,5.65,5.44,14100
2007-03-06,5.88,5.60,5.90,5.60,29800
2007-03-07,5.99,5.80,6.08,5.58,13900
2007-03-08,5.99,5.85,6.06,5.83,10500
2007-03-09,5.90,6.07,6.08,5.70,21600
2007-03-12,5.83,5.93,5.93,5.76,3000
2007-03-13,5.70,5.75,5.75,5.70,6200
2007-03-14,5.70,5.70,5.75,5.61,9600
2007-03-15,5.85,5.64,5.85,5.40,16800
2007-03-16,5.94,5.63,5.94,5.63,6300
2007-03-19,6.10,5.94,6.10,5.73,6700
2007-03-20,6.13,5.93,6.24,5.91,7900
2007-03-21,6.22,5.95,6.22,5.93,7200
2007-03-22,6.14,6.17,6.22,5.94,7600
2007-03-23,6.46,6.21,6.50,6.21,5100
2007-03-26,6.31,5.98,6.43,5.97,3100
2007-03-27,6.17,6.31,6.31,6.06,6200
2007-03-28,6.12,5.97,6.15,5.93,1500
2007-03-29,6.27,6.13,6.34,5.92,4300
2007-03-30,6.38,6.22,6.45,6.18,4200
2007-04-02,6.16,6.30,6.30,6.16,8300
2007-04-03,6.29,6.25,6.29,6.10,3300
2007-04-04,6.28,6.23,6.30,5.91,9600
2007-04-05,6.44,6.22,6.44,6.22,12800
2007-04-09,6.39,6.44,6.44,6.26,7000
2007-04-10,6.40,6.39,6.43,6.23,10200
2007-04-11,6.34,6.41,6.45,6.21,4900
2007-04-12,6.36,6.35,6.40,6.17,7100
2007-04-13,6.25,6.25,6.25,6.02,9800
2007-04-16,6.24,6.05,6.25,6.00,11100
2007-04-17,6.31,6.20,6.39,6.10,8000
2007-04-18,6.28,6.21,6.28,5.77,28600
2007-04-19,6.11,6.13,6.39,6.11,5400
2007-04-20,6.25,5.88,6.39,5.75,13100
2007-04-23,5.87,6.10,6.24,5.83,7300
2007-04-24,6.24,5.83,6.24,5.81,8300
2007-04-25,6.30,6.20,6.30,5.94,9000
2007-04-26,6.28,6.31,6.33,6.09,9000
2007-04-27,6.13,6.21,6.26,6.08,8500
2007-04-30,6.05,6.00,6.10,5.87,10500
2007-05-01,5.94,5.92,6.05,5.88,5700
2007-05-02,6.14,5.87,6.14,5.75,7600
2007-05-03,6.30,6.02,6.35,5.96,11200
2007-05-04,6.32,6.35,6.39,6.21,8200
2007-05-07,6.30,6.21,6.46,6.21,12600
2007-05-08,6.25,6.50,6.50,6.11,5700
2007-05-09,6.40,6.40,6.45,6.31,17000
2007-05-10,6.38,6.46,6.46,6.25,6100
2007-05-11,6.29,6.32,6.33,6.17,6500
2007-05-14,6.20,6.23,6.34,6.16,2600
2007-05-15,6.15,6.21,6.32,6.15,4400
2007-05-16,6.10,6.11,6.13,6.04,5800
2007-05-17,6.29,6.23,6.36,6.14,4500
2007-05-18,6.14,6.16,6.28,6.12,3000
2007-05-21,6.22,6.14,6.34,6.14,3300
2007-05-22,6.03,6.00,6.10,5.96,20200
2007-05-23,6.03,6.28,6.38,6.03,11000
2007-05-24,6.05,6.10,6.10,6.05,900
2007-05-25,6.03,6.19,6.19,6.03,5200
2007-05-29,6.10,6.12,6.14,5.86,14300
2007-05-30,6.00,6.00,6.05,5.86,1900
2007-05-31,6.02,5.98,6.03,5.87,5500
2007-06-01,6.09,6.02,6.10,6.01,6600
2007-06-04,6.12,6.05,6.12,6.05,5500
2007-06-05,6.15,6.07,6.15,6.06,4200
2007-06-06,6.24,6.15,6.32,6.15,5800
2007-06-07,6.25,6.26,6.34,6.22,22400
2007-06-08,6.33,6.13,6.40,6.08,16500
2007-06-11,6.43,6.39,6.57,6.39,9200
2007-06-12,6.43,6.36,6.48,6.31,7600
2007-06-13,6.42,6.52,6.57,6.42,1800
2007-06-14,6.60,6.33,6.60,6.32,15400
2007-06-15,6.60,6.51,6.60,6.40,4200
2007-06-18,6.51,6.58,6.58,6.48,4800
2007-06-19,6.50,6.59,6.60,6.45,8600
2007-06-20,6.58,6.51,6.64,6.50,1000
2007-06-21,6.88,6.51,7.01,6.51,13500
2007-06-22,6.94,6.94,6.99,6.90,7400
2007-06-25,7.14,7.00,7.30,7.00,7800
2007-06-26,7.33,7.32,7.44,7.20,30000
2007-06-27,7.36,7.32,7.41,7.10,6100
