date,close,open,high,low,volume
2007-01-03,10.50,10.50,10.50,10.50,000
2007-01-04,10.50,10.50,10.50,10.50,000
2007-01-05,10.50,10.50,10.50,10.50,000
2007-01-08,10.32,10.32,10.32,10.32,300
2007-01-09,10.32,10.32,10.32,10.32,000
2007-01-10,10.32,10.32,10.32,10.32,000
2007-01-11,10.66,10.66,10.66,10.66,200
2007-01-12,10.50,10.50,10.50,10.50,1700
2007-01-16,10.50,10.50,10.50,10.50,000
2007-01-17,10.50,10.50,10.50,10.50,000
2007-01-18,10.70,10.70,10.70,10.70,2000
2007-01-19,10.61,10.75,10.75,10.61,2500
2007-01-22,10.27,10.86,10.86,10.27,900
2007-01-23,10.27,10.27,10.27,10.27,000
2007-01-24,10.27,10.27,10.27,10.27,000
2007-01-25,10.27,10.27,10.27,10.27,000
2007-01-26,10.61,10.61,10.61,10.61,900
2007-01-29,10.61,10.61,10.61,10.61,000
2007-01-30,10.67,10.75,10.75,10.67,1300
2007-01-31,10.62,10.62,10.62,10.62,100
2007-02-01,10.62,10.62,10.62,10.62,000
2007-02-02,10.52,10.52,10.52,10.52,300
2007-02-05,10.52,10.52,10.52,10.52,000
2007-02-06,10.52,10.52,10.52,10.52,000
2007-02-07,10.52,10.52,10.52,10.52,000
2007-02-08,10.52,10.52,10.52,10.52,000
2007-02-09,10.52,10.52,10.52,10.52,000
2007-02-12,10.52,10.52,10.52,10.52,000
2007-02-13,10.52,10.52,10.52,10.52,000
2007-02-14,10.52,10.52,10.52,10.52,000
2007-02-15,10.62,10.25,10.70,10.25,8300
2007-02-16,10.62,10.62,10.62,10.62,000
2007-02-20,10.62,10.62,10.62,10.62,000
2007-02-21,10.62,10.62,10.62,10.62,000
2007-02-22,11.00,10.52,11.00,10.52,2100
2007-02-23,11.10,11.10,11.10,11.10,400
2007-02-26,11.10,11.10,11.10,11.10,000
2007-02-27,10.75,10.75,10.75,10.75,600
2007-02-28,10.85,10.85,10.85,10.85,1600
2007-03-01,10.85,10.85,10.85,10.85,000
2007-03-02,10.85,10.85,10.85,10.85,000
2007-03-05,10.85,10.85,10.85,10.85,000
2007-03-06,10.85,10.85,10.85,10.85,000
2007-03-07,10.85,10.85,10.85,10.85,000
2007-03-08,10.85,10.85,10.85,10.85,000
2007-03-09,10.85,10.85,10.85,10.85,000
2007-03-12,10.85,10.85,10.85,10.85,000
2007-03-13,10.80,10.80,10.80,10.80,100
2007-03-14,10.80,10.80,10.80,10.80,000
2007-03-15,10.80,10.80,10.80,10.80,000
2007-03-16,11.20,10.64,11.20,10.64,900
2007-03-19,11.20,11.20,11.20,11.20,000
2007-03-20,11.20,11.20,11.20,11.20,000
2007-03-21,11.20,11.20,11.20,11.20,000
2007-03-22,11.20,11.20,11.20,11.20,000
2007-03-23,11.20,11.20,11.20,11.20,000
2007-03-26,11.20,11.20,11.20,11.20,000
2007-03-27,11.20,11.20,11.20,11.20,000
2007-03-28,10.90,10.90,10.90,10.90,100
2007-03-29,10.90,10.90,10.90,10.90,000
2007-03-30,10.90,10.90,10.90,10.90,000
2007-04-02,10.90,10.90,10.90,10.90,000
2007-04-03,10.90,10.90,10.90,10.90,000
2007-04-04,10.90,10.90,10.90,10.90,000
2007-04-05,10.90,10.90,10.90,10.90,000
2007-04-09,10.90,10.90,10.90,10.90,000
2007-04-10,10.90,10.90,10.90,10.90,000
2007-04-11,10.90,10.90,10.90,10.90,000
2007-04-12,10.90,10.90,10.90,10.90,000
2007-04-13,10.90,10.90,10.90,10.90,000
2007-04-16,10.90,10.90,10.90,10.90,000
2007-04-17,10.90,10.90,10.90,10.90,000
2007-04-18,10.90,10.90,10.90,10.90,000
2007-04-19,10.90,10.90,10.90,10.90,000
2007-04-20,11.20,11.20,11.20,11.20,100
2007-04-23,11.05,11.00,11.20,11.00,1500
2007-04-24,11.05,11.05,11.05,11.05,000
2007-04-25,11.05,11.05,11.05,11.05,000
2007-04-26,11.05,11.05,11.05,11.05,000
2007-04-27,11.05,11.05,11.05,11.05,000
2007-04-30,11.05,11.05,11.05,11.05,000
2007-05-01,11.05,11.05,11.05,11.05,000
2007-05-02,11.05,11.05,11.05,11.05,000
2007-05-03,11.05,11.05,11.05,11.05,000
