date,close,open,high,low,volume
2007-01-03,3.43,3.67,3.67,3.43,300
2007-01-04,3.46,3.48,3.52,3.42,100
2007-01-05,3.31,3.45,3.45,3.29,200
2007-01-08,3.45,3.39,3.57,3.26,700
2007-01-09,3.42,3.46,3.50,3.32,100
2007-01-10,3.41,3.39,3.52,3.34,100
2007-01-11,3.39,3.43,3.43,3.34,100
2007-01-12,3.34,3.36,3.39,3.28,300
2007-01-16,3.30,3.31,3.36,3.24,200
2007-01-17,3.32,3.26,3.34,3.26,100
2007-01-18,3.33,3.34,3.38,3.21,000
2007-01-19,3.33,3.33,3.36,3.26,100
2007-01-22,3.22,3.25,3.30,3.18,200
2007-01-23,3.28,3.22,3.28,3.14,100
2007-01-24,3.32,3.26,3.33,3.21,100
2007-01-25,3.35,3.41,3.41,3.26,100
2007-01-26,3.45,3.32,3.46,3.28,200
2007-01-29,3.58,3.48,3.67,3.44,500
2007-01-30,3.68,3.59,3.75,3.54,500
2007-01-31,3.73,3.71,3.73,3.59,200
2007-02-01,3.75,3.70,3.84,3.60,400
2007-02-02,3.87,3.67,3.87,3.60,500
2007-02-05,3.89,3.84,3.90,3.65,400
2007-02-06,3.85,3.90,3.90,3.74,200
2007-02-07,3.77,3.84,3.85,3.76,100
2007-02-08,3.80,3.80,3.82,3.77,500
2007-02-09,3.84,3.81,3.89,3.81,200
2007-02-12,3.64,3.83,3.83,3.57,800
2007-02-13,3.66,3.61,3.75,3.54,300
2007-02-14,3.84,3.65,3.84,3.61,200
2007-02-15,4.17,3.84,4.17,3.82,1400
2007-02-16,4.38,4.16,4.44,4.10,1400
2007-02-20,4.58,4.36,4.64,4.35,900
2007-02-21,4.67,4.68,4.79,4.49,1000
2007-02-22,4.61,4.64,4.85,4.61,1000
2007-02-23,4.79,4.73,4.93,4.51,1400
2007-02-26,4.70,4.70,4.79,4.55,700
2007-02-27,4.35,4.55,4.65,4.30,1000
2007-02-28,4.41,4.50,4.55,4.13,1000
2007-03-01,4.48,4.30,4.52,4.12,600
2007-03-02,4.36,4.70,4.70,4.20,400
2007-03-05,4.01,4.29,4.29,4.01,500
2007-03-06,4.28,4.03,4.32,4.03,900
2007-03-07,4.20,4.27,4.30,4.11,100
2007-03-08,4.21,4.36,4.36,4.20,200
2007-03-09,4.33,4.29,4.33,4.17,200
2007-03-12,4.37,4.33,4.41,4.32,100
2007-03-13,4.30,4.35,4.37,4.19,100
2007-03-14,4.24,4.21,4.35,4.20,100
2007-03-15,4.16,4.20,4.35,4.15,300
2007-03-16,4.05,4.27,4.27,4.03,300
2007-03-19,4.19,4.10,4.23,4.06,100
2007-03-20,4.11,4.20,4.26,4.11,100
2007-03-21,4.18,4.08,4.20,4.08,100
2007-03-22,4.09,4.18,4.24,4.08,100
2007-03-23,4.11,4.10,4.13,4.05,100
2007-03-26,4.09,4.10,4.11,4.00,200
2007-03-27,4.08,4.12,4.12,4.02,100
2007-03-28,4.12,4.09,4.13,4.00,200
2007-03-29,4.16,4.20,4.28,4.06,300
2007-03-30,4.31,4.17,4.31,4.09,400
2007-04-02,4.08,4.20,4.20,3.99,300
2007-04-03,4.01,4.05,4.09,3.97,100
2007-04-04,4.06,4.02,4.09,4.01,100
2007-04-05,4.03,4.03,4.07,4.00,100
2007-04-09,4.06,4.00,4.18,4.00,300
2007-04-10,4.45,4.15,4.50,4.14,1300
2007-04-11,4.26,4.42,4.45,4.25,300
2007-04-12,4.35,4.23,4.42,4.23,200
2007-04-13,4.69,4.36,4.75,4.35,1500
2007-04-16,4.63,4.78,4.85,4.60,500
2007-04-17,4.65,4.70,4.75,4.62,300
2007-04-18,4.52,4.75,4.75,4.50,600
2007-04-19,4.53,4.52,4.63,4.52,200
2007-04-20,4.84,4.54,4.85,4.54,400
2007-04-23,4.85,4.85,4.95,4.80,500
2007-04-24,4.75,4.87,4.90,4.72,700
2007-04-25,4.55,4.75,4.75,4.53,300
2007-04-26,4.55,4.67,4.68,4.47,300
2007-04-27,4.55,4.53,4.67,4.40,200
2007-04-30,4.54,4.51,4.61,4.34,400
2007-05-01,4.43,4.51,4.54,4.35,200
2007-05-02,4.39,4.47,4.47,4.35,200
2007-05-03,4.22,4.36,4.36,4.12,500
2007-05-04,4.32,4.22,4.32,4.13,400
2007-05-07,4.41,4.30,4.46,4.18,400
2007-05-08,4.29,4.45,4.45,4.25,200
2007-05-09,4.30,4.29,4.34,4.12,200
2007-05-10,4.35,4.25,4.40,4.12,300
2007-05-11,4.18,4.44,4.44,4.15,100
2007-05-14,4.15,4.29,4.29,4.12,100
2007-05-15,4.06,4.15,4.20,4.04,200
2007-05-16,4.16,4.06,4.38,4.06,200
2007-05-17,4.06,4.08,4.15,4.05,100
2007-05-18,4.12,4.08,4.19,4.04,200
2007-05-21,4.00,4.07,4.10,3.63,1400
2007-05-22,3.99,3.97,4.05,3.85,200
2007-05-23,3.90,3.92,4.07,3.79,200
2007-05-24,3.95,3.90,4.00,3.85,300
2007-05-25,4.02,3.89,4.03,3.84,200
2007-05-29,3.99,4.00,4.13,3.91,200
2007-05-30,4.27,4.07,4.60,4.04,1500
2007-05-31,4.59,4.42,4.59,4.30,1100
2007-06-01,4.51,4.63,4.65,4.41,400
2007-06-04,4.76,4.53,4.76,4.53,800
2007-06-05,4.81,4.69,4.90,4.65,1000
2007-06-06,4.68,4.85,4.89,4.56,600
2007-06-07,4.51,4.67,4.70,4.43,600
2007-06-08,4.57,4.62,4.69,4.45,300
2007-06-11,4.60,4.55,4.63,4.45,100
2007-06-12,4.50,4.53,4.60,4.43,200
2007-06-13,4.64,4.47,4.73,4.44,200
2007-06-14,4.58,4.64,4.69,4.57,100
2007-06-15,4.56,4.59,4.63,4.56,100
2007-06-18,4.52,4.60,4.68,4.51,100
2007-06-19,4.50,4.46,4.55,4.44,100
2007-06-20,4.44,4.54,4.54,4.38,100
2007-06-21,4.32,4.37,4.37,4.26,200
2007-06-22,4.26,4.42,4.53,4.19,300
2007-06-25,4.30,4.25,4.56,4.12,200
2007-06-26,4.36,4.40,4.55,4.22,400
2007-06-27,4.37,4.39,4.55,4.25,300
2007-06-28,4.44,4.40,4.44,4.28,200
2007-06-29,4.49,4.43,4.49,4.33,100
2007-07-02,4.42,4.50,4.55,4.30,100
2007-07-03,4.33,4.40,4.41,4.30,000
