date,close,open,high,low,volume
2007-01-03,19.99,19.65,20.120001,19.59,30100
2007-01-04,20.00,20.00,20.00,19.700001,16800
2007-01-05,19.02,19.870001,19.870001,19.02,27700
2007-01-08,18.58,19.059999,19.059999,18.50,30300
2007-01-09,18.57,18.540001,18.639999,18.41,37800
2007-01-10,17.790001,18.370001,18.57,17.74,42300
2007-01-11,18.049999,17.91,18.18,17.91,38200
2007-01-12,17.950001,17.959999,18.10,17.950001,50600
2007-01-16,18.129999,17.969999,18.370001,17.950001,66100
2007-01-17,17.959999,18.02,18.15,17.90,26900
2007-01-18,17.950001,17.950001,18.09,17.66,27700
2007-01-19,18.360001,17.85,18.389999,17.799999,25100
2007-01-22,17.950001,18.120001,18.25,17.950001,23200
2007-01-23,18.059999,17.950001,18.17,17.950001,65800
2007-01-24,18.18,18.059999,18.18,17.950001,7000
2007-01-25,18.00,18.190001,18.27,17.950001,18800
2007-01-26,18.209999,18.00,18.24,17.76,14400
2007-01-29,18.459999,18.129999,18.49,18.129999,23200
2007-01-30,18.639999,18.459999,18.65,18.370001,35200
2007-01-31,18.969999,18.60,19.00,18.60,34100
2007-02-01,19.17,18.99,19.17,18.85,11700
2007-02-02,19.190001,19.25,19.34,19.129999,16900
2007-02-05,18.99,19.129999,19.209999,18.98,24000
2007-02-06,18.879999,19.08,19.10,18.85,24200
2007-02-07,18.549999,18.940001,19.00,18.43,31400
2007-02-08,18.389999,18.559999,18.559999,18.290001,12600
2007-02-09,18.10,18.34,18.450001,18.00,15800
2007-02-12,18.26,18.09,18.26,17.92,20000
2007-02-13,18.84,18.41,18.84,18.41,25700
2007-02-14,19.049999,18.83,19.43,18.83,35600
2007-02-15,18.74,18.99,18.99,18.709999,29800
2007-02-16,18.200001,18.75,18.75,17.969999,47400
2007-02-20,18.120001,18.209999,18.309999,18.030001,34000
2007-02-21,18.27,18.049999,18.60,18.049999,23000
2007-02-22,18.17,18.18,18.23,18.00,61700
2007-02-23,18.08,18.110001,18.15,18.059999,33200
2007-02-26,17.84,18.190001,18.219999,17.690001,68300
2007-02-27,17.25,17.65,17.65,17.200001,113800
2007-02-28,17.16,17.219999,17.49,17.129999,58900
2007-03-01,17.360001,16.98,17.389999,16.73,42200
2007-03-02,16.700001,17.24,17.26,16.59,50700
2007-03-05,16.799999,17.00,17.24,16.59,39600
2007-03-06,17.49,16.99,17.49,16.889999,22300
2007-03-07,17.299999,17.129999,17.52,17.120001,31200
2007-03-08,17.34,17.41,17.57,17.219999,35600
2007-03-09,17.33,17.49,17.67,17.299999,25400
2007-03-12,17.459999,17.379999,17.530001,17.34,10300
2007-03-13,17.33,17.40,17.52,17.16,91100
2007-03-14,17.190001,17.26,17.50,17.049999,21500
2007-03-15,17.389999,17.389999,17.51,17.00,34000
2007-03-16,16.950001,17.379999,17.389999,16.85,89600
2007-03-19,17.01,17.040001,17.15,16.91,26800
2007-03-20,17.18,16.969999,17.18,16.91,18600
2007-03-21,17.559999,17.129999,17.559999,17.049999,20900
2007-03-22,17.67,17.690001,17.74,17.360001,29800
2007-03-23,18.00,17.709999,18.450001,17.51,32700
2007-03-26,17.790001,17.969999,18.129999,17.639999,20900
2007-03-27,16.99,17.66,17.790001,16.809999,77700
2007-03-28,16.969999,16.950001,17.049999,16.879999,38200
2007-03-29,16.90,17.049999,17.110001,16.66,26600
2007-03-30,16.98,16.90,17.059999,16.75,40400
2007-04-02,17.00,17.00,17.299999,16.809999,24500
2007-04-03,17.77,17.040001,17.77,17.02,36000
2007-04-04,17.49,17.73,17.73,17.34,18400
2007-04-05,17.35,17.52,17.559999,17.26,30600
2007-04-09,17.02,17.35,17.35,16.860001,101600
2007-04-10,17.25,17.00,17.540001,17.00,20500
2007-04-11,17.18,17.40,17.40,16.959999,15400
2007-04-12,17.190001,17.07,17.440001,17.049999,24700
2007-04-13,17.18,17.049999,17.23,17.030001,24500
2007-04-16,17.01,17.309999,17.309999,16.99,30100
2007-04-17,16.83,17.120001,17.139999,16.75,25300
2007-04-18,16.610001,16.799999,17.02,16.59,39300
2007-04-19,16.629999,16.629999,16.780001,16.440001,60200
2007-04-20,17.049999,17.18,17.18,16.51,35000
2007-04-23,16.65,16.99,16.99,16.52,24800
2007-04-24,15.42,16.65,16.74,15.39,106700
2007-04-25,15.53,15.56,15.80,15.30,88500
2007-04-26,15.46,15.58,15.61,15.37,39100
2007-04-27,15.24,15.35,15.54,15.19,80900
2007-04-30,15.17,15.25,15.33,15.12,34200
2007-05-01,15.55,15.23,15.98,15.12,31700
2007-05-02,15.49,15.66,15.95,15.30,90400
2007-05-03,15.68,15.66,15.90,15.43,26200
2007-05-04,15.56,15.68,15.80,15.42,52000
2007-05-07,15.35,15.75,15.75,15.30,43600
2007-05-08,15.69,15.26,15.79,15.07,35500
2007-05-09,15.92,15.63,16.059999,15.46,25500
2007-05-10,15.75,15.88,15.88,15.44,61500
2007-05-11,15.92,15.83,16.120001,15.73,27500
2007-05-14,15.58,15.80,15.80,15.50,26800
2007-05-15,15.26,15.55,15.78,15.14,46100
2007-05-16,15.61,15.34,16.129999,15.20,64500
2007-05-17,15.22,15.67,15.72,15.00,64900
2007-05-18,15.16,15.29,15.51,15.03,54000
2007-05-21,15.13,15.29,15.38,15.10,20000
2007-05-22,15.44,15.26,15.62,15.17,26200
2007-05-23,15.15,15.48,15.59,15.10,33600
2007-05-24,15.13,15.11,15.33,15.00,59600
2007-05-25,15.03,15.38,15.38,15.00,70200
2007-05-29,15.23,15.12,15.43,15.12,28200
2007-05-30,15.09,15.10,15.22,15.00,19000
2007-05-31,15.27,15.22,15.28,15.00,47000
2007-06-01,15.72,15.39,16.23,15.33,70700
2007-06-04,15.66,15.68,15.79,15.58,12800
2007-06-05,15.56,15.55,15.79,15.12,27600
2007-06-06,15.79,15.42,15.80,15.42,16900
2007-06-07,15.13,15.65,15.65,15.05,54300
2007-06-08,15.05,15.07,15.14,14.95,19000
2007-06-11,15.05,15.01,15.20,14.90,30800
2007-06-12,15.17,14.93,15.21,14.91,28800
2007-06-13,15.39,15.33,15.46,15.17,25300
2007-06-14,15.12,15.37,15.42,15.10,18600
2007-06-15,15.08,15.50,15.50,14.97,109000
2007-06-18,15.02,15.06,15.13,14.99,29900
2007-06-19,15.01,14.97,15.04,14.97,32200
2007-06-20,14.83,15.00,15.00,14.80,31300
2007-06-21,14.89,14.73,15.14,14.73,28900
2007-06-22,14.91,14.83,15.02,14.60,111100
2007-06-25,14.70,14.89,15.06,14.62,30300
2007-06-26,15.07,14.81,15.13,14.81,32900
2007-06-27,15.15,14.89,15.15,14.89,25300
2007-06-28,15.16,15.18,15.20,14.96,34200
2007-06-29,14.90,15.24,15.34,14.43,25100
2007-07-02,14.92,15.02,15.17,14.86,38300
2007-07-03,14.99,14.96,15.06,14.89,20700
2007-07-05,15.16,15.06,15.18,14.89,22300
2007-07-06,15.43,15.19,15.55,15.19,23700
2007-07-09,15.30,15.40,15.64,15.22,16700
2007-07-10,14.37,15.12,15.29,14.19,48100
2007-07-11,14.55,14.39,14.73,14.37,37100
2007-07-12,15.09,14.67,15.09,14.67,20000
2007-07-13,15.03,15.02,15.13,14.63,13800
2007-07-16,14.56,15.01,15.14,14.47,20400
2007-07-17,14.46,15.20,15.20,14.45,24300
2007-07-18,14.67,14.45,14.99,14.27,35900
2007-07-19,15.06,14.90,15.19,14.59,49900
2007-07-20,16.139999,15.21,17.450001,15.21,147600
2007-07-23,17.16,16.139999,17.450001,16.139999,73400
2007-07-24,15.83,16.879999,17.02,15.83,73800
2007-07-25,15.73,15.98,16.370001,15.45,51500
2007-07-26,15.48,15.46,15.54,14.74,84500
2007-07-27,14.71,15.04,15.53,14.57,65600
2007-07-30,14.60,14.77,14.84,14.27,33500
2007-07-31,14.42,14.78,14.78,14.42,39300
2007-08-01,14.85,14.45,14.93,14.28,50900
2007-08-02,15.32,14.91,15.55,14.49,36700
2007-08-03,14.63,15.95,15.95,14.52,60000
2007-08-06,15.01,14.67,15.28,14.20,45600
2007-08-07,14.62,14.89,14.89,14.28,58000
2007-08-08,15.48,14.78,15.58,14.42,60000
2007-08-09,15.08,15.29,15.83,14.67,45400
2007-08-10,16.10,14.84,16.26,14.84,79200
2007-08-13,14.91,16.42,16.75,14.90,47300
2007-08-14,14.66,15.00,15.11,14.66,22700
2007-08-15,14.57,14.70,15.10,14.57,28300
2007-08-16,16.120001,14.61,16.120001,14.55,56500
2007-08-17,16.139999,17.17,17.17,15.05,86200
2007-08-20,16.00,16.50,16.700001,15.42,24900
2007-08-21,16.08,16.00,16.25,15.58,21100
2007-08-22,16.50,16.25,16.50,16.10,21200
2007-08-23,16.030001,16.50,16.50,15.93,16000
2007-08-24,15.89,15.92,16.309999,15.86,24900
2007-08-27,15.10,15.90,15.90,15.05,54200
2007-08-28,15.03,15.06,15.26,14.82,25700
2007-08-29,15.42,15.10,15.50,15.10,14000
2007-08-30,15.58,15.24,15.80,15.18,15000
2007-08-31,15.03,15.84,15.84,14.86,25200
2007-09-04,15.61,15.00,15.64,15.00,18700
2007-09-05,15.38,15.48,15.80,15.38,14200
2007-09-06,15.52,15.40,15.52,15.08,14800
2007-09-07,15.34,15.24,15.51,15.03,26900
2007-09-10,15.59,15.43,15.71,15.13,31500
2007-09-11,15.79,15.70,15.79,15.57,9500
2007-09-12,15.77,15.70,15.82,15.38,29200
2007-09-13,15.93,15.61,16.10,15.60,50600
2007-09-14,15.70,15.66,15.95,15.60,16300
2007-09-17,15.44,15.62,15.74,15.44,17100
2007-09-18,16.049999,15.22,16.17,15.22,69000
2007-09-19,16.98,16.17,16.98,16.17,55600
2007-09-20,16.75,16.93,16.93,16.459999,20200
2007-09-21,16.93,16.91,17.00,16.469999,69700
2007-09-24,16.790001,16.870001,16.950001,16.540001,11200
2007-09-25,16.33,16.65,16.65,16.27,18100
2007-09-26,16.91,16.450001,16.92,16.450001,16900
2007-09-27,16.870001,16.950001,16.950001,16.700001,23900
2007-09-28,16.18,16.700001,16.73,16.120001,50400
2007-10-01,16.879999,16.16,16.879999,16.02,25100
2007-10-02,17.27,16.879999,17.290001,16.610001,21300
2007-10-03,16.35,17.139999,17.25,16.33,38900
2007-10-04,16.48,16.48,16.51,16.219999,15600
2007-10-05,16.559999,16.549999,16.700001,16.450001,36000
2007-10-08,16.50,16.360001,16.58,16.360001,35100
2007-10-09,16.48,16.530001,16.530001,16.32,17300
2007-10-10,16.50,16.48,16.50,16.040001,14600
2007-10-11,16.27,16.50,16.540001,16.08,33500
2007-10-12,16.549999,16.26,16.549999,16.26,19500
2007-10-15,16.200001,16.51,16.51,15.85,35000
2007-10-16,16.27,16.18,16.309999,15.79,20300
2007-10-17,16.48,16.459999,16.50,15.87,31000
2007-10-18,16.200001,16.49,16.49,15.98,17300
2007-10-19,15.90,16.280001,16.93,15.90,59200
2007-10-22,17.02,15.64,17.09,15.57,48400
2007-10-23,17.450001,17.190001,17.540001,16.950001,37100
2007-10-24,17.48,17.280001,17.52,16.85,24600
2007-10-25,17.77,17.50,17.84,17.370001,26500
2007-10-26,17.700001,17.870001,17.870001,17.059999,43300
2007-10-29,17.639999,17.690001,17.74,17.52,13400
2007-10-30,17.40,17.549999,17.799999,17.23,29200
2007-10-31,17.17,17.51,17.51,16.540001,30400
2007-11-01,16.120001,16.92,17.450001,16.120001,61600
2007-11-02,16.299999,16.379999,16.73,15.60,41100
2007-11-05,16.719999,16.049999,16.860001,16.049999,33900
2007-11-06,17.23,16.549999,17.27,16.200001,24100
2007-11-07,16.120001,16.969999,17.700001,16.10,31300
2007-11-08,16.98,16.280001,17.030001,16.280001,27800
2007-11-09,16.93,16.73,17.959999,16.60,37500
2007-11-12,17.309999,16.940001,17.959999,16.940001,25300
2007-11-13,17.99,17.50,17.99,17.030001,29100
2007-11-14,17.18,18.030001,18.10,17.10,40900
2007-11-15,17.43,17.34,17.57,17.049999,38200
2007-11-16,17.049999,17.469999,17.809999,16.73,52600
2007-11-19,16.91,16.84,16.98,16.50,57600
2007-11-20,17.700001,16.870001,17.700001,16.66,74300
2007-11-21,17.40,17.629999,17.90,17.309999,30900
2007-11-23,17.58,17.57,17.90,17.41,11700
2007-11-26,17.27,17.57,17.639999,17.17,18800
2007-11-27,16.940001,17.290001,17.530001,16.92,26100
2007-11-28,17.299999,17.120001,17.450001,16.74,46700
2007-11-29,17.24,16.34,17.280001,15.76,85500
2007-11-30,16.889999,17.42,17.450001,16.690001,79100
2007-12-03,16.68,16.17,17.41,16.17,31200
2007-12-04,16.58,16.50,17.02,16.209999,42900
2007-12-05,17.469999,16.91,17.629999,16.58,38000
2007-12-06,17.50,17.40,17.65,17.280001,41200
2007-12-07,17.459999,17.549999,17.58,17.360001,20600
2007-12-10,17.559999,17.540001,17.90,17.360001,29100
2007-12-11,17.559999,17.65,17.65,17.309999,41400
2007-12-12,17.40,17.65,17.77,17.24,39100
2007-12-13,17.02,17.24,17.34,16.76,84100
2007-12-14,16.60,16.82,16.93,16.49,33400
2007-12-17,16.43,16.58,16.870001,16.43,50200
2007-12-18,17.25,16.57,17.25,16.25,51300
2007-12-19,16.790001,17.18,17.18,16.75,37300
2007-12-20,17.280001,17.00,17.280001,16.75,39300
2007-12-21,17.60,17.40,17.60,17.33,116400
2007-12-24,17.959999,17.73,18.049999,17.129999,13000
