date,close,open,high,low,volume
2007-01-03,15.74,15.71,16.030001,15.29,58000
2007-01-04,15.68,15.62,16.08,15.40,31000
2007-01-05,15.60,15.63,15.66,15.60,9100
2007-01-08,15.40,16.209999,16.209999,15.40,34800
2007-01-09,15.43,15.20,15.43,15.20,15200
2007-01-10,15.61,15.40,15.65,15.40,6800
2007-01-11,15.48,15.69,15.69,15.41,10800
2007-01-12,15.42,15.47,15.50,15.40,22900
2007-01-16,15.60,15.80,15.98,15.40,45200
2007-01-17,16.809999,15.74,16.950001,15.74,85700
2007-01-18,17.15,16.93,17.200001,16.74,35500
2007-01-19,17.530001,17.15,17.690001,17.00,24100
2007-01-22,17.370001,17.75,17.889999,17.370001,35700
2007-01-23,16.68,17.190001,17.34,16.280001,39300
2007-01-24,16.549999,16.799999,16.799999,16.549999,5600
2007-01-25,16.48,16.790001,16.790001,16.40,14100
2007-01-26,16.50,16.639999,16.780001,16.50,9600
2007-01-29,16.389999,17.02,17.02,16.35,27100
2007-01-30,16.00,16.25,16.25,15.97,5200
2007-01-31,15.72,16.120001,16.120001,15.43,14800
2007-02-01,16.48,15.49,16.48,15.43,16400
2007-02-02,16.10,16.43,16.48,16.030001,18000
2007-02-05,16.00,16.25,16.280001,15.97,24100
2007-02-06,16.00,15.99,16.26,15.76,52000
2007-02-07,15.90,16.01,16.15,15.80,41300
2007-02-08,16.34,16.33,16.34,15.97,47700
2007-02-09,16.85,16.51,16.959999,16.51,27200
2007-02-12,16.719999,17.00,17.00,16.549999,9000
2007-02-13,16.23,16.860001,16.860001,16.00,19200
2007-02-14,16.10,16.360001,16.360001,15.89,17200
2007-02-15,16.26,16.15,16.309999,16.10,28000
2007-02-16,16.59,17.01,17.01,16.360001,10600
2007-02-20,17.110001,17.049999,17.139999,15.76,30400
2007-02-21,17.18,17.17,17.40,17.110001,12800
2007-02-22,17.25,17.49,17.49,17.17,16000
2007-02-23,17.290001,17.469999,17.469999,16.959999,27500
2007-02-26,17.450001,17.530001,17.639999,17.299999,27600
2007-02-27,17.42,17.50,17.549999,17.15,51000
2007-02-28,17.450001,17.139999,17.690001,17.01,44300
2007-03-01,17.00,17.25,17.530001,16.68,94500
2007-03-02,12.20,13.99,14.00,11.43,1166600
2007-03-05,11.27,12.20,12.20,10.99,292900
2007-03-06,11.21,11.31,11.70,10.91,120100
2007-03-07,11.59,11.30,11.85,11.26,192600
2007-03-08,11.41,11.65,12.01,11.40,50600
2007-03-09,11.25,11.50,11.69,11.08,70000
2007-03-12,11.09,11.00,11.50,10.73,145100
2007-03-13,11.08,11.09,11.30,10.85,75000
2007-03-14,11.37,11.00,11.65,11.00,49700
2007-03-15,12.00,11.47,12.02,11.47,75900
2007-03-16,12.62,12.01,12.97,11.89,83700
2007-03-19,13.15,12.76,13.15,12.76,152700
2007-03-20,13.06,13.10,13.20,12.94,39600
2007-03-21,13.05,13.36,13.36,13.00,17100
2007-03-22,13.17,13.00,13.20,12.85,35300
2007-03-23,13.17,13.16,13.26,12.93,32300
2007-03-26,12.88,13.00,13.16,12.85,69500
2007-03-27,12.93,12.70,13.12,12.64,61300
2007-03-28,12.87,12.76,12.93,12.76,25200
2007-03-29,12.90,12.84,12.94,12.70,33500
2007-03-30,12.77,12.85,12.95,12.61,25800
2007-04-02,12.25,12.77,12.77,12.17,36500
2007-04-03,11.62,12.19,12.19,11.51,46800
2007-04-04,11.88,11.28,12.03,11.07,52800
2007-04-05,11.77,12.05,12.39,11.67,19500
2007-04-09,12.30,12.38,12.74,11.69,68200
2007-04-10,12.86,12.59,12.97,12.34,67400
2007-04-11,12.82,12.75,13.00,11.94,70500
2007-04-12,12.85,12.78,12.99,12.37,94700
2007-04-13,13.40,13.00,13.46,12.71,43600
2007-04-16,13.47,13.32,13.70,13.06,65800
2007-04-17,13.41,13.50,13.55,13.19,25400
2007-04-18,13.05,13.48,13.48,12.77,84000
2007-04-19,13.03,13.21,13.38,12.76,24300
2007-04-20,13.42,13.23,13.75,13.00,44900
2007-04-23,13.21,13.43,13.43,13.11,19200
2007-04-24,12.87,13.41,13.42,12.87,21100
2007-04-25,12.73,12.99,13.43,12.67,50800
2007-04-26,12.80,12.76,13.23,12.75,25400
2007-04-27,12.77,12.78,12.99,12.75,11000
2007-04-30,12.70,12.70,12.99,12.55,31400
