date,close,open,high,low,volume
2007-01-03,6.49,6.60,6.75,6.42,100700
2007-01-04,6.41,6.55,6.56,6.39,41200
2007-01-05,6.25,6.38,6.43,6.24,67000
2007-01-08,6.10,6.25,6.28,6.07,77900
2007-01-09,6.03,6.12,6.17,5.93,70200
2007-01-10,6.10,6.01,6.19,5.98,53000
2007-01-11,6.18,6.17,6.23,6.08,31200
2007-01-12,6.16,6.20,6.25,6.05,40900
2007-01-16,5.97,6.25,6.25,5.95,52700
2007-01-17,5.98,5.97,6.09,5.96,32600
2007-01-18,5.86,5.90,5.95,5.83,46800
2007-01-19,5.61,5.85,5.86,5.53,88300
2007-01-22,5.64,5.61,5.69,5.56,28000
2007-01-23,5.84,5.65,5.89,5.61,35200
2007-01-24,6.08,5.87,6.09,5.86,43900
2007-01-25,5.74,6.13,6.19,5.69,73200
2007-01-26,5.86,5.75,5.93,5.73,27500
2007-01-29,5.78,5.89,5.90,5.73,26500
2007-01-30,5.67,5.78,5.80,5.62,39400
2007-01-31,5.70,5.70,5.87,5.63,43900
2007-02-01,5.67,5.71,5.80,5.65,47600
2007-02-02,5.73,5.71,5.78,5.65,21700
2007-02-05,5.57,5.80,5.80,5.51,48200
2007-02-06,5.50,5.62,5.62,5.40,45600
2007-02-07,5.29,5.50,5.50,5.13,111400
2007-02-08,5.31,5.30,5.41,5.15,80300
2007-02-09,5.50,5.28,5.68,5.28,235300
2007-02-12,4.11,4.62,4.70,3.93,1215000
2007-02-13,4.19,4.20,4.32,4.08,239200
2007-02-14,4.06,4.22,4.22,4.05,205500
2007-02-15,3.91,4.10,4.11,3.86,235500
2007-02-16,3.94,3.95,4.03,3.90,170200
2007-02-20,4.20,3.97,4.20,3.97,156600
2007-02-21,4.18,4.20,4.28,4.13,155600
2007-02-22,4.17,4.25,4.25,4.08,96700
2007-02-23,4.17,4.21,4.21,4.11,55300
2007-02-26,4.15,4.18,4.20,4.13,61500
2007-02-27,3.91,4.00,4.08,3.83,122600
2007-02-28,3.88,3.91,3.99,3.86,91200
2007-03-01,3.78,3.81,3.85,3.67,77000
2007-03-02,3.83,3.75,3.92,3.73,91100
2007-03-05,3.77,3.80,3.85,3.72,55000
2007-03-06,3.91,3.99,4.00,3.83,73500
2007-03-07,4.03,4.00,4.12,3.95,81800
2007-03-08,4.15,4.08,4.25,4.06,117100
2007-03-09,4.03,4.19,4.20,4.00,55000
2007-03-12,3.95,4.10,4.10,3.91,58100
2007-03-13,3.82,3.94,4.00,3.81,33000
2007-03-14,3.84,3.84,3.88,3.70,66000
2007-03-15,3.95,3.85,3.96,3.80,36100
2007-03-16,3.82,3.96,3.96,3.82,54600
2007-03-19,3.92,3.83,4.05,3.80,70000
2007-03-20,3.85,4.00,4.00,3.84,40000
2007-03-21,3.90,3.85,3.90,3.83,36200
2007-03-22,3.91,3.90,4.03,3.86,79600
2007-03-23,3.90,3.90,3.98,3.85,37100
2007-03-26,3.88,3.90,3.97,3.84,32200
2007-03-27,3.78,3.86,3.89,3.76,118200
2007-03-28,3.64,3.78,3.80,3.60,96900
