date,close,open,high,low,volume
2007-01-03,19.700001,19.700001,19.709999,19.700001,4400
2007-01-04,19.90,19.950001,19.950001,19.90,10300
2007-01-05,19.700001,19.90,19.90,19.700001,4800
2007-01-08,19.59,19.59,19.59,19.59,100
2007-01-09,19.65,20.00,20.00,19.58,4400
2007-01-10,19.75,19.959999,19.969999,19.700001,3100
2007-01-11,19.83,19.799999,19.93,19.799999,800
2007-01-12,19.90,19.700001,19.959999,19.700001,6900
2007-01-16,19.959999,19.969999,19.969999,19.959999,500
2007-01-17,19.74,19.709999,19.74,19.709999,400
2007-01-18,19.709999,19.73,19.74,19.709999,600
2007-01-19,19.879999,19.860001,19.879999,19.860001,2400
2007-01-22,19.74,20.00,20.00,19.74,1400
2007-01-23,19.719999,19.700001,19.719999,19.700001,1100
2007-01-24,19.700001,19.709999,19.709999,19.549999,1800
2007-01-25,19.709999,19.889999,19.90,19.709999,2800
2007-01-26,19.709999,19.73,19.950001,19.709999,700
2007-01-29,20.00,19.969999,20.00,19.969999,500
2007-01-30,20.00,20.00,20.00,20.00,000
2007-01-31,20.00,20.00,20.00,20.00,1700
2007-02-01,20.00,19.709999,20.00,19.709999,3800
2007-02-02,20.01,19.85,20.110001,19.85,3000
2007-02-05,19.90,19.860001,19.90,19.860001,900
2007-02-06,20.00,19.879999,20.00,19.879999,1800
2007-02-07,19.84,19.709999,20.200001,19.709999,5900
2007-02-08,19.719999,19.940001,19.940001,19.719999,900
2007-02-09,19.83,19.969999,19.969999,19.83,1100
2007-02-12,19.83,19.83,19.83,19.83,000
2007-02-13,19.84,19.719999,19.84,19.719999,800
2007-02-14,19.790001,19.74,19.790001,19.709999,4400
2007-02-15,19.799999,19.799999,19.799999,19.799999,2500
2007-02-16,19.790001,19.799999,19.799999,19.74,2200
2007-02-20,19.77,19.76,19.77,19.76,200
2007-02-21,19.57,19.74,19.77,19.549999,7900
2007-02-22,19.57,19.57,19.57,19.57,100
2007-02-23,19.60,19.60,19.790001,19.57,2500
2007-02-26,19.709999,19.85,19.85,19.709999,400
2007-02-27,19.57,19.700001,19.700001,19.57,2300
2007-02-28,19.90,19.90,19.90,19.90,2000
2007-03-01,19.57,19.57,19.57,19.57,300
2007-03-02,19.75,19.969999,19.969999,19.74,700
2007-03-05,19.60,19.60,19.60,19.57,400
2007-03-06,19.57,19.57,19.65,19.57,2300
2007-03-07,19.57,19.57,19.60,19.57,3100
2007-03-08,19.57,19.57,19.65,19.57,1000
2007-03-09,19.75,19.65,19.75,19.639999,400
2007-03-12,19.76,19.75,19.950001,19.75,10900
2007-03-13,19.610001,19.610001,19.610001,19.610001,100
2007-03-14,19.60,19.719999,19.719999,19.60,300
2007-03-15,19.60,19.60,19.60,19.60,100
2007-03-16,19.60,19.60,19.60,19.60,000
2007-03-19,19.60,19.60,19.700001,19.60,600
2007-03-20,19.60,19.75,19.75,19.60,900
2007-03-21,19.60,19.60,19.74,19.60,7100
2007-03-22,19.60,19.60,19.60,19.60,000
2007-03-23,19.809999,19.75,19.969999,19.74,3300
2007-03-26,19.60,19.60,19.68,19.60,2500
2007-03-27,19.60,19.60,19.60,19.60,800
2007-03-28,19.60,19.60,19.67,19.60,2400
2007-03-29,19.799999,19.639999,19.799999,19.639999,400
2007-03-30,19.799999,19.799999,19.799999,19.799999,000
2007-04-02,19.85,19.85,19.85,19.85,200
2007-04-03,19.620001,19.60,19.620001,19.60,1400
2007-04-04,19.60,19.620001,19.620001,19.60,400
2007-04-05,19.610001,19.610001,19.610001,19.610001,200
2007-04-09,19.60,19.60,19.60,19.60,600
2007-04-10,19.60,19.610001,19.73,19.60,2200
2007-04-11,19.60,19.65,19.65,19.60,200
2007-04-12,19.700001,19.799999,19.799999,19.60,4100
2007-04-13,19.639999,19.700001,19.85,19.639999,12400
2007-04-16,19.610001,19.60,19.610001,19.60,800
2007-04-17,19.83,19.85,19.85,19.700001,900
2007-04-18,19.60,19.620001,19.620001,19.60,400
2007-04-19,19.60,19.60,19.60,19.60,1600
2007-04-20,19.60,19.60,19.60,19.60,000
2007-04-23,19.60,19.73,19.74,19.60,1100
2007-04-24,19.60,19.620001,19.639999,19.60,1200
2007-04-25,19.68,19.60,19.68,19.60,600
2007-04-26,19.639999,19.700001,19.77,19.60,2200
2007-04-27,19.60,19.60,19.60,19.60,200
2007-04-30,19.60,19.60,19.60,19.60,400
2007-05-01,19.629999,19.60,19.709999,19.60,4700
2007-05-02,19.610001,19.77,19.780001,19.60,5400
2007-05-03,19.60,19.700001,19.700001,19.60,1800
2007-05-04,19.60,19.60,19.60,19.60,000
2007-05-07,19.610001,19.60,19.610001,19.60,2000
2007-05-08,19.690001,19.610001,19.690001,19.60,2200
2007-05-09,19.690001,19.690001,19.690001,19.690001,000
2007-05-10,19.66,19.60,19.66,19.60,800
2007-05-11,19.60,19.60,19.60,19.60,1700
2007-05-14,19.60,19.60,19.60,19.60,2600
2007-05-15,19.60,19.60,19.639999,19.60,1400
2007-05-16,19.60,19.60,19.60,19.60,1100
2007-05-17,19.60,19.60,19.60,19.60,900
2007-05-18,19.610001,19.60,19.65,19.60,1900
2007-05-21,19.60,19.639999,19.639999,19.60,2000
2007-05-22,19.60,19.60,19.60,19.60,900
2007-05-23,19.60,19.60,19.60,19.60,1900
2007-05-24,19.60,19.60,19.60,19.60,2300
2007-05-25,19.60,19.60,19.60,19.60,000
2007-05-29,19.639999,19.639999,19.639999,19.639999,100
2007-05-30,19.65,19.60,19.67,19.60,2300
2007-05-31,19.60,19.65,19.700001,19.60,2300
2007-06-01,19.639999,19.60,19.65,19.60,2300
2007-06-04,19.60,19.60,19.60,19.60,400
2007-06-05,19.60,19.60,19.60,19.60,400
2007-06-06,19.60,19.60,19.60,19.60,2200
2007-06-07,19.60,19.60,19.60,19.60,000
2007-06-08,19.639999,19.60,19.639999,19.60,1800
2007-06-11,19.60,19.60,19.65,19.60,900
2007-06-12,19.639999,19.60,19.639999,19.60,2600
2007-06-13,19.690001,19.60,19.690001,19.60,5500
2007-06-14,19.610001,19.610001,19.75,19.60,5600
2007-06-15,19.360001,19.799999,19.889999,19.360001,67400
2007-06-18,19.450001,19.450001,19.450001,19.450001,400
2007-06-19,19.129999,19.02,19.23,19.01,2200
2007-06-20,18.99,19.00,19.02,18.99,2100
2007-06-21,17.25,18.59,18.719999,17.10,98100
2007-06-22,17.459999,17.969999,17.969999,17.35,20700
2007-06-25,17.50,17.50,17.82,17.41,11400
2007-06-26,16.84,17.51,17.52,16.68,13800
2007-06-27,17.17,17.030001,17.48,16.75,14400
2007-06-28,17.41,17.280001,17.41,17.200001,4600
2007-06-29,18.17,17.74,18.17,17.40,5100
2007-07-02,18.10,18.40,18.40,18.00,1100
2007-07-03,18.10,18.10,18.10,18.10,600
2007-07-05,18.25,18.00,18.370001,18.00,3700
2007-07-06,18.00,18.10,18.110001,18.00,1000
2007-07-09,17.959999,18.110001,18.110001,17.92,1800
2007-07-10,18.219999,18.049999,18.219999,18.049999,800
2007-07-11,18.00,18.08,18.08,18.00,500
2007-07-12,18.10,18.10,18.16,18.10,1300
2007-07-13,18.00,18.049999,18.049999,18.00,5700
2007-07-16,18.01,18.01,18.01,18.01,400
2007-07-17,18.120001,18.01,18.120001,18.00,1500
2007-07-18,18.139999,18.10,18.15,18.10,2900
2007-07-19,18.10,18.24,18.24,18.10,300
2007-07-20,18.27,18.10,18.27,18.10,700
2007-07-23,18.10,18.190001,18.190001,18.10,1000
2007-07-24,18.18,18.00,18.25,18.00,2000
