date,close,open,high,low,volume
2007-01-03,17.219994,17.310006,17.310006,16.510003,13500
2007-01-04,17.059996,17.369998,17.369998,17.059996,1200
2007-01-05,17.090004,17.009999,17.430002,17.009999,500
2007-01-08,17.200005,17.250002,17.430002,17.000005,4500
2007-01-09,17.079997,17.160003,17.160003,17.050002,2900
2007-01-10,17.099999,17.099999,17.180004,17.059996,7800
2007-01-11,17.059996,17.099999,17.290005,16.980003,3800
2007-01-12,16.980003,17.160003,17.160003,16.980003,5700
2007-01-16,16.960002,17.000005,17.090004,16.960002,5600
2007-01-17,16.899998,17.000005,17.039995,16.899998,26900
2007-01-18,17.009999,16.890004,17.009999,16.870002,16000
2007-01-19,16.850001,17.000005,17.000005,16.750007,11700
2007-01-22,16.789997,16.980003,16.980003,16.74,3100
2007-01-23,16.800004,16.890004,16.890004,16.730005,5500
2007-01-24,16.74,16.789997,16.789997,16.719998,2500
2007-01-25,16.389995,16.569995,16.670001,15.750002,57700
2007-01-26,16.600003,16.470001,16.850001,16.310001,12600
2007-01-29,16.20,16.470001,16.470001,16.100006,12900
2007-01-30,16.530005,16.110001,16.710004,16.00,15700
2007-01-31,16.530005,16.530005,16.530005,16.530005,000
2007-02-01,16.65,16.800004,16.800004,16.65,2600
2007-02-02,16.699997,16.789997,16.789997,16.65,5100
2007-02-05,16.56,16.800004,16.800004,16.56,5100
2007-02-06,16.600003,16.699997,16.699997,16.600003,1200
2007-02-07,16.699997,16.699997,16.699997,16.699997,2200
2007-02-08,16.750007,16.809998,16.840007,16.710004,1900
2007-02-09,16.730005,16.829999,16.829999,16.620004,4400
2007-02-12,16.730005,16.850001,16.850001,16.640006,1500
2007-02-13,16.750007,16.719998,16.750007,16.719998,2700
2007-02-14,16.750007,16.750007,16.750007,16.750007,200
2007-02-15,16.850001,16.699997,16.850001,16.699997,7800
2007-02-16,16.730005,16.710004,16.730005,16.710004,1400
2007-02-20,16.620004,16.699997,16.699997,16.620004,2900
2007-02-21,16.620004,16.499996,16.750007,16.499996,6300
2007-02-22,16.620004,16.699997,16.699997,16.510003,5600
2007-02-23,16.719998,16.589996,16.719998,16.589996,6000
2007-02-26,16.960002,16.890004,17.000005,16.760001,5300
2007-02-27,16.769995,16.789997,16.789997,16.769995,700
2007-02-28,17.200005,17.050002,17.200005,16.760001,1300
2007-03-01,17.050002,17.050002,17.050002,17.050002,200
2007-03-02,17.000005,17.000005,17.000005,16.899998,1500
2007-03-05,16.850001,16.850001,16.850001,16.850001,1200
2007-03-06,16.879996,17.000005,17.000005,16.879996,300
2007-03-07,16.710004,16.719998,16.719998,16.629999,900
2007-03-08,16.499996,16.960002,16.960002,16.499996,5500
2007-03-09,16.660007,16.760001,16.769995,16.609997,4600
2007-03-12,16.989998,16.980003,17.000005,16.980003,500
2007-03-13,16.670001,17.189998,17.189998,16.670001,6300
2007-03-14,16.74,16.710004,16.74,16.710004,600
2007-03-15,16.730005,16.829999,16.829999,16.730005,200
2007-03-16,17.000005,16.989998,17.349996,16.989998,7900
2007-03-19,16.699997,16.960002,17.000005,16.699997,1500
2007-03-20,16.699997,16.699997,16.699997,16.699997,000
2007-03-21,16.699997,16.699997,16.699997,16.699997,000
2007-03-22,16.760001,16.65,16.760001,16.65,300
2007-03-23,16.65,16.660007,16.660007,16.65,2400
2007-03-26,16.460005,16.460005,16.460005,16.460005,100
2007-03-27,16.440004,16.440004,16.440004,16.440004,500
