date,close,open,high,low,volume
2007-01-03,29.51,29.83,29.83,29.41,19700
2007-01-04,29.48,29.35,29.50,29.35,24500
2007-01-05,29.040001,29.200001,29.200001,28.98,7800
2007-01-08,29.030001,29.049999,29.059999,28.889999,12400
2007-01-09,28.93,29.07,29.07,28.82,7500
2007-01-10,28.719999,28.620001,28.719999,28.549999,8800
2007-01-11,28.93,28.719999,29.030001,28.719999,13000
2007-01-12,29.32,29.09,29.33,29.01,12100
2007-01-16,29.23,29.34,31.75,29.139999,141800
2007-01-17,29.219999,29.10,29.26,29.07,19200
2007-01-18,29.15,29.34,29.370001,29.139999,8000
2007-01-19,29.450001,29.15,29.450001,29.15,9100
2007-01-22,29.24,29.459999,29.50,29.18,10000
2007-01-23,29.530001,29.360001,29.549999,29.360001,19400
2007-01-24,29.709999,29.610001,29.74,29.559999,31000
2007-01-25,29.299999,29.67,29.67,29.290001,13000
2007-01-26,29.290001,29.33,29.33,29.129999,7500
2007-01-29,29.23,29.219999,29.32,29.190001,13200
2007-01-30,29.469999,29.33,29.469999,29.299999,12800
2007-01-31,29.540001,29.24,29.57,29.219999,7400
2007-02-01,29.83,29.719999,29.84,29.709999,10900
2007-02-02,29.690001,29.690001,30.35,29.59,17100
2007-02-05,29.559999,29.52,29.82,29.459999,19600
2007-02-06,29.790001,29.780001,29.809999,29.67,18700
2007-02-07,29.84,29.91,29.969999,29.809999,6100
2007-02-08,29.84,29.709999,29.84,29.629999,6800
2007-02-09,29.719999,29.74,29.879999,29.65,2800
2007-02-12,29.59,29.59,29.620001,29.540001,7100
2007-02-13,29.950001,29.77,29.950001,29.77,9200
2007-02-14,30.389999,30.129999,30.40,30.10,8200
2007-02-15,30.34,30.379999,30.379999,30.27,8400
2007-02-16,30.26,30.24,30.290001,30.190001,17300
2007-02-20,30.33,30.25,30.35,30.129999,18400
2007-02-21,30.17,30.08,30.17,29.969999,11100
2007-02-22,30.24,30.190001,30.25,30.129999,10800
2007-02-23,30.360001,30.27,30.370001,30.27,7500
2007-02-26,30.450001,30.530001,30.530001,30.35,6200
2007-02-27,29.18,30.00,30.00,29.00,27700
2007-02-28,29.370001,29.00,29.52,29.00,34500
2007-03-01,28.99,28.219999,29.08,28.040001,43200
2007-03-02,28.50,28.530001,28.809999,28.15,37800
2007-03-05,28.15,27.950001,28.43,27.91,33500
2007-03-06,28.82,28.57,28.84,28.49,20900
2007-03-07,28.889999,28.82,28.969999,28.719999,13900
2007-03-08,29.129999,28.91,29.85,28.91,27600
2007-03-09,29.200001,29.26,29.26,29.09,10400
2007-03-12,29.27,29.16,29.34,29.09,10500
2007-03-13,28.60,29.50,29.50,28.59,56000
