date,close,open,high,low,volume
2007-01-03,25.790001,26.10,26.370001,25.459999,248900
2007-01-04,26.280001,25.77,26.65,25.50,317400
2007-01-05,25.34,26.110001,26.379999,25.33,200500
2007-01-08,25.379999,25.32,25.59,24.85,155200
2007-01-09,25.82,25.49,25.90,24.889999,267200
2007-01-10,25.42,25.559999,26.139999,25.209999,127500
2007-01-11,25.60,25.43,26.219999,25.35,158100
2007-01-12,25.73,25.629999,25.799999,25.34,87600
2007-01-16,26.01,25.75,26.24,25.690001,167000
2007-01-17,27.040001,25.92,27.280001,25.73,269500
2007-01-18,26.73,26.959999,27.18,26.43,290600
2007-01-19,27.41,26.65,27.58,26.65,140500
2007-01-22,27.35,27.33,27.639999,26.549999,190300
2007-01-23,27.719999,27.40,28.16,27.35,288200
2007-01-24,28.02,27.799999,28.040001,27.549999,175600
2007-01-25,27.83,27.99,28.00,27.51,164400
2007-01-26,28.040001,27.75,28.15,27.540001,144900
2007-01-29,28.02,27.889999,28.059999,27.85,90100
2007-01-30,27.969999,28.01,28.129999,27.690001,168400
2007-01-31,27.91,27.870001,28.17,25.559999,200400
2007-02-01,28.50,27.950001,28.66,27.85,249600
2007-02-02,28.35,28.370001,28.440001,28.040001,252200
2007-02-05,28.17,28.50,28.50,27.99,226600
2007-02-06,28.129999,28.299999,28.57,28.10,254700
2007-02-07,28.389999,28.32,28.459999,27.93,119900
2007-02-08,28.26,28.290001,28.50,27.969999,84700
2007-02-09,27.74,28.280001,28.299999,27.66,105700
2007-02-12,27.940001,27.84,28.219999,27.719999,120000
2007-02-13,28.24,28.059999,28.280001,27.860001,87700
2007-02-14,28.620001,28.34,28.77,28.290001,161000
2007-02-15,28.639999,28.76,29.049999,28.60,163900
2007-02-16,27.85,28.50,28.50,27.73,219600
2007-02-20,29.190001,27.719999,29.440001,27.540001,392500
2007-02-21,29.50,29.00,29.809999,28.879999,164500
2007-02-22,28.18,29.450001,29.450001,27.290001,480500
2007-02-23,27.860001,29.379999,29.40,27.67,706900
2007-02-26,25.389999,26.76,27.059999,25.200001,853600
2007-02-27,25.23,25.049999,26.50,24.65,739400
2007-02-28,25.34,25.66,25.66,24.200001,347700
2007-03-01,24.799999,24.799999,24.969999,24.299999,373200
2007-03-02,23.889999,24.719999,24.790001,23.83,281900
2007-03-05,23.43,23.790001,24.139999,23.43,225200
2007-03-06,24.10,23.68,24.209999,23.35,341200
2007-03-07,23.559999,24.030001,24.18,23.52,253500
2007-03-08,24.700001,23.950001,25.24,23.950001,489300
2007-03-09,24.299999,24.870001,25.16,24.290001,366000
2007-03-12,24.360001,24.33,24.51,24.110001,186600
2007-03-13,23.74,24.360001,24.51,23.50,228000
2007-03-14,24.26,23.690001,24.32,23.25,231600
2007-03-15,23.889999,24.51,24.65,23.780001,229400
2007-03-16,24.07,23.85,24.469999,23.85,367500
2007-03-19,24.440001,24.290001,24.610001,24.16,163600
2007-03-20,24.33,24.379999,24.82,24.200001,195200
2007-03-21,24.83,24.41,25.200001,24.34,437600
2007-03-22,25.469999,24.90,25.57,24.530001,223900
2007-03-23,25.00,25.42,25.50,24.83,225300
2007-03-26,25.129999,25.01,25.389999,24.780001,181000
2007-03-27,24.629999,25.049999,25.16,24.32,172300
2007-03-28,25.90,24.58,26.299999,24.49,683200
2007-03-29,20.00,21.540001,22.25,18.879999,6051600
2007-03-30,20.790001,20.00,20.83,19.370001,1251200
2007-04-02,20.18,20.950001,20.959999,19.58,842200
2007-04-03,20.59,20.33,20.67,19.860001,646600
2007-04-04,20.23,20.40,20.559999,20.049999,224700
2007-04-05,20.48,20.27,20.50,20.200001,220300
2007-04-09,20.290001,20.43,20.59,19.93,290400
2007-04-10,19.959999,20.280001,20.41,19.950001,192200
2007-04-11,19.709999,20.01,20.049999,19.629999,210700
2007-04-12,20.01,19.60,20.059999,19.32,161600
2007-04-13,20.10,20.08,20.10,19.709999,291000
2007-04-16,20.370001,20.23,20.549999,20.17,176500
2007-04-17,20.48,20.469999,20.73,20.32,191500
2007-04-18,20.190001,20.559999,20.610001,20.15,167300
2007-04-19,20.25,20.02,20.459999,19.780001,258300
2007-04-20,20.959999,20.26,21.280001,20.26,320200
2007-04-23,21.530001,20.83,21.76,20.73,735500
2007-04-24,21.65,21.690001,21.74,21.110001,620800
2007-04-25,21.709999,21.74,22.27,21.60,470800
2007-04-26,21.799999,22.059999,22.059999,21.559999,307800
2007-04-27,19.59,20.030001,20.469999,19.43,1008600
2007-04-30,20.40,20.02,20.91,19.790001,907000
2007-05-01,19.389999,20.33,20.51,19.309999,529300
2007-05-02,20.27,19.33,20.440001,19.33,373200
2007-05-03,19.73,20.389999,20.389999,19.690001,303100
2007-05-04,19.93,19.889999,20.139999,19.60,294600
2007-05-07,19.09,19.18,19.299999,18.639999,467700
2007-05-08,19.219999,19.00,19.32,18.690001,474400
2007-05-09,19.139999,19.219999,19.41,18.950001,267400
2007-05-10,18.940001,18.959999,19.459999,18.82,278400
2007-05-11,19.200001,19.01,19.450001,19.01,141500
2007-05-14,19.07,19.34,19.75,18.99,228800
2007-05-15,19.16,18.99,19.549999,18.959999,261600
2007-05-16,19.190001,19.18,19.639999,19.049999,259600
2007-05-17,19.190001,19.299999,19.60,19.16,203400
2007-05-18,19.41,19.27,19.469999,19.02,140500
2007-05-21,20.35,19.34,20.65,19.34,405000
2007-05-22,20.860001,20.469999,21.370001,20.309999,384800
2007-05-23,21.09,20.98,21.48,20.790001,411600
2007-05-24,20.620001,21.15,21.459999,20.25,367900
2007-05-25,20.879999,20.84,21.67,20.50,250300
2007-05-29,21.09,20.92,21.52,20.48,205900
2007-05-30,20.83,20.99,21.10,20.610001,177200
2007-05-31,21.09,20.950001,21.34,20.77,176300
2007-06-01,21.299999,21.35,21.559999,20.98,230500
2007-06-04,21.459999,21.27,21.50,20.98,132300
2007-06-05,21.040001,21.40,21.610001,20.889999,217500
2007-06-06,20.42,20.959999,20.959999,20.219999,192100
2007-06-07,19.540001,20.50,20.50,19.51,203300
2007-06-08,19.40,19.530001,19.700001,19.35,347400
