date,close,open,high,low,volume
2007-01-03,39.919998,40.720001,41.32,38.889999,7126000
2007-01-04,40.82,39.880001,41.00,39.43,4503700
2007-01-05,40.619999,40.779999,40.900002,40.119999,2730200
2007-01-08,40.450001,40.41,40.970001,40.130001,5234800
2007-01-09,39.630001,40.50,40.509998,39.380001,5672900
2007-01-10,39.220001,39.150002,39.59,38.73,5652600
2007-01-11,39.880001,39.400002,40.380001,39.240002,4358600
2007-01-12,39.959999,39.650002,40.200001,39.50,3682900
2007-01-16,40.049999,40.25,40.75,39.810001,5154000
2007-01-17,40.200001,40.029999,40.549999,39.799999,3588200
2007-01-18,38.57,40.099998,40.400002,38.419998,5253800
2007-01-19,38.400002,38.32,38.57,37.50,8014400
2007-01-22,37.830002,38.439999,38.630001,37.200001,6619400
2007-01-23,37.52,37.650002,37.959999,37.369999,4659000
2007-01-24,39.689999,38.00,39.740002,37.93,7193900
2007-01-25,39.130001,39.720001,39.970001,38.84,5774000
2007-01-26,39.259998,39.169998,39.66,38.66,4162300
2007-01-29,39.349998,39.400002,39.75,38.91,3994000
2007-01-30,39.009998,39.549999,39.549999,38.830002,5017100
2007-01-31,38.869999,38.880001,39.130001,38.279999,4714500
2007-02-01,38.759998,38.91,38.990002,38.32,4656800
2007-02-02,38.970001,39.049999,39.209999,38.419998,3222700
2007-02-05,38.439999,39.040001,39.060001,38.380001,3153200
2007-02-06,38.459999,39.080002,39.200001,38.00,6089100
2007-02-07,38.150002,38.650002,38.849998,38.029999,4215200
2007-02-08,38.049999,38.18,38.400002,37.93,3965100
2007-02-09,37.68,38.200001,38.34,37.450001,4413100
2007-02-12,38.09,37.990002,38.189999,37.470001,6753800
2007-02-13,38.43,38.59,39.07,38.299999,7579700
2007-02-14,38.599998,38.439999,38.700001,38.419998,10016000
2007-02-15,39.25,38.720001,39.299999,38.34,5954600
2007-02-16,40.27,39.48,40.43,39.220001,9257600
2007-02-20,40.740002,40.09,40.759998,39.50,5092100
2007-02-21,40.950001,40.52,41.040001,40.509998,5482200
2007-02-22,40.810001,40.970001,41.099998,40.23,4425800
2007-02-23,40.630001,40.900002,40.959999,40.240002,3388600
2007-02-26,40.740002,40.650002,40.990002,40.130001,3723600
2007-02-27,38.919998,40.16,40.439999,38.639999,8081800
2007-02-28,39.25,38.209999,39.619999,38.209999,6130400
2007-03-01,39.259998,38.50,39.639999,38.299999,5726400
2007-03-02,38.66,38.799999,39.830002,38.650002,6431600
2007-03-05,38.52,38.400002,39.400002,38.299999,5129400
2007-03-06,39.040001,39.049999,39.400002,38.580002,6103400
2007-03-07,38.740002,38.700001,39.27,38.580002,4392800
2007-03-08,39.080002,39.200001,39.349998,38.959999,4564600
2007-03-09,39.169998,39.470001,39.48,38.900002,3252700
2007-03-12,39.639999,39.009998,39.700001,39.00,3340100
2007-03-13,38.650002,39.310001,39.599998,38.650002,5787100
2007-03-14,39.299999,38.57,39.310001,38.400002,4359100
2007-03-15,38.619999,39.25,39.52,38.57,5087700
2007-03-16,39.169998,38.200001,39.560001,38.200001,7545200
2007-03-19,40.240002,39.799999,40.57,39.599998,4909900
2007-03-20,40.740002,40.400002,41.119999,40.02,8529700
2007-03-21,43.299999,42.599998,43.299999,42.029999,18238600
2007-03-22,42.860001,42.880001,43.099998,42.619999,10115900
2007-03-23,42.790001,43.00,43.09,42.560001,6467400
2007-03-26,43.16,42.939999,43.310001,42.139999,6614500
2007-03-27,42.900002,43.540001,43.950001,42.689999,7792700
2007-03-28,41.580002,42.599998,42.790001,41.549999,11530200
2007-03-29,41.529999,42.209999,42.209999,40.779999,8960300
2007-03-30,41.700001,41.369999,41.77,40.889999,5511700
2007-04-02,41.650002,41.560001,41.919998,41.029999,5393800
2007-04-03,42.349998,42.060001,42.66,41.900002,7131400
2007-04-04,42.700001,42.110001,42.700001,42.099998,4520600
2007-04-05,42.610001,42.689999,42.880001,42.080002,4781700
2007-04-09,42.700001,42.75,42.959999,42.34,3474400
2007-04-10,43.00,42.639999,43.060001,42.599998,4020000
2007-04-11,42.099998,42.849998,43.00,41.880001,4706300
2007-04-12,42.400002,42.110001,42.490002,41.860001,3639300
2007-04-13,41.639999,42.200001,42.200001,41.169998,7802500
2007-04-16,42.400002,42.830002,42.900002,42.23,7416300
2007-04-17,43.00,42.529999,43.009998,41.880001,6449300
2007-04-18,42.970001,42.830002,43.080002,42.369999,5553500
2007-04-19,42.389999,42.66,42.779999,42.099998,4728800
2007-04-20,42.139999,42.939999,43.00,42.00,7892100
2007-04-23,42.16,42.189999,42.400002,42.02,4665900
2007-04-24,42.50,42.23,42.73,42.02,4746000
2007-04-25,42.709999,42.650002,42.830002,42.16,4254800
2007-04-26,43.259998,42.540001,43.549999,42.389999,8179100
2007-04-27,42.889999,43.02,43.66,42.490002,5435800
2007-04-30,41.560001,42.75,42.970001,41.560001,6962200
2007-05-01,41.73,41.669998,41.869999,40.82,5909400
2007-05-02,41.509998,41.650002,41.849998,41.439999,5275200
2007-05-03,41.200001,41.599998,41.75,41.09,4452600
2007-05-04,41.330002,41.50,41.700001,41.060001,3554500
2007-05-07,41.310001,41.330002,41.59,41.009998,3836300
2007-05-08,41.369999,41.509998,41.580002,40.91,6516500
2007-05-09,41.259998,41.200001,41.459999,40.799999,8179500
2007-05-10,40.66,41.099998,41.560001,40.580002,7098000
2007-05-11,41.700001,40.91,41.830002,40.669998,9704100
2007-05-14,41.810001,41.75,42.470001,41.380001,8094900
2007-05-15,41.369999,41.98,42.23,41.110001,6743700
2007-05-16,42.290001,41.740002,42.290001,41.610001,7193400
2007-05-17,42.419998,42.119999,42.889999,41.73,8927200
2007-05-18,43.59,42.549999,43.619999,42.369999,9544200
2007-05-21,43.25,43.939999,44.00,43.029999,6628600
2007-05-22,43.59,43.209999,44.00,43.209999,5495500
2007-05-23,43.23,43.599998,43.799999,43.150002,4334100
2007-05-24,41.990002,43.349998,43.400002,41.68,7227200
2007-05-25,42.380001,42.220001,42.59,42.080002,3633000
2007-05-29,42.869999,42.34,43.259998,42.34,5429900
2007-05-30,43.220001,42.470001,43.220001,42.200001,4574500
