date,close,open,high,low,volume
2007-01-03,32.92,32.539999,33.500001,32.229999,1339800
2007-01-04,33.700001,32.849999,33.850001,32.739999,981000
2007-01-05,33.850001,33.71,33.879999,32.990001,1509900
2007-01-08,34.130001,33.919999,34.469999,33.639999,2124300
2007-01-09,34.42,34.090001,34.490001,33.79,806100
2007-01-10,34.89,34.389999,35.01,34.090001,937500
2007-01-11,35.17,34.97,35.229999,34.450001,1331100
2007-01-12,35.299999,35.099999,35.56,34.85,1291200
2007-01-16,35.320001,35.430001,35.65,35.099999,1031100
2007-01-17,36.009999,35.149999,36.089999,35.109999,869700
2007-01-18,35.45,35.88,36.049999,35.29,1524300
2007-01-19,35.779999,35.45,35.910001,35.45,640800
2007-01-22,35.299999,35.849999,35.849999,34.94,827700
2007-01-23,35.710001,35.470001,35.889999,35.299999,977100
2007-01-24,35.899999,35.76,35.990001,35.48,1236300
2007-01-25,35.200001,35.80,35.979999,34.869999,927000
2007-01-26,35.33,35.29,35.499999,34.600001,1193400
2007-01-29,35.939999,35.350001,36.100001,35.01,1171800
2007-01-30,36.100001,35.779999,36.28,35.750001,1035900
2007-01-31,36.20,36.030001,36.489999,35.350001,1023900
2007-02-01,36.99,36.300001,36.99,36.260001,981900
2007-02-02,37.26,36.98,37.429999,36.620001,1553100
2007-02-05,36.569999,37.18,37.389999,36.23,1002900
2007-02-06,37.199999,36.620001,37.210001,36.460001,846600
2007-02-07,37.349999,37.23,37.359999,36.609999,1005900
2007-02-08,37.520001,37.349999,37.549999,37.239999,940500
2007-02-09,36.63,37.399999,37.50,36.060001,795300
2007-02-12,36.679999,36.449999,36.71,36.220001,426000
2007-02-13,37.330001,36.639999,37.38,36.639999,1096500
2007-02-14,37.410001,37.479999,38.72,37.239999,2229600
2007-02-15,37.429999,37.520001,37.62,37.010001,520500
2007-02-16,37.560001,37.429999,37.629999,36.890001,537300
2007-02-20,37.70,37.74,37.960001,36.879999,481800
2007-02-21,37.520001,37.669999,37.669999,36.759999,778800
2007-02-22,37.239999,37.38,37.709999,36.700001,806700
2007-02-23,36.87,37.11,37.15,36.39,529800
2007-02-26,36.289999,36.930001,36.940001,35.990001,834300
2007-02-27,35.299999,35.710001,36.009999,34.610001,1194900
2007-02-28,35.299999,35.320001,35.870001,35.040001,768900
2007-03-01,34.989999,34.389999,35.590001,33.180001,1384200
2007-03-02,31.199999,30.020001,32.379999,29.139999,13782900
2007-03-05,30.890001,30.770001,31.600001,30.489999,2289000
2007-03-06,30.930001,31.34,31.34,30.529999,1584300
2007-03-07,30.59,30.820001,31.170001,30.48,1315500
2007-03-08,29.000001,30.740001,31.210001,28.389999,5748600
2007-03-09,29.670001,29.17,29.830001,29.000001,2299500
2007-03-12,29.849999,29.790001,29.990001,29.56,1278300
2007-03-13,28.789999,29.72,29.779999,28.760001,1764300
2007-03-14,28.720001,28.709999,29.109999,28.10,1766400
2007-03-15,28.549999,28.74,28.81,28.359999,1390500
2007-03-16,29.21,28.62,29.510001,28.610001,3595200
2007-03-19,29.57,29.33,29.619999,29.05,1671600
2007-03-20,29.579999,29.45,29.659999,29.179999,1069500
2007-03-21,30.43,29.56,30.55,29.21,2322600
2007-03-22,31.06,30.559999,31.130001,30.28,2736000
2007-03-23,31.93,31.19,32.41,31.07,3667500
2007-03-26,31.709999,32.120001,32.390001,31.349999,2280300
2007-03-27,31.450001,31.749999,32.25,31.410001,1389900
2007-03-28,31.73,31.18,31.840001,31.170001,1560900
2007-03-29,32.17,31.81,32.259999,31.800001,1230900
2007-03-30,32.390001,32.320001,32.45,32.05,1854900
2007-04-02,32.510001,32.310001,32.870001,32.040001,2632500
2007-04-03,32.889999,32.69,33.289999,32.579999,1787100
2007-04-04,32.73,32.790001,33.04,32.699999,1890300
2007-04-05,32.80,32.779999,32.950001,32.659999,1319700
2007-04-09,32.659999,32.969999,32.969999,32.49,1554600
2007-04-10,32.92,32.60,33.150001,32.60,1292400
2007-04-11,32.52,33.00,33.009999,32.17,2477700
2007-04-12,32.400001,32.259999,32.56,32.109999,2359200
2007-04-13,32.25,32.390001,32.390001,31.82,3047700
2007-04-16,32.280001,32.37,33.00,32.059999,2028000
2007-04-17,32.109999,32.379999,32.45,31.920001,1603200
2007-04-18,31.82,32.200001,32.200001,31.709999,1065300
2007-04-19,31.27,32.01,32.01,31.18,1298700
2007-04-20,31.34,31.560001,31.560001,31.050001,1917600
2007-04-23,31.450001,31.210001,31.560001,31.19,837600
2007-04-24,31.920001,31.54,32.040001,31.309999,2056500
2007-04-25,32.05,31.93,32.350001,31.800001,1764600
2007-04-26,32.21,32.000001,32.350001,31.800001,1195500
2007-04-27,32.60,32.09,32.619999,32.01,1509000
2007-04-30,31.73,32.510001,32.68,31.50,2291100
2007-05-01,31.530001,31.840001,31.840001,31.119999,1276200
2007-05-02,31.909999,31.54,32.240001,31.54,883200
2007-05-03,31.78,31.81,31.840001,31.119999,1586400
2007-05-04,32.09,31.93,32.099999,31.749999,1562100
2007-05-07,31.509999,31.829999,32.179999,31.349999,1032900
2007-05-08,31.450001,31.389999,31.490001,31.050001,953100
2007-05-09,31.66,31.26,31.869999,31.14,831900
2007-05-10,30.820001,31.42,31.439999,30.759999,1354500
2007-05-11,31.10,30.689999,31.14,30.599999,1054200
2007-05-14,33.060001,31.42,33.67,31.27,3832500
2007-05-15,32.37,33.060001,33.449999,32.33,1841700
2007-05-16,32.459999,32.53,32.579999,31.85,886500
2007-05-17,32.33,32.299999,32.69,32.25,1059600
2007-05-18,32.430001,32.360001,32.710001,32.200001,1779600
2007-05-21,32.539999,32.33,32.739999,32.200001,1330200
2007-05-22,33.030001,32.419999,33.12,32.320001,1987500
2007-05-23,32.870001,33.12,33.209999,32.60,1914900
2007-05-24,32.139999,32.69,33.049999,31.920001,2362800
2007-05-25,32.350001,32.200001,32.64,32.120001,1560600
2007-05-29,32.96,32.630001,33.049999,32.37,2248200
2007-05-30,33.12,32.670001,33.12,32.550001,750600
2007-05-31,34.050001,33.150001,34.11,33.150001,1366500
2007-06-01,34.530001,34.250001,34.70,34.090001,1929300
2007-06-04,34.97,34.549999,34.97,34.399999,2302800
2007-06-05,34.30,34.73,34.920001,34.119999,2072400
2007-06-06,33.43,33.999999,34.010001,33.20,2895600
2007-06-07,33.180001,33.63,33.63,33.169999,2709300
2007-06-08,33.71,33.16,33.780001,32.77,1901700
2007-06-11,34.159999,33.569999,34.399999,33.100001,1882800
2007-06-12,33.719999,34.159999,34.199999,33.569999,1882500
2007-06-13,34.19,33.999999,34.58,33.759999,1296000
2007-06-14,34.50,34.250001,34.70,34.23,893700
2007-06-15,34.370001,34.89,35.000001,34.11,1569000
2007-06-18,34.709999,34.330001,34.709999,34.159999,804300
2007-06-19,35.299999,34.509999,35.459999,34.410001,2082000
2007-06-20,34.509999,35.48,35.48,34.42,960000
2007-06-21,34.54,34.46,34.669999,34.03,1467600
2007-06-22,33.860001,34.410001,34.70,33.75,2583000
2007-06-25,33.83,33.770001,34.19,33.460001,1184400
2007-06-26,33.369999,33.740001,33.919999,33.12,1977000
2007-06-27,33.460001,33.129999,33.540001,33.110001,2048400
2007-06-28,33.98,33.460001,34.290001,33.460001,1281000
2007-06-29,33.660001,34.14,34.30,33.540001,1355700
2007-07-02,33.700001,33.95,34.010001,33.23,1514100
2007-07-03,33.369999,33.719999,33.879999,33.300001,377100
2007-07-05,33.890001,33.220001,33.999999,33.100001,1257900
2007-07-06,33.679999,33.679999,34.03,33.569999,636300
2007-07-09,34.22,33.700001,34.30,33.700001,1228800
2007-07-10,33.639999,34.26,34.429999,33.609999,996300
2007-07-11,33.940001,33.580001,34.079999,33.47,664200
2007-07-12,34.690001,34.18,34.690001,34.03,1050600
2007-07-13,34.680001,34.709999,34.829999,34.319999,619500
2007-07-16,34.720001,34.650001,35.000001,34.549999,755700
2007-07-17,34.760001,34.709999,35.059999,34.650001,993600
2007-07-18,34.589999,34.629999,34.82,34.07,950400
2007-07-19,34.840001,34.709999,34.94,34.359999,928200
2007-07-20,33.879999,34.760001,34.840001,33.770001,1236000
2007-07-23,33.770001,34.090001,34.210001,33.67,728100
2007-07-24,32.61,33.500001,33.879999,32.52,1446900
2007-07-25,36.679999,33.00,36.679999,32.809999,758700
2007-07-26,30.799999,32.699999,32.710001,30.380001,2259600
2007-07-27,30.009999,30.700001,31.11,29.09,2724600
2007-07-30,30.860001,30.020001,30.919999,29.25,1398600
2007-07-31,30.529999,30.999999,31.15,30.329999,1665300
2007-08-01,30.940001,30.369999,31.02,29.950001,1638900
2007-08-02,30.839999,31.07,31.749999,30.79,1219200
2007-08-03,29.310001,30.700001,30.999999,29.21,921300
2007-08-06,30.540001,29.419999,31.039999,29.040001,1507200
2007-08-07,31.469999,30.28,32.05,30.140001,1483500
2007-08-08,32.73,31.94,33.36,31.650001,2168400
2007-08-09,30.890001,31.840001,32.52,28.77,3401400
2007-08-10,29.579999,28.560001,32.069999,27.599999,1814100
2007-08-13,28.02,29.390001,29.670001,27.28,1601700
2007-08-14,26.77,28.279999,28.279999,26.499999,1683600
2007-08-15,26.139999,26.590001,27.679999,26.01,744300
2007-08-16,25.880001,25.30,27.449999,25.239999,2688600
2007-08-17,26.360001,26.790001,26.790001,25.800001,1857300
2007-08-20,26.09,26.109999,26.350001,25.27,1012500
2007-08-21,25.14,25.81,25.94,24.999999,1645200
2007-08-22,25.50,25.14,25.789999,23.71,1611000
2007-08-23,25.279999,25.629999,25.789999,25.159999,1101600
2007-08-24,24.999999,25.199999,25.42,24.380001,1548000
2007-08-27,25.10,24.860001,25.250001,24.620001,982200
2007-08-28,24.729999,24.780001,25.119999,24.660001,686700
2007-08-29,25.319999,24.930001,25.330001,24.31,1564200
2007-08-30,25.50,25.210001,25.86,24.959999,1494300
2007-08-31,25.98,25.880001,26.189999,25.77,1012200
2007-09-04,26.849999,26.459999,27.129999,26.240001,926700
2007-09-05,26.499999,26.320001,26.76,26.200001,1376400
2007-09-06,26.60,26.619999,26.80,26.25,758400
2007-09-07,26.72,26.200001,26.739999,26.200001,2481600
2007-09-10,25.949999,26.790001,26.870001,25.23,1437300
2007-09-11,26.72,26.01,26.77,25.90,718500
2007-09-12,26.310001,26.77,27.049999,26.270001,875400
2007-09-13,26.65,26.200001,27.08,26.120001,614700
2007-09-14,26.539999,26.45,26.65,26.029999,689100
2007-09-17,25.85,26.52,26.539999,25.650001,1424700
2007-09-18,26.49,25.829999,26.52,25.610001,1628400
2007-09-19,26.48,26.77,27.100001,26.179999,884100
2007-09-20,23.51,22.02,24.48,20.65,9234600
2007-09-21,23.61,23.75,23.969999,23.320001,2704200
2007-09-24,22.80,23.35,23.77,22.469999,1857900
2007-09-25,22.06,22.42,22.68,21.46,3051000
2007-09-26,21.98,22.13,22.510001,21.89,3992700
2007-09-27,22.46,22.15,22.52,22.00,2502600
2007-09-28,22.349999,22.36,22.650001,21.920001,2411400
2007-10-01,22.40,22.309999,22.570001,22.04,2147100
2007-10-02,23.039999,22.429999,23.15,22.389999,1541100
2007-10-03,23.48,22.90,23.989999,22.710001,1929300
2007-10-04,23.90,23.52,24.639999,23.300001,1659000
2007-10-05,24.300001,24.220001,24.40,23.72,990000
2007-10-08,24.409999,24.289999,24.47,23.96,843300
2007-10-09,25.10,24.51,25.14,24.220001,1366800
2007-10-10,25.58,25.10,25.77,25.10,1697700
2007-10-11,25.14,25.789999,26.189999,25.03,1224600
2007-10-12,24.409999,25.22,25.359999,24.369999,965100
2007-10-15,23.65,24.369999,24.39,23.400001,1167900
2007-10-16,23.25,23.45,23.82,23.239999,497700
2007-10-17,22.86,23.52,23.75,22.19,2294100
2007-10-18,23.099999,22.68,23.320001,22.670001,1681200
2007-10-19,22.570001,23.00,23.21,22.469999,1813800
2007-10-22,21.880001,22.38,22.75,21.87,1984500
2007-10-23,22.07,22.00,22.15,21.50,5197500
2007-10-24,21.719999,21.89,22.10,21.37,2090100
2007-10-25,21.71,21.840001,22.13,21.51,1034400
2007-10-26,21.840001,22.23,22.23,21.71,1505100
2007-10-29,21.83,21.840001,22.14,21.739999,1282500
2007-10-30,22.09,21.69,22.19,21.69,1829700
2007-10-31,22.87,22.26,22.97,21.91,1025100
2007-11-01,22.06,22.89,22.94,21.780001,1459500
2007-11-02,22.19,22.25,22.369999,21.559999,846900
2007-11-05,22.06,21.860001,22.17,21.77,729300
2007-11-06,22.309999,22.19,22.50,21.860001,1076700
2007-11-07,21.52,21.89,22.16,21.43,830100
2007-11-08,22.36,21.71,22.44,21.33,1365900
2007-11-09,22.02,22.02,22.75,21.699999,1132200
2007-11-12,22.00,22.00,23.139999,21.99,1172400
2007-11-13,23.23,22.309999,23.320001,22.309999,702300
2007-11-14,22.74,23.11,23.31,22.369999,984600
2007-11-15,22.13,22.62,22.62,21.940001,875700
2007-11-16,22.03,22.25,22.469999,21.780001,867300
2007-11-19,21.98,21.860001,22.28,21.659999,660000
2007-11-20,21.960001,21.97,22.58,21.26,1458000
2007-11-21,21.820001,21.659999,22.369999,21.65,1426500
2007-11-23,22.84,22.06,23.059999,21.719999,342600
2007-11-26,22.06,22.95,22.95,22.02,819600
2007-11-27,22.289999,22.09,22.52,21.95,1057500
2007-11-28,23.039999,22.68,23.059999,22.32,1362300
2007-11-29,22.489999,22.84,22.97,22.329999,934800
2007-11-30,22.83,22.88,23.099999,22.42,1500300
2007-12-03,22.94,22.710001,23.929999,22.590001,971100
2007-12-04,22.76,22.62,22.93,22.289999,864600
2007-12-05,23.989999,23.23,23.989999,22.94,1047900
2007-12-06,24.300001,23.92,24.380001,23.60,455100
2007-12-07,24.75,24.409999,24.839999,24.049999,456600
2007-12-10,24.91,24.87,25.039999,24.460001,588000
2007-12-11,24.209999,25.03,25.19,24.20,604800
2007-12-12,24.409999,24.879999,24.919999,24.08,1180200
2007-12-13,24.169999,24.12,24.289999,23.849999,661500
2007-12-14,23.51,23.77,23.86,23.35,1005300
2007-12-17,19.630001,21.36,21.39,17.340001,8143500
2007-12-18,17.64,19.02,19.22,17.15,4357200
2007-12-19,17.059999,17.39,17.39,16.510001,2820300
