date,close,open,high,low,volume
2007-01-03,11.97,12.65,12.80,11.50,393400
2007-01-04,11.64,12.00,12.22,11.39,320800
2007-01-05,10.92,11.51,11.75,10.90,386700
2007-01-08,11.32,11.10,11.49,11.06,212000
2007-01-09,10.93,11.14,11.55,10.63,288500
2007-01-10,11.01,10.91,11.15,10.64,123600
2007-01-11,11.18,11.21,11.35,11.09,136900
2007-01-12,11.34,11.23,11.39,11.13,90400
2007-01-16,11.60,11.50,11.70,11.40,250000
2007-01-17,11.80,11.54,12.35,11.54,313400
2007-01-18,11.17,11.80,11.81,11.01,190000
2007-01-19,11.03,11.13,11.16,10.80,181800
2007-01-22,11.17,11.12,11.44,11.02,96200
2007-01-23,11.29,11.24,11.40,10.91,105600
2007-01-24,11.47,11.34,11.60,11.34,86300
2007-01-25,11.08,11.58,11.63,10.75,172400
2007-01-26,11.13,11.10,11.30,10.90,74000
2007-01-29,11.07,11.35,11.40,11.01,69500
2007-01-30,10.98,11.05,11.06,10.92,77400
2007-01-31,10.07,10.87,10.87,10.01,421200
2007-02-01,10.36,10.10,10.50,10.10,118300
2007-02-02,10.33,10.46,10.46,10.15,113900
2007-02-05,9.93,10.34,10.34,9.88,135600
2007-02-06,10.04,10.00,10.15,9.81,109600
2007-02-07,10.14,10.08,10.25,10.06,75500
2007-02-08,10.00,10.15,10.18,9.82,95600
2007-02-09,9.80,10.00,10.25,9.78,88300
2007-02-12,9.31,9.75,9.79,9.30,151600
2007-02-13,9.10,9.18,9.30,9.04,178100
2007-02-14,9.32,9.18,9.38,9.03,117000
2007-02-15,9.43,9.30,9.50,9.24,56200
2007-02-16,9.75,9.68,9.77,9.31,107500
2007-02-20,9.78,9.95,10.00,9.72,194000
2007-02-21,10.03,9.90,10.13,9.50,232400
2007-02-22,10.12,10.14,10.25,9.92,148300
2007-02-23,10.01,10.10,10.18,9.84,72000
2007-02-26,10.00,10.06,10.06,9.90,66500
2007-02-27,8.65,9.69,9.69,8.65,334800
2007-02-28,9.00,8.68,9.22,8.67,252800
2007-03-01,8.73,8.84,8.87,8.61,159200
2007-03-02,8.54,8.73,9.00,8.49,107900
2007-03-05,7.85,8.14,8.45,7.85,185400
2007-03-06,8.31,8.30,8.40,8.00,141200
2007-03-07,8.49,8.35,8.70,8.30,154400
2007-03-08,8.45,8.69,8.82,8.36,91900
2007-03-09,8.37,8.55,8.71,8.33,80100
2007-03-12,8.25,8.38,8.57,8.19,99200
2007-03-13,7.88,8.23,8.27,7.88,190700
2007-03-14,7.83,7.83,7.85,7.65,139500
2007-03-15,8.02,7.87,8.10,7.83,85400
2007-03-16,8.01,8.01,8.09,7.95,29700
2007-03-19,8.57,8.20,8.88,8.13,244200
2007-03-20,8.93,8.63,8.94,8.63,125000
2007-03-21,8.85,8.99,9.20,8.70,165000
2007-03-22,8.85,9.11,9.13,8.77,66100
2007-03-23,8.73,8.81,8.92,8.69,65300
2007-03-26,8.69,8.81,8.82,8.61,53300
2007-03-27,8.57,8.62,8.72,8.55,51800
2007-03-28,8.47,8.70,8.70,8.35,36800
2007-03-29,8.15,8.49,8.52,8.15,53900
2007-03-30,8.39,8.19,8.49,8.19,67800
2007-04-02,8.90,8.46,9.12,8.22,210500
2007-04-03,8.08,8.63,8.64,8.00,321900
2007-04-04,7.97,8.15,8.15,7.91,187400
2007-04-05,7.75,7.98,8.07,7.62,217700
2007-04-09,7.60,7.76,7.85,7.55,116600
2007-04-10,8.06,7.75,8.10,7.74,185600
2007-04-11,8.06,8.12,8.12,7.91,117300
2007-04-12,7.85,7.89,8.15,7.80,91500
2007-04-13,7.90,7.80,8.01,7.77,74200
2007-04-16,8.06,7.90,8.06,7.90,100900
2007-04-17,7.96,8.06,8.07,7.91,45000
2007-04-18,7.80,8.00,8.03,7.78,96000
2007-04-19,7.80,7.62,8.00,7.59,107900
2007-04-20,7.85,7.90,8.00,7.71,67000
2007-04-23,7.80,8.22,8.22,7.75,53900
2007-04-24,7.83,7.81,7.88,7.78,63200
2007-04-25,7.75,7.96,7.96,7.75,62700
2007-04-26,7.63,7.72,7.73,7.60,54000
2007-04-27,7.54,7.59,7.63,7.53,62000
2007-04-30,7.51,7.63,7.70,7.51,54200
2007-05-01,7.23,7.52,7.64,7.20,90000
2007-05-02,7.21,7.32,7.48,7.05,118300
2007-05-03,7.43,7.21,7.46,7.21,33000
2007-05-04,7.56,7.44,7.59,7.40,68800
2007-05-07,7.50,7.57,7.60,7.50,72700
2007-05-08,7.35,7.44,7.51,7.25,54700
2007-05-09,7.22,7.29,7.32,7.00,53000
2007-05-10,7.21,7.27,7.27,7.00,90300
2007-05-11,7.23,7.25,7.39,7.12,128100
2007-05-14,7.43,7.25,8.08,7.15,627000
2007-05-15,7.70,7.59,7.74,7.45,333400
2007-05-16,7.86,7.99,8.08,7.70,145400
2007-05-17,8.20,7.86,8.93,7.68,925300
2007-05-18,7.88,8.34,8.35,7.81,253400
2007-05-21,7.90,8.00,8.06,7.85,102600
2007-05-22,7.83,7.86,7.99,7.80,89600
2007-05-23,7.46,7.81,7.89,7.46,134400
