date,close,open,high,low,volume
2007-01-03,3.41,3.49,3.49,3.37,91300
2007-01-04,3.42,3.43,3.48,3.41,91900
2007-01-05,3.46,3.44,3.53,3.42,126700
2007-01-08,3.44,3.48,3.55,3.44,166300
2007-01-09,3.44,3.42,3.49,3.40,95100
2007-01-10,3.68,3.45,3.70,3.44,163700
2007-01-11,3.66,3.68,3.85,3.66,200200
2007-01-12,3.76,3.64,3.80,3.64,107000
2007-01-16,3.82,3.79,3.83,3.68,93900
2007-01-17,3.80,3.78,3.85,3.72,115300
2007-01-18,3.63,3.83,3.85,3.60,152200
2007-01-19,3.71,3.63,3.77,3.63,88700
2007-01-22,3.66,3.74,3.75,3.64,71900
2007-01-23,3.58,3.69,3.69,3.56,91000
2007-01-24,3.34,3.57,3.59,3.25,1743100
2007-01-25,3.23,3.37,3.41,3.16,378700
2007-01-26,3.22,3.20,3.29,3.10,297500
2007-01-29,3.22,3.19,3.29,3.15,193100
2007-01-30,3.24,3.25,3.28,3.23,78900
2007-01-31,3.19,3.27,3.28,3.18,104700
2007-02-01,3.27,3.17,3.27,3.17,99100
2007-02-02,3.22,3.25,3.29,3.14,63000
2007-02-05,3.21,3.20,3.28,3.20,78800
2007-02-06,3.10,3.22,3.24,3.10,96600
2007-02-07,3.14,3.10,3.20,3.09,106500
2007-02-08,3.20,3.14,3.22,3.13,50000
2007-02-09,3.19,3.20,3.20,3.15,79900
2007-02-12,3.19,3.20,3.20,3.07,174100
2007-02-13,3.24,3.17,3.36,3.17,86800
2007-02-14,3.26,3.23,3.32,3.11,156300
2007-02-15,3.19,3.23,3.23,3.17,127900
2007-02-16,3.12,3.16,3.20,3.12,105100
2007-02-20,3.17,3.12,3.18,3.08,160600
2007-02-21,3.18,3.18,3.19,3.14,104100
2007-02-22,3.24,3.15,3.31,3.15,775000
2007-02-23,3.29,3.25,3.34,3.24,325500
2007-02-26,3.28,3.26,3.29,3.26,74600
2007-02-27,3.09,3.27,3.27,3.08,218000
2007-02-28,3.16,3.08,3.19,3.08,161100
2007-03-01,3.26,3.17,3.28,3.06,170300
2007-03-02,3.20,3.25,3.30,3.10,402200
2007-03-05,3.20,3.15,3.22,3.14,234100
2007-03-06,3.14,3.18,3.20,3.14,75400
2007-03-07,3.20,3.14,3.21,3.14,107100
2007-03-08,3.17,3.19,3.21,3.17,89100
2007-03-09,3.12,3.17,3.22,3.11,115900
2007-03-12,3.14,3.11,3.20,3.10,95600
2007-03-13,3.14,3.14,3.20,3.08,92900
2007-03-14,3.15,3.11,3.18,3.09,169500
2007-03-15,3.16,3.17,3.17,3.12,42300
2007-03-16,3.12,3.04,3.12,2.88,396300
2007-03-19,3.04,3.11,3.12,2.91,106300
2007-03-20,3.04,3.01,3.09,3.00,60200
2007-03-21,3.04,3.02,3.08,3.02,42900
2007-03-22,3.19,3.08,3.20,3.02,98400
2007-03-23,3.16,3.16,3.20,3.14,63700
2007-03-26,3.17,3.13,3.21,3.11,46500
2007-03-27,3.18,3.16,3.19,3.15,68900
2007-03-28,3.15,3.14,3.20,3.11,79400
2007-03-29,3.14,3.16,3.20,3.12,31300
2007-03-30,3.13,3.13,3.14,3.10,35800
2007-04-02,3.03,3.16,3.17,3.00,64400
2007-04-03,3.13,3.03,3.15,3.03,30700
2007-04-04,3.09,3.11,3.15,3.07,55700
2007-04-05,3.10,3.07,3.15,3.07,51600
2007-04-09,3.13,3.10,3.18,3.10,114200
2007-04-10,3.17,3.12,3.20,3.12,58600
2007-04-11,3.15,3.15,3.18,3.15,75900
2007-04-12,3.07,3.15,3.15,3.07,95800
2007-04-13,3.11,3.07,3.15,3.07,78800
2007-04-16,3.12,3.11,3.13,3.10,115400
2007-04-17,3.13,3.09,3.18,3.09,170500
2007-04-18,3.14,3.13,3.18,3.11,105700
2007-04-19,3.28,3.11,3.32,3.10,188500
2007-04-20,3.35,3.28,3.35,3.28,163600
2007-04-23,3.21,3.34,3.50,3.17,303800
2007-04-24,3.33,3.24,3.35,3.18,222600
2007-04-25,3.33,3.36,3.36,3.32,49100
2007-04-26,3.31,3.32,3.42,3.31,106600
2007-04-27,3.39,3.31,3.45,3.31,177600
2007-04-30,3.56,3.40,3.56,3.35,195600
2007-05-01,3.69,3.56,3.74,3.50,282700
2007-05-02,3.67,3.75,3.76,3.61,124700
2007-05-03,3.57,3.65,3.74,3.52,99900
2007-05-04,4.32,3.51,4.70,3.48,924700
2007-05-07,4.43,4.44,4.53,4.22,361800
2007-05-08,4.26,4.45,4.45,4.12,358300
2007-05-09,4.25,4.16,4.30,4.16,122700
2007-05-10,4.18,4.25,4.28,4.16,68700
2007-05-11,4.04,4.15,4.22,3.75,228800
2007-05-14,4.13,4.01,4.14,3.89,139400
2007-05-15,4.23,4.10,4.28,4.10,109100
2007-05-16,4.26,4.22,4.29,4.17,81100
2007-05-17,4.26,4.28,4.29,4.25,68000
2007-05-18,4.25,4.26,4.27,4.22,137400
2007-05-21,4.20,4.22,4.27,4.19,139600
2007-05-22,4.23,4.18,4.25,4.18,83000
2007-05-23,4.23,4.31,4.32,4.22,134400
2007-05-24,4.30,4.26,4.32,4.22,82600
2007-05-25,4.31,4.30,4.31,4.22,141600
2007-05-29,4.27,4.30,4.36,4.22,85600
2007-05-30,4.24,4.23,4.27,4.10,70200
2007-05-31,4.19,4.21,4.24,4.09,56400
2007-06-01,4.16,4.17,4.20,4.07,77600
2007-06-04,4.23,4.14,4.23,4.13,47300
2007-06-05,4.15,4.25,4.27,4.12,100600
2007-06-06,4.18,4.15,4.21,4.06,43700
2007-06-07,4.20,4.17,4.28,4.17,44500
2007-06-08,4.13,4.19,4.22,4.13,74700
2007-06-11,4.10,4.19,4.21,4.02,177200
2007-06-12,4.13,4.12,4.15,4.05,63900
2007-06-13,4.14,4.11,4.19,4.05,48600
2007-06-14,4.25,4.17,4.25,4.11,71200
2007-06-15,4.18,4.25,4.25,4.07,99300
2007-06-18,4.20,4.20,4.25,4.15,63400
2007-06-19,4.40,4.20,4.48,4.20,147100
2007-06-20,4.33,4.30,4.48,4.30,113200
2007-06-21,4.30,4.35,4.37,4.20,58300
2007-06-22,4.37,4.30,4.49,4.30,94300
2007-06-25,4.38,4.40,4.42,4.29,110800
2007-06-26,4.30,4.35,4.43,4.25,106400
2007-06-27,4.40,4.27,4.44,4.27,103700
2007-06-28,4.82,4.87,4.96,4.69,459500
2007-06-29,4.80,4.85,4.86,4.70,134200
2007-07-02,5.09,4.83,5.14,4.78,212900
2007-07-03,5.17,5.12,5.24,4.99,143000
2007-07-05,5.13,5.20,5.20,5.04,118700
2007-07-06,5.17,5.14,5.20,5.10,117400
2007-07-09,5.04,5.30,5.30,5.00,170000
2007-07-10,4.90,5.06,5.06,4.90,121700
2007-07-11,4.85,4.93,4.94,4.78,146400
2007-07-12,4.97,4.95,4.99,4.90,97400
2007-07-13,5.00,4.94,5.02,4.88,44700
2007-07-16,5.49,5.06,5.61,5.03,628400
2007-07-17,5.50,5.50,5.50,5.39,258100
2007-07-18,5.37,5.55,5.75,5.35,211100
2007-07-19,5.41,5.40,5.68,5.39,122200
2007-07-20,5.55,5.41,5.61,5.41,89800
2007-07-23,5.58,5.58,5.74,5.56,116800
2007-07-24,5.41,5.60,5.69,5.38,168600
2007-07-25,5.08,5.28,5.41,4.97,273100
2007-07-26,5.22,5.11,5.34,5.03,181200
2007-07-27,5.14,5.19,5.37,4.99,161200
2007-07-30,5.65,5.16,5.66,5.07,335600
2007-07-31,5.44,5.70,5.70,5.41,104200
2007-08-01,5.40,5.49,5.51,5.09,135200
2007-08-02,5.30,5.40,5.67,5.28,578400
2007-08-03,5.45,5.30,5.54,5.21,197100
2007-08-06,5.43,5.48,5.68,5.35,395900
2007-08-07,5.44,5.40,5.70,5.15,372500
2007-08-08,5.58,5.55,5.68,5.46,257100
2007-08-09,4.93,5.61,5.61,4.80,221400
2007-08-10,4.93,4.91,5.05,4.44,353000
2007-08-13,5.41,4.98,5.46,4.97,307200
2007-08-14,5.08,5.37,5.42,5.05,91600
2007-08-15,5.18,5.11,5.25,5.07,55800
2007-08-16,5.18,5.14,5.24,4.75,163200
2007-08-17,4.94,5.24,5.34,4.94,84000
2007-08-20,4.94,4.97,4.97,4.90,102900
2007-08-21,4.99,4.83,5.01,4.83,71100
2007-08-22,5.46,5.02,5.66,5.02,315700
2007-08-23,5.65,5.49,5.79,5.49,377800
2007-08-24,5.74,5.68,5.88,5.68,299300
2007-08-27,5.83,5.87,6.13,5.80,410500
2007-08-28,5.59,5.85,5.93,5.57,213500
2007-08-29,5.78,5.57,5.83,5.57,148600
2007-08-30,5.68,5.79,5.89,5.65,212300
2007-08-31,5.81,5.67,5.90,5.63,188400
2007-09-04,6.06,5.84,6.22,5.84,256800
2007-09-05,6.23,6.11,6.35,5.98,248900
2007-09-06,6.46,6.29,6.48,6.20,390300
2007-09-07,6.35,6.31,6.46,6.27,171700
2007-09-10,6.46,6.38,6.50,6.26,209400
2007-09-11,6.48,6.41,6.84,6.38,418500
2007-09-12,6.55,6.51,6.60,6.47,473500
2007-09-13,6.64,6.62,6.74,6.53,365000
2007-09-14,6.52,6.63,6.64,6.46,190100
2007-09-17,6.45,6.55,6.55,6.41,185200
2007-09-18,6.49,6.44,6.53,6.42,442400
2007-09-19,6.39,6.50,6.52,6.35,256600
2007-09-20,6.35,6.38,6.41,6.26,145000
2007-09-21,6.37,6.43,6.43,6.34,217900
2007-09-24,6.18,6.34,6.34,6.03,332800
2007-09-25,6.24,6.15,6.32,5.87,129200
2007-09-26,6.43,6.28,6.48,6.28,388100
2007-09-27,6.47,6.49,6.51,6.35,136800
2007-09-28,6.42,6.44,6.48,6.40,85100
2007-10-01,6.44,6.45,6.47,6.35,189600
2007-10-02,6.57,6.47,6.57,6.39,378000
2007-10-03,6.65,6.57,6.66,6.57,128200
2007-10-04,6.78,6.65,6.82,6.59,133000
2007-10-05,6.93,6.80,6.97,6.75,173600
2007-10-08,6.98,6.93,7.00,6.89,223100
2007-10-09,7.27,7.00,7.30,7.00,171300
2007-10-10,7.33,7.24,7.43,7.24,173600
2007-10-11,7.47,7.43,7.49,7.39,288000
2007-10-12,7.77,7.47,7.77,7.15,264800
2007-10-15,7.34,7.54,7.54,6.76,688500
2007-10-16,7.27,7.26,7.40,7.14,217100
2007-10-17,7.26,7.35,7.35,7.16,106400
2007-10-18,7.53,7.28,7.62,7.25,196900
2007-10-19,7.94,7.50,7.99,7.41,529000
2007-10-22,7.69,7.87,7.89,7.58,367700
2007-10-23,7.87,7.70,7.93,7.64,316500
2007-10-24,8.12,7.83,8.19,7.78,313800
2007-10-25,8.31,8.14,8.31,7.98,319100
2007-10-26,8.63,8.35,8.67,8.30,262700
2007-10-29,8.23,8.70,8.70,8.02,368600
