date,close,open,high,low,volume
2007-01-03,10.46,10.47,10.75,10.23,38400
2007-01-04,10.61,10.48,10.75,10.48,101700
2007-01-05,10.94,10.69,11.57,10.69,115000
2007-01-08,10.94,11.03,11.03,10.65,30700
2007-01-09,11.30,10.97,11.38,10.97,43300
2007-01-10,11.57,11.30,11.59,11.23,42800
2007-01-11,11.67,11.56,12.10,11.37,75700
2007-01-12,11.23,11.38,11.40,11.03,44100
2007-01-16,10.73,11.04,11.04,10.65,61800
2007-01-17,10.72,10.70,10.82,10.50,153800
2007-01-18,10.90,10.59,10.90,10.58,83900
2007-01-19,10.84,10.90,10.90,10.77,33100
2007-01-22,10.68,10.80,10.85,10.57,35000
2007-01-23,10.75,10.70,10.92,10.62,80100
2007-01-24,10.68,10.64,10.74,10.64,8600
2007-01-25,10.62,10.52,10.63,10.11,10800
2007-01-26,10.75,10.60,10.75,10.34,33400
2007-01-29,10.48,10.55,10.60,10.05,21400
2007-01-30,10.30,10.47,10.63,10.22,20900
2007-01-31,10.68,10.22,10.68,10.21,30400
2007-02-01,10.80,10.65,10.83,10.59,58600
2007-02-02,10.90,10.79,10.93,10.74,46700
2007-02-05,10.90,10.79,10.90,10.75,18800
2007-02-06,10.78,10.89,10.92,10.66,21400
2007-02-07,10.79,10.76,10.79,10.68,11900
2007-02-08,10.60,10.71,10.80,10.58,21200
2007-02-09,10.90,10.73,10.90,10.66,3700
2007-02-12,10.72,10.82,10.82,10.62,8600
2007-02-13,10.64,10.61,10.79,10.48,13500
2007-02-14,10.78,10.71,10.84,10.65,7300
2007-02-15,10.75,10.76,10.79,10.72,13800
2007-02-16,10.79,10.75,10.90,10.67,18000
2007-02-20,10.82,10.87,10.90,10.80,15300
2007-02-21,10.86,10.72,10.90,10.72,29700
2007-02-22,10.89,10.76,10.90,10.76,3800
2007-02-23,10.90,10.88,10.92,10.88,32600
2007-02-26,10.91,10.90,10.92,10.90,3300
2007-02-27,10.76,10.83,10.92,10.76,7000
2007-02-28,10.85,10.77,10.88,10.77,3800
2007-03-01,10.62,10.70,10.72,10.53,6800
2007-03-02,10.60,10.60,10.68,10.60,13300
2007-03-05,10.50,10.51,10.64,10.45,7200
2007-03-06,10.63,10.86,10.86,10.21,23500
2007-03-07,10.81,10.69,10.81,10.65,24900
2007-03-08,10.91,10.72,10.91,10.72,20900
2007-03-09,10.88,10.90,10.92,10.74,5200
2007-03-12,10.90,10.92,10.92,10.80,10900
2007-03-13,10.80,10.90,10.92,10.76,24600
2007-03-14,10.79,10.79,10.90,10.66,13900
2007-03-15,10.86,10.87,10.87,10.75,2500
2007-03-16,10.90,10.90,10.92,10.88,37300
2007-03-19,11.30,10.76,11.50,10.74,78900
2007-03-20,11.17,11.18,11.25,10.85,15900
2007-03-21,11.29,11.25,11.30,11.09,14200
2007-03-22,11.27,11.32,11.35,10.85,17900
2007-03-23,11.19,11.00,11.20,11.00,21400
2007-03-26,11.33,11.19,11.33,11.19,10600
2007-03-27,11.37,11.30,11.50,11.27,24700
2007-03-28,11.50,11.30,11.50,11.30,14500
2007-03-29,11.41,11.16,11.41,11.14,5000
2007-03-30,11.62,11.50,11.66,11.45,19100
2007-04-02,11.41,11.65,11.67,11.40,18100
2007-04-03,11.62,11.34,11.70,11.34,18500
2007-04-04,11.52,11.55,11.60,11.51,4700
2007-04-05,11.66,11.50,11.70,11.50,12900
2007-04-09,11.60,11.70,11.75,11.55,10900
2007-04-10,11.51,11.49,11.60,11.49,3000
2007-04-11,11.47,11.59,11.59,11.43,2600
2007-04-12,11.60,11.41,11.75,11.37,5400
2007-04-13,11.46,11.51,11.51,11.26,5500
2007-04-16,11.49,11.44,11.49,11.18,10400
2007-04-17,11.46,11.50,11.50,11.46,4600
2007-04-18,11.63,11.49,11.83,11.49,11200
2007-04-19,11.88,11.69,11.91,11.67,13200
2007-04-20,12.00,11.95,12.05,11.90,24900
2007-04-23,12.40,12.00,12.50,12.00,63800
2007-04-24,12.90,12.50,13.00,12.40,99700
2007-04-25,13.68,12.94,13.89,12.94,97500
2007-04-26,13.88,13.68,13.90,12.98,29600
2007-04-27,14.01,13.89,14.39,13.89,71100
2007-04-30,14.09,14.38,14.38,14.00,35100
2007-05-01,14.10,14.12,14.15,14.02,39600
2007-05-02,14.52,14.10,14.60,14.10,91300
2007-05-03,14.25,14.43,14.53,14.10,17800
2007-05-04,13.54,14.30,14.38,13.52,16000
2007-05-07,13.03,13.30,13.61,12.94,24600
2007-05-08,12.61,13.18,13.25,11.81,22100
2007-05-09,13.14,12.65,13.19,12.65,26300
2007-05-10,13.21,13.30,13.35,12.95,12100
2007-05-11,13.27,13.21,13.42,13.11,8700
2007-05-14,13.61,13.37,13.61,13.31,9300
2007-05-15,14.03,13.57,14.03,13.57,11400
2007-05-16,14.00,14.03,14.05,13.75,52900
2007-05-17,13.54,13.92,13.93,13.25,13300
2007-05-18,13.36,13.70,14.15,13.30,12000
2007-05-21,13.52,13.21,13.52,13.21,8300
2007-05-22,13.43,13.78,13.92,13.22,12400
2007-05-23,13.57,13.63,13.63,13.22,14600
2007-05-24,13.70,13.67,13.89,13.60,24600
2007-05-25,13.69,13.93,13.93,13.56,14500
2007-05-29,13.51,13.80,13.84,13.48,8600
2007-05-30,13.42,13.23,13.51,13.23,7200
2007-05-31,13.47,13.54,13.54,13.26,9000
2007-06-01,13.62,13.49,13.68,13.49,6100
2007-06-04,13.20,13.69,13.69,13.08,19900
2007-06-05,12.88,13.00,13.06,12.68,23300
2007-06-06,12.41,12.94,12.94,12.41,7500
2007-06-07,12.62,12.26,12.66,12.26,3200
2007-06-08,12.89,13.00,13.00,12.75,9300
2007-06-11,13.05,13.34,13.34,12.99,3800
2007-06-12,12.73,13.14,13.14,12.73,9800
2007-06-13,12.39,12.51,12.51,12.36,4100
2007-06-14,12.33,12.21,12.57,12.21,7400
2007-06-15,12.42,12.49,12.54,12.41,6400
2007-06-18,12.10,12.31,12.33,12.10,17500
2007-06-19,12.10,12.25,12.25,12.10,10500
2007-06-20,11.92,12.15,12.20,11.92,19200
2007-06-21,12.00,11.94,12.05,11.81,8500
2007-06-22,11.92,12.00,12.05,11.92,4000
2007-06-25,11.91,11.90,11.97,11.85,10700
2007-06-26,11.96,11.88,12.12,11.88,14500
2007-06-27,11.98,11.97,12.00,11.95,2600
2007-06-28,11.85,11.99,11.99,11.85,2900
2007-06-29,12.55,11.85,12.75,11.85,79700
2007-07-02,13.16,12.65,13.16,12.65,29200
2007-07-03,12.97,12.90,13.13,12.90,7200
2007-07-05,12.95,12.96,12.96,12.87,5200
2007-07-06,13.13,12.95,13.16,12.95,6400
2007-07-09,13.10,13.19,13.37,13.10,17000
2007-07-10,12.96,12.92,13.09,12.92,8300
2007-07-11,13.04,12.99,13.13,12.97,8200
2007-07-12,13.03,13.19,13.28,12.99,11800
2007-07-13,13.09,13.04,13.15,13.04,5700
2007-07-16,13.40,13.10,13.40,13.08,8300
2007-07-17,13.09,13.23,13.38,13.09,7400
2007-07-18,13.05,13.08,13.08,12.88,22300
2007-07-19,13.00,13.00,13.09,13.00,14700
2007-07-20,13.00,13.00,13.04,12.99,5500
2007-07-23,13.00,12.85,13.04,12.85,11600
2007-07-24,12.96,12.97,13.05,12.96,16600
2007-07-25,12.85,13.00,13.00,12.60,35100
2007-07-26,12.69,12.71,13.02,12.45,14800
2007-07-27,12.75,12.79,12.99,12.70,3400
2007-07-30,12.90,12.79,12.90,12.71,8300
2007-07-31,14.27,12.90,14.37,12.90,130400
2007-08-01,14.45,14.34,14.45,13.85,92600
2007-08-02,15.30,14.35,15.74,14.03,91900
2007-08-03,14.98,15.29,15.29,14.80,26800
2007-08-06,15.13,15.15,15.45,14.98,90100
2007-08-07,16.799999,15.06,17.00,15.05,134100
2007-08-08,16.93,16.01,17.00,15.80,166300
2007-08-09,16.610001,16.799999,16.90,16.059999,92900
2007-08-10,16.33,16.52,16.67,16.200001,35200
2007-08-13,16.879999,16.50,17.049999,15.77,120000
2007-08-14,16.92,16.709999,16.950001,16.65,88000
2007-08-15,17.40,16.620001,17.559999,16.59,228400
2007-08-16,16.74,17.00,17.200001,16.290001,208700
2007-08-17,16.57,16.90,17.10,16.57,36100
2007-08-20,16.299999,16.77,16.77,15.79,34800
2007-08-21,17.700001,16.10,17.98,16.01,72100
2007-08-22,17.40,17.219999,18.049999,16.540001,85600
2007-08-23,17.790001,18.00,18.00,17.10,27700
2007-08-24,17.75,17.940001,18.01,17.10,33200
2007-08-27,17.84,17.700001,18.219999,17.52,41300
2007-08-28,17.469999,17.969999,18.209999,17.469999,46100
2007-08-29,17.66,17.58,17.860001,17.10,113300
2007-08-30,17.870001,17.74,17.98,17.67,40200
2007-08-31,18.02,18.00,18.09,17.75,92900
2007-09-04,18.07,17.90,18.09,17.15,76000
2007-09-05,18.75,18.08,18.85,17.950001,165700
2007-09-06,19.34,18.98,19.50,18.66,167500
2007-09-07,19.50,19.059999,19.50,18.98,125800
2007-09-10,19.24,19.309999,19.969999,19.24,154200
2007-09-11,18.559999,19.110001,19.530001,18.16,40500
2007-09-12,18.83,18.50,19.15,18.42,39600
2007-09-13,19.00,18.90,19.049999,18.780001,32200
2007-09-14,19.00,19.00,19.24,18.780001,33500
2007-09-17,18.530001,18.950001,18.950001,18.25,35700
2007-09-18,19.34,18.41,19.40,18.41,39900
2007-09-19,19.040001,19.50,20.00,18.65,127000
2007-09-20,18.889999,19.07,19.309999,18.33,44600
2007-09-21,18.74,19.01,19.01,18.200001,26400
2007-09-24,19.02,18.73,19.50,18.73,39500
2007-09-25,19.10,19.00,19.43,18.91,18000
2007-09-26,19.299999,19.049999,19.440001,18.92,48300
2007-09-27,19.48,19.42,19.48,18.969999,17200
2007-09-28,19.719999,19.42,19.75,19.219999,36000
2007-10-01,19.870001,19.75,19.950001,19.469999,38100
2007-10-02,19.889999,19.969999,20.00,19.68,50800
2007-10-03,19.93,19.889999,19.93,19.49,46800
2007-10-04,20.00,20.00,20.00,19.52,37800
2007-10-05,19.74,19.780001,19.870001,19.540001,36600
2007-10-08,19.42,19.67,19.77,19.309999,43100
2007-10-09,19.02,19.280001,19.35,18.440001,44800
2007-10-10,18.98,18.950001,19.27,18.65,37600
2007-10-11,18.98,18.91,19.34,18.91,8400
2007-10-12,18.780001,19.030001,19.15,18.440001,16600
2007-10-15,19.34,18.85,19.52,18.450001,176400
2007-10-16,19.50,19.00,19.559999,18.59,51100
2007-10-17,19.98,19.58,19.98,19.540001,39800
2007-10-18,20.49,19.98,20.49,19.200001,94100
2007-10-19,20.50,20.469999,20.690001,20.25,66200
2007-10-22,20.43,20.41,20.50,19.959999,25500
2007-10-23,21.24,20.51,21.26,19.450001,117000
2007-10-24,21.469999,21.23,21.860001,21.08,132600
2007-10-25,21.90,21.50,22.290001,21.50,190700
2007-10-26,22.200001,22.27,22.73,21.99,166100
2007-10-29,22.629999,22.32,23.00,22.32,46900
2007-10-30,22.91,22.629999,23.33,22.50,64400
2007-10-31,22.91,22.90,23.219999,22.40,44500
2007-11-01,22.77,22.809999,23.77,22.02,59400
2007-11-02,22.370001,22.719999,23.18,22.110001,45900
2007-11-05,22.76,22.15,23.059999,22.15,32200
2007-11-06,23.16,22.709999,23.370001,22.15,40100
2007-11-07,22.389999,23.049999,23.049999,22.16,63500
2007-11-08,22.85,22.60,22.969999,22.15,49600
2007-11-09,23.200001,22.709999,23.25,22.139999,36600
2007-11-12,24.040001,23.27,24.93,22.52,76100
2007-11-13,24.17,24.17,25.15,23.940001,325400
2007-11-14,23.91,24.129999,24.32,23.74,42300
2007-11-15,21.98,23.83,23.83,21.98,82900
2007-11-16,20.24,21.92,22.07,19.549999,147600
2007-11-19,19.60,20.16,20.370001,19.030001,65600
2007-11-20,18.99,19.540001,20.15,18.85,40400
2007-11-21,18.18,19.040001,19.040001,17.860001,42600
2007-11-23,18.41,18.139999,18.459999,17.780001,32700
2007-11-26,18.190001,18.42,18.43,17.90,67700
2007-11-27,18.290001,17.969999,19.379999,17.940001,61200
2007-11-28,18.33,18.280001,18.379999,18.02,90500
2007-11-29,18.219999,18.26,18.33,18.209999,18700
2007-11-30,18.629999,18.299999,18.700001,18.08,47000
2007-12-03,18.709999,18.57,19.049999,18.559999,19900
2007-12-04,18.75,18.620001,19.02,18.25,39300
2007-12-05,19.01,18.75,19.02,18.719999,17100
2007-12-06,20.02,18.950001,20.82,18.950001,63400
