date,close,open,high,low,volume
2007-01-03,34.230068,34.120066,34.500067,34.000066,400
2007-01-04,34.300067,34.080067,34.380068,34.080067,000
2007-01-05,34.380068,34.310069,34.760069,34.310069,000
2007-01-08,34.400067,34.870067,34.880069,34.300067,200
2007-01-09,34.720067,35.000068,35.450069,34.620067,100
2007-01-10,33.650066,35.000068,35.000068,33.260065,100
2007-01-11,34.350067,33.940067,34.490066,33.940067,000
2007-01-12,34.820067,34.370066,34.840066,34.350067,000
2007-01-16,36.600071,36.380072,36.900072,36.380072,500
2007-01-17,37.150073,37.980075,37.980075,37.150073,1000
2007-01-18,37.650073,37.820073,38.000074,37.410075,500
2007-01-19,38.000074,38.550075,38.550075,38.000074,100
2007-01-22,38.100074,38.260076,39.170076,37.510075,200
2007-01-23,38.150074,38.680076,38.680076,37.580074,100
2007-01-24,37.700074,38.100074,38.370074,37.610075,100
2007-01-25,37.550073,37.710075,37.710075,37.260074,100
2007-01-26,37.600073,37.600073,37.700074,37.250073,100
2007-01-29,39.000076,38.550075,39.000076,38.550075,100
2007-01-30,39.900078,40.000078,40.000078,39.520076,100
2007-01-31,39.930079,40.470078,40.500079,39.500077,000
2007-02-01,40.000078,40.000078,40.01008,39.370076,100
2007-02-02,39.680078,39.780078,39.780078,39.570076,000
2007-02-05,41.310082,40.560081,41.89008,40.520078,200
2007-02-06,41.500081,40.58008,41.510083,40.58008,100
2007-02-07,42.540081,42.100082,42.750083,41.880083,300
2007-02-08,42.550083,42.920083,42.990082,42.340081,200
2007-02-09,42.610085,42.420082,42.910085,42.420082,000
2007-02-12,42.010084,42.600083,42.750083,41.380082,100
2007-02-13,42.350083,42.760085,42.760085,41.84008,100
2007-02-14,42.940082,42.990082,43.000084,42.560085,100
2007-02-15,41.530082,42.630084,42.630084,41.05008,300
2007-02-16,41.530082,41.10008,41.580082,41.10008,100
2007-02-20,40.000078,40.490077,40.490077,39.800078,100
2007-02-21,37.900074,38.750076,38.790074,37.760075,400
2007-02-22,40.500079,39.550077,40.500079,39.550077,200
2007-02-23,40.500079,40.500079,40.95008,40.26008,200
2007-02-26,41.500081,42.500083,42.500083,40.820079,100
2007-02-27,38.600075,39.410079,40.220078,38.500075,200
2007-02-28,39.400077,39.510079,39.770077,39.240075,100
2007-03-01,38.900076,38.880077,39.280077,38.020073,000
2007-03-02,38.310076,38.500075,39.090075,38.310076,000
2007-03-05,36.44007,37.000072,37.420072,36.22007,500
2007-03-06,38.540074,37.550073,38.850076,37.550073,100
2007-03-07,39.480078,39.000076,39.770077,38.910078,100
2007-03-08,40.550079,40.970079,41.00008,40.500079,100
2007-03-09,41.22008,40.990078,41.22008,40.880081,000
2007-03-12,42.800084,41.650081,42.800084,41.500081,100
2007-03-13,41.10008,42.490081,42.490081,41.10008,100
2007-03-14,40.26008,39.660079,40.95008,39.440075,200
2007-03-15,40.280079,40.820079,40.820079,40.06008,000
2007-03-16,40.280079,40.280079,40.280079,40.280079,000
2007-03-19,39.760079,40.700079,40.700079,38.710077,300
2007-03-20,39.940076,39.970077,40.250079,39.730078,200
