date,close,open,high,low,volume
2007-01-03,19.41,20.33,20.58,19.379999,105400
2007-01-04,20.09,19.360001,20.110001,19.219999,149000
2007-01-05,19.959999,20.15,20.17,19.889999,97300
2007-01-08,20.059999,20.030001,20.200001,19.90,63100
2007-01-09,20.360001,20.17,20.52,20.129999,130800
2007-01-10,20.540001,20.299999,20.719999,20.26,94100
2007-01-11,20.969999,20.690001,21.25,20.68,104900
2007-01-12,20.940001,20.92,21.200001,20.860001,76600
2007-01-16,20.809999,20.98,21.49,20.66,138700
2007-01-17,20.85,20.690001,21.02,20.690001,90200
2007-01-18,20.540001,20.879999,20.99,20.52,136100
2007-01-19,21.48,20.50,21.49,20.41,89600
2007-01-22,21.00,21.469999,21.469999,20.809999,86600
2007-01-23,20.59,21.01,21.17,20.57,74600
2007-01-24,21.00,20.58,21.120001,20.58,69100
2007-01-25,20.780001,20.950001,21.00,20.459999,110500
2007-01-26,20.629999,20.780001,20.90,20.459999,77200
2007-01-29,20.950001,20.540001,21.02,20.540001,96300
2007-01-30,20.68,20.950001,20.950001,20.66,48500
2007-01-31,20.40,20.610001,20.75,20.360001,155700
2007-02-01,21.219999,20.51,21.23,20.51,205700
2007-02-02,20.93,21.23,21.23,20.77,102800
2007-02-05,20.360001,20.860001,20.889999,19.950001,162100
2007-02-06,20.639999,20.41,20.639999,20.030001,75500
2007-02-07,20.610001,20.549999,20.68,20.309999,62800
2007-02-08,20.25,20.52,20.52,20.08,49200
2007-02-09,20.129999,20.17,20.32,20.00,61800
2007-02-12,19.82,20.24,20.25,19.76,123300
2007-02-13,20.290001,19.85,20.540001,19.85,76400
2007-02-14,20.40,20.17,20.809999,20.17,79200
2007-02-15,19.99,20.280001,20.32,19.83,91600
2007-02-16,20.629999,20.40,20.629999,19.780001,241400
2007-02-20,21.190001,20.540001,21.299999,20.34,229900
2007-02-21,21.42,21.049999,21.50,21.049999,138600
2007-02-22,21.389999,21.49,21.49,21.209999,142600
2007-02-23,21.34,21.299999,21.469999,21.219999,63000
2007-02-26,21.50,21.35,21.549999,21.10,122900
2007-02-27,20.40,21.110001,21.15,20.32,103700
2007-02-28,20.379999,20.370001,20.629999,20.120001,83400
2007-03-01,20.26,20.049999,20.58,19.959999,61200
2007-03-02,20.01,20.17,20.40,20.00,104200
2007-03-05,19.639999,20.00,20.08,19.50,159400
2007-03-06,20.120001,19.82,20.129999,19.639999,88900
2007-03-07,20.01,20.059999,20.34,19.969999,93500
2007-03-08,20.620001,20.18,20.67,20.00,150800
2007-03-09,20.65,20.74,20.74,20.50,59200
2007-03-12,20.83,20.67,20.93,20.57,76000
2007-03-13,20.75,20.77,20.91,20.540001,174200
2007-03-14,20.65,20.66,20.84,20.34,47300
2007-03-15,20.77,20.58,20.82,20.549999,75200
2007-03-16,20.51,20.76,20.790001,20.299999,202600
2007-03-19,20.700001,20.68,20.82,20.57,95100
2007-03-20,20.799999,20.65,20.879999,20.610001,123200
2007-03-21,21.299999,20.77,21.299999,20.700001,94700
2007-03-22,21.280001,21.280001,21.34,21.120001,57400
2007-03-23,21.40,21.24,21.51,21.24,170500
2007-03-26,21.15,21.43,21.469999,20.969999,104200
2007-03-27,21.01,21.120001,21.17,20.950001,174200
2007-03-28,20.860001,20.809999,20.870001,20.690001,69700
2007-03-29,21.10,20.98,21.110001,20.76,237000
2007-03-30,21.129999,21.10,21.200001,20.85,162000
2007-04-02,21.51,21.09,21.530001,20.870001,188600
2007-04-03,21.879999,21.559999,21.889999,21.42,295200
2007-04-04,21.209999,21.92,21.92,21.15,140200
2007-04-05,20.940001,21.24,21.309999,20.90,66600
2007-04-09,20.73,21.01,21.01,20.73,65500
2007-04-10,20.809999,20.709999,20.809999,20.58,60100
2007-04-11,20.40,20.82,20.82,20.200001,112500
2007-04-12,20.09,20.25,20.51,20.059999,167600
2007-04-13,20.459999,20.15,20.469999,20.15,67500
2007-04-16,20.950001,20.60,21.00,20.60,154200
2007-04-17,21.139999,20.93,21.530001,20.93,204700
2007-04-18,20.57,21.09,21.23,20.530001,110500
2007-04-19,20.639999,20.469999,20.73,20.35,131800
2007-04-20,20.870001,20.549999,20.93,20.549999,76300
2007-04-23,20.90,20.799999,21.00,20.799999,62200
2007-04-24,20.950001,20.98,21.219999,20.629999,103200
2007-04-25,20.780001,20.950001,21.129999,20.709999,114600
2007-04-26,20.82,20.860001,20.93,20.67,42800
2007-04-27,21.379999,21.440001,21.85,21.10,198600
2007-04-30,20.59,21.450001,21.450001,20.41,152900
2007-05-01,20.549999,20.58,20.690001,20.01,150000
2007-05-02,20.809999,20.52,20.860001,20.42,99600
2007-05-03,20.969999,20.77,21.02,20.610001,180100
2007-05-04,20.98,21.059999,21.059999,20.809999,92800
2007-05-07,21.16,21.110001,21.280001,21.00,82100
2007-05-08,21.309999,21.129999,21.360001,20.66,82500
2007-05-09,21.41,21.209999,21.459999,20.75,125200
2007-05-10,20.84,21.26,21.33,20.76,120200
2007-05-11,21.09,21.049999,21.15,20.75,60100
2007-05-14,20.74,21.02,21.440001,20.50,115000
2007-05-15,20.299999,20.690001,21.00,20.200001,95000
2007-05-16,20.43,20.40,20.790001,20.290001,92900
