date,close,open,high,low,volume
2007-01-03,47.970001,48.689999,49.18,47.220001,632600
2007-01-04,46.77,48.150002,48.470001,46.599998,781400
2007-01-05,43.48,46.560001,46.740002,43.150002,838600
2007-01-08,43.220001,42.790001,44.27,40.950001,1186200
2007-01-09,43.48,43.459999,44.060001,42.849998,478800
2007-01-10,43.599998,43.02,43.790001,41.93,465400
2007-01-11,43.57,43.220001,44.220001,43.220001,395200
2007-01-12,44.540001,43.439999,45.07,42.299999,522800
2007-01-16,42.93,44.459999,45.759998,42.650002,562200
2007-01-17,43.110001,42.75,43.369999,42.450001,391400
2007-01-18,42.689999,43.110001,43.110001,42.049999,430600
2007-01-19,43.43,42.490002,43.700001,42.130001,473400
2007-01-22,42.740002,43.049999,43.59,41.950001,345600
2007-01-23,42.950001,42.759998,43.560001,42.389999,338800
2007-01-24,44.459999,42.75,44.709999,42.560001,262400
2007-01-25,44.25,44.740002,44.91,43.849998,303400
2007-01-26,44.080002,44.23,44.279999,43.150002,233000
2007-01-29,46.189999,44.049999,46.360001,44.049999,572400
2007-01-30,47.290001,46.369999,47.490002,46.119999,383600
2007-01-31,47.130001,47.619999,47.779999,46.599998,273800
2007-02-01,47.700001,47.689999,48.150002,46.360001,280400
2007-02-02,47.52,48.169998,48.169998,47.07,250800
2007-02-05,47.060001,47.299999,47.84,46.619999,263800
2007-02-06,45.52,46.93,47.139999,45.299999,331000
2007-02-07,45.16,45.32,45.639999,44.310001,246400
2007-02-08,38.299999,45.25,45.490002,37.700001,1137600
2007-02-09,37.080002,38.150002,39.349998,36.610001,681400
2007-02-12,35.810001,37.200001,37.34,35.52,577200
2007-02-13,36.240002,35.810001,37.540001,35.450001,596600
2007-02-14,34.639999,36.240002,36.349998,34.34,543200
2007-02-15,34.310001,34.740002,35.02,34.150002,486200
2007-02-16,33.650002,34.310001,34.560001,33.310001,430200
2007-02-20,34.09,33.419998,34.560001,33.009998,379200
2007-02-21,33.790001,33.400002,34.220001,32.580002,456000
2007-02-22,33.540001,33.34,33.799999,32.75,377200
2007-02-23,33.32,33.07,33.900002,32.959999,227800
2007-02-26,32.529999,33.189999,33.68,32.150002,355200
2007-02-27,30.450001,31.49,32.189999,30.27,502600
2007-02-28,30.120001,30.35,31.01,30.08,333800
2007-03-01,30.59,29.780001,31.18,29.030001,466800
2007-03-02,30.190001,29.879999,31.530001,29.83,381600
2007-03-05,28.950001,29.85,30.290001,28.799999,340200
2007-03-06,29.91,29.10,30.219999,28.780001,264800
2007-03-07,29.83,29.700001,29.90,29.17,260400
2007-03-08,30.18,30.00,30.27,29.110001,409400
2007-03-09,30.190001,29.559999,30.559999,29.559999,330400
2007-03-12,30.389999,30.00,30.43,29.709999,203200
2007-03-13,29.200001,29.92,30.280001,29.129999,410200
2007-03-14,29.91,29.07,30.16,28.60,582800
2007-03-15,30.469999,29.85,30.59,29.24,243400
2007-03-16,30.00,30.41,30.41,29.52,250800
2007-03-19,30.16,30.00,30.469999,29.68,167200
2007-03-20,30.85,30.040001,31.09,29.84,309400
2007-03-21,31.85,30.74,31.91,30.719999,242200
2007-03-22,31.49,31.790001,31.790001,30.90,210800
2007-03-23,31.60,31.309999,32.400002,31.059999,272800
2007-03-26,31.040001,31.60,31.60,30.51,233800
2007-03-27,30.190001,30.889999,30.889999,29.870001,135800
2007-03-28,30.09,30.030001,30.209999,29.219999,155800
2007-03-29,30.059999,30.33,30.65,29.959999,165000
2007-03-30,30.25,30.23,30.469999,29.950001,189600
2007-04-02,30.33,30.26,30.42,29.809999,163400
2007-04-03,30.040001,30.43,30.43,29.84,293000
2007-04-04,30.00,29.549999,30.219999,29.549999,290000
2007-04-05,29.52,30.00,30.07,29.09,335200
2007-04-09,29.280001,29.49,29.639999,29.00,184200
2007-04-10,29.790001,29.27,30.42,29.01,158200
2007-04-11,29.530001,29.889999,29.889999,28.459999,185400
2007-04-12,29.24,29.299999,29.530001,28.66,266200
2007-04-13,29.700001,29.17,29.709999,29.040001,151000
2007-04-16,30.370001,29.76,30.469999,29.76,123400
2007-04-17,30.35,30.73,30.73,29.92,209800
2007-04-18,29.02,30.00,30.139999,29.02,214000
2007-04-19,29.00,28.809999,29.389999,28.50,205800
2007-04-20,28.879999,29.43,29.43,28.60,204600
2007-04-23,28.440001,28.709999,28.969999,27.90,147800
2007-04-24,28.209999,28.549999,28.65,27.559999,105800
2007-04-25,28.90,28.469999,29.219999,28.27,143800
2007-04-26,28.15,28.809999,28.809999,28.15,114600
2007-04-27,28.219999,28.290001,28.950001,28.040001,112800
2007-04-30,27.190001,28.219999,28.67,27.17,239800
2007-05-01,26.790001,27.18,27.23,26.58,333000
2007-05-02,27.15,26.719999,27.889999,26.620001,244400
2007-05-03,27.57,27.07,28.67,27.07,187600
2007-05-04,26.98,27.67,27.969999,26.43,142800
