date,close,open,high,low,volume
2007-01-03,51.049999,50.759998,52.700001,49.689999,8206600
2007-01-04,53.669998,51.650002,53.98,51.50,7824100
2007-01-05,53.07,53.299999,53.630001,52.349998,5806900
2007-01-08,52.880001,53.200001,53.209999,52.009998,2693500
2007-01-09,52.700001,53.040001,53.709999,52.380001,2146300
2007-01-10,53.68,52.619999,53.880001,52.299999,2422700
2007-01-11,52.470001,54.43,54.43,52.200001,3762100
2007-01-12,51.759998,52.349998,52.41,51.279999,5586600
2007-01-16,50.970001,51.91,52.27,50.849998,3527700
2007-01-17,49.48,50.48,50.68,49.150002,8710900
2007-01-18,50.099998,50.490002,50.799999,50.040001,6766000
2007-01-19,50.34,50.43,51.400002,49.810001,4767900
2007-01-22,49.470001,50.490002,50.50,48.73,4975000
2007-01-23,49.759998,49.290001,50.509998,48.669998,2850800
2007-01-24,50.34,49.91,50.779999,49.799999,3111700
2007-01-25,48.860001,49.52,50.07,48.630001,4127600
2007-01-26,48.220001,49.150002,49.279999,47.959999,5012700
2007-01-29,48.939999,48.299999,49.580002,48.209999,3231000
2007-01-30,49.310001,49.650002,49.779999,48.830002,3284100
2007-01-31,50.00,49.400002,50.169998,48.689999,3367300
2007-02-01,50.540001,50.82,51.110001,50.25,7072500
2007-02-02,51.130001,54.060001,54.389999,50.849998,14152500
2007-02-05,50.040001,50.41,50.540001,49.610001,4793300
2007-02-06,50.110001,49.959999,50.209999,49.139999,3811700
2007-02-07,50.110001,50.25,50.810001,49.50,3115700
2007-02-08,50.029999,50.25,50.59,49.700001,2365100
2007-02-09,49.48,50.25,50.25,49.459999,2821600
2007-02-12,49.709999,49.73,50.209999,49.369999,2216900
2007-02-13,49.919998,49.540001,50.00,49.330002,1813500
2007-02-14,50.48,50.00,51.150002,49.700001,3212800
2007-02-15,50.110001,50.27,50.400002,49.700001,2066100
2007-02-16,50.009998,49.880001,50.48,49.849998,2458900
2007-02-20,51.799999,51.209999,52.279999,50.57,5224600
2007-02-21,52.549999,52.799999,52.900002,51.400002,4751900
2007-02-22,53.040001,52.84,53.169998,52.43,3268500
2007-02-23,53.189999,52.880001,53.349998,52.32,3026500
2007-02-26,51.959999,53.490002,53.799999,51.650002,3811300
2007-02-27,50.639999,51.299999,53.139999,50.200001,7169500
2007-02-28,50.419998,50.310001,51.32,50.099998,3734000
2007-03-01,49.810001,49.75,50.639999,48.419998,3823600
2007-03-02,49.099998,49.279999,49.959999,49.09,3237100
2007-03-05,48.950001,48.82,49.68,48.50,3181700
2007-03-06,49.639999,49.27,49.900002,48.700001,3715900
2007-03-07,50.18,49.50,50.419998,49.099998,4567500
2007-03-08,50.32,50.50,51.259998,49.950001,3492100
2007-03-09,50.830002,50.900002,51.23,50.240002,3054800
2007-03-12,50.990002,50.790001,51.540001,50.700001,1696300
2007-03-13,49.549999,50.43,51.240002,49.549999,2973600
2007-03-14,50.23,49.50,50.240002,49.029999,2161100
2007-03-15,49.990002,50.41,50.57,49.880001,2240300
2007-03-16,48.919998,49.720001,49.810001,48.740002,4680800
2007-03-19,48.98,48.990002,49.34,48.650002,3046100
2007-03-20,49.330002,48.950001,49.470001,48.77,1800300
2007-03-21,50.66,49.25,50.860001,49.009998,3318700
2007-03-22,50.259998,50.990002,50.990002,49.66,3288500
2007-03-23,50.130001,50.200001,50.830002,50.130001,1552200
2007-03-26,50.34,49.970001,50.400002,49.299999,2430300
2007-03-27,51.310001,51.009998,52.240002,50.610001,4300400
2007-03-28,51.790001,50.810001,52.029999,50.810001,3840800
2007-03-29,51.290001,52.189999,52.200001,50.32,3632200
2007-03-30,50.360001,51.299999,51.299999,50.119999,2516600
2007-04-02,51.32,50.580002,51.380001,50.310001,2553500
2007-04-03,51.43,51.450001,52.18,51.259998,2403600
2007-04-04,51.59,51.27,51.959999,51.110001,1627000
2007-04-05,51.939999,51.380001,52.049999,51.279999,1130600
2007-04-09,51.50,52.209999,52.240002,51.490002,1720100
2007-04-10,52.950001,51.369999,53.00,51.279999,3305800
2007-04-11,53.07,52.900002,53.400002,52.66,3905500
2007-04-12,53.130001,52.860001,53.259998,52.540001,3090400
2007-04-13,53.439999,52.810001,53.549999,52.66,3486400
2007-04-16,53.91,53.459999,54.439999,53.360001,2492200
2007-04-17,54.360001,54.00,54.360001,53.560001,2878600
2007-04-18,54.259998,54.220001,54.669998,53.599998,3317400
2007-04-19,51.860001,53.919998,54.09,51.529999,7443700
2007-04-20,51.810001,51.950001,52.25,51.009998,5384300
2007-04-23,52.07,51.630001,52.580002,51.52,2480500
2007-04-24,52.23,52.43,52.799999,51.900002,3898800
2007-04-25,52.470001,52.400002,52.59,51.91,3198900
2007-04-26,52.349998,51.919998,52.50,51.740002,2699700
2007-04-27,51.990002,52.150002,52.830002,51.82,2467100
2007-04-30,50.41,51.900002,52.029999,50.389999,3318200
2007-05-01,49.950001,50.349998,50.419998,49.380001,6025500
2007-05-02,51.380001,50.00,51.740002,49.950001,5827200
2007-05-03,51.259998,51.380001,52.09,50.849998,2895700
2007-05-04,51.650002,51.619999,52.099998,51.360001,2386600
