date,close,open,high,low,volume
2007-01-03,16.490001,16.17,16.56,16.090001,5871000
2007-01-04,16.42,16.50,16.66,16.28,4627300
2007-01-05,16.309999,16.43,16.54,16.14,1795300
2007-01-08,16.620001,16.29,16.819999,16.210001,5654700
2007-01-09,16.51,16.69,16.77,16.490001,1606500
2007-01-10,16.63,16.43,16.65,16.40,1696700
2007-01-11,16.77,16.699999,16.860001,16.699999,2713500
2007-01-12,16.90,16.80,16.94,16.699999,2337000
2007-01-16,17.339999,16.90,17.39,16.77,4352700
2007-01-17,17.120001,17.350001,17.40,17.100001,1977700
2007-01-18,17.19,17.31,17.44,17.04,2268100
2007-01-19,17.17,17.130001,17.27,16.93,2167500
2007-01-22,17.01,17.17,17.329999,16.79,1946600
2007-01-23,16.980001,16.89,17.19,16.860001,1453200
2007-01-24,17.089999,16.980001,17.240001,16.90,1107800
2007-01-25,16.620001,16.870001,16.959999,16.51,1827800
2007-01-26,16.43,16.68,16.709999,16.330001,1912100
2007-01-29,16.730001,16.350001,16.819999,16.330001,1789600
2007-01-30,16.51,16.579999,16.730001,16.470001,1489000
2007-01-31,16.569999,16.590001,16.600001,16.28,1903300
2007-02-01,16.709999,16.56,16.840001,16.56,1609000
2007-02-02,16.579999,16.720001,16.78,16.39,1348500
2007-02-05,16.43,16.51,16.590001,16.30,1592400
2007-02-06,16.220001,16.55,16.569999,16.110001,3501000
2007-02-07,16.13,16.25,16.27,16.100001,2936200
2007-02-08,16.16,16.110001,16.309999,16.05,1907200
2007-02-09,16.05,16.13,16.25,15.89,2026800
2007-02-12,16.16,16.04,16.199999,16.00,2258300
2007-02-13,16.330001,16.12,16.37,16.100001,2505100
2007-02-14,16.52,16.40,16.850001,16.309999,2971700
2007-02-15,16.610001,16.470001,16.64,16.449999,1197800
2007-02-16,16.39,16.579999,16.65,16.38,2202700
2007-02-20,16.579999,16.340001,16.600001,16.309999,1425200
2007-02-21,16.439999,16.590001,16.600001,16.360001,887300
2007-02-22,16.27,16.40,16.51,16.240001,1805700
2007-02-23,16.199999,16.350001,16.41,16.189999,1783200
2007-02-26,16.26,16.29,16.319999,16.189999,1971000
2007-02-27,15.89,16.199999,16.360001,15.88,3021000
2007-02-28,16.059999,15.950001,16.50,15.90,3447200
2007-03-01,16.18,15.809999,16.54,15.52,3755000
2007-03-02,15.980001,16.199999,16.199999,15.91,2063600
2007-03-05,15.960001,15.90,16.02,15.64,2779100
2007-03-06,16.79,16.04,17.01,15.80,7102300
2007-03-07,17.01,16.81,17.110001,16.600001,3759500
2007-03-08,17.15,17.07,17.240001,16.88,4254500
2007-03-09,17.240001,17.250001,17.26,17.110001,4462900
2007-03-12,17.209999,17.16,17.209999,17.06,3748000
2007-03-13,16.970001,16.94,17.209999,16.92,3378100
2007-03-14,16.949999,16.92,17.000001,16.81,2943100
2007-03-15,17.000001,16.970001,17.03,16.93,2534100
2007-03-16,17.110001,16.970001,17.120001,16.92,3940800
2007-03-19,17.29,17.18,17.45,17.110001,3614700
2007-03-20,17.079999,17.30,17.31,17.03,4013400
2007-03-21,17.90,17.18,17.90,17.079999,6679000
2007-03-22,17.70,17.90,18.03,17.599999,4465200
2007-03-23,18.349999,17.750001,18.390001,17.66,7425400
2007-03-26,18.260001,18.390001,18.390001,18.20,3827300
2007-03-27,18.30,18.250001,18.32,18.17,3681100
2007-03-28,18.31,18.28,18.390001,18.08,5541400
2007-03-29,19.43,18.80,19.47,18.46,9500600
2007-03-30,19.130001,19.34,19.48,19.05,5189900
2007-04-02,19.35,19.130001,19.35,19.119999,6337100
2007-04-03,19.749999,19.46,20.040001,19.36,8356300
2007-04-04,20.08,19.780001,20.08,19.70,6538900
2007-04-05,19.99,20.139999,20.150001,19.879999,4332700
2007-04-09,20.170001,20.009999,20.400001,19.97,6250000
2007-04-10,20.560001,20.12,20.639999,20.09,6259400
2007-04-11,20.58,20.61,20.63,20.420001,5581700
2007-04-12,20.75,20.60,21.070001,20.45,5290500
2007-04-13,20.889999,20.75,20.98,20.670001,3525500
2007-04-16,21.13,21.029999,21.34,20.95,2819600
2007-04-17,20.800001,20.940001,21.149999,20.769999,4766000
2007-04-18,21.10,20.800001,21.190001,20.800001,5013600
2007-04-19,20.85,20.88,20.99,20.790001,4233300
2007-04-20,21.170001,21.149999,21.279999,20.96,4686600
2007-04-23,20.930001,21.22,21.25,20.910001,3113700
2007-04-24,21.35,21.33,22.00,21.149999,7493100
2007-04-25,22.00,21.46,22.190001,21.34,4859600
2007-04-26,21.570001,21.450001,21.84,21.310001,3459500
2007-04-27,21.74,21.62,21.74,21.26,3546200
2007-04-30,21.75,21.86,21.98,21.690001,3747000
2007-05-01,21.560001,21.75,21.84,21.399999,2905900
2007-05-02,21.47,21.659999,21.71,21.24,5560000
