date,close,open,high,low,volume
2007-01-03,18.68,18.99,19.190001,18.469999,842600
2007-01-04,18.90,18.60,18.959999,18.450001,317600
2007-01-05,18.60,18.780001,18.780001,18.50,355500
2007-01-08,18.49,18.59,18.700001,18.33,314000
2007-01-09,18.48,18.530001,18.67,18.40,396500
2007-01-10,18.49,18.360001,18.690001,18.32,345700
2007-01-11,19.23,18.58,19.25,18.51,346500
2007-01-12,19.530001,19.25,19.98,19.07,1161500
2007-01-16,19.690001,19.530001,19.889999,19.24,795100
2007-01-17,19.74,19.610001,20.139999,19.49,402700
2007-01-18,19.40,19.799999,20.07,19.389999,508500
2007-01-19,19.549999,19.35,19.860001,19.309999,185500
2007-01-22,19.139999,19.52,19.540001,19.030001,225600
2007-01-23,20.01,19.07,20.049999,18.48,1165900
2007-01-24,20.530001,19.959999,20.530001,19.790001,350400
2007-01-25,20.07,20.559999,20.60,19.860001,570500
2007-01-26,20.32,20.09,20.50,19.99,329500
2007-01-29,20.469999,20.309999,21.030001,20.02,543200
2007-01-30,20.370001,20.50,20.60,20.059999,466500
2007-01-31,20.84,20.34,21.030001,20.10,582200
2007-02-01,20.99,20.940001,21.10,20.58,303800
2007-02-02,21.24,21.120001,21.50,21.00,364100
2007-02-05,21.200001,21.190001,21.50,20.83,451800
2007-02-06,21.00,21.25,21.25,20.719999,601200
2007-02-07,20.950001,21.18,21.190001,20.620001,642700
2007-02-08,18.639999,17.799999,20.139999,17.75,8701800
2007-02-09,18.40,18.59,18.709999,17.84,1998200
2007-02-12,18.08,18.030001,18.379999,18.030001,613000
2007-02-13,17.99,18.09,18.33,17.879999,1285500
2007-02-14,17.950001,17.969999,18.10,17.940001,768800
2007-02-15,17.82,17.889999,18.23,17.790001,1720900
2007-02-16,17.48,17.83,17.93,17.200001,1409800
2007-02-20,17.60,17.41,17.780001,17.26,972400
2007-02-21,17.610001,17.48,17.66,17.40,1121700
2007-02-22,17.50,17.620001,17.799999,17.389999,323200
2007-02-23,17.27,17.440001,17.440001,17.24,1087200
2007-02-26,17.26,17.40,17.42,17.24,527600
2007-02-27,16.98,17.25,17.25,16.90,980300
2007-02-28,16.629999,16.99,17.10,16.559999,1081000
2007-03-01,17.209999,16.50,17.25,16.26,1411200
2007-03-02,16.50,17.049999,17.17,16.49,802600
2007-03-05,16.27,16.389999,16.50,16.129999,795900
2007-03-06,16.639999,16.450001,16.690001,16.15,471500
2007-03-07,15.99,16.60,16.959999,15.97,751100
2007-03-08,16.77,16.10,17.120001,16.10,1486400
2007-03-09,16.49,16.93,17.08,16.440001,785900
2007-03-12,16.17,16.50,16.51,16.15,747700
2007-03-13,15.50,16.139999,16.139999,15.50,1071000
2007-03-14,15.56,15.47,15.78,15.20,1325200
2007-03-15,15.50,15.56,15.78,15.48,635700
2007-03-16,15.25,15.48,15.53,14.97,1572200
2007-03-19,15.35,15.39,15.75,15.27,294900
2007-03-20,15.40,15.31,15.54,15.24,366700
2007-03-21,16.09,15.45,16.129999,15.39,560300
2007-03-22,15.94,16.16,16.35,15.86,407100
2007-03-23,16.719999,16.00,16.82,15.86,903200
2007-03-26,16.51,16.76,16.780001,16.299999,517500
2007-03-27,16.35,16.389999,16.450001,16.23,495300
2007-03-28,16.209999,16.209999,16.48,16.02,588200
2007-03-29,16.16,16.34,16.42,16.00,362500
2007-03-30,16.18,16.200001,16.43,15.99,553500
2007-04-02,15.87,16.16,16.219999,15.81,835000
2007-04-03,15.82,15.97,15.97,15.62,734500
2007-04-04,16.01,15.80,16.030001,15.72,353400
2007-04-05,16.389999,16.030001,16.41,16.00,305900
2007-04-09,16.459999,16.440001,16.48,16.290001,302400
2007-04-10,16.60,16.48,16.68,16.42,648900
2007-04-11,16.459999,16.65,16.66,16.34,467800
2007-04-12,16.51,16.450001,16.540001,16.309999,410200
2007-04-13,16.67,16.48,16.690001,16.370001,677200
2007-04-16,17.07,16.690001,17.10,16.690001,520900
2007-04-17,16.99,17.139999,17.23,16.92,416200
2007-04-18,17.75,16.879999,18.01,16.870001,953400
2007-04-19,17.90,17.620001,17.91,17.299999,657600
2007-04-20,18.469999,18.059999,18.879999,18.059999,1241300
2007-04-23,18.370001,18.450001,18.639999,18.23,296700
2007-04-24,18.120001,18.32,18.360001,18.00,343600
2007-04-25,18.00,18.24,18.379999,17.969999,612300
2007-04-26,18.110001,17.969999,18.18,17.940001,530600
2007-04-27,16.35,15.85,17.309999,15.81,5774400
2007-04-30,15.73,16.25,16.25,15.69,2911500
2007-05-01,15.78,15.71,16.120001,15.58,1380300
2007-05-02,15.78,15.76,16.01,15.54,844400
2007-05-03,15.59,15.84,15.84,15.58,571000
2007-05-04,15.97,15.66,16.00,15.54,863300
2007-05-07,16.26,15.94,16.389999,15.89,693100
2007-05-08,16.16,16.290001,16.290001,15.66,625900
2007-05-09,16.040001,16.02,16.389999,15.99,299400
2007-05-10,15.95,15.82,16.040001,15.80,611000
2007-05-11,16.049999,15.90,16.10,15.80,393900
2007-05-14,16.09,16.00,16.18,15.91,564300
2007-05-15,15.99,16.040001,16.23,15.87,331500
2007-05-16,16.15,16.00,16.190001,15.96,358800
2007-05-17,16.15,16.07,16.27,15.95,280600
2007-05-18,16.389999,16.16,16.41,16.00,342300
2007-05-21,16.889999,16.290001,16.940001,16.280001,318800
2007-05-22,17.110001,16.85,17.280001,16.85,312900
2007-05-23,17.76,17.700001,18.200001,17.530001,659200
2007-05-24,17.09,17.780001,18.10,17.030001,508900
2007-05-25,17.200001,17.16,17.35,16.98,424100
2007-05-29,17.780001,17.299999,17.790001,17.16,307600
2007-05-30,17.98,17.68,18.370001,17.68,720500
2007-05-31,17.90,17.98,18.15,17.77,670800
2007-06-01,18.129999,17.82,18.200001,17.700001,514800
2007-06-04,18.08,18.10,18.190001,17.93,302200
