date,close,open,high,low,volume
2007-01-03,18.400002,18.400002,18.500004,18.400002,800
2007-01-04,18.960001,18.940004,18.960001,18.940004,1700
2007-01-05,18.960001,18.960001,18.960001,18.960001,000
2007-01-08,18.999996,18.999996,18.999996,18.999996,400
2007-01-09,18.999996,18.999996,18.999996,18.999996,400
2007-01-10,18.999996,18.999996,18.999996,18.999996,000
2007-01-11,18.999996,18.999996,18.999996,18.999996,000
2007-01-12,18.999996,18.999996,18.999996,18.999996,000
2007-01-16,18.999996,18.999996,18.999996,18.999996,400
2007-01-17,18.999996,18.999996,18.999996,18.999996,000
2007-01-18,18.999996,18.999996,18.999996,18.999996,000
2007-01-19,18.500004,18.510002,18.510002,18.500004,500
2007-01-22,18.500004,18.500004,18.500004,18.500004,000
2007-01-23,18.500004,18.500004,18.500004,18.500004,000
2007-01-24,18.500004,18.500004,18.500004,18.500004,000
2007-01-25,18.500004,18.500004,18.500004,18.500004,500
2007-01-26,18.999996,18.500004,18.999996,18.500004,900
2007-01-29,18.989997,18.999996,18.999996,18.989997,400
2007-01-30,18.989997,18.989997,18.989997,18.989997,000
2007-01-31,18.699993,18.459996,18.699993,18.459996,1600
2007-02-01,18.699993,18.699993,18.699993,18.699993,000
2007-02-02,18.500004,18.500004,18.500004,18.500004,900
2007-02-05,18.500004,18.500004,18.500004,18.500004,000
2007-02-06,18.999996,18.500004,18.999996,18.500004,2600
2007-02-07,18.75,18.75,18.75,18.75,1700
2007-02-08,18.75,18.75,18.75,18.75,000
2007-02-09,18.950002,18.950002,18.950002,18.950002,1200
2007-02-12,18.950002,18.950002,18.950002,18.950002,600
2007-02-13,18.999996,18.999996,18.999996,18.999996,1700
2007-02-14,18.999996,18.899995,18.999996,18.899995,1300
2007-02-15,19.099998,19.099998,19.099998,19.099998,200
2007-02-16,19.099998,19.099998,19.099998,19.099998,200
2007-02-20,19.099998,19.099998,19.099998,19.099998,000
2007-02-21,18.899995,18.899995,18.899995,18.899995,500
2007-02-22,18.899995,18.899995,18.899995,18.899995,000
2007-02-23,18.899995,18.899995,18.899995,18.899995,000
2007-02-26,18.899995,18.899995,18.899995,18.899995,000
2007-02-27,18.549998,18.549998,18.549998,18.549998,200
2007-02-28,18.500004,18.500004,18.500004,18.500004,200
2007-03-01,18.500004,18.500004,18.500004,18.500004,200
2007-03-02,18.950002,18.950002,18.950002,18.950002,2500
2007-03-05,18.500004,18.950002,18.950002,18.500004,1400
2007-03-06,18.500004,18.500004,18.500004,18.500004,000
2007-03-07,18.500004,18.699993,18.699993,18.500004,500
2007-03-08,18.699993,18.699993,18.699993,18.699993,200
2007-03-09,18.999996,18.999996,18.999996,18.999996,600
2007-03-12,18.999996,18.999996,18.999996,18.999996,000
2007-03-13,18.999996,18.999996,18.999996,18.999996,000
2007-03-14,18.349995,18.510002,18.510002,18.349995,800
2007-03-15,18.75,18.349995,18.75,18.349995,500
2007-03-16,18.899995,18.899995,18.899995,18.899995,200
2007-03-19,19.089999,18.510002,19.089999,18.500004,1300
2007-03-20,19.089999,19.089999,19.089999,19.089999,000
2007-03-21,19.089999,19.089999,19.089999,19.089999,000
2007-03-22,19.089999,19.089999,19.089999,19.089999,000
2007-03-23,19.089999,19.089999,19.089999,19.089999,000
2007-03-26,18.149994,18.149994,18.149994,18.149994,300
2007-03-27,18.149994,18.149994,18.149994,18.149994,200
2007-03-28,17.510004,17.999999,17.999999,17.510004,1700
2007-03-29,18.500004,18.249995,18.500004,18.249995,1800
2007-03-30,18.500004,18.500004,18.500004,18.500004,000
2007-04-02,17.510004,17.510004,17.510004,17.510004,500
2007-04-03,17.510004,17.510004,17.510004,17.510004,000
2007-04-04,17.510004,17.510004,17.510004,17.510004,000
2007-04-05,17.510004,17.510004,17.510004,17.510004,000
2007-04-09,18.500004,17.999999,18.500004,17.999999,300
2007-04-10,17.550001,17.760001,17.760001,17.550001,600
2007-04-11,18.239996,18.239996,18.239996,18.239996,300
2007-04-12,18.239996,18.239996,18.239996,18.239996,000
2007-04-13,17.510004,17.750002,17.750002,17.510004,900
2007-04-16,17.989999,17.550001,17.989999,17.550001,300
2007-04-17,17.899997,17.889999,17.899997,17.889999,900
2007-04-18,17.899997,17.899997,17.899997,17.899997,000
2007-04-19,17.510004,17.520004,17.520004,17.510004,400
2007-04-20,17.510004,17.510004,17.510004,17.510004,000
2007-04-23,17.999999,17.899997,17.999999,17.899997,1600
2007-04-24,17.999999,17.999999,17.999999,17.999999,100
2007-04-25,17.999999,17.999999,17.999999,17.999999,200
2007-04-26,17.699996,17.650001,17.999999,17.499994,1300
2007-04-27,17.650001,17.650001,17.650001,17.650001,500
2007-04-30,17.520004,17.520004,17.520004,17.520004,200
2007-05-01,17.249997,17.520004,17.520004,17.249997,1600
2007-05-02,17.249997,17.499994,17.499994,17.249997,600
2007-05-03,17.249997,17.249997,17.249997,17.249997,000
2007-05-04,17.249997,17.249997,17.249997,17.249997,000
2007-05-07,17.249997,17.249997,17.249997,17.249997,000
2007-05-08,17.499994,17.499994,17.499994,17.499994,1500
2007-05-09,17.499994,17.499994,17.499994,17.499994,000
2007-05-10,17.499994,17.499994,17.499994,17.499994,000
2007-05-11,17.000001,17.249997,17.249997,17.000001,800
2007-05-14,17.999999,16.949994,17.999999,16.949994,9600
2007-05-15,17.249997,17.999999,17.999999,17.249997,2300
2007-05-16,17.989999,17.999999,17.999999,17.989999,900
2007-05-17,17.899997,17.950004,18.249995,17.899997,5200
2007-05-18,17.909997,18.249995,18.249995,17.909997,600
2007-05-21,18.099999,18.490005,18.75,18.099999,3400
2007-05-22,17.499994,17.499994,17.499994,17.499994,800
2007-05-23,17.499994,17.499994,17.499994,17.499994,000
2007-05-24,17.499994,17.499994,17.499994,17.499994,000
2007-05-25,17.499994,18.239996,18.239996,17.499994,300
2007-05-29,17.499994,17.499994,17.499994,17.499994,000
2007-05-30,18.099999,17.499994,18.099999,17.499994,1700
2007-05-31,18.099999,18.099999,18.099999,18.099999,000
2007-06-01,18.500004,18.249995,18.75,18.190001,2900
2007-06-04,18.850002,18.500004,18.97,18.500004,3700
2007-06-05,19.099998,18.97,19.099998,18.899995,2800
2007-06-06,20.250003,19.749998,21.000005,19.500002,11900
2007-06-07,20.480002,21.000005,21.000005,20.470004,2500
2007-06-08,20.749995,20.009992,21.000005,20.009992,2900
2007-06-11,20.499999,20.499999,20.499999,20.499999,500
2007-06-12,19.999994,19.999994,19.999994,19.999994,300
2007-06-13,19.999994,19.999994,19.999994,19.999994,000
2007-06-14,20.009992,20.490001,20.490001,20.009992,900
2007-06-15,18.009997,19.999994,19.999994,18.009997,600
2007-06-18,18.999996,18.989997,19.009995,18.989997,900
