date,close,open,high,low,volume
2007-01-03,26.379999,26.059999,27.040001,25.66,365800
2007-01-04,26.35,26.280001,26.42,25.57,287500
2007-01-05,25.77,26.200001,26.200001,25.549999,251200
2007-01-08,25.84,25.76,26.200001,25.59,180600
2007-01-09,25.110001,25.77,25.799999,24.25,529900
2007-01-10,24.90,24.879999,25.00,24.620001,207200
2007-01-11,25.00,24.84,25.389999,24.84,425600
2007-01-12,25.00,24.940001,25.299999,24.879999,216700
2007-01-16,24.90,25.049999,25.40,24.67,265200
2007-01-17,22.450001,22.17,22.549999,20.299999,3326000
2007-01-18,23.360001,23.200001,23.48,22.98,1812300
2007-01-19,23.24,23.309999,23.620001,23.18,556700
2007-01-22,23.32,23.15,23.450001,23.02,465900
2007-01-23,23.58,23.24,23.82,23.139999,417600
2007-01-24,23.99,23.48,24.059999,23.469999,287000
2007-01-25,23.00,23.98,23.98,22.90,451300
2007-01-26,22.99,22.950001,23.209999,22.889999,411100
2007-01-29,23.219999,22.860001,23.35,22.860001,307000
2007-01-30,23.450001,23.200001,23.459999,23.15,153400
2007-01-31,23.969999,23.34,24.530001,23.299999,546300
2007-02-01,23.639999,23.99,24.01,23.540001,169700
2007-02-02,23.43,23.65,23.93,23.190001,415100
2007-02-05,23.23,23.549999,23.98,23.08,448100
2007-02-06,22.540001,22.719999,23.049999,22.27,412400
2007-02-07,23.15,22.639999,23.33,22.629999,529400
2007-02-08,23.85,23.07,23.85,23.01,383300
2007-02-09,23.190001,23.719999,23.719999,23.07,346100
2007-02-12,23.540001,23.209999,23.610001,23.09,318100
2007-02-13,23.719999,23.549999,23.82,23.549999,261200
2007-02-14,24.049999,23.690001,24.469999,23.690001,247000
2007-02-15,23.66,24.10,24.10,23.58,125400
2007-02-16,23.40,23.67,23.709999,23.26,206700
2007-02-20,24.09,23.34,24.33,23.049999,250000
2007-02-21,23.690001,23.90,23.90,23.450001,290000
2007-02-22,23.43,23.639999,23.879999,23.16,171100
2007-02-23,23.17,23.370001,23.52,23.08,189200
2007-02-26,23.309999,23.07,23.360001,22.969999,177500
2007-02-27,22.889999,22.91,23.120001,22.780001,598500
2007-02-28,22.879999,22.84,23.049999,22.49,575000
2007-03-01,23.059999,22.75,23.219999,22.50,255800
2007-03-02,22.50,22.870001,22.879999,22.299999,393100
2007-03-05,22.200001,22.43,22.690001,22.17,382900
