date,close,open,high,low,volume
2007-01-03,21.85,21.719999,21.99,21.60,323100
2007-01-04,22.17,21.700001,22.219999,21.68,184500
2007-01-05,21.75,22.02,22.02,21.51,159500
2007-01-08,21.440001,21.690001,21.690001,21.040001,222300
2007-01-09,21.76,21.49,21.879999,21.33,305900
2007-01-10,21.780001,21.59,21.93,21.360001,188500
2007-01-11,22.00,21.780001,22.10,21.77,73000
2007-01-12,22.34,21.91,22.370001,21.889999,153000
2007-01-16,22.16,22.40,22.48,22.00,185700
2007-01-17,21.799999,22.030001,22.200001,21.719999,132200
2007-01-18,21.120001,21.110001,21.52,20.93,313700
2007-01-19,21.41,21.02,21.43,21.01,150100
2007-01-22,21.40,21.48,21.49,21.17,207200
2007-01-23,21.83,21.27,22.360001,21.26,330400
2007-01-24,21.700001,21.700001,22.00,21.530001,357900
2007-01-25,20.98,21.690001,21.690001,20.58,565000
2007-01-26,20.99,21.00,21.00,20.66,127600
2007-01-29,20.889999,20.83,20.969999,20.639999,194100
2007-01-30,21.040001,20.889999,21.059999,20.77,316900
2007-01-31,20.98,21.049999,21.08,20.83,262300
2007-02-01,21.32,21.08,21.360001,21.049999,196300
2007-02-02,21.450001,21.40,21.610001,21.200001,221100
2007-02-05,21.16,21.469999,21.50,21.09,147300
2007-02-06,21.27,21.18,21.379999,21.01,202200
2007-02-07,21.27,21.26,21.32,21.139999,292400
2007-02-08,21.25,21.190001,21.33,21.07,117700
2007-02-09,21.07,21.200001,21.35,20.99,106600
2007-02-12,20.709999,20.98,20.98,20.559999,135000
2007-02-13,20.690001,20.690001,20.719999,20.51,159600
2007-02-14,20.68,20.639999,20.799999,20.540001,118700
2007-02-15,20.620001,20.690001,20.73,20.51,103500
2007-02-16,20.719999,20.620001,20.75,20.469999,78200
2007-02-20,20.950001,20.629999,20.969999,20.40,144500
2007-02-21,20.870001,20.780001,20.93,20.67,110900
2007-02-22,20.790001,20.790001,20.99,20.639999,129700
2007-02-23,21.08,20.82,21.27,20.82,133800
2007-02-26,21.049999,21.030001,21.200001,20.959999,160200
2007-02-27,20.639999,20.700001,20.85,20.58,265700
2007-02-28,20.59,20.700001,21.15,20.50,190500
2007-03-01,20.280001,20.32,20.450001,20.09,234000
2007-03-02,19.780001,20.139999,20.24,19.77,146700
2007-03-05,19.530001,19.639999,19.76,19.280001,201500
2007-03-06,19.620001,19.629999,19.940001,19.559999,144000
2007-03-07,19.299999,19.559999,19.60,19.24,171500
2007-03-08,19.360001,19.42,19.58,19.200001,143500
2007-03-09,19.43,19.469999,19.719999,19.32,85000
2007-03-12,19.469999,19.370001,19.540001,19.370001,136100
2007-03-13,19.040001,19.280001,19.50,18.99,202600
2007-03-14,19.190001,19.040001,19.33,18.92,143900
2007-03-15,19.09,19.18,19.440001,19.01,115600
2007-03-16,19.049999,19.059999,19.299999,19.00,324100
2007-03-19,18.93,18.969999,19.15,18.91,349600
2007-03-20,18.93,18.99,19.00,18.73,349500
2007-03-21,18.969999,18.92,19.040001,18.77,192800
2007-03-22,19.00,18.860001,19.18,18.860001,152400
2007-03-23,18.889999,18.950001,19.15,18.75,387600
2007-03-26,19.18,18.860001,19.200001,18.85,189500
2007-03-27,19.24,19.15,19.41,19.139999,196600
2007-03-28,19.07,19.10,19.309999,19.049999,171700
2007-03-29,19.01,19.10,19.27,18.73,129200
2007-03-30,19.00,19.059999,19.16,18.860001,238800
2007-04-02,19.00,19.08,19.120001,18.780001,109900
2007-04-03,18.98,19.00,19.209999,18.969999,200300
