date,close,open,high,low,volume
2007-01-03,4.16,4.21,4.28,4.12,2434900
2007-01-04,4.21,4.17,4.26,4.13,1718700
2007-01-05,4.10,4.19,4.23,4.01,2602800
2007-01-08,4.10,4.09,4.11,4.04,2139100
2007-01-09,4.09,4.10,4.12,4.04,1800200
2007-01-10,4.11,4.05,4.14,4.05,1432100
2007-01-11,4.10,4.10,4.20,4.10,1865700
2007-01-12,4.09,4.10,4.15,4.05,1887900
2007-01-16,4.11,4.11,4.15,4.06,1584300
2007-01-17,4.12,4.08,4.18,4.07,1155800
2007-01-18,4.01,4.11,4.14,3.98,1523500
2007-01-19,4.03,3.98,4.07,3.96,1176000
2007-01-22,3.97,4.03,4.03,3.96,574600
2007-01-23,3.96,3.95,4.03,3.90,833400
2007-01-24,3.99,3.94,4.00,3.93,463000
2007-01-25,3.94,3.98,4.00,3.91,1049700
2007-01-26,4.25,4.06,4.31,4.06,5275400
2007-01-29,4.26,4.25,4.34,4.20,1019500
2007-01-30,4.18,4.26,4.39,4.15,2732600
2007-01-31,4.15,4.15,4.20,4.09,3917600
2007-02-01,4.22,4.17,4.29,4.17,1743500
2007-02-02,4.24,4.24,4.28,4.23,1961400
2007-02-05,4.36,4.22,4.37,4.21,2282000
2007-02-06,4.35,4.36,4.44,4.32,2217000
2007-02-07,4.40,4.38,4.44,4.38,2457400
2007-02-08,4.40,4.38,4.42,4.33,1912200
2007-02-09,4.36,4.38,4.48,4.32,3193300
2007-02-12,4.44,4.48,4.49,4.38,1995100
2007-02-13,4.46,4.47,4.50,4.42,1304000
2007-02-14,4.65,4.67,4.72,4.60,5275200
2007-02-15,4.62,4.69,4.72,4.61,4210600
2007-02-16,4.62,4.62,4.65,4.55,2901400
2007-02-20,4.65,4.59,4.69,4.56,2233000
2007-02-21,4.60,4.62,4.64,4.55,2297900
2007-02-22,4.63,4.60,4.68,4.52,3005600
2007-02-23,4.55,4.63,4.67,4.55,1825700
2007-02-26,4.55,4.54,4.63,4.52,1628000
2007-02-27,4.36,4.46,4.53,4.36,2163800
2007-02-28,4.41,4.34,4.46,4.30,2163500
2007-03-01,4.37,4.34,4.44,4.25,1863300
2007-03-02,4.24,4.34,4.39,4.23,979100
2007-03-05,4.19,4.19,4.23,4.08,2039200
2007-03-06,4.32,4.26,4.37,4.19,2070100
2007-03-07,4.31,4.30,4.33,4.24,741400
2007-03-08,4.30,4.35,4.39,4.24,1751400
2007-03-09,4.29,4.34,4.38,4.24,623400
2007-03-12,4.29,4.25,4.30,4.24,725700
2007-03-13,4.19,4.27,4.27,4.08,1694000
2007-03-14,4.20,4.20,4.20,4.09,1241600
2007-03-15,4.17,4.20,4.23,4.16,711600
2007-03-16,4.14,4.16,4.20,4.10,1613400
2007-03-19,4.15,4.15,4.20,4.13,449700
2007-03-20,4.14,4.14,4.16,4.12,560500
2007-03-21,4.17,4.14,4.18,4.11,529800
2007-03-22,4.14,4.19,4.22,4.13,491600
2007-03-23,4.12,4.13,4.18,4.12,575400
2007-03-26,4.20,4.13,4.28,4.11,1294700
2007-03-27,4.28,4.20,4.29,4.17,653200
2007-03-28,4.21,4.25,4.26,4.20,822300
2007-03-29,4.18,4.27,4.27,4.09,1370800
2007-03-30,4.23,4.20,4.26,4.12,815200
2007-04-02,4.21,4.25,4.25,4.13,734900
2007-04-03,4.28,4.22,4.29,4.20,822500
2007-04-04,4.40,4.27,4.40,4.23,1142500
2007-04-05,4.38,4.42,4.45,4.35,621700
2007-04-09,4.31,4.38,4.40,4.31,844600
2007-04-10,4.38,4.30,4.38,4.25,848600
2007-04-11,4.33,4.40,4.40,4.25,1486700
2007-04-12,4.39,4.32,4.41,4.27,997900
2007-04-13,4.35,4.38,4.44,4.31,1225200
2007-04-16,4.47,4.36,4.49,4.36,1437400
2007-04-17,4.40,4.46,4.48,4.39,1633600
2007-04-18,4.39,4.37,4.45,4.35,959700
2007-04-19,4.34,4.37,4.37,4.33,691100
2007-04-20,4.34,4.38,4.38,4.31,700800
2007-04-23,4.27,4.32,4.35,4.24,1442600
2007-04-24,4.37,4.27,4.37,4.19,1485500
2007-04-25,4.37,4.38,4.43,4.34,559600
2007-04-26,4.35,4.40,4.40,4.26,1214500
2007-04-27,4.16,4.31,4.39,4.10,2542900
2007-04-30,4.09,4.15,4.19,4.02,2804600
2007-05-01,4.05,4.08,4.11,4.01,1347800
2007-05-02,4.09,4.05,4.13,4.03,1002500
2007-05-03,4.08,4.07,4.18,4.03,1058000
2007-05-04,4.09,4.07,4.11,4.03,1060500
2007-05-07,4.10,4.06,4.14,4.05,780100
2007-05-08,4.09,4.07,4.11,4.01,655200
2007-05-09,4.06,4.05,4.11,4.04,513400
2007-05-10,3.92,4.02,4.06,3.92,1499600
2007-05-11,4.04,4.01,4.05,3.94,1101600
2007-05-14,3.98,4.02,4.04,3.92,1449100
2007-05-15,3.96,4.00,4.04,3.95,987200
2007-05-16,4.00,3.98,4.01,3.92,997400
2007-05-17,3.99,3.98,4.02,3.92,647700
2007-05-18,3.98,3.99,4.02,3.91,789200
2007-05-21,3.99,3.97,4.05,3.93,605500
2007-05-22,3.93,3.98,4.01,3.93,1228600
2007-05-23,3.87,3.94,3.99,3.85,1513700
2007-05-24,3.78,3.85,3.86,3.73,1577900
2007-05-25,3.81,3.79,3.82,3.73,768200
