date,close,open,high,low,volume
2007-01-03,23.84,23.65,24.139999,23.49,276700
2007-01-04,24.129999,23.84,24.129999,23.50,271000
2007-01-05,24.049999,23.969999,24.209999,23.83,307600
2007-01-08,23.77,23.99,23.99,23.51,269300
2007-01-09,24.00,23.68,24.08,23.49,204600
2007-01-10,24.209999,23.82,24.23,23.75,191000
2007-01-11,24.809999,24.23,24.92,24.219999,305200
2007-01-12,25.129999,24.799999,25.16,24.799999,176700
2007-01-16,24.719999,25.25,25.35,24.60,246500
2007-01-17,24.309999,24.610001,24.75,24.219999,261300
2007-01-18,24.610001,24.209999,24.790001,23.99,248500
2007-01-19,25.09,24.66,25.26,24.52,286500
2007-01-22,24.85,25.059999,25.139999,24.50,230700
2007-01-23,25.129999,24.82,25.309999,24.66,220700
2007-01-24,25.48,25.219999,25.50,25.129999,163000
2007-01-25,25.030001,25.41,25.50,24.91,270300
2007-01-26,25.120001,25.030001,25.209999,24.91,169000
2007-01-29,25.450001,25.030001,25.50,25.01,161100
2007-01-30,25.49,25.43,25.52,25.10,149400
2007-01-31,25.52,25.450001,25.559999,25.219999,203500
2007-02-01,25.58,25.58,25.690001,25.379999,228300
2007-02-02,25.83,25.59,25.860001,25.389999,191500
2007-02-05,25.83,25.74,25.91,25.50,221500
2007-02-06,26.02,25.85,26.17,25.629999,165500
2007-02-07,26.290001,26.00,26.459999,25.82,160900
2007-02-08,26.610001,26.200001,26.68,26.200001,182500
2007-02-09,26.10,26.540001,26.700001,26.00,161700
2007-02-12,25.92,26.16,26.290001,25.799999,128500
2007-02-13,26.129999,26.030001,26.15,25.860001,125300
2007-02-14,26.07,26.10,26.59,26.030001,104300
2007-02-15,26.040001,26.030001,26.360001,25.719999,158800
2007-02-16,26.309999,26.040001,26.42,25.98,213100
2007-02-20,26.07,26.209999,26.559999,25.879999,264300
2007-02-21,26.26,26.030001,26.370001,26.02,210300
2007-02-22,26.110001,26.23,26.440001,25.76,266900
2007-02-23,26.16,26.02,26.35,25.790001,181100
2007-02-26,25.780001,26.15,26.360001,25.389999,183400
2007-02-27,24.790001,25.60,25.73,24.41,426500
2007-02-28,25.01,24.799999,25.309999,24.66,312500
2007-03-01,25.01,24.59,25.42,24.52,208300
2007-03-02,24.299999,24.76,24.98,24.299999,256000
2007-03-05,23.59,24.290001,24.360001,23.59,314500
2007-03-06,24.469999,23.799999,24.690001,23.610001,284500
2007-03-07,24.49,24.610001,24.90,24.07,248700
2007-03-08,24.049999,24.530001,24.99,23.85,225700
2007-03-09,23.98,24.290001,24.43,23.83,349700
2007-03-12,24.209999,23.889999,24.27,23.559999,309600
2007-03-13,24.16,24.190001,24.60,23.93,495600
2007-03-14,24.40,24.110001,24.610001,23.719999,396400
2007-03-15,24.60,24.440001,24.780001,24.440001,190200
2007-03-16,24.07,24.59,24.59,23.610001,792600
2007-03-19,24.40,24.25,24.58,24.24,347000
2007-03-20,24.77,24.43,24.780001,24.32,161800
2007-03-21,25.299999,24.799999,25.34,24.610001,171100
2007-03-22,25.200001,25.370001,25.50,25.15,188400
2007-03-23,25.57,25.139999,25.639999,25.139999,148100
2007-03-26,25.469999,25.49,25.75,25.15,184400
2007-03-27,25.110001,25.309999,25.389999,24.83,139700
2007-03-28,25.01,24.99,25.41,24.889999,129800
2007-03-29,25.09,25.18,25.40,24.49,154500
2007-03-30,25.01,25.09,25.32,24.76,259100
2007-04-02,25.23,25.110001,25.34,24.90,115200
2007-04-03,25.809999,25.299999,26.040001,25.059999,252400
2007-04-04,25.32,25.75,25.75,25.27,153700
2007-04-05,25.530001,25.309999,25.610001,25.26,164700
2007-04-09,25.48,25.50,25.620001,24.93,139300
2007-04-10,25.700001,25.41,25.83,25.35,162200
2007-04-11,25.65,25.76,25.809999,25.17,284500
2007-04-12,26.01,25.58,26.049999,25.27,275500
2007-04-13,25.85,25.969999,26.110001,25.59,433900
2007-04-16,26.35,26.02,26.41,25.870001,147100
2007-04-17,26.59,26.33,26.690001,25.950001,244200
2007-04-18,26.139999,26.48,26.57,26.10,147900
2007-04-19,25.950001,26.00,26.16,25.559999,164900
2007-04-20,26.219999,26.23,26.40,25.82,173100
2007-04-23,26.370001,26.120001,26.540001,26.120001,122000
2007-04-24,26.07,26.33,26.370001,25.799999,109400
2007-04-25,26.57,26.23,26.719999,26.030001,207400
2007-04-26,26.34,26.50,26.530001,26.10,193500
2007-04-27,25.99,26.209999,26.24,25.889999,127700
2007-04-30,25.15,26.08,26.08,25.120001,207500
2007-05-01,25.200001,25.219999,25.25,24.860001,187700
2007-05-02,25.66,25.290001,25.83,25.16,147200
2007-05-03,25.540001,25.59,25.780001,25.35,208500
2007-05-04,25.299999,25.65,25.68,24.969999,230400
2007-05-07,25.57,25.23,25.59,25.23,243100
2007-05-08,25.50,25.41,25.50,24.950001,236200
2007-05-09,25.559999,25.33,25.860001,25.33,188100
2007-05-10,25.10,25.34,25.48,25.07,247300
2007-05-11,25.84,25.370001,25.969999,25.26,154200
2007-05-14,25.540001,25.75,26.10,25.440001,244500
2007-05-15,25.41,25.469999,25.690001,25.110001,306700
2007-05-16,25.74,25.540001,25.90,25.49,234800
2007-05-17,25.549999,25.73,25.74,25.389999,339100
2007-05-18,25.93,25.559999,25.940001,25.450001,223200
2007-05-21,26.139999,25.84,26.629999,25.76,293900
2007-05-22,26.51,26.07,26.59,26.07,229600
2007-05-23,26.379999,26.50,26.889999,26.290001,207100
2007-05-24,26.18,26.290001,26.700001,26.02,300700
2007-05-25,26.34,26.24,26.549999,26.200001,190200
2007-05-29,27.00,26.379999,27.00,26.299999,309800
2007-05-30,27.02,26.719999,27.059999,26.549999,231700
2007-05-31,27.01,26.98,27.24,26.790001,253900
2007-06-01,27.83,27.190001,27.940001,27.120001,249800
2007-06-04,28.24,27.74,28.27,27.74,462500
2007-06-05,27.75,28.09,28.24,27.469999,295600
2007-06-06,27.129999,27.48,27.610001,26.940001,176400
2007-06-07,26.690001,26.940001,27.280001,26.360001,354100
2007-06-08,27.110001,26.620001,27.17,26.50,268900
2007-06-11,26.799999,26.98,27.040001,26.610001,371800
2007-06-12,26.50,26.610001,26.809999,26.23,190400
2007-06-13,26.67,26.58,27.040001,26.389999,306400
2007-06-14,28.030001,27.92,29.459999,27.709999,1642900
2007-06-15,28.209999,28.450001,28.450001,27.60,860500
2007-06-18,28.059999,28.23,28.23,27.60,462200
2007-06-19,28.09,27.860001,28.32,27.799999,361600
2007-06-20,27.639999,28.110001,28.379999,27.59,396600
2007-06-21,27.440001,27.48,27.709999,27.02,231800
2007-06-22,27.08,27.40,27.42,26.59,705500
2007-06-25,26.92,27.02,27.370001,26.58,316500
2007-06-26,27.049999,26.950001,27.17,26.709999,454600
2007-06-27,27.290001,26.83,27.49,26.50,479700
2007-06-28,27.700001,27.290001,27.84,27.25,569400
2007-06-29,27.26,27.98,28.00,27.01,748200
2007-07-02,27.59,27.440001,27.620001,27.24,366000
2007-07-03,27.73,27.57,27.75,27.42,97300
2007-07-05,27.32,27.75,27.75,26.969999,403700
2007-07-06,27.50,27.25,27.700001,27.139999,283600
2007-07-09,27.309999,27.469999,27.469999,27.15,267300
2007-07-10,26.370001,27.02,27.02,26.110001,531500
2007-07-11,26.42,26.309999,26.780001,26.09,270000
2007-07-12,27.23,26.74,27.26,26.639999,361400
2007-07-13,27.41,27.200001,27.549999,27.040001,290100
2007-07-16,27.51,27.290001,27.67,27.280001,641000
2007-07-17,27.60,27.65,27.790001,27.50,456600
2007-07-18,27.02,27.50,27.700001,26.719999,295000
2007-07-19,26.84,27.18,27.290001,26.77,180700
2007-07-20,26.23,26.780001,26.780001,26.129999,413200
2007-07-23,26.110001,26.200001,26.629999,26.110001,325800
2007-07-24,25.32,26.10,26.34,25.290001,439400
2007-07-25,25.860001,25.530001,26.02,25.07,448300
2007-07-26,25.200001,25.35,25.82,25.00,513300
2007-07-27,24.41,25.08,25.42,24.33,428000
2007-07-30,24.00,24.299999,24.379999,23.02,968200
2007-07-31,24.93,24.67,25.790001,24.67,654000
2007-08-01,25.18,24.85,25.360001,24.17,432600
2007-08-02,25.77,25.23,25.790001,25.02,547900
2007-08-03,25.52,25.74,26.450001,25.049999,719500
2007-08-06,26.26,25.459999,26.73,25.290001,695400
2007-08-07,27.370001,26.059999,27.60,25.41,680200
2007-08-08,27.190001,27.60,28.139999,26.59,862600
2007-08-09,27.75,26.73,29.24,26.24,1433000
2007-08-10,28.030001,27.24,29.059999,26.25,788800
2007-08-13,27.059999,27.799999,28.49,26.549999,601700
2007-08-14,26.52,27.120001,27.370001,26.15,354400
2007-08-15,26.030001,26.450001,27.10,25.98,398800
2007-08-16,27.370001,26.360001,27.440001,26.049999,600300
2007-08-17,28.51,28.48,29.08,27.370001,547100
2007-08-20,28.24,28.690001,28.959999,27.879999,203800
2007-08-21,28.26,28.48,28.790001,28.00,213900
2007-08-22,29.040001,28.59,29.15,28.33,262400
2007-08-23,28.65,29.15,29.16,28.469999,241800
2007-08-24,29.00,28.610001,29.15,28.60,572000
2007-08-27,28.73,28.969999,29.07,28.700001,288300
2007-08-28,27.91,28.60,28.940001,27.84,292300
2007-08-29,28.690001,28.07,28.75,27.809999,224900
2007-08-30,28.34,28.35,29.00,28.00,163900
2007-08-31,28.360001,28.809999,29.00,28.299999,227900
2007-09-04,28.59,28.299999,28.92,28.24,223500
2007-09-05,27.98,28.60,28.75,27.76,415500
2007-09-06,28.860001,29.870001,29.879999,28.59,929000
2007-09-07,27.85,28.50,29.02,27.790001,549400
2007-09-10,27.82,27.93,28.40,27.00,558900
2007-09-11,28.690001,27.91,28.799999,27.799999,469100
2007-09-12,28.389999,28.639999,28.85,28.00,261100
2007-09-13,28.58,28.59,29.129999,28.559999,408700
2007-09-14,28.08,28.42,28.42,27.84,470100
2007-09-17,28.02,27.959999,28.219999,27.59,702100
2007-09-18,29.290001,28.129999,29.469999,27.969999,864500
2007-09-19,29.33,29.290001,29.73,29.16,585400
2007-09-20,29.530001,29.309999,29.629999,29.09,315600
2007-09-21,28.870001,29.77,29.77,28.450001,662800
2007-09-24,28.66,28.969999,29.469999,28.360001,296600
2007-09-25,28.18,28.440001,28.450001,27.549999,407400
2007-09-26,28.50,28.370001,28.719999,28.27,257300
2007-09-27,28.41,28.51,28.60,27.91,335400
2007-09-28,27.700001,28.440001,28.57,27.629999,381300
2007-10-01,28.42,27.75,28.50,27.559999,317400
2007-10-02,28.450001,28.51,28.700001,28.200001,222000
2007-10-03,28.559999,28.23,28.870001,28.219999,216800
2007-10-04,28.99,28.65,28.99,28.469999,228700
2007-10-05,29.370001,29.360001,29.440001,28.709999,304500
2007-10-08,28.90,29.129999,29.40,28.57,325300
2007-10-09,29.200001,28.83,29.32,28.73,394700
2007-10-10,29.299999,29.120001,29.690001,28.82,311200
2007-10-11,28.82,29.65,29.950001,28.82,440000
2007-10-12,28.90,28.809999,29.09,28.540001,315400
2007-10-15,28.459999,28.860001,28.860001,28.16,445400
2007-10-16,28.030001,28.34,28.639999,28.00,422300
2007-10-17,28.559999,28.35,28.85,28.129999,406900
2007-10-18,28.66,28.450001,28.889999,28.25,340200
2007-10-19,27.450001,28.66,28.700001,27.43,403700
2007-10-22,27.99,27.299999,28.309999,27.00,305900
2007-10-23,28.219999,28.27,28.27,27.309999,311500
2007-10-24,27.82,27.969999,28.08,27.40,386200
2007-10-25,27.879999,27.860001,28.42,27.459999,245500
