date,close,open,high,low,volume
2007-01-03,41.97999,42.07998,42.150001,41.280001,103400
2007-01-04,42.63,41.95998,42.75,41.280001,86000
2007-01-05,41.02002,42.65001,42.65001,40.800001,127800
2007-01-08,41.040001,41.10999,41.199989,40.28001,128400
2007-01-09,40.920001,41.13,41.13,40.11999,84800
2007-01-10,40.800001,40.609981,40.949999,40.47999,38400
2007-01-11,41.49999,40.550011,41.52,40.550011,98000
2007-01-12,41.25,41.400001,41.459999,41.040001,33200
2007-01-16,41.17002,41.25,41.459999,40.76001,113400
2007-01-17,40.62,40.98999,40.98999,40.50,59000
2007-01-18,40.170001,40.42002,40.54002,40.079999,110400
2007-01-19,40.709999,40.04001,40.89,40.01001,48600
2007-01-22,40.50,40.76001,40.76001,40.01001,245000
2007-01-23,40.560001,40.50,40.79001,40.30002,64800
2007-01-24,40.90002,40.589999,41.189999,40.309979,36600
2007-01-25,40.390019,40.74,40.98,39.99999,77600
2007-01-26,40.469999,40.38,40.59999,39.859981,92600
2007-01-29,40.98,40.449989,41.160001,40.15002,86600
2007-01-30,41.259991,41.140019,41.259991,40.54002,63000
2007-01-31,41.219999,41.10999,41.420011,40.69998,126200
2007-02-01,41.44998,41.420011,41.52,41.240009,54600
2007-02-02,41.240009,41.49999,41.49999,41.069999,78600
2007-02-05,41.140019,41.069999,41.310001,40.829999,82200
2007-02-06,40.98,41.300011,41.300011,40.81998,281600
2007-02-07,41.75001,41.10999,41.92002,41.01,175800
2007-02-08,42.48,41.52,42.48,41.359981,130400
2007-02-09,42.190021,42.29001,42.48,41.83998,169800
2007-02-12,42.070021,42.33999,42.33999,41.83998,60800
2007-02-13,42.48,42.24,42.740009,41.97999,128600
2007-02-14,41.819999,42.51,42.51,41.61999,79400
2007-02-15,42.29001,42.04002,42.31002,41.39001,123200
2007-02-16,42.58998,42.29001,42.60999,42.28002,131000
2007-02-20,42.99,42.40002,43.01001,42.12,42800
2007-02-21,42.72999,42.79002,42.94998,42.50001,74000
2007-02-22,43.06998,42.51,43.06998,42.28002,116400
2007-02-23,43.050001,42.94998,43.13001,42.660001,124200
2007-02-26,43.370009,43.199999,43.690021,42.99999,178400
2007-02-27,42.070021,43.28001,43.28001,41.829989,253200
2007-02-28,41.929979,42.070021,43.06998,41.80002,151400
2007-03-01,41.579999,41.790001,42.109981,41.199989,92000
2007-03-02,40.45998,41.310001,41.310001,40.40001,204800
2007-03-05,40.06002,40.370009,40.95999,39.96999,175400
2007-03-06,41.65002,40.490009,41.809979,40.21998,114200
2007-03-07,40.390019,41.53002,41.53002,40.26,115200
2007-03-08,40.26,40.800001,40.81002,40.15002,103400
2007-03-09,40.560001,40.66002,40.91001,40.28001,70400
2007-03-12,40.64001,40.349999,40.72998,40.21998,66600
2007-03-13,40.11999,40.28001,40.349999,39.79002,365000
2007-03-14,41.179979,40.18998,41.29002,39.97998,168800
2007-03-15,41.699999,41.13,41.75001,41.120009,130200
2007-03-16,41.01,41.68998,41.68998,40.66002,471000
2007-03-19,41.27001,41.05002,41.53002,40.93002,168800
2007-03-20,41.300011,41.20998,41.699999,41.20998,74400
2007-03-21,41.61999,41.25,41.61999,41.03001,162800
2007-03-22,42.070021,41.83998,42.180001,41.61999,92400
2007-03-23,41.63001,42.04002,42.060001,41.63001,44000
2007-03-26,41.75001,41.61999,41.83998,41.27001,40200
2007-03-27,41.13,41.71998,41.78001,40.98,49400
2007-03-28,41.03001,41.08998,41.849999,40.93002,87800
2007-03-29,41.459999,41.22999,41.90001,40.89,102600
2007-03-30,41.819999,41.61999,41.949989,41.00001,117000
2007-04-02,41.39001,41.73999,41.95998,41.03001,123200
2007-04-03,42.190021,41.199989,42.699989,41.199989,197600
2007-04-04,41.63001,42.089999,42.170011,41.49999,45800
2007-04-05,41.32998,41.54001,41.68002,41.059979,101600
2007-04-09,41.10999,41.47998,41.52,40.800001,143000
2007-04-10,41.37,41.32998,41.61,41.310001,24800
2007-04-11,41.00001,41.58999,41.58999,40.74999,91800
2007-04-12,41.68998,40.81998,41.699999,40.81998,63800
2007-04-13,41.790001,41.70999,41.829989,41.22999,419600
2007-04-16,42.39,41.92002,42.70998,41.64,91200
2007-04-17,42.29001,42.33999,42.40002,41.88,44000
2007-04-18,42.16002,42.129991,42.620009,42.089999,76200
2007-04-19,42.00,42.24,42.28002,41.76,104600
2007-04-20,41.85999,42.55002,42.55002,41.430001,179400
2007-04-23,41.37,41.699999,41.88,41.359981,140600
2007-04-24,41.199989,41.32998,41.47998,40.93998,234000
2007-04-25,41.120009,41.259991,41.550001,40.98,120000
2007-04-26,41.05002,41.079989,41.199989,40.81998,89600
2007-04-27,40.490009,41.00001,41.160001,40.25001,142200
2007-04-30,38.699999,40.709999,40.709999,38.68998,228600
2007-05-01,39.82998,38.870009,40.050001,38.76,220400
2007-05-02,41.00001,39.930001,41.34999,39.800011,162200
2007-05-03,40.79001,41.040001,41.160001,40.54002,85200
2007-05-04,41.05002,40.800001,41.05002,40.57998,51200
2007-05-07,41.05002,40.88001,41.079989,40.88001,45000
2007-05-08,40.650001,40.81002,40.81998,40.16001,173600
2007-05-09,40.90002,40.33998,40.93998,40.28001,126200
2007-05-10,40.11999,40.550011,40.589999,40.04001,184400
2007-05-11,40.81998,40.11,40.83999,40.11,49200
2007-05-14,40.52001,40.71999,40.86,40.370009,150000
2007-05-15,40.199999,40.50,40.66002,39.800011,186800
2007-05-16,40.50,40.410001,40.50,39.99999,118200
2007-05-17,40.50,40.319999,40.829999,39.96999,162000
2007-05-18,40.170001,40.52001,40.52001,40.079999,153600
2007-05-21,40.920001,40.04001,41.069999,39.99999,75200
2007-05-22,41.20998,40.71999,41.300011,40.33998,116400
2007-05-23,40.650001,41.300011,41.300011,40.550011,108800
2007-05-24,40.04001,40.530001,40.74999,39.810001,169200
2007-05-25,40.25001,40.27002,40.47999,40.09998,72000
2007-05-29,40.57998,40.47999,40.74999,40.199999,124200
2007-05-30,40.709999,40.23,41.00001,40.18002,132600
2007-05-31,40.54002,40.86999,40.86999,40.290001,171200
2007-06-01,40.81002,40.81002,41.199989,40.530001,72200
2007-06-04,40.50,40.64001,40.86,40.50,104000
2007-06-05,39.660001,40.309979,40.410001,39.620009,226800
2007-06-06,39.55002,39.599999,39.719999,39.150001,137400
2007-06-07,38.90001,39.28002,39.660001,38.66001,179400
2007-06-08,39.70998,38.870009,39.719999,38.870009,95000
2007-06-11,39.29001,39.52002,39.52002,39.00,106800
2007-06-12,38.78001,39.00,39.180001,38.61,184800
2007-06-13,39.12,38.949989,39.36,38.41002,89600
2007-06-14,39.129991,39.04002,39.640019,39.04002,90600
2007-06-15,40.06002,40.04001,40.21998,39.569999,477600
2007-06-18,39.879991,40.23999,40.23999,39.72999,56600
2007-06-19,39.579989,39.63,39.70998,39.00,100800
2007-06-20,38.440021,39.740009,39.740009,38.39001,112200
2007-06-21,38.179979,38.32998,38.64,38.01,129600
2007-06-22,38.040001,38.179979,38.41002,37.550011,502800
2007-06-25,37.72998,37.86,38.59998,37.329989,214200
2007-06-26,37.670011,38.00001,38.25,37.45998,121400
2007-06-27,38.949989,37.47999,39.00,37.390019,166200
2007-06-28,38.949989,39.00,39.48,38.54001,136200
2007-06-29,38.809979,39.170011,39.48999,38.80002,205800
2007-07-02,39.089999,39.00,39.50001,38.90001,120000
2007-07-03,39.16002,39.36999,39.36999,39.04002,50400
