date,close,open,high,low,volume
2007-01-03,20.450001,18.83,21.200001,18.76,993300
2007-01-04,19.49,20.280001,20.309999,19.459999,531000
2007-01-05,18.73,19.51,19.629999,18.68,317700
2007-01-08,18.83,18.74,19.110001,18.360001,339600
2007-01-09,19.02,18.799999,19.10,18.42,187100
2007-01-10,19.389999,18.959999,19.559999,18.76,225900
2007-01-11,19.90,19.51,20.290001,19.34,492500
2007-01-12,19.68,19.85,20.02,19.41,263900
2007-01-16,19.459999,19.709999,20.07,19.43,343500
2007-01-17,18.870001,19.459999,19.459999,18.74,241900
2007-01-18,18.77,18.93,19.02,18.629999,296000
2007-01-19,18.67,18.83,18.83,18.26,186600
2007-01-22,18.26,18.690001,18.690001,18.030001,303400
2007-01-23,18.389999,18.290001,18.639999,18.200001,188500
2007-01-24,18.76,18.49,18.889999,18.49,68100
2007-01-25,18.59,18.799999,18.799999,18.309999,104100
2007-01-26,18.83,18.66,18.84,18.360001,103000
2007-01-29,18.559999,18.639999,18.790001,18.370001,231000
2007-01-30,18.84,18.620001,19.00,18.41,474600
2007-01-31,18.950001,18.84,19.15,18.530001,532200
2007-02-01,19.120001,19.08,19.23,18.77,110200
2007-02-02,19.08,19.23,19.34,18.969999,151100
2007-02-05,19.09,20.15,20.25,18.969999,423200
2007-02-06,19.65,19.18,19.77,18.959999,501700
2007-02-07,20.00,19.790001,20.190001,19.76,849900
2007-02-08,20.41,19.93,20.959999,19.93,272300
2007-02-09,20.60,20.65,21.17,20.459999,366500
2007-02-12,20.51,20.559999,21.15,20.40,326700
2007-02-13,21.209999,20.68,21.51,20.68,353200
2007-02-14,20.99,21.290001,21.35,20.90,344500
2007-02-15,21.040001,20.92,21.200001,20.790001,255900
2007-02-16,21.35,20.950001,21.52,20.77,303800
2007-02-20,22.549999,21.440001,23.00,21.35,458000
2007-02-21,22.360001,22.549999,22.59,22.110001,238200
2007-02-22,22.190001,22.35,22.360001,21.76,216000
2007-02-23,22.209999,22.200001,22.370001,21.950001,114900
2007-02-26,22.219999,22.35,22.65,20.50,169000
2007-02-27,21.48,21.93,21.93,21.17,354500
2007-02-28,21.00,21.41,21.41,20.58,350800
2007-03-01,21.01,21.01,21.309999,20.52,321400
2007-03-02,20.91,20.73,21.23,20.540001,572800
2007-03-05,20.40,20.91,21.07,20.26,329000
2007-03-06,20.75,20.200001,21.049999,20.200001,311200
2007-03-07,21.26,20.76,21.540001,20.74,314800
2007-03-08,21.860001,21.25,22.280001,21.25,229600
2007-03-09,21.889999,22.280001,22.299999,21.620001,252700
2007-03-12,22.43,21.99,22.450001,21.83,227100
2007-03-13,21.17,22.360001,22.450001,20.879999,408000
2007-03-14,21.52,21.120001,21.68,20.879999,345900
2007-03-15,22.08,21.559999,22.17,21.549999,327600
2007-03-16,22.040001,22.01,22.459999,22.01,347200
2007-03-19,23.00,23.00,23.75,22.950001,739300
2007-03-20,22.67,23.049999,23.120001,22.48,432000
2007-03-21,22.200001,22.00,22.209999,21.00,618600
2007-03-22,22.41,22.10,22.469999,21.99,445500
2007-03-23,22.700001,22.450001,22.879999,22.33,244000
2007-03-26,22.99,22.82,23.07,22.50,241800
2007-03-27,22.40,22.950001,22.950001,22.129999,240800
2007-03-28,21.82,22.280001,22.42,21.799999,172600
2007-03-29,21.93,22.10,22.41,21.73,241500
2007-03-30,22.469999,22.08,22.469999,21.940001,270300
2007-04-02,22.049999,22.540001,23.07,21.99,329600
2007-04-03,22.51,22.18,22.700001,22.110001,338100
2007-04-04,21.290001,22.559999,22.559999,21.049999,482600
2007-04-05,21.32,21.33,21.629999,21.24,366200
2007-04-09,21.15,21.18,21.370001,21.00,484200
2007-04-10,21.42,21.10,21.450001,20.950001,418900
2007-04-11,21.26,21.68,21.700001,21.01,617600
2007-04-12,21.209999,21.10,21.379999,20.60,419900
2007-04-13,21.870001,21.27,21.90,21.219999,326000
2007-04-16,22.450001,21.950001,22.49,21.65,410200
2007-04-17,22.450001,22.50,22.50,22.030001,319700
2007-04-18,21.280001,22.51,22.51,21.209999,502700
2007-04-19,21.629999,21.459999,21.73,21.129999,397500
2007-04-20,21.74,21.870001,22.389999,21.549999,194800
2007-04-23,22.379999,21.75,22.48,21.68,245900
2007-04-24,22.15,22.49,22.49,21.870001,310400
2007-04-25,22.139999,22.35,22.40,21.879999,285300
2007-04-26,23.450001,22.09,23.57,22.049999,458900
2007-04-27,22.559999,23.549999,23.59,22.33,426000
2007-04-30,21.030001,21.83,22.34,20.99,819400
2007-05-01,21.110001,21.09,21.65,20.73,514400
2007-05-02,22.040001,21.17,22.16,21.110001,381300
2007-05-03,21.889999,21.98,22.190001,21.74,345800
2007-05-04,21.93,22.040001,22.129999,21.67,147900
2007-05-07,21.50,21.709999,21.98,21.43,188400
2007-05-08,21.92,21.43,22.08,21.32,241200
2007-05-09,22.540001,21.75,22.68,21.620001,222100
2007-05-10,21.76,22.559999,22.559999,21.690001,288300
2007-05-11,22.24,22.059999,22.299999,21.90,141500
2007-05-14,21.48,22.15,22.15,21.16,361500
2007-05-15,21.43,21.530001,22.07,21.25,184700
2007-05-16,21.559999,21.450001,21.59,21.10,226200
2007-05-17,21.110001,21.549999,21.59,21.00,127700
2007-05-18,21.299999,21.209999,21.540001,20.92,180800
2007-05-21,22.209999,21.23,22.43,21.129999,269300
2007-05-22,22.09,22.280001,22.67,21.52,323700
2007-05-23,21.889999,22.219999,22.219999,21.610001,223800
2007-05-24,21.309999,22.01,22.01,21.08,426300
2007-05-25,22.610001,22.370001,23.85,22.049999,810300
2007-05-29,22.450001,22.620001,22.74,22.32,476300
2007-05-30,21.700001,22.129999,22.15,21.27,849900
2007-05-31,21.719999,21.65,22.08,21.540001,655200
2007-06-01,22.16,21.85,22.41,21.639999,480300
2007-06-04,22.190001,21.959999,22.57,21.66,483800
2007-06-05,22.219999,22.18,22.33,21.99,481800
2007-06-06,22.65,22.23,22.67,21.98,411900
2007-06-07,22.16,22.610001,22.709999,22.129999,368100
2007-06-08,22.790001,22.200001,22.809999,22.18,386800
2007-06-11,22.41,22.790001,22.790001,22.370001,256500
2007-06-12,22.26,22.33,22.41,22.01,367000
2007-06-13,22.610001,22.42,22.809999,22.18,503000
2007-06-14,22.440001,22.68,22.82,22.440001,360300
2007-06-15,23.01,22.809999,23.49,22.639999,741100
2007-06-18,22.99,23.02,23.469999,22.860001,287700
2007-06-19,22.959999,22.93,23.040001,22.530001,319600
2007-06-20,22.629999,23.07,23.42,22.57,306700
2007-06-21,23.00,22.559999,23.120001,22.16,405100
2007-06-22,22.49,22.969999,23.41,22.309999,393800
2007-06-25,22.370001,22.360001,23.110001,22.27,177300
2007-06-26,22.16,22.530001,22.58,22.09,280300
2007-06-27,22.620001,21.99,22.719999,21.74,146300
2007-06-28,22.549999,22.68,22.92,22.530001,180300
2007-06-29,22.50,22.700001,23.16,22.440001,296200
2007-07-02,23.459999,22.66,23.860001,22.60,370800
2007-07-03,22.75,23.32,23.379999,22.75,208800
2007-07-05,22.99,22.75,23.120001,22.549999,203700
2007-07-06,22.59,23.07,23.09,22.549999,295100
2007-07-09,22.90,22.58,23.00,22.26,272100
2007-07-10,22.84,22.75,23.129999,22.540001,401100
2007-07-11,22.50,22.76,22.879999,22.32,209900
2007-07-12,22.700001,22.629999,22.870001,22.450001,252500
2007-07-13,22.440001,22.60,22.690001,22.209999,169400
2007-07-16,22.030001,22.33,22.41,21.74,257600
2007-07-17,21.76,22.24,22.24,21.65,291500
2007-07-18,21.389999,21.67,21.82,21.07,236100
2007-07-19,21.32,21.49,21.790001,21.200001,189100
2007-07-20,21.25,21.23,21.370001,20.43,276900
2007-07-23,20.889999,21.370001,21.40,20.76,251700
2007-07-24,20.040001,20.719999,20.84,19.67,568300
2007-07-25,20.34,20.200001,20.530001,19.99,255200
2007-07-26,20.00,20.18,20.43,19.200001,384100
2007-07-27,19.68,20.01,20.32,19.51,285900
2007-07-30,19.530001,19.84,19.84,19.290001,293800
2007-07-31,19.209999,19.690001,19.98,19.16,258800
2007-08-01,19.26,19.110001,19.639999,18.92,433500
2007-08-02,17.969999,19.120001,19.49,17.200001,616200
2007-08-03,16.549999,17.889999,17.889999,16.25,1059000
2007-08-06,16.57,16.66,16.809999,16.049999,800900
2007-08-07,15.84,16.540001,16.639999,15.05,889900
2007-08-08,15.43,15.92,16.10,15.19,1135600
2007-08-09,14.50,15.14,15.14,14.44,1611300
2007-08-10,15.08,14.25,15.35,13.79,1084700
2007-08-13,16.190001,15.99,17.01,15.66,715200
2007-08-14,15.81,16.25,16.60,15.68,386900
2007-08-15,15.66,15.70,16.18,15.08,362900
2007-08-16,15.70,15.61,15.88,14.66,542600
2007-08-17,15.68,16.10,16.25,15.44,691400
2007-08-20,15.63,15.77,16.00,15.40,347500
2007-08-21,17.68,17.040001,17.83,16.90,853100
2007-08-22,17.559999,17.950001,17.98,17.50,731000
2007-08-23,17.440001,17.67,17.690001,17.370001,408300
2007-08-24,17.280001,17.43,17.450001,16.889999,441500
2007-08-27,17.030001,17.16,17.42,16.91,265700
2007-08-28,16.85,16.90,17.15,16.799999,337800
2007-08-29,17.01,17.00,17.08,16.75,276800
2007-08-30,16.950001,16.780001,17.17,16.780001,213600
2007-08-31,17.059999,17.09,17.190001,16.889999,170400
2007-09-04,17.549999,17.02,17.74,17.01,290400
2007-09-05,17.25,17.450001,17.700001,17.059999,420300
2007-09-06,17.299999,17.299999,17.32,16.950001,267400
2007-09-07,17.200001,17.00,17.299999,17.00,250200
2007-09-10,16.99,17.290001,17.370001,16.950001,244500
2007-09-11,17.48,17.139999,17.50,16.959999,283500
2007-09-12,17.42,17.450001,17.700001,17.309999,149800
2007-09-13,17.90,17.59,18.10,17.299999,319700
2007-09-14,18.23,17.76,18.27,17.610001,384300
2007-09-17,18.049999,18.139999,18.24,17.83,416200
2007-09-18,18.18,18.17,18.309999,18.049999,1373700
2007-09-19,18.18,18.219999,18.299999,18.15,799300
2007-09-20,18.50,18.40,18.549999,18.290001,461500
2007-09-21,17.870001,18.68,18.700001,17.75,684800
2007-09-24,17.870001,17.84,18.02,17.68,190600
2007-09-25,17.16,17.77,17.84,17.059999,350000
2007-09-26,17.17,17.309999,17.65,17.059999,260800
2007-09-27,17.26,17.35,17.389999,17.15,121800
2007-09-28,16.90,17.209999,17.41,16.82,230600
2007-10-01,18.10,16.860001,18.120001,16.82,297500
2007-10-02,18.33,18.139999,18.370001,18.030001,186800
2007-10-03,17.790001,18.190001,18.35,17.780001,146900
2007-10-04,18.129999,17.90,18.17,17.75,81600
2007-10-05,18.530001,18.26,18.700001,18.01,133700
2007-10-08,18.030001,18.559999,18.610001,17.969999,162600
2007-10-09,17.959999,18.040001,18.09,17.51,195600
2007-10-10,18.02,17.950001,18.110001,17.68,112100
2007-10-11,17.690001,18.10,18.209999,17.60,197400
2007-10-12,17.68,17.709999,18.32,17.50,159600
2007-10-15,17.120001,17.559999,17.59,17.030001,295400
2007-10-16,17.15,17.049999,17.68,17.030001,252100
2007-10-17,17.049999,17.309999,17.559999,16.950001,192100
2007-10-18,16.84,16.98,17.25,16.84,168800
2007-10-19,16.18,16.84,16.950001,16.18,264900
2007-10-22,17.16,16.24,17.24,15.89,224300
2007-10-23,17.049999,17.299999,17.40,16.82,191800
2007-10-24,16.92,16.92,17.360001,16.200001,214700
2007-10-25,16.690001,16.959999,17.41,16.549999,171900
2007-10-26,17.219999,16.90,17.219999,16.719999,136600
2007-10-29,16.93,17.24,17.610001,16.870001,209100
2007-10-30,16.93,16.92,17.33,16.870001,145200
2007-10-31,17.299999,16.92,17.34,16.459999,239300
2007-11-01,16.219999,16.860001,16.870001,15.76,335100
2007-11-02,16.02,16.27,16.73,15.45,365600
2007-11-05,15.42,16.00,16.00,15.08,382200
2007-11-06,15.19,15.44,15.91,14.41,348900
2007-11-07,14.02,15.03,15.40,13.97,479200
2007-11-08,14.46,14.13,14.63,13.93,415400
2007-11-09,13.91,14.23,14.54,13.82,443100
2007-11-12,14.17,13.92,14.58,13.52,431800
2007-11-13,15.33,14.45,15.33,14.22,634400
2007-11-14,14.65,15.46,15.46,14.45,491000
2007-11-15,14.23,14.57,14.83,14.04,511100
2007-11-16,13.92,14.22,14.29,13.67,673800
2007-11-19,13.85,13.82,14.11,13.60,557800
2007-11-20,13.52,13.82,14.20,13.16,582300
2007-11-21,13.49,13.47,13.89,13.25,297700
2007-11-23,13.68,13.61,13.92,13.54,116400
2007-11-26,13.14,13.65,13.69,13.10,338000
2007-11-27,13.17,13.15,13.36,12.76,443300
2007-11-28,13.56,13.34,13.60,13.11,515800
2007-11-29,13.62,13.47,13.79,13.43,440300
2007-11-30,13.89,13.77,14.01,13.62,754400
2007-12-03,13.20,13.85,13.94,13.20,303400
2007-12-04,12.68,13.02,13.20,12.67,224000
2007-12-05,12.80,12.80,13.03,12.63,211400
2007-12-06,13.77,12.74,13.77,12.74,301700
2007-12-07,13.49,13.81,13.94,13.33,204700
2007-12-10,13.44,13.49,13.62,13.27,237200
2007-12-11,13.06,13.50,13.82,13.05,234500
2007-12-12,14.09,13.43,14.27,13.09,384800
2007-12-13,14.57,13.97,14.70,13.97,309000
2007-12-14,14.01,14.51,14.71,13.98,219500
2007-12-17,14.22,14.09,14.58,14.09,235100
2007-12-18,13.97,14.40,14.44,13.69,327600
2007-12-19,13.86,13.92,14.41,13.80,450200
2007-12-20,14.51,14.01,14.62,14.01,395800
2007-12-21,14.97,14.75,15.29,14.69,521800
2007-12-24,15.70,15.01,15.81,15.00,111400
2007-12-26,14.92,15.48,15.53,14.69,401600
2007-12-27,14.97,14.92,15.25,14.92,206700
2007-12-28,15.16,15.03,15.53,14.95,194900
2007-12-31,15.12,15.21,15.34,14.47,505500
2008-01-02,14.65,15.13,15.33,13.92,494700
2008-01-03,14.51,14.58,14.98,14.49,263700
2008-01-04,14.24,14.37,14.70,13.94,395200
2008-01-07,14.23,14.31,14.53,13.91,448200
2008-01-08,13.45,14.38,14.59,13.45,386000
2008-01-09,13.89,13.45,14.03,13.29,534200
2008-01-10,14.99,13.81,15.26,13.81,490200
2008-01-11,14.57,14.84,15.36,14.37,612200
2008-01-14,15.07,14.67,15.58,14.67,448300
2008-01-15,14.99,14.83,15.32,14.72,534900
2008-01-16,14.90,14.92,15.26,14.66,600800
2008-01-17,14.27,14.92,15.10,14.06,548600
2008-01-18,14.37,14.32,15.18,14.22,620000
2008-01-22,14.12,14.14,15.16,13.54,671400
2008-01-23,14.79,13.79,15.04,13.62,393900
2008-01-24,14.89,14.82,15.37,14.68,352400
2008-01-25,15.00,14.98,15.24,14.91,347700
2008-01-28,15.11,14.95,15.25,14.69,327900
2008-01-29,14.99,15.08,15.28,14.91,277300
2008-01-30,15.30,14.77,15.70,14.77,399100
2008-01-31,15.22,15.02,15.70,14.94,543000
2008-02-01,13.20,15.14,15.19,12.85,1276400
2008-02-04,13.94,13.19,14.18,12.87,749500
2008-02-05,13.29,13.69,13.91,13.19,550700
2008-02-06,12.55,13.34,13.42,12.49,533400
2008-02-07,11.91,12.50,12.50,11.67,562900
2008-02-08,11.88,11.87,12.17,11.77,259000
2008-02-11,12.00,11.84,12.28,11.84,267700
2008-02-12,12.18,12.01,12.35,12.00,266000
2008-02-13,12.55,12.28,12.83,12.28,266300
2008-02-14,12.14,12.52,12.68,11.97,313400
2008-02-15,12.15,12.05,12.34,12.00,263400
2008-02-19,12.54,12.16,12.78,12.16,269700
2008-02-20,12.46,12.45,12.95,12.34,500600
2008-02-21,12.50,12.52,12.81,12.20,390000
2008-02-22,12.36,12.51,12.84,12.10,451900
2008-02-25,12.36,12.40,12.78,12.18,352200
2008-02-26,12.96,12.25,13.04,12.06,407800
2008-02-27,13.12,12.81,13.24,12.72,258800
2008-02-28,12.58,13.05,13.29,12.57,230900
2008-02-29,12.67,12.58,12.76,12.27,453300
2008-03-03,12.33,12.58,12.70,12.05,361500
2008-03-04,12.03,12.13,12.57,11.83,345700
2008-03-05,11.88,12.04,12.31,11.83,461300
2008-03-06,11.64,11.79,11.90,11.37,276400
2008-03-07,11.78,11.46,12.15,11.42,256400
2008-03-10,11.44,11.75,11.99,11.33,284200
2008-03-11,11.58,11.72,12.22,11.38,261500
2008-03-12,11.74,11.58,12.03,11.48,371600
2008-03-13,12.23,11.56,12.30,11.31,200700
2008-03-14,11.81,12.34,12.40,11.65,184900
2008-03-17,11.46,11.51,11.75,10.98,212300
2008-03-18,11.47,11.71,12.28,11.09,300300
2008-03-19,11.43,11.55,12.32,11.43,161200
2008-03-20,11.42,11.55,11.63,11.11,636300
2008-03-24,11.88,11.54,12.17,11.43,211200
2008-03-25,11.99,11.83,12.10,11.74,101900
2008-03-26,11.86,11.96,12.08,11.83,108100
2008-03-27,11.47,11.91,12.02,11.44,167600
2008-03-28,11.13,11.47,11.57,11.12,141600
2008-03-31,11.60,11.15,12.13,11.15,297300
2008-04-01,12.15,11.92,12.21,11.77,315200
2008-04-02,11.50,11.97,12.78,11.37,444400
2008-04-03,11.00,11.34,11.46,10.72,486100
2008-04-04,11.03,11.03,11.26,10.77,181000
2008-04-07,11.14,11.09,11.40,10.92,157200
2008-04-08,11.09,11.03,11.29,11.02,136800
2008-04-09,10.80,11.08,11.46,10.78,139100
2008-04-10,10.86,10.82,10.93,10.64,269700
2008-04-11,10.21,10.71,10.89,10.19,200100
2008-04-14,10.13,10.18,10.40,10.03,151100
2008-04-15,10.00,10.16,10.16,9.85,135600
2008-04-16,10.09,10.08,10.23,10.04,152500
2008-04-17,10.04,10.07,10.34,9.91,107600
