date,close,open,high,low,volume
2007-01-03,17.16,17.559999,17.889999,16.65,10768400
2007-01-04,17.299999,17.15,17.389999,16.799999,6264200
2007-01-05,17.200001,17.299999,17.299999,16.76,8066200
2007-01-08,17.190001,17.129999,17.389999,16.85,9460000
2007-01-09,17.18,17.280001,17.540001,16.99,6200200
2007-01-10,17.530001,17.01,17.59,17.01,4740200
2007-01-11,18.43,18.08,18.549999,17.85,18340800
2007-01-12,18.08,18.25,18.549999,17.969999,10686000
2007-01-16,18.43,18.120001,18.52,18.10,7672200
2007-01-17,18.639999,18.360001,18.790001,18.35,11953400
2007-01-18,17.85,18.65,18.67,17.77,8125200
2007-01-19,17.74,17.74,17.83,17.620001,8122400
2007-01-22,17.459999,17.76,17.76,17.129999,10849200
2007-01-23,17.549999,17.40,17.84,17.360001,4608400
2007-01-24,18.110001,17.610001,18.23,17.60,7266400
2007-01-25,17.120001,18.07,18.120001,16.959999,14319000
2007-01-26,16.82,17.709999,17.73,16.60,24392600
2007-01-29,17.280001,16.74,17.60,16.67,13978400
2007-01-30,16.719999,17.309999,17.35,16.700001,14565400
2007-01-31,17.02,16.51,17.049999,16.50,12124800
2007-02-01,17.08,16.99,17.24,16.84,7250600
2007-02-02,17.389999,17.35,17.65,17.129999,11180000
2007-02-05,17.030001,17.309999,17.309999,16.73,11588400
2007-02-06,16.77,17.059999,17.08,16.59,6971200
2007-02-07,16.84,16.85,17.120001,16.639999,6076200
2007-02-08,16.440001,16.950001,17.10,16.049999,25485200
2007-02-09,16.450001,16.559999,16.59,16.290001,16393800
2007-02-12,16.26,16.40,16.49,16.200001,9099600
2007-02-13,16.50,16.379999,16.52,16.299999,10078400
2007-02-14,17.040001,16.50,17.09,16.49,11954800
2007-02-15,17.09,17.00,17.15,16.93,8680400
2007-02-16,17.280001,17.10,17.51,16.950001,15427000
2007-02-20,17.57,17.08,17.68,17.00,10829800
2007-02-21,17.469999,17.629999,17.65,17.219999,11088000
2007-02-22,17.639999,17.42,17.780001,17.379999,7829600
2007-02-23,17.73,17.700001,17.91,17.559999,8403800
2007-02-26,17.58,17.92,17.92,17.549999,7747600
2007-02-27,17.02,17.41,17.49,16.809999,10454400
2007-02-28,16.719999,16.940001,17.129999,16.60,8158800
2007-03-01,16.780001,16.34,17.01,16.10,8258200
2007-03-02,16.35,16.629999,16.74,16.32,5727200
2007-03-05,16.379999,16.26,16.559999,16.049999,8213600
2007-03-06,16.67,16.60,16.860001,16.50,12680800
2007-03-07,16.559999,16.610001,16.870001,16.389999,6393000
2007-03-08,17.16,16.790001,17.43,16.700001,10279800
2007-03-09,17.27,17.549999,17.700001,17.07,8886600
2007-03-12,17.280001,17.309999,17.52,17.18,5241200
