date,close,open,high,low,volume
2007-01-03,18.339945,17.519952,18.399945,17.509945,577100
2007-01-04,18.199952,18.289941,18.329948,17.999949,130700
2007-01-05,18.02995,18.289941,18.289941,17.999949,169900
2007-01-08,18.219945,18.159945,18.319942,17.859947,92600
2007-01-09,18.599947,18.309946,18.629946,18.269948,198700
2007-01-10,18.309946,18.49994,18.49994,18.139952,88000
2007-01-11,18.099947,18.299949,18.349941,18.039947,127700
2007-01-12,18.059949,18.249946,18.299949,18.049953,146000
2007-01-16,18.02995,18.539947,18.649951,17.969951,108800
2007-01-17,18.009946,18.079952,18.079952,17.859947,53200
2007-01-18,18.019954,18.009946,18.039947,17.909951,119500
2007-01-19,17.839944,17.819952,18.079952,17.819952,60800
2007-01-22,16.579949,17.849951,17.87995,16.42995,371100
2007-01-23,17.089947,16.129952,17.119946,16.079959,172000
2007-01-24,17.509945,17.22995,17.859947,17.149947,147600
2007-01-25,16.909947,17.549953,17.649948,16.749952,135200
2007-01-26,17.429953,16.909947,17.429953,16.899951,76300
2007-01-29,18.179949,17.999949,18.189946,17.559949,128100
2007-01-30,18.579945,18.199952,18.649951,18.199952,129200
2007-01-31,18.549944,18.599947,18.669944,18.429944,172800
2007-02-01,19.029941,18.749946,19.209941,18.659947,143100
2007-02-02,19.089941,18.959945,19.189949,18.879943,80400
2007-02-05,19.359951,19.229944,19.499943,19.199945,256900
2007-02-06,19.569949,19.29994,19.949942,19.209941,171000
2007-02-07,19.289944,19.949942,19.949942,19.11994,93500
2007-02-08,18.899945,19.059942,19.139945,18.599947,105300
2007-02-09,19.249947,18.729944,19.499943,18.729944,123700
2007-02-12,19.109944,19.399948,19.399948,18.909942,114100
2007-02-13,19.249947,19.399948,19.399948,19.189949,147200
2007-02-14,18.869946,19.29994,19.379943,18.869946,148800
2007-02-15,18.999943,18.85995,19.149941,18.85995,80600
2007-02-16,19.009949,18.949949,19.099948,18.899945,60700
2007-02-20,19.619943,19.049944,19.749949,19.009949,236100
2007-02-21,20.569943,19.809949,20.789938,19.799941,488900
