date,close,open,high,low,volume
2007-01-03,41.790001,41.130001,42.490002,40.50,2343300
2007-01-04,42.209999,41.849998,42.299999,41.330002,1386100
2007-01-05,41.779999,41.959999,42.00,41.32,1437700
2007-01-08,42.330002,41.77,42.490002,41.310001,2047000
2007-01-09,41.369999,42.27,42.82,41.119999,2031800
2007-01-10,41.560001,41.029999,41.599998,40.619999,1557500
2007-01-11,42.689999,43.040001,43.720001,42.450001,2043800
2007-01-12,43.939999,42.580002,43.939999,42.580002,1392200
2007-01-16,45.060001,44.040001,45.459999,44.00,1869300
2007-01-17,44.950001,44.799999,45.439999,44.709999,1172000
2007-01-18,43.799999,45.060001,45.43,43.799999,1424000
2007-01-19,44.189999,43.459999,44.619999,43.459999,1202900
2007-01-22,43.369999,44.43,44.43,42.919998,1142600
2007-01-23,43.25,43.330002,43.57,43.029999,955100
2007-01-24,43.970001,43.380001,44.18,42.959999,968700
2007-01-25,42.060001,43.560001,43.669998,41.75,2318900
2007-01-26,41.330002,42.09,42.18,41.00,1834000
2007-01-29,41.450001,41.220001,41.779999,40.959999,1553900
2007-01-30,40.91,41.299999,41.529999,40.75,1416400
2007-01-31,42.689999,41.150002,43.130001,41.150002,5267200
2007-02-01,43.98,42.599998,44.25,42.599998,3500600
2007-02-02,44.00,44.150002,44.740002,43.459999,2480000
2007-02-05,43.099998,43.900002,43.900002,42.700001,2151900
2007-02-06,43.060001,43.16,43.48,42.50,1833900
2007-02-07,44.139999,42.93,44.18,42.700001,3352800
2007-02-08,45.43,44.099998,45.77,43.950001,3046700
2007-02-09,44.439999,45.529999,45.529999,44.099998,1760400
2007-02-12,43.669998,44.439999,44.990002,43.349998,1460600
2007-02-13,43.580002,39.18,48.529999,38.310001,12358500
2007-02-14,44.099998,43.330002,44.509998,42.900002,4618200
2007-02-15,44.779999,43.869999,44.849998,43.759998,2451600
2007-02-16,45.099998,44.57,45.349998,44.57,2269200
2007-02-20,46.009998,45.610001,46.509998,45.610001,4735200
2007-02-21,46.169998,45.689999,46.23,45.549999,2042500
2007-02-22,46.490002,46.200001,46.610001,46.060001,1755200
2007-02-23,47.009998,46.619999,47.119999,46.200001,1671900
2007-02-26,45.91,47.009998,47.349998,45.450001,2626200
2007-02-27,45.299999,45.029999,45.939999,44.52,3932800
2007-02-28,44.849998,45.060001,45.549999,44.52,3114900
2007-03-01,45.599998,44.060001,45.630001,43.279999,3264700
2007-03-02,45.080002,45.450001,45.880001,44.860001,2894100
2007-03-05,44.43,44.57,45.049999,44.080002,2369300
2007-03-06,44.509998,44.810001,44.93,44.259998,2273000
2007-03-07,44.369999,44.41,44.669998,44.080002,2241400
2007-03-08,44.650002,44.810001,44.880001,44.470001,1847200
2007-03-09,44.759998,45.00,45.369999,44.130001,1562300
2007-03-12,44.450001,44.59,45.009998,44.279999,1156800
2007-03-13,42.939999,44.080002,44.18,42.93,2124400
2007-03-14,42.709999,42.900002,43.130001,41.66,2286400
2007-03-15,42.25,42.790001,42.880001,42.049999,2004700
2007-03-16,42.009998,41.900002,42.240002,41.279999,2169200
2007-03-19,42.310001,42.279999,42.450001,41.720001,1057800
2007-03-20,42.27,42.400002,42.580002,41.970001,1406500
2007-03-21,42.889999,42.299999,43.07,41.50,1475400
2007-03-22,42.849998,43.150002,43.59,42.599998,1099900
2007-03-23,43.200001,43.02,43.610001,42.93,961000
2007-03-26,42.48,43.110001,43.200001,42.02,1223000
2007-03-27,42.040001,42.34,42.380001,41.75,1098100
2007-03-28,41.099998,41.759998,41.98,40.82,2025200
2007-03-29,41.330002,41.060001,41.360001,40.639999,1526700
2007-03-30,41.32,41.48,41.779999,40.93,1117900
2007-04-02,41.189999,41.139999,41.380001,40.740002,1279800
2007-04-03,41.919998,41.240002,42.060001,41.189999,1324900
2007-04-04,42.139999,42.040001,42.139999,41.66,1126600
2007-04-05,42.43,41.889999,42.540001,41.759998,1145400
2007-04-09,42.439999,42.43,43.52,42.41,1294000
2007-04-10,42.330002,42.360001,42.700001,42.09,1007800
2007-04-11,41.060001,42.389999,42.400002,40.880001,1489800
2007-04-12,41.630001,40.830002,42.00,40.509998,1629800
2007-04-13,41.599998,41.509998,41.810001,41.27,962900
2007-04-16,41.73,41.529999,42.299999,41.110001,1621100
2007-04-17,41.75,41.66,42.16,41.560001,1098800
2007-04-18,41.939999,41.75,42.439999,41.740002,1358400
2007-04-19,41.299999,41.639999,41.880001,41.099998,1288600
2007-04-20,41.50,41.57,42.709999,41.099998,2620900
2007-04-23,41.290001,41.50,41.880001,41.080002,1477400
2007-04-24,41.369999,41.459999,41.540001,40.799999,1534800
2007-04-25,43.310001,42.150002,44.099998,42.009998,2695200
2007-04-26,42.709999,42.869999,43.150002,42.060001,2012300
2007-04-27,42.75,42.66,43.029999,42.209999,1322400
2007-04-30,41.799999,42.91,43.009998,41.73,1373800
2007-05-01,42.150002,41.799999,42.419998,41.330002,1759300
2007-05-02,42.900002,41.990002,43.290001,41.849998,2435300
2007-05-03,45.130001,45.580002,48.700001,42.740002,5208600
2007-05-04,45.919998,44.990002,45.990002,44.889999,2451500
2007-05-07,45.48,45.560001,45.990002,45.139999,1394700
2007-05-08,45.66,45.299999,45.889999,44.349998,1562400
2007-05-09,45.25,45.34,45.50,44.560001,1342600
2007-05-10,44.029999,45.200001,45.200001,43.799999,1270700
2007-05-11,44.490002,44.150002,44.75,43.830002,1277600
2007-05-14,44.080002,44.50,44.68,43.639999,1100200
2007-05-15,43.720001,43.919998,44.43,43.509998,1249200
2007-05-16,44.900002,44.080002,45.00,43.759998,1688200
2007-05-17,44.34,44.860001,45.09,44.200001,1596800
2007-05-18,44.299999,44.560001,44.849998,43.830002,1302400
2007-05-21,44.450001,44.139999,45.00,44.00,817400
2007-05-22,43.950001,44.299999,44.450001,43.720001,1061200
2007-05-23,43.669998,43.939999,44.290001,43.610001,1105700
2007-05-24,42.880001,43.669998,44.25,42.720001,1744100
2007-05-25,42.82,43.00,43.16,42.73,1109900
2007-05-29,43.200001,42.779999,43.290001,42.279999,1420400
2007-05-30,43.110001,42.950001,43.110001,42.130001,1484500
2007-05-31,43.66,43.060001,43.75,42.939999,1610200
2007-06-01,44.650002,43.849998,44.82,43.57,1819000
2007-06-04,44.380001,44.43,44.48,43.700001,1379900
2007-06-05,43.549999,44.299999,44.299999,43.130001,1364700
2007-06-06,42.860001,43.470001,43.50,42.209999,1588500
2007-06-07,42.259998,42.669998,43.369999,42.25,2047100
2007-06-08,42.59,42.130001,42.700001,41.509998,1276100
2007-06-11,42.41,42.619999,42.990002,41.959999,985000
2007-06-12,41.869999,42.119999,42.380001,41.810001,1353200
2007-06-13,42.080002,41.98,42.27,41.549999,1568600
2007-06-14,42.610001,42.009998,42.799999,42.009998,1622900
2007-06-15,42.299999,43.07,43.59,41.889999,2972000
2007-06-18,41.619999,42.25,42.299999,41.290001,1906600
2007-06-19,41.77,41.349998,41.860001,40.810001,1434100
2007-06-20,41.169998,41.799999,42.50,40.849998,2689600
2007-06-21,41.599998,41.150002,41.869999,40.799999,1312100
2007-06-22,41.459999,41.389999,42.040001,41.080002,1984200
2007-06-25,42.119999,41.619999,42.400002,41.279999,1888800
2007-06-26,42.040001,42.299999,42.490002,41.700001,2123500
2007-06-27,42.23,41.82,42.360001,41.200001,1498000
2007-06-28,42.220001,42.209999,42.450001,41.889999,1537900
2007-06-29,41.299999,42.169998,42.290001,41.040001,1932700
2007-07-02,41.830002,41.450001,41.98,41.450001,1473500
