date,close,open,high,low,volume
2007-01-03,78.309998,79.050003,79.050003,78.25,1100
2007-01-04,78.43,78.32,78.459999,78.25,1200
2007-01-05,78.82,79.470001,79.970001,78.82,3000
2007-01-08,81.989998,79.970001,82.099998,79.949997,4400
2007-01-09,83.199997,83.080002,83.199997,83.00,1600
2007-01-10,86.779999,85.099998,87.400002,85.040001,3700
2007-01-11,88.910004,89.309998,89.309998,87.510002,5100
2007-01-12,88.25,88.839996,89.00,87.900002,6900
2007-01-16,91.00,88.50,91.00,88.440002,6600
2007-01-17,91.980003,91.980003,91.980003,90.970001,4700
2007-01-18,91.00,90.989998,91.989998,90.989998,2200
2007-01-19,91.709999,91.93,92.00,90.849998,4100
2007-01-22,92.50,91.779999,92.50,91.50,4800
2007-01-23,93.50,93.489998,93.730003,93.00,2200
2007-01-24,93.239998,94.519997,94.519997,93.209999,1800
2007-01-25,93.669998,94.860001,94.860001,93.199997,3300
2007-01-26,93.940002,93.940002,93.940002,93.940002,100
2007-01-29,93.230003,94.68,94.68,92.040001,2000
2007-01-30,91.25,90.00,91.849998,88.550003,4900
2007-01-31,91.989998,92.139999,92.139999,91.989998,600
2007-02-01,92.449997,92.089996,92.449997,91.769997,2800
2007-02-02,92.089996,92.089996,92.089996,92.089996,200
2007-02-05,93.470001,93.010002,93.470001,92.989998,1000
2007-02-06,93.470001,93.470001,93.470001,93.470001,000
2007-02-07,93.669998,94.32,94.32,91.279999,1100
2007-02-08,93.669998,93.669998,93.669998,93.669998,000
2007-02-09,94.480003,94.110001,94.519997,94.010002,7700
2007-02-12,94.599998,94.00,95.00,94.00,2000
2007-02-13,94.260002,93.339996,94.980003,93.339996,800
2007-02-14,93.029999,94.989998,94.989998,93.00,1100
2007-02-15,92.949997,92.739998,92.949997,92.739998,500
2007-02-16,93.00,95.00,95.00,92.949997,1200
2007-02-20,94.00,93.00,94.099998,90.18,5700
2007-02-21,94.00,94.989998,94.989998,92.459999,1400
2007-02-22,94.139999,94.989998,94.989998,94.129997,600
2007-02-23,94.139999,94.139999,94.139999,93.980003,700
2007-02-26,95.00,95.839996,95.839996,95.00,600
2007-02-27,94.029999,91.00,94.050003,91.00,1100
2007-02-28,94.379997,94.379997,94.379997,94.379997,200
2007-03-01,94.00,95.00,95.00,93.00,500
