date,close,open,high,low,volume
2007-01-03,1.96,2.00,2.00,1.96,400
2007-01-04,1.96,1.96,1.96,1.96,000
2007-01-05,1.98,1.98,1.98,1.98,200
2007-01-08,1.95,1.95,1.95,1.95,1000
2007-01-09,1.95,2.02,2.02,1.95,3500
2007-01-10,1.85,1.91,1.91,1.76,11000
2007-01-11,1.81,1.86,1.86,1.81,4300
2007-01-12,1.81,1.81,1.81,1.81,300
2007-01-16,1.76,1.76,1.76,1.75,1100
2007-01-17,1.95,1.81,1.95,1.76,14200
2007-01-18,1.78,1.94,1.99,1.61,22400
2007-01-19,1.79,1.78,1.79,1.78,9600
2007-01-22,1.84,1.76,1.84,1.75,2500
2007-01-23,1.79,1.79,1.79,1.79,2000
2007-01-24,1.76,1.76,1.76,1.76,100
2007-01-25,1.98,1.80,2.05,1.80,8000
2007-01-26,1.85,1.91,1.91,1.85,3000
2007-01-29,1.95,1.89,1.95,1.85,2700
2007-01-30,1.90,1.90,1.95,1.90,14400
2007-01-31,1.89,1.89,1.89,1.88,6100
2007-02-01,1.89,1.89,1.89,1.89,000
2007-02-02,1.89,1.89,1.89,1.89,000
2007-02-05,1.90,1.90,1.90,1.90,200
2007-02-06,1.95,1.98,2.08,1.93,12100
2007-02-07,1.97,1.94,1.97,1.90,1300
2007-02-08,1.90,1.92,1.92,1.90,3200
2007-02-09,2.09,1.90,2.10,1.90,10900
2007-02-12,2.00,2.19,2.19,1.96,24000
2007-02-13,2.00,2.01,2.01,2.00,600
2007-02-14,2.04,2.00,2.04,2.00,1500
2007-02-15,1.95,1.96,1.96,1.88,3900
2007-02-16,1.90,1.90,1.90,1.90,900
2007-02-20,1.95,1.95,2.02,1.90,3300
2007-02-21,2.09,2.04,2.09,2.00,3100
2007-02-22,2.05,2.03,2.05,2.00,2600
2007-02-23,2.15,2.17,2.20,2.13,10100
2007-02-26,2.17,2.17,2.17,2.17,300
2007-02-27,2.08,2.19,2.19,2.08,5200
2007-02-28,2.01,2.00,2.01,2.00,1500
2007-03-01,1.98,1.99,2.05,1.98,500
2007-03-02,1.98,1.98,1.98,1.98,100
2007-03-05,1.90,1.97,1.97,1.90,2500
2007-03-06,1.90,1.90,1.90,1.90,400
2007-03-07,1.96,1.95,1.96,1.95,600
2007-03-08,1.96,1.96,1.96,1.96,000
2007-03-09,1.96,1.96,1.96,1.96,000
2007-03-12,1.99,1.96,1.99,1.96,5300
2007-03-13,2.20,1.95,2.90,1.95,54000
2007-03-14,1.95,1.76,2.05,1.76,33000
2007-03-15,1.91,1.91,1.91,1.90,1100
2007-03-16,1.76,1.90,1.90,1.76,6700
2007-03-19,1.82,1.81,1.82,1.81,1700
2007-03-20,1.80,1.82,1.87,1.76,11200
2007-03-21,1.97,1.83,1.98,1.83,3500
2007-03-22,1.97,1.97,1.97,1.97,000
2007-03-23,1.84,1.94,1.94,1.82,3100
2007-03-26,1.79,1.79,1.79,1.79,1000
2007-03-27,1.85,1.89,1.97,1.85,2600
2007-03-28,1.94,1.84,1.94,1.84,1300
2007-03-29,1.76,1.89,1.93,1.72,12900
2007-03-30,1.77,1.72,1.89,1.71,11700
2007-04-02,1.84,1.88,1.88,1.71,3700
2007-04-03,1.69,1.75,1.88,1.65,9500
2007-04-04,1.80,1.65,1.80,1.65,45900
2007-04-05,1.85,1.76,1.89,1.75,28700
2007-04-09,1.89,1.83,1.94,1.83,1200
2007-04-10,1.79,1.87,1.89,1.79,3400
2007-04-11,1.83,1.80,1.89,1.71,4600
2007-04-12,1.75,1.76,1.80,1.75,10700
2007-04-13,1.79,1.76,1.79,1.75,15300
2007-04-16,1.88,1.89,1.89,1.84,400
2007-04-17,1.88,1.94,1.94,1.88,1300
2007-04-18,1.89,1.94,1.94,1.83,17900
2007-04-19,1.89,1.88,1.94,1.88,1500
2007-04-20,1.89,1.89,1.89,1.89,000
2007-04-23,1.94,1.89,1.94,1.85,400
2007-04-24,1.79,1.85,1.94,1.72,6000
2007-04-25,1.77,1.75,1.77,1.73,8500
2007-04-26,1.75,1.75,1.75,1.60,14000
2007-04-27,1.72,1.70,1.72,1.70,600
2007-04-30,1.69,1.65,1.69,1.65,900
2007-05-01,1.76,1.74,1.76,1.73,2100
2007-05-02,1.76,1.76,1.76,1.76,000
2007-05-03,1.80,1.70,1.80,1.70,1900
2007-05-04,1.77,1.84,1.85,1.75,8300
2007-05-07,1.75,1.67,1.75,1.65,4700
2007-05-08,1.70,1.75,1.75,1.60,5700
2007-05-09,1.70,1.70,1.70,1.70,200
2007-05-10,1.70,1.68,1.70,1.65,2500
2007-05-11,1.70,1.70,1.70,1.70,000
2007-05-14,1.75,1.80,1.83,1.75,2100
2007-05-15,1.75,1.75,1.75,1.65,1300
2007-05-16,1.75,1.75,1.75,1.75,1400
2007-05-17,1.73,1.71,1.95,1.71,15300
2007-05-18,1.80,1.75,1.80,1.75,4000
2007-05-21,1.80,1.76,1.80,1.70,6200
2007-05-22,1.76,1.76,1.76,1.76,10000
2007-05-23,1.76,1.76,1.76,1.76,000
2007-05-24,1.76,1.76,1.76,1.76,000
2007-05-25,1.81,1.71,1.85,1.70,6400
2007-05-29,1.72,1.73,1.73,1.65,5600
2007-05-30,1.81,1.78,1.88,1.78,2200
2007-05-31,1.85,1.85,1.87,1.82,9800
2007-06-01,1.90,1.85,1.90,1.80,7700
2007-06-04,1.84,1.95,1.95,1.83,3600
2007-06-05,1.81,1.81,1.81,1.80,800
2007-06-06,1.73,1.85,1.85,1.63,13200
2007-06-07,1.75,1.80,1.85,1.75,3200
2007-06-08,1.65,1.72,1.72,1.58,9900
2007-06-11,1.65,1.65,1.65,1.65,5500
2007-06-12,1.65,1.65,1.65,1.65,000
2007-06-13,1.75,1.70,1.80,1.70,2500
2007-06-14,2.00,1.80,2.00,1.80,8400
2007-06-15,2.20,2.00,2.20,2.00,26600
2007-06-18,2.40,2.25,2.45,2.25,28200
2007-06-19,2.45,2.43,2.50,2.30,14600
2007-06-20,2.35,2.40,2.40,2.35,11200
2007-06-21,2.25,2.30,2.40,2.10,5700
2007-06-22,2.40,2.47,2.47,2.40,5100
2007-06-25,2.20,2.48,2.48,2.20,10300
2007-06-26,2.10,2.25,2.25,2.00,21200
2007-06-27,2.10,2.05,2.10,2.05,1200
2007-06-28,2.10,2.10,2.10,2.10,500
2007-06-29,2.00,2.05,2.10,2.00,15900
2007-07-02,2.35,2.10,2.50,2.10,6900
2007-07-03,2.33,2.34,2.34,2.31,3200
2007-07-05,2.33,2.33,2.33,2.33,000
2007-07-06,2.33,2.31,2.33,2.31,3000
2007-07-09,2.39,2.30,2.39,2.30,1200
2007-07-10,2.30,2.37,2.37,2.24,4200
2007-07-11,2.30,2.35,2.35,2.30,3600
2007-07-12,2.30,2.30,2.30,2.30,7100
2007-07-13,2.15,2.30,2.30,1.95,8600
2007-07-16,2.30,2.20,2.30,2.20,1300
2007-07-17,2.39,2.35,2.40,2.33,1300
2007-07-18,2.45,2.35,2.45,2.25,6200
2007-07-19,2.42,2.47,2.50,2.42,10300
2007-07-20,2.40,2.42,2.42,2.40,1400
2007-07-23,2.40,2.40,2.40,2.40,000
2007-07-24,2.20,2.35,2.35,2.20,2400
2007-07-25,2.15,2.15,2.15,2.15,200
2007-07-26,2.25,2.10,2.25,2.10,2400
2007-07-27,2.23,2.15,2.23,2.15,1600
2007-07-30,2.36,2.20,2.36,2.20,3200
2007-07-31,2.35,2.21,2.40,2.20,4000
2007-08-01,2.35,2.35,2.35,2.35,000
2007-08-02,2.40,2.42,2.47,2.40,5100
2007-08-03,2.35,2.35,2.35,2.35,1300
2007-08-06,2.35,2.40,2.40,2.25,9400
2007-08-07,2.25,2.35,2.35,2.25,700
2007-08-08,2.20,2.22,2.25,2.15,8100
2007-08-09,2.10,2.10,2.10,2.10,700
2007-08-10,2.00,2.00,2.00,1.95,17800
2007-08-13,2.10,2.10,2.10,2.10,500
2007-08-14,2.05,2.00,2.20,2.00,3000
2007-08-15,2.10,2.05,2.10,2.05,1300
2007-08-16,1.90,2.05,2.05,1.90,5300
2007-08-17,2.00,1.90,2.00,1.90,8300
2007-08-20,2.12,2.05,2.15,2.05,4100
2007-08-21,2.11,2.20,2.25,2.11,1200
2007-08-22,2.11,2.18,2.18,2.11,10300
2007-08-23,2.13,2.13,2.13,2.13,9700
2007-08-24,2.13,2.13,2.13,2.13,1500
2007-08-27,2.22,2.18,2.22,2.18,8300
2007-08-28,2.13,2.13,2.13,2.13,7400
2007-08-29,2.15,2.20,2.20,2.15,6400
2007-08-30,2.11,2.10,2.11,2.10,800
2007-08-31,2.15,2.15,2.15,2.15,2700
2007-09-04,2.20,2.14,2.20,2.14,3600
2007-09-05,2.40,2.28,2.40,2.19,9500
2007-09-06,2.37,2.38,2.39,2.32,1300
2007-09-07,2.35,2.35,2.35,2.35,200
2007-09-10,2.39,2.30,2.39,2.30,2700
2007-09-11,2.21,2.31,2.31,2.20,1900
2007-09-12,2.25,2.30,2.39,2.15,7100
2007-09-13,2.20,2.22,2.22,2.17,13100
2007-09-14,2.12,2.18,2.18,2.12,800
2007-09-17,2.11,2.11,2.11,2.11,400
2007-09-18,2.15,2.11,2.15,2.11,1400
2007-09-19,2.15,2.20,2.20,2.14,3200
2007-09-20,2.25,2.25,2.25,2.25,1500
2007-09-21,2.18,2.25,2.25,2.16,1900
2007-09-24,2.25,2.25,2.25,2.25,2000
2007-09-25,2.25,2.25,2.25,2.25,000
2007-09-26,2.15,2.24,2.25,2.15,4800
2007-09-27,2.12,2.12,2.12,2.11,21400
2007-09-28,2.15,2.05,2.15,2.01,1900
2007-10-01,2.20,2.02,2.20,2.02,2800
2007-10-02,2.20,2.20,2.20,2.20,000
2007-10-03,2.20,2.20,2.20,2.20,2000
2007-10-04,2.25,2.10,2.25,2.05,13400
2007-10-05,2.20,2.15,2.30,2.10,2700
2007-10-08,2.22,2.20,2.25,2.20,3600
2007-10-09,2.38,2.10,2.40,2.10,6600
2007-10-10,2.30,2.35,2.36,2.30,4200
2007-10-11,2.34,2.26,2.34,2.26,2600
2007-10-12,2.25,2.25,2.25,2.25,1100
2007-10-15,2.22,2.21,2.22,2.20,5900
2007-10-16,2.28,2.20,2.28,2.20,2500
2007-10-17,2.46,2.30,2.50,2.30,36800
2007-10-18,3.75,2.50,4.50,2.50,699300
2007-10-19,3.24,3.75,4.00,3.05,162200
2007-10-22,3.55,3.15,3.55,3.15,33400
2007-10-23,3.40,3.50,3.50,3.15,19500
2007-10-24,3.35,3.40,3.43,3.22,18300
2007-10-25,3.35,3.26,3.41,3.26,15600
2007-10-26,3.42,3.40,3.43,3.35,7100
2007-10-29,3.49,3.60,3.65,3.37,19600
2007-10-30,3.47,3.46,3.60,3.45,15600
2007-10-31,3.80,3.47,3.87,3.46,34800
2007-11-01,4.20,4.00,4.20,3.80,54100
2007-11-02,4.10,4.15,4.25,4.00,31800
2007-11-05,4.07,4.24,4.24,4.07,15600
2007-11-06,4.07,4.12,4.15,4.07,5200
2007-11-07,4.00,4.07,4.10,3.95,10400
2007-11-08,3.85,3.96,3.96,3.69,16700
2007-11-09,3.85,3.75,3.85,3.75,2300
2007-11-12,3.38,3.65,3.68,3.35,11300
2007-11-13,3.35,3.36,3.37,3.25,14400
2007-11-14,3.34,3.30,3.40,3.30,6100
2007-11-15,3.30,3.37,3.37,3.30,700
2007-11-16,3.33,3.30,3.50,3.30,2300
2007-11-19,3.63,3.63,3.63,3.63,000
2007-11-20,3.55,3.45,3.55,3.45,5200
2007-11-21,3.90,3.65,4.10,3.64,13700
2007-11-23,4.07,3.85,4.07,3.85,5400
2007-11-26,3.92,4.07,4.07,3.92,12400
2007-11-27,3.50,3.90,3.90,3.50,7600
2007-11-28,3.50,3.40,3.50,3.40,2100
2007-11-29,3.46,3.46,3.46,3.46,1000
2007-11-30,3.49,3.40,3.49,3.40,400
2007-12-03,3.50,3.50,3.50,3.44,2700
2007-12-04,3.47,3.45,3.47,3.45,2300
2007-12-05,3.50,3.37,3.52,3.37,2900
2007-12-06,3.56,3.62,3.70,3.56,3800
2007-12-07,3.74,3.88,3.88,3.65,3800
2007-12-10,3.61,4.08,4.08,3.60,2100
2007-12-11,3.60,3.50,3.60,3.50,3600
2007-12-12,3.83,3.92,3.92,3.62,5600
2007-12-13,4.15,3.81,4.15,3.81,2800
2007-12-14,4.79,4.21,4.96,4.21,65900
2007-12-17,4.97,5.21,5.21,4.65,18000
2007-12-18,4.50,5.11,5.15,4.50,14600
2007-12-19,4.85,4.65,4.89,4.30,16100
2007-12-20,4.90,4.89,5.05,4.82,12300
2007-12-21,4.61,5.00,5.00,3.80,21200
2007-12-24,4.07,4.25,5.09,3.60,21900
2007-12-26,4.20,4.07,4.31,4.07,7700
2007-12-27,4.25,4.10,4.39,4.10,5000
2007-12-28,4.05,4.13,4.13,4.05,8600
2007-12-31,4.63,3.89,4.63,3.85,20200
2008-01-02,4.03,4.63,4.63,3.60,10300
2008-01-03,4.10,4.00,4.14,3.91,3000
2008-01-04,3.95,4.12,4.15,3.95,3800
2008-01-07,3.78,3.95,3.95,3.63,5400
2008-01-08,3.65,3.85,3.85,3.62,2700
2008-01-09,4.07,3.60,4.15,3.55,26500
2008-01-10,3.97,3.99,3.99,3.80,5500
2008-01-11,3.90,3.90,3.97,3.81,13500
2008-01-14,4.00,3.86,4.00,3.86,300
2008-01-15,3.85,4.00,4.00,3.85,1200
2008-01-16,4.02,3.95,4.19,3.85,9500
2008-01-17,4.09,4.09,4.10,3.98,3400
2008-01-18,4.25,4.16,4.30,4.08,10900
2008-01-22,3.91,4.13,4.13,3.90,6600
2008-01-23,3.75,3.90,3.90,3.74,3700
2008-01-24,3.89,3.76,3.89,3.75,4300
2008-01-25,3.83,3.83,3.84,3.83,1700
2008-01-28,3.83,3.83,3.84,3.83,2300
2008-01-29,3.95,3.85,3.95,3.85,2400
2008-01-30,3.90,3.90,3.90,3.84,5100
2008-01-31,4.13,4.00,4.20,3.84,2500
2008-02-01,4.28,4.15,4.28,4.15,3400
2008-02-04,4.21,4.33,4.35,4.20,5200
2008-02-05,4.21,4.35,4.35,4.21,3500
2008-02-06,4.29,4.30,4.40,4.29,3100
2008-02-07,4.20,4.40,4.40,4.20,600
2008-02-08,4.10,4.15,4.15,4.10,1000
2008-02-11,4.10,4.10,4.10,4.10,3900
2008-02-12,4.06,4.06,4.06,4.06,600
2008-02-13,4.50,4.10,4.50,4.10,2700
2008-02-14,4.20,4.26,4.29,4.13,9700
2008-02-15,4.20,4.20,4.20,4.20,2800
2008-02-19,4.30,4.29,4.30,4.05,2600
2008-02-20,4.20,4.35,4.35,4.20,5000
2008-02-21,4.30,4.20,4.30,4.20,1700
2008-02-22,4.25,4.21,4.25,4.20,1600
2008-02-25,4.35,4.21,4.40,4.20,2900
2008-02-26,4.20,4.17,4.24,4.17,7300
2008-02-27,4.00,4.15,4.25,4.00,13100
2008-02-28,4.19,4.08,4.19,4.00,11400
2008-02-29,4.20,4.19,4.20,4.19,4100
2008-03-03,4.10,4.10,4.10,4.00,1000
2008-03-04,4.10,4.05,4.10,4.05,5000
2008-03-05,4.10,4.06,4.15,3.60,8600
2008-03-06,4.50,4.10,4.50,4.00,9200
