date,close,open,high,low,volume
2007-01-03,22.67,22.219999,22.67,22.219999,400
2007-01-04,22.67,22.67,22.67,22.67,000
2007-01-05,22.67,22.67,22.67,22.67,000
2007-01-08,22.50,22.50,22.50,22.50,3200
2007-01-09,22.15,22.049999,22.15,21.940001,13600
2007-01-10,22.15,22.15,22.15,22.15,000
2007-01-11,21.799999,21.85,21.85,21.799999,1800
2007-01-12,21.52,21.799999,21.799999,21.52,1200
2007-01-16,21.75,21.65,21.76,21.65,4400
2007-01-17,21.719999,21.719999,21.719999,21.719999,200
2007-01-18,21.52,22.23,22.23,21.49,3200
2007-01-19,21.889999,21.889999,21.889999,21.889999,200
2007-01-22,21.889999,21.889999,21.889999,21.889999,000
2007-01-23,21.93,22.00,22.00,21.93,1600
2007-01-24,21.879999,21.99,21.99,21.879999,4400
2007-01-25,21.879999,21.879999,21.879999,21.879999,000
2007-01-26,21.91,21.91,21.91,21.91,200
2007-01-29,21.67,21.90,21.90,21.66,8800
2007-01-30,21.50,21.719999,21.719999,21.50,1400
2007-01-31,21.50,21.530001,21.530001,21.440001,800
2007-02-01,21.50,21.50,21.50,21.50,000
2007-02-02,21.50,21.50,21.50,21.50,000
2007-02-05,21.90,21.90,21.90,21.90,2000
2007-02-06,21.90,21.90,21.90,21.90,1000
2007-02-07,21.90,21.90,21.90,21.90,000
2007-02-08,21.26,21.530001,21.540001,21.26,3400
2007-02-09,21.26,21.26,21.26,21.26,000
2007-02-12,21.26,21.26,21.26,21.26,000
2007-02-13,22.00,21.889999,22.00,21.889999,5600
2007-02-14,22.00,22.00,22.00,22.00,000
2007-02-15,22.00,22.00,22.00,22.00,000
2007-02-16,22.00,22.00,22.00,22.00,000
2007-02-20,21.90,22.41,22.41,21.90,13000
2007-02-21,22.16,22.190001,22.200001,22.10,22400
2007-02-22,22.10,22.10,22.10,22.10,2000
2007-02-23,22.10,22.10,22.10,22.10,000
2007-02-26,22.299999,22.10,22.299999,22.10,2200
2007-02-27,22.200001,22.299999,22.299999,22.200001,1000
2007-02-28,22.049999,22.190001,22.190001,22.049999,2200
2007-03-01,22.049999,22.049999,22.049999,22.049999,000
2007-03-02,22.049999,22.049999,22.049999,22.049999,000
2007-03-05,22.049999,22.08,22.110001,22.049999,1200
2007-03-06,22.049999,22.049999,22.049999,22.049999,000
2007-03-07,22.049999,22.049999,22.049999,22.049999,000
2007-03-08,22.049999,22.049999,22.049999,22.049999,3400
2007-03-09,22.059999,22.24,22.26,22.049999,7800
2007-03-12,22.00,22.08,22.08,21.93,2800
2007-03-13,22.10,22.00,22.10,22.00,22000
2007-03-14,22.00,22.07,22.09,22.00,8000
2007-03-15,22.00,22.030001,22.030001,22.00,7200
2007-03-16,22.27,22.27,22.27,22.27,600
2007-03-19,22.01,22.25,22.25,22.01,2800
2007-03-20,21.98,22.00,22.00,21.90,4200
2007-03-21,22.00,22.00,22.00,21.99,5400
