date,close,open,high,low,volume
2007-01-03,6.89,6.95,6.98,6.86,398400
2007-01-04,6.90,6.90,6.93,6.77,205400
2007-01-05,6.83,6.84,6.92,6.79,258700
2007-01-08,6.88,6.86,6.92,6.75,390100
2007-01-09,6.86,6.83,6.95,6.78,347100
2007-01-10,6.86,6.82,6.87,6.74,249800
2007-01-11,6.91,6.86,6.94,6.83,303200
2007-01-12,6.91,6.87,6.95,6.85,340200
2007-01-16,6.92,6.95,6.96,6.89,322000
2007-01-17,6.86,6.88,6.93,6.85,151800
2007-01-18,6.88,6.84,6.91,6.75,388000
2007-01-19,7.01,6.88,7.04,6.80,262500
2007-01-22,6.72,7.01,7.01,6.64,337800
2007-01-23,6.72,6.69,6.75,6.64,275200
2007-01-24,6.68,6.72,6.73,6.59,156100
2007-01-25,6.62,6.71,6.71,6.53,149800
2007-01-26,6.60,6.60,6.67,6.47,246400
2007-01-29,6.90,6.56,6.94,6.56,213600
2007-01-30,6.83,6.90,6.90,6.76,164300
2007-01-31,6.83,6.88,6.95,6.78,150000
2007-02-01,6.97,6.89,7.00,6.83,200400
2007-02-02,6.97,7.00,7.05,6.93,141300
2007-02-05,7.03,6.94,7.03,6.93,212900
2007-02-06,7.02,7.07,7.07,6.74,223700
2007-02-07,6.87,7.02,7.08,6.86,331100
2007-02-08,7.00,6.86,7.20,6.86,213300
2007-02-09,6.95,7.10,7.10,6.93,166300
2007-02-12,6.94,6.98,6.99,6.83,270500
2007-02-13,6.97,6.93,6.97,6.83,192000
2007-02-14,6.99,6.96,7.10,6.85,191000
2007-02-15,7.00,6.98,7.13,6.98,189600
2007-02-16,7.19,7.04,7.19,6.94,181000
2007-02-20,7.08,7.16,7.20,7.06,188600
2007-02-21,7.22,7.05,7.25,7.01,284400
2007-02-22,7.65,7.51,7.68,7.38,658100
2007-02-23,7.86,7.61,7.95,7.54,494000
2007-02-26,7.83,7.91,7.95,7.50,533700
2007-02-27,7.67,7.70,7.81,7.50,534500
2007-02-28,7.45,7.63,7.65,7.30,474600
2007-03-01,7.53,7.32,7.76,7.10,359300
2007-03-02,7.36,7.46,7.49,7.30,481400
2007-03-05,7.26,7.28,7.49,7.23,302700
2007-03-06,7.22,7.30,7.48,7.20,238500
2007-03-07,7.06,7.32,7.32,7.04,770500
2007-03-08,7.10,7.11,7.16,7.03,386800
2007-03-09,7.14,7.15,7.20,7.03,275100
2007-03-12,7.16,7.14,7.22,7.07,244000
2007-03-13,7.01,7.20,7.20,6.91,400200
2007-03-14,7.11,6.98,7.11,6.90,291800
2007-03-15,7.12,7.11,7.18,6.99,233700
2007-03-16,7.07,7.11,7.24,7.01,576400
2007-03-19,6.97,7.02,7.15,6.95,340900
2007-03-20,7.05,6.94,7.10,6.94,243000
2007-03-21,7.14,7.07,7.22,7.00,358800
2007-03-22,7.18,7.19,7.23,7.14,201300
2007-03-23,7.13,7.15,7.20,7.12,160900
2007-03-26,7.12,7.13,7.19,7.09,268300
2007-03-27,7.05,7.11,7.12,7.01,148900
2007-03-28,7.02,7.00,7.10,6.98,213900
2007-03-29,6.89,7.08,7.11,6.79,238600
2007-03-30,6.85,6.88,6.99,6.78,233700
2007-04-02,6.89,6.85,6.93,6.81,250300
2007-04-03,7.00,6.93,7.05,6.89,364200
2007-04-04,6.92,7.00,7.04,6.88,86400
2007-04-05,6.91,6.90,6.98,6.90,66800
2007-04-09,6.81,6.92,6.98,6.74,525600
2007-04-10,6.73,6.80,6.88,6.70,159000
2007-04-11,6.76,6.74,6.80,6.68,187900
2007-04-12,6.80,6.73,6.84,6.70,300600
2007-04-13,7.03,6.79,7.04,6.77,247200
2007-04-16,7.10,7.02,7.13,6.98,200400
2007-04-17,6.89,7.09,7.09,6.85,198000
2007-04-18,6.89,6.80,6.92,6.80,310500
2007-04-19,6.77,6.83,6.83,6.70,372500
2007-04-20,6.88,6.79,6.89,6.74,229500
2007-04-23,6.87,6.84,6.90,6.79,387600
2007-04-24,6.78,6.81,6.83,6.76,230300
2007-04-25,6.77,6.83,6.89,6.76,228000
2007-04-26,6.74,6.78,6.78,6.70,372900
2007-04-27,6.61,6.73,6.75,6.57,368900
2007-04-30,6.52,6.59,6.60,6.44,349700
2007-05-01,6.45,6.50,6.50,6.23,1350300
2007-05-02,6.56,6.47,6.60,6.45,278900
2007-05-03,6.57,6.57,6.66,6.55,313800
2007-05-04,6.64,6.60,6.67,6.55,292200
2007-05-07,6.57,6.62,6.64,6.55,228400
2007-05-08,6.54,6.55,6.57,6.40,262000
2007-05-09,6.35,6.49,6.50,6.30,431400
2007-05-10,6.35,6.30,6.48,6.27,523700
2007-05-11,6.63,6.36,6.64,6.34,217000
2007-05-14,6.70,6.65,6.83,6.45,768600
2007-05-15,6.51,6.79,6.79,6.49,320200
2007-05-16,6.60,6.58,6.74,6.55,400800
2007-05-17,6.51,6.60,6.62,6.49,173600
2007-05-18,6.50,6.50,6.55,6.39,278900
2007-05-21,6.55,6.50,6.63,6.45,235300
2007-05-22,6.54,6.58,6.64,6.54,111300
2007-05-23,6.42,6.55,6.59,6.39,198800
2007-05-24,6.41,6.45,6.57,6.34,252300
2007-05-25,6.42,6.45,6.56,6.37,213400
2007-05-29,6.51,6.45,6.52,6.40,235100
2007-05-30,6.38,6.45,6.49,6.31,192000
2007-05-31,6.32,6.38,6.39,6.29,270300
2007-06-01,6.38,6.31,6.48,6.31,161800
2007-06-04,6.10,6.34,6.37,6.08,445900
2007-06-05,6.02,6.10,6.16,6.01,412100
2007-06-06,6.20,6.01,6.24,6.00,208000
2007-06-07,6.21,6.20,6.25,6.15,343400
2007-06-08,6.43,6.23,6.46,6.22,236700
2007-06-11,6.31,6.45,6.46,6.31,161400
2007-06-12,6.26,6.29,6.32,6.19,234100
2007-06-13,6.47,6.28,6.51,6.28,592600
2007-06-14,6.84,6.50,6.88,6.47,522300
