date,close,open,high,low,volume
2007-01-03,26.68,26.690001,27.01,26.24,612500
2007-01-04,26.559999,26.59,26.75,26.27,786500
2007-01-05,26.02,26.57,26.57,25.90,575600
2007-01-08,26.01,26.07,26.27,25.76,401500
2007-01-09,26.209999,26.01,26.27,25.76,693000
2007-01-10,25.91,26.01,26.18,25.690001,485600
2007-01-11,25.870001,25.91,26.26,25.83,246000
2007-01-12,25.950001,25.84,25.969999,25.68,753400
2007-01-16,25.440001,25.90,26.120001,25.42,545300
2007-01-17,25.299999,25.43,25.59,25.190001,255300
2007-01-18,24.92,25.24,25.309999,24.889999,479500
2007-01-19,24.809999,24.879999,24.879999,24.50,378400
2007-01-22,24.57,24.85,24.85,24.280001,501300
2007-01-23,24.85,24.49,25.26,24.459999,440100
2007-01-24,25.08,24.93,25.299999,24.860001,364500
2007-01-25,24.90,25.129999,25.379999,24.73,270000
2007-01-26,25.049999,24.790001,25.24,24.60,383700
2007-01-29,25.219999,24.98,25.309999,24.90,341800
2007-01-30,25.370001,25.309999,25.559999,25.190001,603600
2007-01-31,23.049999,22.91,23.48,22.65,4407900
2007-02-01,22.870001,23.200001,23.200001,22.719999,1560900
2007-02-02,23.02,22.68,23.07,22.68,984500
2007-02-05,22.940001,23.10,23.10,22.799999,1170400
2007-02-06,22.65,22.99,22.99,22.50,322500
2007-02-07,22.610001,22.68,22.91,22.610001,1481600
2007-02-08,22.59,22.60,22.610001,22.110001,972400
2007-02-09,22.719999,22.620001,22.879999,22.610001,598400
2007-02-12,22.82,22.77,22.92,22.690001,421800
2007-02-13,22.799999,22.780001,23.120001,22.75,1047400
2007-02-14,23.219999,22.93,23.23,22.73,593900
2007-02-15,23.32,23.10,23.40,23.10,741700
2007-02-16,23.35,23.32,23.43,23.280001,308000
2007-02-20,23.77,23.35,23.790001,23.219999,446100
2007-02-21,23.92,23.690001,23.959999,23.60,450200
2007-02-22,24.15,23.969999,24.17,23.969999,411600
2007-02-23,24.219999,24.110001,24.27,24.10,351700
2007-02-26,23.959999,24.25,24.25,23.85,566600
2007-02-27,22.85,23.790001,23.809999,22.74,862300
2007-02-28,22.82,22.84,23.07,22.549999,379700
2007-03-01,23.23,22.540001,23.280001,22.379999,390800
2007-03-02,22.639999,23.059999,23.23,22.35,557800
2007-03-05,22.24,22.49,22.889999,22.24,266300
2007-03-06,22.610001,22.49,22.690001,22.34,154200
2007-03-07,22.51,22.549999,22.639999,22.26,228300
2007-03-08,22.66,22.41,22.690001,22.389999,357800
2007-03-09,22.780001,22.74,22.959999,22.549999,1016400
2007-03-12,23.09,22.700001,23.24,22.700001,218300
2007-03-13,22.75,23.059999,23.23,22.610001,343900
2007-03-14,22.969999,22.65,22.99,22.50,307700
2007-03-15,23.35,22.92,23.35,22.92,305800
2007-03-16,23.32,23.33,23.65,23.07,809400
2007-03-19,23.549999,23.299999,23.74,23.27,340900
2007-03-20,23.48,23.59,23.67,23.34,176700
2007-03-21,23.82,23.50,23.82,23.389999,224300
2007-03-22,23.530001,23.860001,23.870001,23.49,266300
2007-03-23,23.719999,23.559999,23.879999,23.49,404100
2007-03-26,23.440001,23.700001,23.879999,23.379999,404900
2007-03-27,23.34,23.370001,23.49,23.129999,288700
2007-03-28,23.27,23.309999,23.459999,22.67,384400
2007-03-29,23.23,23.35,23.49,22.950001,141500
2007-03-30,23.450001,23.24,23.50,23.10,263200
2007-04-02,24.09,23.450001,24.110001,23.440001,539700
2007-04-03,24.469999,24.120001,24.50,24.10,456100
2007-04-04,25.040001,25.24,25.65,24.799999,1714500
2007-04-05,25.26,25.00,25.360001,24.84,733900
2007-04-09,25.15,25.299999,25.41,25.00,547300
2007-04-10,24.91,25.10,25.10,24.75,506300
2007-04-11,24.799999,24.940001,25.10,24.700001,370200
2007-04-12,24.99,24.709999,25.02,24.540001,180700
2007-04-13,25.139999,25.040001,25.209999,24.73,559300
2007-04-16,25.48,25.190001,25.60,25.09,247700
2007-04-17,25.51,25.389999,25.530001,25.200001,270500
2007-04-18,26.040001,25.639999,26.190001,25.17,1008500
2007-04-19,26.030001,26.18,26.18,25.889999,698100
2007-04-20,26.440001,26.299999,26.440001,25.85,505500
2007-04-23,26.030001,26.34,26.43,25.969999,417900
2007-04-24,26.18,26.00,26.24,25.959999,494300
2007-04-25,28.00,28.09,28.35,27.559999,3477500
2007-04-26,27.85,27.90,27.98,27.40,761900
2007-04-27,27.139999,27.74,27.92,27.00,435600
2007-04-30,26.67,27.18,27.33,26.610001,768100
2007-05-01,26.58,26.74,26.85,26.35,598800
2007-05-02,26.60,26.639999,26.719999,26.33,607500
2007-05-03,27.00,26.60,27.02,26.50,855200
2007-05-04,27.10,26.93,27.219999,26.540001,638200
2007-05-07,27.07,27.02,27.23,26.969999,264900
2007-05-08,26.969999,26.879999,27.049999,26.43,459700
2007-05-09,26.93,26.809999,27.10,26.58,274800
2007-05-10,26.18,26.709999,26.93,26.08,368400
2007-05-11,26.73,26.26,26.77,26.209999,283400
2007-05-14,26.190001,26.639999,26.76,26.10,419700
2007-05-15,25.780001,26.110001,26.50,25.75,418800
2007-05-16,26.07,25.91,26.110001,25.639999,426500
2007-05-17,25.91,25.969999,26.15,25.65,527100
2007-05-18,26.120001,25.92,26.15,25.67,408300
2007-05-21,26.370001,26.040001,26.440001,25.719999,539300
2007-05-22,26.879999,26.389999,26.93,26.27,704900
2007-05-23,27.709999,26.90,28.08,26.879999,1228500
2007-05-24,27.219999,27.629999,27.690001,27.040001,447600
2007-05-25,27.50,27.280001,27.629999,27.110001,564900
2007-05-29,27.780001,27.620001,28.280001,27.459999,867800
2007-05-30,27.99,27.549999,28.01,27.370001,685700
2007-05-31,28.51,28.02,28.799999,28.02,1214400
2007-06-01,28.58,28.450001,28.75,28.23,578500
2007-06-04,28.709999,28.540001,28.799999,28.42,432100
2007-06-05,28.290001,28.50,28.690001,28.17,417600
2007-06-06,28.07,28.059999,28.26,27.65,367600
2007-06-07,27.50,27.950001,28.09,27.49,649100
2007-06-08,28.370001,27.50,28.459999,27.440001,673000
2007-06-11,28.10,28.290001,28.389999,27.860001,403200
2007-06-12,27.91,27.969999,28.129999,27.780001,600300
2007-06-13,28.299999,27.98,28.35,27.85,404400
2007-06-14,28.65,28.32,28.83,28.209999,548700
2007-06-15,28.34,29.00,29.00,28.190001,703000
2007-06-18,28.40,28.469999,28.50,27.91,544200
2007-06-19,28.440001,28.219999,28.719999,28.110001,515300
2007-06-20,27.85,28.549999,28.60,27.799999,325900
2007-06-21,29.15,28.18,30.200001,28.110001,2277000
2007-06-22,28.93,29.02,29.34,28.639999,959200
2007-06-25,28.51,28.85,29.450001,28.370001,625100
2007-06-26,28.950001,28.709999,29.08,28.67,785400
2007-06-27,28.85,28.67,28.940001,28.16,701400
2007-06-28,28.57,28.799999,28.940001,28.450001,409100
2007-06-29,28.219999,28.709999,28.860001,28.139999,592600
2007-07-02,28.549999,28.549999,29.07,28.50,513400
2007-07-03,28.91,28.549999,28.969999,28.549999,214800
2007-07-05,29.09,28.90,29.280001,28.73,310200
2007-07-06,29.200001,29.02,29.459999,28.870001,423300
2007-07-09,29.33,29.290001,29.58,29.01,569400
2007-07-10,29.33,29.379999,29.40,28.950001,381800
2007-07-11,29.370001,29.27,29.530001,29.25,655100
2007-07-12,29.700001,29.52,29.809999,29.33,1249100
2007-07-13,29.780001,29.59,30.110001,29.549999,666200
2007-07-16,29.219999,29.75,29.75,29.030001,332900
2007-07-17,29.08,29.32,29.58,29.049999,473300
2007-07-18,28.92,29.190001,29.190001,28.68,628900
2007-07-19,28.75,29.030001,29.07,28.75,724900
2007-07-20,28.559999,28.68,28.92,28.280001,440100
2007-07-23,28.549999,28.719999,29.02,28.469999,242700
2007-07-24,28.10,28.459999,28.809999,27.940001,681300
2007-07-25,27.879999,28.18,28.32,27.450001,562700
2007-07-26,27.040001,27.610001,27.610001,26.59,695700
2007-07-27,27.23,26.91,27.43,26.25,862600
2007-07-30,27.379999,27.16,27.469999,26.629999,772200
2007-07-31,26.26,26.51,27.440001,26.040001,1727500
2007-08-01,25.77,26.110001,26.68,25.360001,1234600
2007-08-02,25.60,25.870001,26.18,25.50,978200
2007-08-03,24.85,25.549999,25.690001,24.74,848400
2007-08-06,24.68,24.98,25.08,24.50,971700
2007-08-07,24.549999,24.559999,24.90,23.75,1105200
2007-08-08,25.08,24.82,25.73,24.59,1178200
2007-08-09,24.690001,24.84,25.860001,24.66,863200
2007-08-10,25.719999,24.540001,25.93,23.52,854400
2007-08-13,25.82,26.049999,26.26,25.639999,724100
2007-08-14,25.82,26.34,26.48,25.74,590400
2007-08-15,25.18,25.84,25.950001,25.110001,337900
2007-08-16,25.60,25.059999,25.709999,24.26,726700
2007-08-17,26.73,26.33,27.00,25.91,749600
2007-08-20,26.35,26.90,26.90,26.07,230500
2007-08-21,25.93,26.360001,26.51,25.85,225500
2007-08-22,26.360001,26.190001,26.48,26.139999,221800
2007-08-23,26.32,26.49,26.58,26.190001,171100
2007-08-24,26.290001,26.280001,26.700001,26.040001,257300
2007-08-27,26.16,26.120001,26.379999,25.940001,165400
2007-08-28,25.75,26.040001,26.18,25.75,192800
2007-08-29,26.280001,25.940001,26.34,25.74,131600
2007-08-30,25.83,25.959999,26.120001,25.610001,267700
2007-08-31,26.08,26.059999,26.35,25.799999,222400
2007-09-04,26.23,26.02,26.52,26.02,151600
2007-09-05,25.629999,26.01,26.120001,25.530001,369200
2007-09-06,25.73,25.67,25.74,25.25,353300
2007-09-07,25.26,25.299999,25.48,24.75,481100
2007-09-10,24.75,25.32,25.530001,24.440001,371000
2007-09-11,25.530001,24.780001,25.68,24.780001,373400
2007-09-12,25.15,25.42,25.42,25.030001,233600
2007-09-13,25.10,25.24,25.24,24.540001,455200
2007-09-14,25.18,24.860001,25.18,24.65,163900
2007-09-17,24.889999,25.16,25.33,24.879999,606800
2007-09-18,25.98,25.07,25.98,25.07,393600
2007-09-19,26.360001,26.190001,26.85,26.09,458500
2007-09-20,27.16,26.32,27.309999,26.32,300200
2007-09-21,27.50,27.40,27.639999,27.190001,426300
2007-09-24,27.43,27.440001,27.75,27.34,338000
2007-09-25,27.389999,27.27,27.51,27.049999,162600
2007-09-26,27.40,27.530001,28.110001,27.309999,258800
2007-09-27,27.34,27.469999,27.719999,27.309999,204900
2007-09-28,26.860001,27.26,27.75,26.77,321800
2007-10-01,27.23,26.74,27.68,26.700001,552000
2007-10-02,27.030001,27.200001,27.290001,26.67,270000
2007-10-03,27.059999,27.15,27.209999,26.790001,404500
2007-10-04,26.90,27.209999,27.24,26.73,237500
2007-10-05,27.35,27.190001,27.469999,26.68,220400
2007-10-08,27.309999,27.23,27.389999,26.85,210600
2007-10-09,27.549999,27.33,27.719999,27.07,324100
2007-10-10,27.01,27.440001,27.469999,26.57,317900
